,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
351,306,Jeff Adrien,26,CHA,PF,52,5,713,5.3,12.4,.429,0.0,0.1,.000,5.3,12.2,.434,.429,4.8,7.4,.650,5.0,9.4,14.4,2.7,1.3,2.0,2.4,5.9,15.4,105,109,
352,307,Patrick Beverley,24,HOU,PG,41,0,713,5.5,13.2,.418,2.5,6.7,.375,3.0,6.5,.462,.513,2.4,2.9,.829,3.2,4.5,7.6,8.2,2.6,1.5,3.1,5.8,16.0,116,105,
353,308,Kendall Marshall,21,PHO,PG,48,3,702,4.1,11.0,.371,1.7,5.3,.315,2.4,5.7,.423,.447,0.6,1.0,.571,0.3,2.8,3.1,10.5,1.6,0.3,4.2,3.5,10.5,91,112,
354,309,Ronny Turiaf,30,LAC,C,65,0,701,3.7,7.3,.505,0.0,0.0,,3.7,7.3,.505,.505,1.7,4.7,.365,3.4,8.0,11.4,2.6,1.4,2.6,2.2,6.0,9.1,99,103,
355,310,Royal Ivey,31,PHI,SG,53,5,698,4.7,10.9,.431,2.8,6.6,.420,1.9,4.2,.446,.559,0.7,1.2,.563,1.2,3.1,4.3,2.4,1.7,0.2,1.5,5.5,12.8,108,109,
356,311,Darius Miller,22,NOH,SF,52,2,694,3.4,8.4,.407,1.7,4.4,.393,1.7,4.1,.423,.509,0.6,0.6,1.000,0.6,5.5,6.1,3.4,1.3,0.9,1.8,7.0,9.2,103,111,
357,312,Cartier Martin,28,WAS,SF,41,3,694,7.2,18.9,.381,4.4,11.0,.397,2.9,8.0,.358,.496,1.5,2.1,.714,0.8,6.7,7.5,1.5,1.4,0.5,2.4,4.4,20.3,95,104,
358,313,Nazr Mohammed,35,CHI,C,63,12,693,5.1,14.0,.367,0.0,0.2,.000,5.1,13.8,.371,.367,2.6,3.6,.723,5.7,9.5,15.1,2.0,1.6,2.5,1.9,7.5,12.9,97,100,
359,314,Sam Young,27,IND,SG,56,3,693,4.5,11.4,.392,1.2,4.0,.308,3.2,7.4,.438,.446,1.8,3.3,.535,2.0,7.5,9.4,3.2,1.2,0.6,2.5,4.8,11.9,94,102,
360,315,Darius Morris,22,LAL,PG,48,17,683,5.4,14.0,.388,1.8,4.9,.364,3.6,9.1,.402,.452,1.8,2.8,.649,1.8,2.5,4.2,5.7,1.6,0.1,3.3,4.3,14.4,96,110,
361,316,Amar'e Stoudemire,30,NYK,PF,29,0,682,12.1,20.9,.577,0.0,0.0,,12.1,20.9,.577,.577,8.2,10.2,.808,4.7,6.7,11.4,1.0,0.8,1.6,3.9,7.0,32.4,118,108,
362,317,Austin Daye,24,2TM,SF,55,0,676,7.1,16.5,.433,3.2,7.8,.418,3.9,8.7,.445,.531,2.1,2.7,.765,1.3,8.5,9.7,3.3,1.1,1.7,2.3,6.5,19.6,109,104,
363,317,Austin Daye,24,DET,SF,24,0,348,6.5,14.7,.443,3.2,6.1,.525,3.3,8.7,.386,.552,2.3,2.7,.833,1.5,8.0,9.6,3.2,0.8,1.2,2.0,6.5,18.5,115,109,
364,317,Austin Daye,24,MEM,SF,31,0,328,7.8,18.4,.423,3.3,9.6,.345,4.5,8.8,.509,.514,1.8,2.6,.688,1.0,8.9,9.9,3.5,1.5,2.3,2.6,6.5,20.7,104,99,
365,318,Ryan Hollins,28,LAC,C,60,0,663,5.6,9.1,.614,0.0,0.0,,5.6,9.1,.614,.614,5.2,7.0,.750,4.0,7.1,11.0,0.9,0.5,2.7,3.5,10.6,16.4,115,105,
366,319,Patty Mills,24,SAS,PG,58,2,656,8.8,18.7,.469,4.0,10.1,.400,4.7,8.6,.550,.577,1.2,1.5,.842,0.7,3.2,3.9,4.8,2.0,0.3,3.0,4.3,22.8,106,105,
367,320,Jeremy Pargo,26,2TM,PG,39,11,655,7.9,19.9,.396,2.0,5.9,.338,5.9,14.0,.420,.446,3.3,4.9,.677,0.6,3.3,3.9,7.3,1.0,0.2,4.0,3.7,21.1,95,113,
368,320,Jeremy Pargo,26,CLE,PG,25,11,447,8.7,21.8,.401,2.1,6.6,.316,6.6,15.1,.438,.449,3.3,4.8,.683,0.8,2.9,3.7,7.4,1.4,0.2,4.3,3.7,22.8,95,113,
369,320,Jeremy Pargo,26,PHI,SG,14,0,208,6.1,16.0,.381,1.8,4.3,.412,4.3,11.7,.370,.437,3.6,5.3,.667,0.3,4.1,4.3,7.1,0.3,0.0,3.3,3.6,17.5,96,112,
370,321,Lance Thomas,24,NOH,SF,59,9,646,4.4,8.9,.500,0.0,0.0,,4.4,8.9,.500,.500,3.6,5.0,.729,3.7,6.0,9.7,1.4,0.9,0.6,1.2,6.5,12.5,121,112,
371,322,Mickaël Gelabale,29,MIN,SF,36,13,644,5.8,11.2,.518,1.3,4.2,.308,4.5,7.0,.644,.576,1.7,1.9,.875,2.6,5.4,7.9,2.1,1.3,0.3,1.3,3.8,14.5,121,108,
372,323,Kyle O'Quinn,22,ORL,C,57,5,638,8.2,16.1,.513,0.0,0.1,.000,8.2,16.0,.515,.513,2.4,3.7,.667,5.3,11.8,17.1,4.2,0.9,2.1,3.0,8.7,18.9,107,106,
373,324,Xavier Henry,21,NOH,SF,50,2,625,5.7,14.0,.410,0.3,1.0,.364,5.4,13.0,.413,.422,5.0,8.0,.630,1.8,6.0,7.8,1.1,1.4,0.4,2.7,6.2,16.8,94,111,
374,325,Chris Andersen,34,MIA,C,42,0,624,6.0,10.4,.577,0.2,0.3,.667,5.9,10.2,.575,.585,5.3,7.9,.677,4.8,9.8,14.6,1.4,1.4,3.7,2.0,7.6,17.6,125,100,
375,326,Orlando Johnson,23,IND,SG,51,0,619,6.2,15.5,.400,3.1,8.1,.383,3.1,7.4,.419,.500,2.0,2.8,.719,1.7,7.7,9.5,4.0,0.9,0.8,2.5,4.4,17.5,106,102,
376,327,Kevin Love,24,MIN,PF,18,18,618,8.8,24.9,.352,1.7,7.7,.217,7.1,17.2,.413,.386,8.4,11.9,.704,5.4,15.7,21.1,3.5,1.1,0.8,3.3,2.8,27.6,99,102,
377,328,Jan Veselý,22,WAS,PF,51,4,601,4.9,9.9,.500,0.0,0.1,.000,4.9,9.8,.504,.500,1.0,3.4,.308,3.7,6.8,10.6,2.4,1.3,1.5,2.3,9.3,10.9,95,103,
378,329,Doron Lamb,21,2TM,SG,47,0,577,5.3,14.5,.368,1.2,3.3,.378,4.1,11.2,.365,.411,1.8,3.0,.588,0.7,3.4,4.1,2.9,1.2,0.0,2.3,4.6,13.7,86,112,
379,329,Doron Lamb,21,MIL,SG,23,0,280,6.0,17.2,.347,0.7,2.9,.250,5.3,14.3,.367,.368,1.4,2.7,.533,0.5,2.5,3.1,3.6,1.3,0.0,2.9,4.9,14.1,78,111,
380,329,Doron Lamb,21,ORL,SG,24,0,297,4.7,11.9,.397,1.8,3.7,.476,3.0,8.2,.362,.471,2.1,3.3,.632,0.9,4.2,5.1,2.1,1.1,0.0,1.8,4.4,13.3,98,113,
381,330,Derek Fisher,38,2TM,PG,33,9,575,4.9,14.4,.342,2.7,7.1,.375,2.2,7.2,.309,.435,3.1,3.4,.921,0.2,3.1,3.3,4.2,1.7,0.3,2.7,4.9,15.6,97,108,
382,330,Derek Fisher,38,DAL,PG,9,9,229,5.1,14.5,.354,2.2,5.1,.435,2.9,9.4,.310,.431,4.7,5.1,.913,0.0,3.3,3.3,6.9,1.1,0.4,4.0,5.3,17.2,97,111,
383,330,Derek Fisher,38,OKC,SG,24,0,346,4.8,14.3,.333,3.0,8.5,.351,1.8,5.8,.308,.438,2.1,2.2,.933,0.3,3.0,3.3,2.4,2.1,0.1,1.8,4.6,14.6,97,106,
384,331,Richard Jefferson,32,GSW,SF,56,1,568,5.5,12.2,.456,1.3,4.0,.311,4.3,8.1,.527,.507,3.4,4.7,.717,0.4,7.1,7.5,2.8,1.3,0.6,2.1,4.0,15.7,106,106,
385,332,Joel Anthony,30,MIA,C,62,3,566,3.3,6.4,.515,0.0,0.0,,3.3,6.4,.515,.515,1.6,2.6,.607,4.2,6.5,10.8,1.2,1.2,3.9,2.1,4.6,8.1,108,103,
386,333,Rodrigue Beaubois,24,DAL,PG,45,0,549,6.0,16.4,.369,2.0,6.7,.292,4.1,9.7,.423,.429,2.8,3.5,.789,0.8,4.5,5.3,7.8,1.8,0.4,3.1,5.0,16.8,97,109,
387,334,Jerry Stackhouse,38,BRK,SF,37,0,544,6.6,17.1,.384,3.0,8.8,.337,3.6,8.3,.434,.471,2.0,2.3,.870,0.5,2.8,3.3,3.5,0.7,0.4,2.4,3.1,18.1,102,112,
388,335,Arnett Moultrie,22,PHI,PF,47,0,542,7.6,13.0,.582,0.0,0.0,,7.6,13.0,.582,.582,1.8,2.7,.643,7.4,6.7,14.1,1.0,1.7,1.0,1.8,4.2,16.9,120,106,
389,336,Donatas Motiejūnas,22,HOU,PF,44,14,538,9.0,19.8,.455,2.2,7.7,.289,6.8,12.1,.562,.512,3.0,4.7,.627,3.3,5.3,8.6,2.9,0.6,0.9,3.4,6.8,23.2,102,109,
390,337,Sasha Pavlović,29,POR,SG,39,1,528,4.2,11.8,.353,1.8,6.0,.300,2.4,5.9,.407,.429,0.1,0.6,.167,0.7,4.9,5.6,3.2,2.4,0.5,1.4,5.9,10.2,90,109,
391,338,Ish Smith,24,2TM,PG,52,3,516,5.6,15.9,.352,0.8,2.7,.296,4.8,13.2,.364,.377,0.3,0.7,.429,1.2,4.9,6.1,8.7,2.1,0.9,3.7,2.6,12.3,84,108,
392,338,Ish Smith,24,ORL,PG,36,3,378,5.4,16.0,.336,0.6,2.3,.235,4.8,13.6,.354,.353,0.4,1.0,.429,1.5,4.8,6.3,7.9,1.8,0.8,3.7,1.9,11.7,79,110,
393,338,Ish Smith,24,MIL,PG,16,0,138,6.2,15.8,.395,1.5,3.7,.400,4.8,12.1,.394,.442,0.0,0.0,,0.4,5.1,5.5,11.0,2.9,1.1,3.7,4.4,14.0,95,104,
394,339,Aaron Gray,28,TOR,C,42,16,513,5.0,9.3,.533,0.0,0.0,,5.0,9.3,.533,.533,2.4,4.6,.523,5.0,8.8,13.8,3.4,0.7,0.5,3.7,8.8,12.3,101,108,
395,340,Leandro Barbosa,30,BOS,PG,41,2,513,8.5,19.7,.430,1.8,4.8,.383,6.6,14.9,.445,.477,3.2,4.2,.756,0.8,3.9,4.7,5.9,1.7,0.6,2.1,5.2,21.9,103,106,
396,341,Ronnie Price,29,POR,PG,39,0,510,4.0,12.4,.325,1.0,4.0,.256,3.0,8.3,.358,.367,1.8,2.5,.708,1.3,3.2,4.5,7.5,2.7,0.3,3.5,6.3,10.8,88,109,
397,342,Chase Budinger,24,MIN,SF,23,1,508,8.0,19.4,.414,2.6,8.2,.321,5.4,11.2,.482,.482,3.3,4.3,.762,1.5,5.7,7.2,2.5,1.4,0.7,2.3,3.0,22.0,102,107,
398,343,Jannero Pargo,33,3TM,PG,32,0,507,8.0,21.8,.368,4.0,12.0,.336,4.0,9.9,.406,.460,1.2,1.3,.923,1.0,2.6,3.6,6.9,1.9,0.3,4.2,4.3,21.3,92,111,
399,343,Jannero Pargo,33,WAS,PG,7,0,102,4.1,16.3,.250,1.5,10.2,.150,2.6,6.1,.417,.297,1.0,1.0,1.000,0.0,3.1,3.1,7.1,0.0,0.5,4.1,4.1,10.7,69,110,
400,343,Jannero Pargo,33,ATL,PG,7,0,113,6.0,17.4,.342,3.2,9.2,.350,2.8,8.3,.333,.434,0.9,0.9,1.000,0.5,2.8,3.2,8.7,1.4,0.0,2.3,3.7,16.0,99,109,
401,343,Jannero Pargo,33,CHA,PG,18,0,292,10.2,25.5,.401,5.2,13.7,.382,5.0,11.9,.424,.504,1.4,1.6,.889,1.6,2.3,4.0,6.1,2.7,0.4,5.0,4.7,27.1,96,113,
402,344,Omri Casspi,24,CLE,SF,43,1,503,6.5,16.5,.394,2.6,7.9,.329,3.9,8.7,.452,.472,2.3,4.2,.537,2.1,9.7,11.8,2.9,2.6,1.2,2.3,4.7,17.9,99,105,
403,345,Mirza Teletović,27,BRK,PF,53,0,499,7.7,20.0,.384,4.0,11.7,.343,3.7,8.3,.442,.484,1.0,1.2,.818,3.6,6.7,10.3,2.5,1.4,0.9,2.2,5.7,20.4,105,107,
404,346,Andris Biedriņš,26,GSW,C,53,9,495,1.0,2.2,.476,0.0,0.0,,1.0,2.2,.476,.476,0.4,1.3,.308,3.5,12.2,15.7,1.4,1.5,4.3,1.4,10.4,2.5,102,98,
405,347,Hakim Warrick,30,2TM,PF,28,14,489,7.2,17.7,.406,0.0,0.3,.000,7.2,17.4,.414,.406,6.4,9.4,.682,2.3,7.3,9.6,2.7,1.4,0.6,3.1,4.0,20.8,95,112,
406,347,Hakim Warrick,30,NOH,PF,1,0,7,7.7,15.5,.500,0.0,0.0,,7.7,15.5,.500,.500,15.5,15.5,1.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,31.0,154,102,
407,347,Hakim Warrick,30,CHA,PF,27,14,482,7.2,17.7,.405,0.0,0.3,.000,7.2,17.4,.413,.405,6.3,9.4,.674,2.3,7.4,9.7,2.7,1.3,0.7,3.2,4.0,20.7,94,112,
408,348,Joel Freeland,25,POR,PF,51,1,477,6.4,15.6,.408,0.0,0.0,,6.4,15.6,.408,.408,2.0,3.0,.667,4.4,8.7,13.1,1.4,1.4,1.2,2.1,7.4,14.8,94,108,
409,349,Khris Middleton,21,DET,SG,27,0,475,6.9,15.7,.440,1.6,5.0,.311,5.3,10.7,.500,.489,3.0,3.6,.844,0.4,5.1,5.6,3.1,1.7,0.4,1.2,5.9,18.4,111,110,
410,350,Jordan Hill,25,LAL,PF,29,1,458,8.5,17.2,.497,0.0,0.2,.000,8.5,17.0,.503,.497,4.4,6.8,.656,9.1,9.3,18.4,1.4,0.9,2.1,2.9,6.1,21.5,113,105,
411,351,Bernard James,27,DAL,C,46,11,457,5.9,11.5,.515,0.0,0.2,.000,5.9,11.3,.525,.515,2.8,4.6,.610,5.8,8.8,14.6,0.7,1.3,4.2,2.0,7.1,14.6,111,103,
412,352,Travis Outlaw,28,SAC,SF,38,2,444,8.5,20.4,.418,1.6,5.8,.280,6.9,14.7,.472,.458,4.4,6.0,.731,2.0,5.1,7.0,2.4,1.3,0.9,2.2,4.0,23.1,103,113,
413,353,Charles Jenkins,23,2TM,SG,59,1,441,5.7,14.1,.405,0.1,0.2,.500,5.6,13.9,.403,.409,1.4,2.6,.545,0.9,2.8,3.7,5.1,1.8,0.2,2.5,2.6,13.0,89,109,
414,353,Charles Jenkins,23,GSW,SG,47,0,291,6.1,14.5,.422,0.2,0.3,.500,5.9,14.1,.420,.428,1.7,3.1,.556,0.9,2.8,3.7,4.9,1.6,0.2,3.3,3.1,14.1,88,109,
415,353,Charles Jenkins,23,PHI,PG,12,1,150,4.9,13.4,.368,0.0,0.0,,4.9,13.4,.368,.368,0.7,1.4,.500,1.1,2.8,3.9,5.6,2.1,0.4,0.7,1.4,10.5,94,108,
416,354,Daequan Cook,25,2TM,SG,49,1,441,6.0,19.8,.305,3.1,10.8,.286,3.0,9.0,.329,.383,1.1,1.4,.750,0.8,6.4,7.2,2.3,0.9,0.8,1.8,3.1,16.2,85,107,
417,354,Daequan Cook,25,HOU,SG,16,1,165,6.4,17.9,.356,3.3,9.1,.367,3.0,8.8,.345,.449,0.6,0.9,.667,1.5,3.9,5.4,3.0,1.8,0.6,1.8,3.9,16.6,96,108,
418,354,Daequan Cook,25,CHI,SG,33,0,276,5.8,21.0,.278,2.9,11.9,.246,2.9,9.1,.319,.347,1.4,1.8,.778,0.4,8.0,8.4,1.8,0.4,1.0,1.8,2.5,16.0,78,105,
419,355,Grant Hill,40,LAC,SF,29,0,437,4.6,11.8,.388,0.4,1.3,.273,4.2,10.5,.402,.403,1.7,2.9,.583,0.7,5.2,5.9,3.1,1.3,0.8,3.0,4.7,11.2,83,107,
420,356,James White,30,NYK,SF,57,16,435,6.1,14.3,.431,1.7,5.0,.341,4.4,9.2,.480,.491,1.4,2.3,.579,0.6,5.3,5.9,3.6,1.6,0.5,2.1,5.4,15.4,100,108,
421,357,Kenyon Martin,35,NYK,C,18,11,431,6.9,11.5,.602,0.0,0.0,,6.9,11.5,.602,.602,2.1,5.0,.425,4.2,7.6,11.8,1.0,2.0,2.1,2.0,7.9,16.0,114,104,
422,358,Evan Fournier,20,DEN,SG,38,4,428,8.8,17.9,.493,2.6,6.4,.407,6.3,11.6,.541,.566,3.5,4.6,.769,0.7,3.4,4.1,5.2,2.2,0.1,3.8,7.7,23.8,111,108,
423,359,Chauncey Billups,36,LAC,SG,22,22,418,6.7,16.6,.402,4.2,11.3,.367,2.5,5.3,.476,.527,5.7,6.0,.938,0.3,3.8,4.0,6.2,1.5,0.1,3.3,3.1,23.2,117,108,
424,360,Shelvin Mack,22,3TM,PG,31,3,416,7.2,15.7,.460,2.2,6.1,.367,5.0,9.6,.519,.532,1.1,2.0,.563,0.4,4.6,5.0,8.5,1.9,0.0,4.2,4.9,17.8,99,106,
425,360,Shelvin Mack,22,WAS,PG,7,2,141,5.9,14.8,.400,1.5,4.8,.308,4.4,10.0,.444,.450,0.4,0.7,.500,1.1,4.8,5.9,8.5,2.2,0.0,3.0,3.7,13.7,96,104,
426,360,Shelvin Mack,22,PHI,SG,4,0,7,7.5,15.1,.500,0.0,7.5,.000,7.5,7.5,1.000,.500,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,15.1,7.5,15.1,56,115,
427,360,Shelvin Mack,22,ATL,PG,20,1,268,7.9,16.2,.488,2.7,6.8,.400,5.2,9.5,.551,.571,1.5,2.7,.571,0.0,4.6,4.6,8.5,1.7,0.0,4.6,5.4,20.1,102,107,
428,361,Kim English,24,DET,SG,41,0,407,5.5,14.5,.375,1.8,6.5,.280,3.6,8.1,.452,.438,2.7,3.8,.724,1.0,3.8,4.8,3.4,2.1,0.4,2.5,6.0,15.5,96,110,
429,362,James Anderson,23,2TM,SG,39,2,401,6.5,15.8,.413,2.6,7.5,.350,3.9,8.3,.470,.496,3.0,3.5,.857,2.3,6.8,9.0,5.3,1.9,0.6,3.1,3.1,18.6,107,105,
430,362,James Anderson,23,SAS,SF,10,0,94,6.0,13.6,.440,2.7,6.0,.455,3.3,7.6,.429,.540,3.8,4.9,.778,1.6,6.0,7.6,4.9,1.6,1.1,3.8,3.8,18.4,105,103,
431,362,James Anderson,23,HOU,SG,29,2,307,6.7,16.4,.406,2.6,8.0,.327,4.1,8.5,.481,.485,2.8,3.1,.895,2.4,7.0,9.4,5.4,2.0,0.5,2.9,2.9,18.7,108,106,
432,363,Jordan Hamilton,22,DEN,SF,40,1,397,10.7,25.6,.418,3.4,9.3,.370,7.2,16.3,.445,.485,1.7,3.3,.500,4.1,8.0,12.1,2.9,1.9,1.0,2.4,3.1,26.5,104,105,
433,364,Marquis Teague,19,CHI,PG,48,0,392,5.9,15.5,.381,0.5,3.2,.174,5.3,12.3,.433,.398,1.2,2.2,.563,0.4,5.6,6.0,8.6,1.2,1.0,4.8,6.4,13.6,82,105,
434,365,Kurt Thomas,40,NYK,PF,39,17,392,6.1,11.3,.542,0.1,0.1,1.000,6.0,11.2,.537,.548,0.8,1.8,.462,3.3,8.9,12.1,2.9,1.4,2.2,1.1,7.1,13.2,119,104,
435,366,Cory Joseph,21,SAS,PG,28,9,388,6.7,14.4,.464,0.8,2.8,.286,5.9,11.7,.506,.491,2.4,2.8,.857,1.6,5.3,6.8,7.0,2.0,0.5,2.8,3.3,16.5,107,103,
436,367,Cole Aldrich,24,2TM,C,45,0,388,5.7,10.4,.550,0.0,0.0,,5.7,10.4,.550,.550,1.6,2.6,.600,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,102,105,
437,367,Cole Aldrich,24,HOU,C,30,0,213,5.4,10.1,.535,0.0,0.0,,5.4,10.1,.535,.535,0.9,2.1,.444,2.8,10.6,13.4,1.4,0.7,2.1,3.3,9.6,11.7,92,105,
438,367,Cole Aldrich,24,SAC,C,15,0,175,6.2,10.8,.568,0.0,0.0,,6.2,10.8,.568,.568,2.3,3.2,.727,5.3,13.2,18.5,0.9,0.6,4.1,2.6,5.6,14.6,112,106,
439,368,Dominic McGuire,27,3TM,SF,26,10,387,3.3,7.7,.429,0.0,0.0,,3.3,7.7,.429,.429,0.4,1.4,.300,2.6,8.2,10.8,2.8,1.8,1.5,1.7,5.4,7.1,93,106,
440,368,Dominic McGuire,27,TOR,SF,15,9,230,3.5,7.4,.469,0.0,0.0,,3.5,7.4,.469,.469,0.5,1.4,.333,2.5,8.5,11.1,2.3,1.2,1.8,1.6,6.0,7.4,97,106,
441,368,Dominic McGuire,27,NOH,SF,9,0,145,3.4,7.9,.429,0.0,0.0,,3.4,7.9,.429,.429,0.4,0.7,.500,2.6,7.9,10.5,3.4,3.0,1.1,1.9,4.9,7.1,96,106,
442,368,Dominic McGuire,27,IND,SF,2,1,12,0.0,13.3,.000,0.0,0.0,,0.0,13.3,.000,.000,0.0,8.9,.000,4.4,4.4,8.9,4.4,0.0,0.0,0.0,0.0,0.0,32,107,
443,369,Mickaël Piétrus,30,TOR,SF,19,16,386,4.7,13.5,.347,2.8,8.8,.313,1.9,4.7,.412,.449,1.7,2.5,.667,0.7,4.3,5.0,1.2,1.7,0.8,2.2,4.5,13.8,89,109,
444,370,Jason Collins,34,2TM,C,38,9,384,1.2,3.9,.310,0.0,0.0,,1.2,3.9,.310,.310,3.1,4.4,.719,3.0,5.2,8.2,1.1,1.6,1.4,2.5,11.6,5.6,91,104,
445,370,Jason Collins,34,BOS,C,32,7,330,1.3,3.6,.348,0.0,0.0,,1.3,3.6,.348,.348,3.3,4.8,.700,3.3,4.9,8.2,1.0,1.6,1.0,2.5,11.7,5.9,94,105,
446,370,Jason Collins,34,WAS,C,6,2,54,1.0,5.8,.167,0.0,0.0,,1.0,5.8,.167,.167,1.9,1.9,1.000,1.0,6.8,7.7,1.9,1.9,3.9,1.9,10.6,3.9,65,99,
447,371,Anthony Morrow,27,2TM,SG,41,1,383,8.6,19.6,.441,2.2,5.8,.372,6.5,13.8,.471,.497,2.7,3.0,.909,1.5,2.6,4.0,1.8,1.8,0.1,1.1,5.8,22.1,107,109,
448,371,Anthony Morrow,27,ATL,SG,24,1,301,8.1,19.1,.423,2.6,6.5,.395,5.5,12.6,.438,.491,2.8,3.1,.889,1.7,2.8,4.5,1.5,2.1,0.2,0.7,5.7,21.5,109,107,
449,371,Anthony Morrow,27,DAL,SG,17,0,82,10.6,21.2,.500,0.6,3.1,.200,10.0,18.0,.552,.515,2.5,2.5,1.000,0.6,1.9,2.5,2.5,0.6,0.0,2.5,6.2,24.3,101,113,
450,372,Reggie Williams,26,CHA,SF,40,0,380,7.9,18.2,.432,3.0,9.9,.306,4.8,8.3,.583,.515,1.4,2.9,.476,1.1,5.9,7.0,5.4,1.7,0.1,2.6,2.6,20.2,102,113,
451,373,Mike Scott,24,ATL,PF,40,1,376,9.6,20.3,.476,0.0,0.1,.000,9.6,20.1,.479,.476,5.9,7.7,.768,5.4,9.8,15.2,1.7,0.6,0.3,2.9,4.4,25.2,106,106,
452,374,Linas Kleiza,28,TOR,SF,20,3,376,6.8,20.3,.333,2.8,9.3,.303,4.0,11.0,.359,.403,4.5,5.4,.842,1.4,5.9,7.3,2.3,0.6,0.3,2.0,6.4,20.9,96,111,
453,375,Lou Amundson,30,3TM,PF,39,0,372,4.6,11.6,.395,0.0,0.0,,4.6,11.6,.395,.395,1.7,5.1,.333,6.9,8.3,15.1,1.6,2.3,1.7,2.7,7.6,10.8,89,105,
454,375,Lou Amundson,30,MIN,PF,20,0,161,4.5,12.2,.368,0.0,0.0,,4.5,12.2,.368,.368,1.3,6.4,.200,7.4,7.7,15.1,1.0,2.2,1.9,3.5,8.3,10.3,77,103,
455,375,Lou Amundson,30,CHI,PF,1,0,2,0.0,26.9,.000,0.0,0.0,,0.0,26.9,.000,.000,0.0,0.0,,26.9,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,59,113,
456,375,Lou Amundson,30,NOH,PF,18,0,209,4.7,10.9,.429,0.0,0.0,,4.7,10.9,.429,.429,2.1,4.2,.500,6.2,8.8,15.0,2.1,2.3,1.6,2.1,7.0,11.4,102,106,
457,376,Jeff Ayres,25,IND,PF,37,0,369,8.8,18.2,.484,0.3,0.6,.500,8.5,17.6,.484,.492,3.0,3.3,.913,4.2,10.8,15.0,2.2,0.9,1.7,3.3,6.3,20.9,104,99,
458,377,Timofey Mozgov,26,DEN,C,41,1,366,6.1,12.0,.506,0.0,0.3,.000,6.1,11.7,.518,.506,2.8,3.6,.769,6.9,7.9,14.8,1.2,0.8,2.5,3.4,7.9,14.9,107,105,
459,378,Tyrus Thomas,26,CHA,PF,26,2,360,7.0,19.8,.353,0.4,1.2,.375,6.6,18.7,.352,.364,3.8,4.5,.839,2.3,6.4,8.7,2.8,2.0,2.2,2.5,7.4,18.2,88,110,
460,379,Johan Petro,27,ATL,C,31,8,352,7.1,16.2,.436,0.1,0.6,.250,6.9,15.6,.443,.441,1.6,1.8,.917,4.9,11.6,16.5,2.4,1.5,1.3,3.5,7.1,15.9,92,101,
461,380,Jared Jeffries,31,POR,PF,38,0,350,2.4,8.1,.296,0.0,0.3,.000,2.4,7.8,.308,.296,1.8,3.5,.522,3.9,5.1,9.0,2.1,0.9,0.9,2.6,8.7,6.6,80,111,
462,381,Quincy Acy,22,TOR,PF,29,0,342,6.5,11.6,.560,0.2,0.3,.500,6.4,11.3,.562,.567,4.8,5.9,.816,4.7,7.3,12.0,1.7,2.0,2.3,2.6,8.2,18.0,120,105,
463,382,Dominique Jones,24,DAL,PG,29,3,338,6.0,16.5,.367,0.2,1.4,.111,5.9,15.1,.390,.372,5.3,8.0,.660,2.7,4.1,6.8,12.5,2.1,0.3,5.7,4.4,17.5,93,108,
464,383,Kevin Jones,23,CLE,PF,32,0,334,6.7,16.7,.402,0.0,0.0,,6.7,16.7,.402,.402,1.4,2.3,.600,5.9,6.2,12.1,1.6,1.4,0.8,1.2,3.9,14.8,99,110,
465,384,Anthony Randolph,23,DEN,PF,39,0,329,8.6,17.5,.491,0.0,1.2,.000,8.6,16.3,.528,.491,4.8,6.9,.689,4.5,10.1,14.6,1.8,2.9,3.2,5.7,6.3,21.9,94,99,
466,385,Hamed Haddadi,27,2TM,C,30,0,322,5.7,13.3,.427,0.0,0.0,,5.7,13.3,.427,.427,2.3,4.4,.519,7.0,11.0,18.0,1.9,1.0,4.4,5.0,9.7,13.6,85,101,
467,385,Hamed Haddadi,27,MEM,C,13,0,87,4.4,13.1,.333,0.0,0.0,,4.4,13.1,.333,.333,0.6,1.2,.500,6.2,8.7,15.0,2.5,0.6,3.7,2.5,9.4,9.4,85,99,
468,385,Hamed Haddadi,27,PHO,C,17,0,235,6.1,13.3,.459,0.0,0.0,,6.1,13.3,.459,.459,2.8,5.5,.520,7.2,11.8,19.0,1.7,1.1,4.6,5.9,9.8,15.1,85,102,
469,386,Terrence Williams,25,BOS,SF,24,0,318,7.9,16.0,.495,0.8,2.5,.333,7.1,13.5,.524,.521,1.5,3.5,.429,0.7,6.6,7.2,6.3,1.8,0.3,3.6,2.1,18.1,95,104,
470,387,Rasheed Wallace,38,NYK,C,21,0,296,9.9,25.6,.387,4.0,12.5,.319,6.0,13.2,.452,.465,2.5,3.6,.700,2.0,13.0,15.0,1.1,2.3,2.7,1.8,7.2,26.4,99,99,
