,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
351,287,Al Horford,39,GSW,C,45,13,969,6.9,16.2,.426,3.7,10.3,.361,3.2,6.0,.538,.540,1.1,1.3,.846,2.2,8.8,11.0,5.8,1.5,2.6,2.1,2.6,18.6,116,113,
352,288,T.J. McConnell,33,IND,PG,56,4,963,11.9,22.2,.538,0.8,2.5,.320,11.2,19.7,.565,.556,1.2,1.4,.862,1.1,5.0,6.1,14.2,2.8,0.5,3.2,3.1,25.9,120,117,
353,289,Kobe Brown,26,2TM,PF,61,10,963,6.4,13.6,.469,2.6,7.0,.374,3.8,6.6,.568,.565,2.4,3.0,.797,3.4,5.9,9.3,4.0,1.2,0.6,2.7,3.5,17.7,115,120,
354,289,Kobe Brown,26,LAC,PF,34,0,295,5.6,14.2,.393,2.2,8.3,.265,3.4,5.9,.571,.470,3.5,4.4,.808,3.0,5.9,8.9,4.6,1.5,0.3,2.5,2.7,16.9,111,118,
355,289,Kobe Brown,26,IND,PF,27,10,668,6.7,13.3,.503,2.8,6.4,.433,3.9,6.9,.567,.607,1.8,2.3,.788,3.6,5.8,9.4,3.8,1.0,0.7,2.7,3.8,18.0,117,120,
356,290,Anthony Gill,33,WAS,PF,55,8,951,6.7,10.7,.628,0.8,2.4,.354,5.9,8.3,.707,.667,1.7,2.3,.739,2.9,5.0,7.9,3.4,1.5,1.0,1.8,4.4,16.0,131,124,
357,291,Kasparas Jakučionis,19,MIA,PG,53,12,945,5.0,11.7,.429,3.2,7.7,.423,1.8,4.0,.439,.567,2.8,3.2,.879,2.1,4.7,6.8,6.7,1.6,0.3,2.5,4.9,16.1,124,117,
358,292,Jalen Williams,24,OKC,SG,33,33,936,11.2,23.0,.484,1.2,4.0,.299,10.0,19.1,.523,.510,5.6,6.7,.837,1.4,6.5,7.9,9.4,2.0,0.5,3.3,3.4,29.1,116,109,
359,293,Jordan Poole,26,NOP,PG,39,8,933,8.5,22.8,.372,4.9,14.8,.333,3.5,8.0,.442,.480,5.0,5.8,.860,0.5,3.5,3.9,6.1,1.1,0.8,3.5,4.6,26.9,106,123,
360,294,Clint Capela,31,HOU,C,75,3,926,6.4,12.2,.520,0.1,0.1,.500,6.3,12.1,.520,.522,2.4,4.2,.577,8.6,10.0,18.6,2.7,1.9,3.4,2.2,4.0,15.2,122,108,
361,295,Ben Saraf,19,BRK,SG,44,11,916,6.5,16.4,.396,1.0,4.9,.211,5.5,11.5,.474,.427,3.9,4.8,.830,1.1,3.9,5.0,7.8,2.1,0.4,5.3,4.4,17.9,92,120,
362,296,Micah Peavy,24,NOP,SG,61,4,913,5.6,14.4,.385,1.5,5.7,.259,4.1,8.8,.467,.436,1.2,1.5,.759,2.4,3.7,6.1,3.2,2.3,0.5,1.0,5.0,13.7,105,120,
363,297,Karlo Matković,24,NOP,PF,62,2,912,7.4,12.3,.604,2.0,4.7,.422,5.5,7.6,.717,.685,1.6,2.2,.732,3.8,8.2,12.0,2.6,1.3,2.8,1.8,5.5,18.5,134,117,
364,298,Josh Green,25,CHO,SG,58,0,908,4.5,9.9,.459,3.2,7.5,.420,1.4,2.3,.581,.619,1.4,1.5,.893,2.5,3.1,5.6,2.6,1.9,0.3,1.9,3.5,13.6,125,117,
365,299,Micah Potter,27,IND,C,47,7,908,7.9,15.3,.515,3.7,8.8,.423,4.2,6.5,.640,.637,4.4,5.3,.842,3.0,9.2,12.2,3.6,1.2,0.8,2.5,4.3,24.0,127,118,
366,300,Isaiah Jackson,24,2TM,C,55,14,908,8.0,12.6,.637,0.0,0.2,.000,8.0,12.4,.645,.637,3.6,5.6,.648,6.0,9.4,15.4,2.8,1.9,2.6,3.1,7.8,19.6,123,113,
367,300,Isaiah Jackson,24,IND,C,38,14,638,7.2,12.3,.582,0.0,0.1,.000,7.2,12.2,.585,.582,3.8,5.5,.689,6.4,9.3,15.7,2.3,1.9,2.2,3.2,8.0,18.1,117,114,
368,300,Isaiah Jackson,24,LAC,C,17,0,270,10.1,13.3,.764,0.0,0.4,.000,10.1,12.9,.786,.764,3.1,5.7,.548,5.0,9.6,14.6,3.9,1.8,3.7,2.8,7.2,23.4,137,111,
369,301,Dylan Cardwell,24,SAC,C,44,1,907,5.6,9.5,.587,0.1,0.2,.500,5.5,9.3,.589,.592,1.4,2.7,.510,7.8,9.9,17.7,3.3,1.6,3.6,2.1,8.6,12.7,127,116,
370,302,Dwight Powell,34,DAL,C,63,12,904,3.4,5.3,.644,0.1,0.4,.286,3.3,4.9,.670,.653,4.1,5.8,.696,5.0,8.4,13.4,3.5,1.8,1.1,2.1,6.9,11.0,135,115,
371,303,Paul Reed,26,DET,C,65,11,901,11.2,18.2,.617,0.7,2.1,.325,10.5,16.0,.656,.636,3.9,5.9,.664,7.0,8.8,15.8,4.3,3.1,3.2,3.1,6.4,27.1,129,104,
372,304,Jaden Hardy,23,2TM,SG,57,4,898,9.6,22.6,.424,5.5,13.8,.397,4.1,8.8,.467,.545,2.9,3.9,.733,0.8,3.7,4.5,3.1,0.8,0.3,3.3,4.7,27.5,104,124,
373,304,Jaden Hardy,23,DAL,SG,34,4,428,8.6,21.4,.402,5.1,13.7,.371,3.5,7.7,.457,.521,3.4,4.4,.775,1.2,4.0,5.2,3.2,1.0,0.2,3.0,4.3,25.7,104,120,
374,304,Jaden Hardy,23,WAS,SG,23,0,470,10.5,23.7,.443,5.8,13.9,.420,4.6,9.8,.474,.566,2.4,3.5,.686,0.4,3.5,3.9,2.9,0.7,0.4,3.5,5.0,29.2,104,127,
375,305,Quenton Jackson,27,IND,PG,49,19,897,8.2,17.4,.470,2.2,6.3,.356,5.9,11.1,.533,.534,5.2,6.3,.824,1.5,4.6,6.0,7.4,1.6,0.3,3.3,4.3,23.7,115,120,
376,306,Jaylen Clark,24,MIN,SG,68,1,888,5.3,12.3,.434,1.8,5.4,.327,3.5,6.8,.520,.507,2.4,3.6,.657,2.9,3.5,6.5,2.3,2.5,0.5,1.2,4.7,14.8,116,115,
377,307,Cam Thomas,24,2TM,SG,42,8,881,10.6,25.8,.410,2.9,9.4,.310,7.7,16.4,.468,.466,7.7,9.5,.811,0.6,3.4,4.0,6.1,0.5,0.2,4.1,2.4,31.8,103,124,
378,307,Cam Thomas,24,BRK,SG,24,8,582,10.5,26.2,.399,3.2,9.9,.325,7.2,16.2,.445,.461,7.7,9.2,.843,0.8,2.9,3.7,6.3,0.3,0.2,4.1,2.6,31.9,104,125,
379,307,Cam Thomas,24,MIL,SG,18,0,299,10.9,25.2,.431,2.3,8.4,.275,8.6,16.8,.510,.477,7.6,10.0,.754,0.3,4.3,4.6,5.6,0.8,0.3,4.3,2.0,31.6,102,123,
380,308,Bryce McGowens,23,NOP,SG,42,13,880,6.2,12.9,.481,2.1,5.1,.409,4.1,7.8,.528,.561,4.0,5.2,.779,0.7,4.1,4.8,3.4,1.5,0.4,0.9,4.8,18.5,128,122,
381,309,Gabe Vincent,29,2TM,PG,53,7,879,4.2,11.9,.352,3.2,9.5,.341,0.9,2.4,.395,.488,1.1,1.3,.870,0.9,2.0,3.0,4.2,1.5,0.2,1.5,4.3,12.7,109,120,
382,309,Gabe Vincent,29,LAL,PG,29,7,559,3.9,11.4,.346,3.3,9.0,.369,0.6,2.4,.259,.492,0.9,1.0,.909,0.6,1.7,2.4,3.2,1.2,0.1,1.0,4.6,12.1,109,121,
383,309,Gabe Vincent,29,ATL,PG,24,0,320,4.6,12.7,.360,3.1,10.3,.300,1.5,2.4,.625,.483,1.5,1.8,.833,1.5,2.5,4.0,5.8,1.9,0.3,2.2,3.8,13.7,108,117,
384,310,Jonas Valančiūnas,33,DEN,C,65,6,871,12.7,21.9,.582,0.4,1.5,.308,12.3,20.4,.602,.592,5.9,7.6,.772,5.9,12.6,18.4,4.4,0.8,2.1,4.1,7.5,31.8,121,114,
385,311,Jevon Carter,30,2TM,PG,53,1,867,6.8,16.9,.401,4.3,11.8,.363,2.5,5.1,.489,.528,0.8,1.0,.789,0.8,4.1,4.9,4.8,2.2,0.5,2.0,3.1,18.6,108,116,
386,311,Jevon Carter,30,CHI,PG,23,0,254,7.6,19.0,.398,5.9,14.4,.410,1.7,4.6,.360,.553,1.8,1.8,1.000,0.9,3.9,4.8,3.5,2.4,0.4,2.0,3.5,22.9,111,119,
387,311,Jevon Carter,30,ORL,PG,30,1,613,6.4,16.0,.402,3.6,10.7,.336,2.8,5.2,.537,.515,0.4,0.7,.556,0.7,4.2,4.9,5.3,2.1,0.6,2.0,3.0,16.8,106,115,
388,312,Trendon Watford,25,PHI,PF,53,7,864,7.7,15.0,.515,0.6,2.8,.200,7.2,12.2,.587,.534,3.4,4.3,.779,2.1,7.7,9.8,7.4,0.9,1.2,3.6,6.0,19.3,113,117,
389,313,Julian Strawther,23,DEN,SG,57,14,861,8.4,18.1,.467,3.3,8.5,.387,5.2,9.6,.538,.558,3.2,4.0,.814,0.7,5.8,6.5,3.5,1.4,0.3,2.0,4.1,23.4,114,119,
390,314,Jalen Wilson,25,BRK,PF,54,2,859,6.3,16.0,.396,3.1,8.8,.355,3.2,7.3,.444,.493,4.0,5.5,.719,1.0,5.6,6.6,2.9,1.3,0.1,2.2,4.9,19.7,105,121,
391,315,Caleb Martin,30,DAL,SF,58,12,856,4.7,10.4,.450,1.1,3.1,.351,3.6,7.3,.492,.503,2.0,3.4,.607,1.5,6.3,7.9,4.5,2.2,0.8,2.2,4.7,12.5,106,115,
392,316,Kenrich Williams,31,OKC,PF,56,2,855,7.9,16.7,.473,2.8,7.3,.388,5.1,9.4,.539,.557,1.9,2.9,.635,3.3,7.2,10.6,4.5,1.8,0.3,2.4,3.3,20.5,115,109,
393,317,Kyle Anderson,32,3TM,SF,43,5,853,5.9,11.2,.530,0.2,0.6,.364,5.7,10.6,.539,.540,2.7,3.8,.706,2.3,6.0,8.3,7.0,2.5,1.4,2.2,5.3,14.8,121,116,
394,317,Kyle Anderson,32,UTA,SF,20,0,401,6.7,12.8,.523,0.4,0.6,.600,6.3,12.2,.519,.537,2.9,4.4,.658,2.2,5.5,7.7,7.1,2.7,1.2,2.0,5.4,16.6,121,120,
395,317,Kyle Anderson,32,MEM,SF,4,3,89,8.0,10.1,.789,0.5,0.5,1.000,7.5,9.6,.778,.816,3.2,4.3,.750,1.6,5.9,7.5,1.6,3.2,2.1,3.7,6.4,19.7,121,114,
396,317,Kyle Anderson,32,MIN,SF,19,2,363,4.6,9.7,.473,0.0,0.7,.000,4.6,9.1,.507,.473,2.2,2.9,.773,2.6,6.6,9.2,8.2,2.1,1.6,2.0,5.0,11.4,122,112,
397,318,Daeqwon Plowden,27,SAC,SG,32,7,844,6.9,16.0,.430,3.6,10.7,.333,3.3,5.3,.624,.541,2.4,2.8,.857,1.9,3.7,5.6,2.3,1.3,0.4,1.5,4.5,19.7,116,124,
398,319,Josh Minott,23,2TM,PF,49,11,834,7.6,15.2,.500,3.9,9.2,.418,3.7,6.0,.626,.627,2.9,3.7,.787,2.9,6.6,9.5,2.8,2.6,1.4,2.6,4.4,21.9,122,112,
399,319,Josh Minott,23,BOS,PF,33,10,526,6.6,13.1,.507,3.3,7.4,.442,3.4,5.7,.593,.632,1.9,2.5,.769,3.8,7.5,11.4,3.2,2.3,1.2,1.9,4.9,18.5,132,111,
400,319,Josh Minott,23,BRK,SF,16,1,308,9.2,18.6,.491,4.8,12.2,.395,4.3,6.4,.675,.621,4.5,5.6,.800,1.3,5.1,6.4,2.1,3.2,1.9,3.7,3.5,27.6,111,115,
401,320,Javon Small,23,MEM,PG,41,12,830,7.6,16.4,.465,3.4,8.1,.423,4.2,8.3,.507,.569,3.9,4.7,.829,2.1,5.3,7.3,8.6,1.9,0.5,3.2,3.7,22.6,122,120,
402,321,Jonathan Kuminga,23,2TM,PF,36,14,830,9.1,19.6,.463,2.0,6.1,.333,7.0,13.5,.521,.515,5.1,7.1,.724,2.8,8.8,11.7,4.8,1.3,0.6,3.9,3.2,25.3,108,115,
403,321,Jonathan Kuminga,23,GSW,PF,20,13,476,9.0,19.8,.454,1.7,5.4,.321,7.2,14.4,.504,.497,5.0,6.7,.742,3.0,9.0,11.9,5.1,0.8,0.6,4.7,3.4,24.6,103,117,
404,321,Jonathan Kuminga,23,ATL,PF,16,1,354,9.2,19.3,.476,2.4,6.9,.346,6.8,12.4,.548,.538,5.3,7.6,.702,2.7,8.7,11.3,4.4,1.9,0.7,2.8,2.9,26.1,114,113,
405,322,Jalen Green,23,PHO,SG,32,27,828,12.9,30.5,.422,4.2,13.5,.313,8.7,17.0,.509,.491,3.9,5.2,.747,1.0,6.0,6.9,5.4,2.0,0.5,4.3,2.5,33.9,102,115,
406,323,Vince Williams Jr.,25,2TM,SG,40,12,820,5.9,16.9,.353,3.2,10.2,.311,2.8,6.6,.417,.447,2.3,2.9,.780,2.3,6.7,8.9,9.6,1.7,0.9,4.0,4.6,17.3,102,119,
407,323,Vince Williams Jr.,25,MEM,PG,34,12,736,6.0,17.0,.352,3.2,10.2,.308,2.8,6.8,.419,.445,2.4,3.0,.804,2.2,6.6,8.8,9.7,1.7,0.9,4.1,4.6,17.5,102,119,
408,323,Vince Williams Jr.,25,UTA,SG,6,0,84,5.6,15.6,.357,3.4,10.1,.333,2.2,5.6,.400,.464,1.1,2.2,.500,2.8,7.8,10.6,8.9,1.1,1.1,3.9,5.0,15.6,101,122,
409,324,Buddy Hield,33,2TM,SG,51,3,819,8.4,19.3,.437,4.4,12.5,.349,4.1,6.8,.600,.550,1.8,2.2,.811,1.6,5.3,6.9,4.2,2.3,0.5,2.8,3.4,23.0,109,116,
410,324,Buddy Hield,33,GSW,SG,44,3,768,8.2,18.9,.433,4.2,12.3,.344,4.0,6.6,.600,.545,1.7,2.1,.794,1.6,5.2,6.8,4.2,2.3,0.6,2.7,3.5,22.3,109,116,
411,324,Buddy Hield,33,ATL,SG,7,0,51,12.0,25.0,.481,6.5,15.7,.412,5.6,9.3,.600,.611,2.8,2.8,1.000,0.9,6.5,7.4,4.6,1.9,0.0,5.6,0.9,33.3,105,115,
412,325,Carter Bryant,20,SAS,PF,71,0,818,6.3,15.6,.408,3.1,9.1,.335,3.3,6.5,.509,.506,1.8,2.5,.714,2.2,8.2,10.5,2.8,0.9,1.4,1.9,5.5,17.5,108,112,
413,326,Nikola Jović,22,MIA,PF,47,1,808,6.6,18.0,.366,2.6,9.6,.269,4.0,8.4,.476,.438,4.0,5.8,.683,1.4,7.4,8.8,5.9,1.5,1.0,3.7,3.7,19.8,97,114,
414,327,Jalen Pickett,26,DEN,SG,50,18,807,5.9,14.0,.422,3.0,7.7,.386,3.0,6.3,.467,.528,0.9,1.1,.789,1.1,5.8,6.9,7.0,0.8,0.3,2.1,2.5,15.7,115,120,
415,328,Keegan Murray,25,SAC,PF,23,22,793,7.7,18.3,.420,1.9,6.8,.277,5.8,11.5,.505,.472,2.3,3.0,.776,2.0,6.0,8.1,2.3,1.5,2.2,1.6,2.6,19.6,104,121,
416,329,Aaron Holiday,29,HOU,PG,57,1,781,6.7,16.1,.417,4.3,10.9,.394,2.4,5.2,.463,.550,2.2,2.6,.854,0.8,2.9,3.7,3.8,1.7,0.3,2.4,4.6,20.0,117,117,
417,330,Tyrese Martin,26,2TM,SG,46,6,777,6.9,17.6,.394,3.4,10.5,.321,3.6,7.1,.500,.489,1.2,1.8,.679,2.2,5.2,7.4,5.0,1.6,0.4,2.5,2.1,18.4,102,120,
418,330,Tyrese Martin,26,BRK,SG,37,6,696,7.1,18.1,.392,3.6,10.8,.336,3.5,7.3,.476,.492,1.4,1.8,.731,2.3,5.3,7.5,4.9,1.6,0.3,2.3,2.1,19.2,104,121,
419,330,Tyrese Martin,26,PHI,SG,9,0,81,5.4,13.1,.409,1.2,7.7,.154,4.2,5.4,.778,.455,0.0,1.2,.000,1.2,4.8,6.0,5.4,1.8,1.2,4.2,1.8,11.9,83,117,
420,331,Kristaps Porziņģis,30,2TM,C,32,23,769,10.8,24.1,.446,3.4,9.9,.338,7.4,14.2,.522,.515,8.3,9.8,.842,2.5,7.9,10.4,5.0,1.1,2.4,2.5,5.7,33.1,119,114,
421,331,Kristaps Porziņģis,30,ATL,C,17,12,413,11.0,24.0,.457,3.5,9.8,.360,7.4,14.2,.524,.531,7.8,9.3,.840,2.4,7.5,9.9,5.3,1.0,2.5,1.8,6.2,33.3,123,113,
422,331,Kristaps Porziņģis,30,GSW,C,15,11,356,10.5,24.2,.433,3.1,10.1,.311,7.4,14.2,.519,.497,8.9,10.5,.844,2.6,8.3,10.9,4.8,1.2,2.2,3.4,5.2,33.0,114,114,
423,332,Jabari Walker,23,PHI,PF,64,6,762,6.1,13.5,.455,2.0,6.0,.337,4.1,7.5,.551,.531,3.2,4.3,.735,4.6,7.6,12.2,2.2,1.5,0.8,1.7,6.5,17.5,120,116,
424,333,Noah Penda,21,ORL,SF,59,2,757,5.2,12.9,.404,1.9,5.9,.323,3.3,7.0,.473,.478,2.1,3.0,.688,4.3,7.6,11.9,4.4,1.9,1.1,2.7,4.4,14.4,108,113,
425,334,Scoot Henderson,21,POR,PG,30,10,748,9.1,21.8,.418,3.6,10.3,.352,5.5,11.5,.478,.501,5.4,6.4,.840,1.1,4.0,5.1,7.2,1.7,0.6,4.7,5.4,27.3,110,117,
426,335,Pete Nance,25,MIL,PF,47,6,737,6.7,12.9,.515,3.3,7.9,.420,3.3,5.0,.667,.644,0.3,0.7,.364,1.8,6.5,8.3,3.2,0.9,0.9,1.7,4.1,16.9,120,121,
427,336,Thomas Bryant,28,CLE,C,60,1,732,8.9,17.5,.506,3.1,8.6,.359,5.8,8.9,.647,.594,3.5,4.3,.803,3.9,9.6,13.5,2.2,1.2,1.7,1.8,4.9,24.3,126,114,
428,337,Steven Adams,32,HOU,C,32,11,730,4.8,9.5,.504,0.0,0.0,,4.8,9.5,.504,.504,3.2,5.5,.580,9.9,9.0,18.9,3.3,1.5,1.4,2.4,3.8,12.8,125,112,
429,338,Lonzo Ball,28,CLE,PG,35,3,728,3.5,11.6,.301,2.6,9.7,.272,0.9,1.9,.448,.415,0.9,1.4,.667,1.7,7.5,9.2,9.0,3.0,0.6,3.4,3.0,10.6,100,112,
430,339,Tyler Kolek,24,NYK,PG,62,1,727,7.4,16.9,.435,3.0,7.8,.386,4.4,9.1,.478,.524,1.0,1.4,.700,1.1,5.6,6.7,11.6,1.5,0.3,3.8,4.4,18.7,114,115,
431,340,Leonard Miller,22,2TM,SF,46,12,719,9.5,17.1,.553,2.1,6.5,.323,7.4,10.6,.693,.615,2.5,3.5,.736,3.5,8.3,11.8,2.6,1.1,1.0,2.4,4.2,23.6,120,118,
432,340,Leonard Miller,22,MIN,SF,19,0,95,9.0,16.6,.545,0.5,6.0,.083,8.5,10.6,.810,.561,3.5,5.5,.636,3.5,9.0,12.6,2.5,2.0,0.0,4.5,6.0,22.1,103,113,
433,340,Leonard Miller,22,CHI,SF,27,12,624,9.5,17.2,.555,2.3,6.5,.356,7.2,10.7,.676,.622,2.4,3.2,.762,3.5,8.2,11.7,2.6,1.0,1.1,2.0,4.0,23.8,123,118,
434,341,Grant Williams,27,CHO,PF,36,3,711,5.4,12.8,.426,3.6,9.3,.388,1.8,3.4,.531,.568,3.1,3.8,.815,3.2,6.7,9.9,3.9,1.2,1.3,2.2,3.9,17.6,126,115,
435,342,Nick Richards,28,2TM,C,48,6,701,7.0,13.7,.512,0.3,1.2,.278,6.7,12.5,.536,.525,4.4,6.9,.644,5.2,11.3,16.5,1.1,0.7,2.2,4.0,6.0,18.8,103,114,
436,342,Nick Richards,28,PHO,C,28,2,254,6.8,13.8,.493,0.0,0.0,,6.8,13.8,.493,.493,3.7,5.4,.679,6.8,10.9,17.7,1.6,0.8,2.7,4.9,7.6,17.3,100,111,
437,342,Nick Richards,28,CHI,C,20,4,447,7.1,13.6,.523,0.5,1.9,.278,6.6,11.7,.563,.542,4.8,7.6,.630,4.4,11.5,15.9,0.8,0.6,1.9,3.6,5.1,19.6,105,116,
438,343,Sharife Cooper,24,WAS,PG,41,1,700,8.6,16.7,.514,2.0,5.1,.382,6.6,11.6,.573,.573,3.4,4.1,.833,1.2,4.6,5.8,8.4,1.1,0.3,4.1,4.1,22.5,115,126,
439,344,Devin Carter,23,SAC,PG,38,12,700,8.4,20.2,.414,2.1,7.9,.263,6.3,12.3,.511,.466,4.6,6.5,.713,2.5,6.2,8.6,7.0,2.3,0.6,3.7,3.5,23.4,104,120,
440,345,Jett Howard,22,ORL,SF,55,0,695,7.3,17.3,.418,3.7,10.0,.372,3.5,7.3,.481,.526,2.6,2.7,.949,1.6,4.4,6.0,3.1,0.7,0.8,1.0,4.6,20.8,118,118,
441,346,Jordan Hawkins,23,NOP,SG,51,1,692,6.5,17.8,.366,3.2,9.3,.348,3.2,8.4,.385,.457,1.6,1.9,.852,1.4,4.7,6.1,2.9,0.9,0.7,2.4,2.1,17.8,98,123,
442,347,Rasheer Fleming,21,PHO,PF,55,1,673,6.4,15.8,.405,3.3,9.5,.346,3.1,6.2,.494,.509,1.4,2.5,.559,4.2,4.9,9.1,1.2,1.6,1.5,2.1,4.7,17.5,107,115,
443,348,Jahmai Mashack,23,MEM,SG,31,7,673,5.4,13.7,.395,1.3,5.3,.253,4.1,8.4,.483,.444,1.3,2.5,.543,1.6,4.1,5.7,4.9,2.6,1.0,3.4,4.7,13.5,90,118,
444,349,Tristan Vukcevic,22,WAS,C,49,12,671,10.7,22.4,.479,3.5,10.2,.347,7.2,12.2,.590,.558,6.1,7.8,.784,2.3,8.1,10.4,3.9,1.6,2.3,4.4,5.8,31.1,110,120,
445,350,Jaden Ivey,23,2TM,SG,37,5,670,8.2,18.4,.445,3.6,9.6,.373,4.6,8.8,.525,.543,2.7,3.4,.809,1.7,4.8,6.5,4.9,1.7,1.0,2.9,3.8,22.7,113,114,
446,350,Jaden Ivey,23,DET,SG,33,2,555,8.6,19.2,.450,3.7,9.8,.372,5.0,9.3,.533,.545,2.6,3.3,.789,1.7,4.6,6.3,4.5,1.3,1.0,3.0,3.8,23.5,112,113,
447,350,Jaden Ivey,23,CHI,SG,4,3,115,6.1,14.7,.417,3.3,8.5,.381,2.8,6.1,.467,.528,3.3,3.7,.889,2.0,5.7,7.7,6.5,3.3,0.8,2.4,3.7,18.7,118,115,
448,351,Tre Mann,24,CHO,PG,53,1,669,8.1,22.5,.360,3.7,11.5,.323,4.4,11.0,.399,.442,1.7,2.0,.852,1.5,5.3,6.8,6.4,1.9,0.4,4.0,5.1,21.6,98,115,
449,352,Gary Harris,31,MIL,SG,48,2,661,3.4,7.7,.442,2.1,5.1,.412,1.3,2.7,.500,.577,0.6,0.7,.889,1.2,3.3,4.5,3.8,2.0,0.7,1.4,3.9,9.5,119,121,
450,353,Ethan Thompson,26,IND,SG,32,13,653,5.4,14.3,.378,2.8,8.4,.328,2.6,5.8,.450,.474,2.7,3.4,.787,1.2,3.8,5.0,4.1,1.5,0.7,1.8,5.0,16.2,106,121,
451,354,Jamaree Bouyea,26,PHO,PG,46,1,644,8.3,18.1,.458,1.8,6.0,.295,6.5,12.1,.538,.506,1.8,2.7,.686,1.4,4.9,6.3,6.3,2.2,1.2,2.3,2.9,20.2,112,114,
452,355,Johnny Furphy,21,IND,SG,35,21,643,5.2,11.0,.470,1.7,5.2,.324,3.5,5.8,.603,.547,1.3,2.6,.486,2.4,8.9,11.3,3.0,1.5,0.5,2.1,4.8,13.3,106,118,
453,356,Mohamed Diawara,20,NYK,SF,69,7,634,7.0,16.7,.423,3.8,10.2,.369,3.3,6.5,.506,.535,1.4,1.9,.750,1.2,6.2,7.4,4.1,1.3,0.5,2.3,3.9,19.2,111,115,
454,357,Zeke Nnaji,25,DEN,PF,52,4,626,5.5,11.8,.470,1.1,4.2,.259,4.4,7.6,.588,.517,2.7,3.4,.773,2.6,8.0,10.6,2.3,1.3,1.9,2.1,5.5,14.8,111,116,
455,358,Anthony Davis,32,DAL,PF,20,20,626,12.7,25.2,.506,0.8,2.8,.270,12.0,22.4,.535,.521,4.4,6.1,.728,4.7,12.0,16.7,4.2,1.7,2.5,3.1,3.2,30.7,111,111,
456,359,Dorian Finney-Smith,32,HOU,PF,37,1,620,3.5,10.6,.333,2.2,8.1,.270,1.4,2.6,.531,.436,0.6,0.7,.889,2.8,4.7,7.5,2.9,1.3,0.5,1.8,4.9,9.9,105,117,
457,360,Kam Jones,23,IND,SG,37,7,616,5.2,13.0,.402,1.7,5.8,.293,3.5,7.3,.489,.467,0.3,0.6,.500,1.2,3.5,4.6,9.2,1.4,0.0,2.8,3.0,12.5,103,122,
458,361,Kevin Love,37,UTA,PF,37,5,613,6.0,15.2,.397,4.1,10.9,.373,2.0,4.4,.456,.530,2.8,3.4,.841,4.2,12.2,16.5,5.1,1.1,0.7,2.3,4.1,19.0,120,120,
459,362,Taurean Prince,31,MIL,SF,26,7,611,6.9,15.4,.450,4.9,11.3,.436,2.0,4.1,.490,.610,0.5,0.5,1.000,0.3,6.2,6.5,3.7,1.3,0.5,2.5,3.9,19.2,110,121,
460,363,Jase Richardson,20,ORL,SG,54,0,587,7.3,15.4,.473,2.3,6.5,.354,5.0,8.9,.560,.548,2.7,3.8,.717,1.7,3.4,5.2,4.7,1.6,0.2,2.0,4.3,19.6,116,118,
461,364,Tidjane Salaün,20,CHO,PF,37,0,575,6.9,13.7,.503,3.1,7.2,.434,3.8,6.6,.579,.616,2.2,3.4,.650,2.2,10.6,12.8,2.3,1.4,0.6,2.2,4.7,19.1,120,113,
462,365,Ja Morant,26,MEM,PG,20,20,569,11.0,26.8,.410,1.7,7.1,.235,9.3,19.7,.473,.441,8.7,9.7,.897,0.7,4.7,5.4,13.4,1.7,0.5,5.9,3.3,32.4,107,121,
463,366,Domantas Sabonis,29,SAC,C,19,15,564,10.3,19.0,.543,0.4,2.3,.185,9.9,16.6,.593,.554,4.8,6.6,.727,5.5,13.0,18.5,6.7,1.5,0.3,4.4,5.7,25.8,115,118,
464,367,Dalton Knecht,24,LAL,SF,54,1,553,7.7,16.9,.455,3.4,9.8,.342,4.3,7.1,.613,.555,1.4,1.9,.727,1.2,5.4,6.6,1.9,1.0,1.0,2.0,4.0,20.1,108,119,
465,368,Drew Eubanks,28,SAC,C,42,11,552,8.1,13.7,.596,0.1,0.6,.143,8.1,13.1,.617,.599,2.8,5.0,.561,3.4,7.7,11.1,1.7,1.3,2.3,2.6,5.0,19.2,112,120,
466,369,Dalen Terry,23,2TM,SG,48,0,551,5.8,13.3,.439,2.1,5.7,.364,3.8,7.6,.494,.516,1.4,2.6,.533,2.2,5.1,7.4,5.7,2.5,1.3,2.2,4.2,15.1,110,116,
467,369,Dalen Terry,23,CHI,SG,34,0,377,5.6,12.7,.441,2.4,5.7,.413,3.2,7.0,.464,.534,1.1,2.1,.529,2.4,5.6,7.9,5.3,2.7,1.4,2.6,4.1,14.7,108,116,
468,369,Dalen Terry,23,PHI,SG,14,0,174,6.4,14.7,.434,1.4,5.5,.250,5.0,9.2,.545,.481,1.9,3.6,.538,1.9,4.2,6.1,6.4,1.9,1.1,1.4,4.4,16.1,113,117,
469,370,Tyrese Proctor,21,CLE,PG,50,1,545,8.2,19.8,.413,4.1,11.6,.351,4.1,8.3,.500,.516,3.5,4.0,.889,1.0,4.7,5.6,6.5,2.2,0.0,3.5,5.2,24.0,110,117,
470,371,Elijah Harkless,25,UTA,SG,26,9,545,4.6,13.9,.335,1.8,7.6,.239,2.8,6.3,.452,.401,4.2,5.5,.766,0.9,3.7,4.6,6.5,2.7,0.5,2.2,4.5,15.3,104,122,
