,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
352,318,Terrence Williams,24,SAC,SG,18,0,369,8.9,19.4,.461,1.1,3.7,.296,7.8,15.7,.500,.489,2.9,4.7,.618,1.5,8.7,10.2,7.6,2.2,0.8,4.5,2.6,21.8,99,108,
353,319,Nolan Smith,23,POR,PG,44,4,541,6.5,17.5,.372,1.3,4.4,.289,5.3,13.1,.400,.408,1.9,2.7,.714,1.7,3.8,5.4,6.0,1.8,0.3,4.1,5.3,16.2,88,109,
354,320,Josh Harrellson,22,NYK,PF,37,4,540,6.0,14.2,.423,1.9,5.6,.339,4.1,8.6,.478,.490,1.5,2.5,.615,4.5,9.3,13.7,1.0,2.2,1.9,1.9,4.6,15.5,105,98,
355,321,Luke Babbitt,22,POR,SF,40,4,537,7.0,17.0,.410,4.2,9.8,.430,2.7,7.2,.384,.535,1.7,2.0,.850,1.6,7.7,9.3,1.6,1.0,0.4,2.6,4.5,19.8,103,108,
356,322,Sasha Pavlović,28,BOS,SF,45,7,527,5.0,12.9,.391,1.7,5.8,.293,3.3,7.1,.471,.457,0.3,0.8,.375,0.4,6.9,7.3,1.8,2.0,1.5,2.0,5.4,12.1,82,97,
357,323,Ryan Hollins,27,2TM,C,39,8,522,4.6,8.5,.548,0.0,0.0,,4.6,8.5,.548,.548,3.9,7.6,.520,3.4,4.8,8.3,0.9,0.5,1.7,3.5,7.9,13.2,95,108,
358,323,Ryan Hollins,27,CLE,C,24,7,362,4.1,8.1,.500,0.0,0.0,,4.1,8.1,.500,.500,4.8,8.0,.600,3.6,4.5,8.1,0.9,0.6,1.7,3.5,8.0,12.9,97,111,
359,323,Ryan Hollins,27,BOS,C,15,1,160,6.0,9.3,.643,0.0,0.0,,6.0,9.3,.643,.643,2.0,6.6,.300,3.0,5.6,8.6,1.0,0.3,1.7,3.7,7.6,13.9,91,102,
360,324,Ronnie Price,28,PHO,PG,36,8,517,4.9,13.0,.377,1.3,4.4,.295,3.6,8.6,.419,.427,2.0,2.5,.800,1.8,3.8,5.6,6.7,3.4,0.3,4.6,7.2,13.1,89,105,
361,325,Anthony Randolph,22,MIN,PF,34,5,517,9.4,19.9,.470,0.0,0.1,.000,9.4,19.8,.472,.470,6.4,8.4,.762,4.2,8.1,12.2,1.9,1.3,3.5,4.0,5.6,25.1,102,103,
362,326,Will Bynum,29,DET,PG,36,0,514,7.7,20.3,.381,0.7,3.0,.241,7.0,17.3,.406,.399,5.1,6.7,.766,1.0,4.8,5.9,6.9,2.4,0.3,5.7,6.4,21.3,88,106,
363,327,Shawne Williams,25,NJN,SF,25,6,514,4.4,15.2,.286,2.2,9.0,.241,2.2,6.2,.350,.357,0.8,1.1,.727,2.1,5.0,7.0,1.7,1.0,1.1,1.3,4.6,11.7,84,112,
364,328,Jamaal Tinsley,33,UTA,PG,37,1,507,5.9,14.6,.404,1.0,3.8,.270,4.9,10.8,.452,.440,1.3,1.8,.765,0.6,4.0,4.7,12.7,1.8,0.8,5.4,4.9,14.2,93,108,
365,329,Hakim Warrick,29,PHO,PF,35,0,503,7.6,18.5,.411,0.1,1.0,.100,7.5,17.5,.429,.414,7.8,10.2,.768,3.2,6.3,9.5,3.1,0.8,0.3,3.7,3.6,23.2,100,109,
366,330,Reggie Jackson,21,OKC,PG,45,0,501,5.3,16.4,.321,1.3,6.4,.210,3.9,10.0,.392,.362,2.6,3.0,.862,1.4,4.0,5.5,7.3,2.6,0.1,3.7,3.2,14.4,90,105,
367,331,Travis Outlaw,27,SAC,SF,39,5,500,6.1,17.7,.343,1.6,6.1,.267,4.5,11.7,.383,.389,3.1,4.7,.674,1.9,4.3,6.2,1.6,1.9,2.1,2.0,3.4,16.9,91,110,
368,332,Josh Childress,28,PHO,SF,34,0,491,5.1,10.4,.485,0.4,2.5,.167,4.6,7.9,.587,.505,0.0,0.2,.000,3.3,6.8,10.0,3.6,1.5,0.6,0.9,4.0,10.6,114,107,
369,333,Chris Andersen,33,DEN,C,32,1,486,6.2,11.3,.546,0.0,0.0,,6.2,11.3,.546,.546,5.2,8.6,.610,5.0,10.5,15.5,0.6,2.0,4.8,1.8,5.5,17.6,119,99,
370,334,Marquis Daniels,31,BOS,SG,38,0,484,5.7,15.7,.364,0.0,1.1,.000,5.7,14.6,.391,.364,1.9,2.5,.739,1.8,5.5,7.2,5.2,2.3,1.0,3.1,4.0,13.3,82,98,
371,335,Chris Wilcox,29,BOS,C,28,4,481,7.1,11.8,.598,0.0,0.0,,7.1,11.8,.598,.598,2.7,4.3,.615,4.2,9.3,13.5,1.3,1.2,1.0,3.3,7.1,16.8,105,98,
372,336,Tobias Harris,19,MIL,SF,42,9,479,8.4,18.1,.467,0.6,2.5,.261,7.8,15.6,.500,.485,4.7,5.8,.815,3.2,7.6,10.8,2.4,1.4,0.7,3.3,4.8,22.2,104,106,
373,337,Darko Miličić,26,MIN,C,29,23,472,6.4,14.2,.454,0.0,0.0,,6.4,14.2,.454,.454,1.7,4.0,.432,3.8,6.8,10.6,1.9,1.0,2.7,3.5,6.4,14.6,88,106,
374,338,Von Wafer,26,ORL,SG,33,1,469,8.2,18.1,.452,1.6,4.5,.359,6.6,13.6,.483,.497,4.4,6.2,.704,0.7,4.5,5.2,3.3,1.1,0.3,4.0,3.0,22.3,98,107,
375,339,Craig Smith,28,POR,PF,47,0,464,6.7,13.3,.504,0.0,0.1,.000,6.7,13.2,.509,.504,4.3,6.0,.717,3.7,8.7,12.5,2.2,1.8,0.6,2.7,6.2,17.7,109,105,
376,340,Eric Bledsoe,22,LAC,PG,40,1,464,5.7,14.6,.389,0.7,3.5,.200,5.0,11.1,.448,.413,3.2,5.1,.636,2.6,5.0,7.5,7.7,3.6,1.6,5.5,6.7,15.3,90,102,
377,341,Alan Anderson,29,TOR,SF,17,12,461,6.4,16.6,.387,2.8,7.1,.393,3.6,9.4,.383,.472,3.4,4.0,.853,0.9,3.0,4.0,3.0,0.6,0.3,2.9,4.1,19.0,99,110,
378,342,Manny Harris,22,CLE,SG,26,5,456,6.9,17.3,.400,1.4,4.1,.333,5.5,13.1,.421,.440,4.7,6.8,.695,1.3,6.8,8.1,3.6,1.5,0.7,3.1,3.2,19.9,97,109,
379,343,Mehmet Okur,32,NJN,C,17,14,454,6.1,16.3,.374,2.7,8.4,.319,3.4,7.9,.433,.457,0.4,0.6,.600,2.6,6.9,9.5,3.5,1.1,0.6,2.9,5.3,15.2,93,111,
380,344,Rasual Butler,32,TOR,SF,34,14,453,4.9,15.8,.308,2.5,9.1,.273,2.4,6.6,.357,.387,0.8,1.4,.583,0.7,7.1,7.8,2.3,0.8,0.6,1.8,4.6,13.1,82,106,
381,345,Joel Przybilla,32,POR,C,27,19,449,2.6,5.6,.458,0.0,0.0,,2.6,5.6,.458,.458,1.3,2.1,.611,3.4,12.8,16.2,0.7,0.5,1.9,2.6,7.7,6.4,89,104,
382,346,Lance Stephenson,21,IND,SG,42,1,442,5.6,15.0,.376,0.5,3.6,.133,5.1,11.4,.453,.392,1.0,2.0,.471,1.4,4.9,6.3,5.5,2.5,0.6,4.3,3.6,12.7,80,104,
383,347,Ryan Gomes,29,LAC,SF,32,2,425,3.9,12.0,.326,0.5,3.7,.138,3.4,8.4,.409,.347,1.0,1.4,.727,1.8,6.0,7.7,1.5,2.0,0.0,1.9,4.3,9.4,81,107,
384,348,Jeremy Pargo,25,MEM,PG,44,5,424,6.2,18.7,.333,1.2,4.7,.263,5.0,14.0,.357,.367,2.0,3.4,.593,1.5,3.1,4.6,6.9,1.9,0.0,5.7,5.7,15.7,77,106,
385,349,Cory Higgins,22,CHA,PG,38,0,423,6.5,19.9,.325,0.5,2.5,.200,6.0,17.4,.343,.338,5.2,7.5,.700,0.9,3.5,4.4,4.5,0.6,0.7,4.9,5.0,18.7,77,114,
386,350,Andrew Goudelock,23,LAL,SG,40,0,419,8.6,22.0,.391,3.5,9.5,.373,5.1,12.5,.404,.471,1.4,1.5,.917,0.6,3.3,3.9,2.5,0.5,0.0,2.7,4.0,22.1,95,110,
387,351,Bobby Simmons,31,LAC,SF,28,0,418,3.6,11.6,.311,2.6,7.7,.333,1.0,3.9,.267,.422,0.5,0.9,.571,2.2,4.9,7.1,1.4,1.9,0.4,1.3,5.3,10.3,95,108,
388,352,Jonny Flynn,22,2TM,PG,29,1,416,5.8,16.5,.351,1.3,4.3,.294,4.5,12.2,.371,.389,3.7,4.9,.744,1.0,3.9,4.9,12.1,0.8,0.3,4.5,2.9,16.5,96,111,
389,352,Jonny Flynn,22,HOU,PG,11,0,135,4.7,15.9,.293,0.8,3.5,.222,3.9,12.4,.313,.317,4.3,5.4,.786,0.4,2.7,3.1,10.9,1.2,0.4,3.5,3.1,14.3,92,110,
390,352,Jonny Flynn,22,POR,PG,18,1,281,6.4,16.9,.378,1.5,4.7,.320,4.9,12.2,.400,.422,3.4,4.7,.720,1.3,4.5,5.8,12.7,0.6,0.2,5.1,2.8,17.6,98,111,
391,353,Devin Ebanks,22,LAL,SG,24,12,396,5.0,11.9,.416,0.0,1.2,.000,5.0,10.7,.463,.416,3.1,4.7,.657,3.5,3.7,7.2,1.6,1.5,0.8,2.4,3.5,13.0,96,107,
392,354,Cartier Martin,27,WAS,SF,17,2,391,7.8,17.8,.440,3.8,10.0,.387,4.0,7.8,.508,.549,1.5,2.5,.579,1.6,6.1,7.7,1.3,1.5,0.3,1.7,4.6,21.0,109,108,
393,355,Sam Young,26,2TM,SF,35,2,375,6.4,18.0,.354,0.7,2.4,.294,5.7,15.6,.364,.374,2.7,3.7,.731,2.8,5.9,8.8,2.1,2.4,0.8,2.3,3.3,16.1,89,101,
394,355,Sam Young,26,MEM,SF,21,2,240,7.0,18.3,.386,0.0,2.0,.000,7.0,16.3,.432,.386,2.2,2.6,.833,3.1,5.9,9.0,2.0,2.4,0.4,2.0,2.6,16.3,92,102,
395,355,Sam Young,26,PHI,SF,14,0,135,5.2,17.4,.295,2.0,3.2,.625,3.2,14.3,.222,.352,3.6,5.6,.643,2.4,5.9,8.3,2.4,2.4,1.6,2.8,4.4,15.9,83,98,
396,356,Jamaal Magloire,33,TOR,C,34,1,374,2.4,6.5,.378,0.0,0.0,,2.4,6.5,.378,.378,1.0,3.9,.259,3.6,12.7,16.2,0.9,0.6,1.4,3.2,9.5,5.9,70,102,
397,357,Ben Uzoh,23,2TM,PG,18,8,370,5.1,14.4,.354,0.0,0.1,.000,5.1,14.2,.357,.354,1.6,2.8,.579,2.8,7.0,9.7,8.9,2.5,0.4,2.8,4.5,11.8,91,103,
398,357,Ben Uzoh,23,CLE,PG,2,0,13,8.1,20.2,.400,0.0,0.0,,8.1,20.2,.400,.400,0.0,0.0,,8.1,8.1,16.2,8.1,4.0,0.0,0.0,4.0,16.2,115,104,
399,357,Ben Uzoh,23,TOR,PG,16,8,357,5.0,14.2,.351,0.0,0.2,.000,5.0,14.0,.355,.351,1.7,2.9,.579,2.6,6.9,9.5,8.9,2.4,0.5,2.9,4.5,11.6,90,103,
400,358,Andrew Bogut,27,MIL,C,12,12,364,8.6,19.1,.449,0.0,0.1,.000,8.6,19.0,.452,.449,2.0,3.2,.609,3.1,11.0,14.1,4.4,1.7,3.4,3.4,5.1,19.1,94,100,
401,359,Luke Walton,31,2TM,PF,30,0,364,3.5,9.4,.369,1.0,2.9,.350,2.5,6.5,.378,.423,0.0,0.0,,1.9,5.2,7.1,5.1,0.7,0.1,3.9,5.9,8.0,80,112,
402,359,Luke Walton,31,LAL,SF,9,0,65,4.9,11.4,.429,0.0,3.3,.000,4.9,8.2,.600,.429,0.0,0.0,,4.9,6.5,11.4,4.1,1.6,0.0,1.6,7.3,9.8,104,105,
403,359,Luke Walton,31,CLE,PF,21,0,299,3.2,9.0,.353,1.2,2.8,.438,1.9,6.2,.314,.422,0.0,0.0,,1.2,4.9,6.2,5.3,0.5,0.2,4.4,5.6,7.6,76,113,
404,360,Jimmy Butler,22,CHI,SG,42,0,359,4.8,11.8,.405,0.3,1.6,.182,4.5,10.2,.441,.418,6.4,8.4,.768,3.4,4.9,8.4,2.1,1.6,0.7,2.1,3.0,16.3,112,100,
405,361,Walker Russell,29,DET,PG,28,0,357,5.0,14.3,.347,0.6,2.0,.308,4.4,12.4,.354,.368,2.1,3.3,.636,1.1,2.9,3.9,8.7,2.7,0.2,5.0,4.4,12.7,82,107,
406,362,Royal Ivey,30,OKC,SG,34,0,354,3.8,10.6,.356,2.6,7.7,.340,1.2,2.9,.400,.479,0.1,1.2,.125,0.1,3.4,3.5,1.5,2.0,0.0,1.3,5.2,10.3,92,107,
407,363,Al Horford,25,ATL,C,11,11,348,8.7,15.7,.553,0.0,0.2,.000,8.7,15.6,.559,.553,3.4,4.6,.733,4.0,7.8,11.8,3.7,1.5,2.1,2.4,3.2,20.8,116,100,
408,364,DeMarre Carroll,25,2TM,PF,24,9,348,6.5,15.8,.410,1.1,2.9,.368,5.4,13.0,.419,.443,2.1,2.4,.875,4.2,3.8,8.0,2.7,1.8,0.2,1.7,5.6,16.1,106,109,
409,364,DeMarre Carroll,25,DEN,PF,4,0,21,14.6,14.6,1.000,0.0,0.0,,14.6,14.6,1.000,1.000,0.0,0.0,,0.0,7.3,7.3,7.3,0.0,0.0,4.9,2.4,29.1,139,111,
410,364,DeMarre Carroll,25,UTA,SF,20,9,327,5.9,15.9,.374,1.1,3.1,.368,4.8,12.8,.375,.409,2.2,2.6,.875,4.5,3.5,8.0,2.4,1.9,0.2,1.4,5.8,15.3,104,109,
411,365,Maurice Evans,33,WAS,SF,24,0,343,6.8,16.9,.402,2.6,6.8,.378,4.2,10.1,.418,.478,1.5,2.0,.769,1.2,2.4,3.6,1.4,2.1,0.0,1.5,5.4,17.7,101,110,
412,366,Lester Hudson,27,2TM,PG,16,0,334,9.8,25.5,.383,2.5,10.1,.250,7.2,15.4,.469,.432,5.4,6.5,.829,1.1,6.1,7.2,5.7,2.2,0.5,5.0,4.1,27.4,94,108,
413,366,Lester Hudson,27,CLE,PG,13,0,314,9.9,25.3,.391,2.5,10.2,.246,7.4,15.1,.489,.440,5.4,6.4,.842,1.2,6.5,7.7,5.9,2.3,0.5,5.0,4.4,27.6,96,108,
414,366,Lester Hudson,27,MEM,PG,3,0,20,7.9,29.1,.273,2.6,7.9,.333,5.3,21.1,.250,.318,5.3,7.9,.667,0.0,0.0,0.0,2.6,0.0,0.0,5.3,0.0,23.8,72,112,
415,367,Semih Erden,25,CLE,C,28,9,333,6.2,11.7,.527,0.0,0.0,,6.2,11.7,.527,.527,3.3,6.5,.512,3.2,8.2,11.4,1.4,1.6,0.8,2.5,9.5,15.6,102,108,
416,368,E'Twaun Moore,22,BOS,PG,38,0,331,6.9,18.1,.381,2.7,7.2,.378,4.2,10.9,.382,.456,1.1,1.1,1.000,0.6,4.7,5.3,5.5,1.8,0.5,3.4,5.3,17.7,89,101,
417,369,DeSagana Diop,30,CHA,C,27,9,325,2.4,6.8,.357,0.0,0.0,,2.4,6.8,.357,.357,0.2,1.0,.167,5.4,8.4,13.8,3.7,1.0,2.1,3.1,5.8,5.0,81,109,
418,370,Terrel Harris,24,MIA,SG,22,1,318,4.8,13.7,.349,1.3,6.5,.205,3.5,7.3,.477,.398,2.3,3.5,.667,3.0,5.5,8.4,4.3,1.5,0.3,4.1,5.6,13.2,87,103,
419,371,Eric Gordon,23,NOH,SG,9,9,310,11.0,24.5,.450,1.8,7.0,.250,9.3,17.5,.530,.486,8.6,11.4,.754,0.4,4.0,4.4,5.4,2.3,0.7,4.2,3.5,32.4,105,106,
420,372,Jason Collins,33,ATL,C,30,10,308,2.8,6.9,.400,0.0,0.0,,2.8,6.9,.400,.400,1.2,2.6,.467,2.1,6.2,8.3,1.7,0.7,0.5,1.7,5.9,6.7,87,104,
421,373,Dexter Pittman,23,MIA,C,35,6,301,7.7,16.4,.468,0.0,0.0,,7.7,16.4,.468,.468,3.1,4.9,.643,4.7,7.7,12.4,1.6,1.4,1.4,3.0,12.8,18.5,100,100,
422,374,JaJuan Johnson,22,BOS,PF,36,0,298,9.6,21.6,.446,0.0,0.0,,9.6,21.6,.446,.446,1.1,1.6,.667,3.6,6.8,10.3,1.1,0.9,2.5,2.5,4.5,20.3,88,99,
423,375,Tony Battie,35,PHI,C,27,11,295,3.4,9.3,.373,0.0,0.2,.000,3.4,9.1,.380,.373,0.7,0.7,1.000,1.5,10.7,12.2,2.9,0.7,1.1,0.7,4.7,7.6,94,99,
424,376,Solomon Jones,27,2TM,PF,21,1,292,4.5,11.3,.393,0.0,0.0,,4.5,11.3,.393,.393,3.5,4.3,.826,5.9,4.8,10.8,1.7,1.7,2.0,3.3,8.0,12.4,96,106,
425,376,Solomon Jones,27,LAC,PF,10,0,96,0.6,4.5,.125,0.0,0.0,,0.6,4.5,.125,.125,2.2,2.8,.800,6.2,3.4,9.5,1.1,2.2,2.8,2.8,6.7,3.4,82,105,
426,376,Solomon Jones,27,NOH,C,11,1,196,6.4,14.7,.434,0.0,0.0,,6.4,14.7,.434,.434,4.2,5.0,.833,5.8,5.5,11.4,1.9,1.4,1.7,3.6,8.6,16.9,99,106,
427,377,Ronny Turiaf,29,2TM,C,17,5,279,3.6,6.2,.576,0.0,0.2,.000,3.6,6.0,.594,.576,2.4,4.1,.591,3.8,9.4,13.2,1.9,2.6,3.2,2.6,7.3,9.6,107,96,
428,377,Ronny Turiaf,29,WAS,C,4,0,58,2.7,2.7,1.000,0.0,0.0,,2.7,2.7,1.000,1.000,0.0,0.0,,0.9,9.8,10.7,4.5,5.4,2.7,5.4,6.3,5.4,76,95,
429,377,Ronny Turiaf,29,MIA,C,13,5,221,3.8,7.1,.533,0.0,0.2,.000,3.8,6.9,.552,.533,3.1,5.2,.591,4.5,9.3,13.8,1.2,1.9,3.3,1.9,7.6,10.7,114,96,
430,378,Brian Cardinal,34,DAL,SF,44,0,277,2.7,10.4,.255,1.9,9.3,.204,0.8,1.1,.667,.345,0.9,1.1,.833,0.8,5.7,6.4,3.0,1.5,0.4,1.5,7.2,8.1,82,105,
431,379,Brian Cook,31,2TM,PF,32,0,276,5.9,18.7,.316,1.9,9.5,.200,4.0,9.2,.438,.367,1.7,1.9,.900,1.9,10.1,12.0,1.9,1.1,1.0,2.1,9.2,15.5,85,105,
432,379,Brian Cook,31,LAC,PF,16,0,121,4.9,21.8,.224,2.2,12.0,.185,2.7,9.8,.273,.276,1.8,1.8,1.000,1.8,8.5,10.2,0.9,0.9,1.8,1.8,11.6,13.8,71,105,
433,379,Brian Cook,31,WAS,PF,16,0,155,6.7,16.4,.408,1.7,7.7,.217,5.0,8.7,.577,.459,1.7,2.0,.833,2.0,11.4,13.4,2.7,1.3,0.3,2.3,7.4,16.7,98,105,
434,380,Jerry Stackhouse,37,ATL,SF,30,0,273,7.2,19.5,.370,2.5,7.4,.342,4.7,12.1,.387,.435,4.1,4.5,.913,1.2,3.3,4.5,2.7,1.9,0.6,2.5,2.3,21.0,97,104,
435,381,Eduardo Nájera,35,CHA,PF,22,0,270,4.7,12.5,.375,1.6,5.7,.276,3.1,6.8,.457,.438,0.4,0.8,.500,2.1,7.6,9.8,2.3,3.7,0.8,1.4,7.8,11.3,92,105,
436,382,Jason Kapono,30,LAL,SG,27,0,269,4.1,10.8,.382,1.6,5.3,.296,2.6,5.5,.464,.455,0.8,0.8,1.000,0.4,2.4,2.8,2.2,0.6,0.0,1.2,4.1,10.6,99,111,
437,383,Dominique Jones,23,DAL,SG,33,1,268,5.7,14.3,.397,0.2,1.6,.125,5.5,12.7,.431,.404,5.7,7.2,.784,1.8,6.9,8.6,8.2,2.0,1.0,5.5,5.5,17.2,93,102,
438,384,Cory Joseph,20,SAS,PG,29,1,266,4.3,13.6,.314,0.6,2.9,.200,3.7,10.7,.345,.336,2.1,3.3,.647,1.0,3.9,4.9,6.6,1.4,0.6,2.3,3.1,11.3,88,106,
439,385,James Singleton,30,WAS,PF,12,0,262,8.1,14.8,.547,0.4,1.8,.222,7.7,13.1,.591,.560,2.8,3.0,.933,4.9,11.1,16.0,3.0,1.8,1.6,2.0,5.3,19.4,122,103,
440,386,Patty Mills,23,SAS,PG,16,3,261,12.5,25.7,.485,4.8,11.1,.429,7.7,14.7,.527,.577,3.0,3.0,1.000,0.8,4.8,5.5,7.7,2.0,0.2,5.1,2.8,32.7,110,105,
441,387,Jordan Hamilton,21,DEN,SF,26,2,258,9.5,21.9,.432,3.4,9.3,.362,6.1,12.6,.484,.509,0.4,1.0,.400,2.2,10.1,12.2,4.0,0.8,0.6,3.2,3.0,22.7,99,107,
442,388,Mickell Gladness,25,2TM,PF,26,7,252,5.2,12.2,.424,0.0,0.0,,5.2,12.2,.424,.424,1.2,2.5,.500,2.9,9.1,12.0,1.0,0.8,4.1,1.4,6.6,11.6,92,105,
443,388,Mickell Gladness,25,MIA,PF,8,0,28,1.9,5.6,.333,0.0,0.0,,1.9,5.6,.333,.333,0.0,0.0,,1.9,18.8,20.7,3.8,1.9,1.9,5.6,15.0,3.8,56,91,
444,388,Mickell Gladness,25,GSW,PF,18,7,224,5.6,13.0,.429,0.0,0.0,,5.6,13.0,.429,.429,1.4,2.8,.500,3.0,7.9,10.9,0.7,0.7,4.4,0.9,5.6,12.5,96,107,
445,389,Malcolm Lee,21,MIN,SG,19,0,243,4.9,12.5,.390,0.4,2.1,.200,4.4,10.4,.429,.407,3.0,3.6,.824,1.9,3.6,5.5,6.6,1.7,0.8,3.6,4.7,13.1,95,108,
446,390,Jon Brockman,24,MIL,PF,35,0,239,3.2,9.6,.333,0.0,0.2,.000,3.2,9.4,.341,.333,1.5,3.2,.467,7.1,9.0,16.1,1.9,0.9,0.2,2.1,7.1,7.9,92,106,
447,391,Josh Selby,20,MEM,PG,28,0,237,5.6,16.1,.347,0.4,3.3,.133,5.1,12.7,.404,.361,2.5,3.1,.786,0.4,2.9,3.3,6.7,1.6,0.0,6.5,3.8,14.1,73,107,ROY-12
448,392,Ish Smith,23,2TM,PG,26,1,234,7.1,18.5,.383,0.7,2.1,.333,6.4,16.4,.389,.401,1.6,2.3,.700,1.6,6.4,8.0,9.4,3.4,0.5,3.0,3.4,16.4,96,103,
449,392,Ish Smith,23,GSW,PG,6,1,63,9.9,24.8,.400,1.7,4.1,.400,8.3,20.6,.400,.433,0.8,1.7,.500,1.7,5.8,7.4,7.4,3.3,0.0,0.8,3.3,22.3,101,107,
450,392,Ish Smith,23,ORL,PG,20,0,171,6.0,16.1,.373,0.3,1.3,.250,5.7,14.8,.383,.382,1.9,2.5,.750,1.6,6.6,8.2,10.1,3.5,0.6,3.8,3.5,14.2,94,101,
451,393,Luke Harangody,24,CLE,PF,21,1,231,5.2,14.8,.354,1.1,4.8,.238,4.1,10.0,.409,.392,2.0,2.7,.750,4.6,7.5,12.1,1.4,1.4,0.7,0.9,3.9,13.7,101,109,
452,394,Jeremy Evans,24,UTA,SF,29,0,217,6.5,10.2,.643,0.0,0.2,.000,6.5,9.9,.659,.643,1.9,3.9,.500,4.6,7.5,12.1,3.1,1.5,5.8,1.2,5.6,15.0,131,101,
453,395,Wilson Chandler,24,DEN,SF,8,6,215,7.3,18.7,.392,0.7,2.8,.250,6.6,15.9,.418,.411,2.4,2.8,.833,1.4,8.3,9.7,4.0,1.4,1.4,4.3,4.3,17.8,86,105,
454,396,Gilbert Arenas,30,MEM,PG,17,0,211,6.5,16.0,.406,3.3,9.8,.333,3.3,6.3,.520,.508,1.8,2.5,.700,0.5,4.0,4.5,4.5,2.8,0.3,3.0,8.8,18.0,102,103,
455,397,Anthony Carter,36,TOR,PG,24,0,209,4.4,13.6,.321,1.3,4.4,.294,3.1,9.3,.333,.368,2.1,2.6,.800,1.3,7.2,8.5,8.7,2.1,1.0,4.4,5.1,12.1,85,103,
456,398,DaJuan Summers,24,NOH,SF,15,6,209,7.3,16.9,.431,1.3,4.2,.313,6.0,12.7,.469,.469,1.8,2.3,.778,2.1,3.9,6.0,2.6,1.8,0.0,2.1,8.1,17.7,100,108,
457,399,Hamed Haddadi,26,MEM,C,35,0,206,6.7,12.3,.542,0.0,0.3,.000,6.7,12.1,.553,.542,4.6,6.7,.692,7.2,11.0,18.2,2.1,0.3,6.7,5.4,11.0,18.0,102,97,
458,400,Yi Jianlian,24,DAL,PF,30,0,203,8.0,21.2,.378,0.8,2.6,.300,7.2,18.6,.389,.396,3.6,5.4,.667,3.1,9.6,12.7,1.3,1.8,2.1,3.6,5.9,20.4,84,100,
459,401,T.J. Ford,28,SAS,PG,14,0,191,5.1,11.6,.442,0.5,2.2,.250,4.6,9.5,.486,.465,3.0,3.8,.786,0.8,4.1,4.9,12.2,2.4,0.5,6.2,6.2,13.8,96,104,
460,402,Juwan Howard,38,MIA,PF,28,0,190,4.7,15.2,.309,0.0,0.0,,4.7,15.2,.309,.309,2.2,2.8,.800,5.0,8.0,13.0,2.8,1.1,0.3,5.5,5.0,11.6,73,102,
461,403,Daniel Orton,21,ORL,PF,16,2,187,4.9,8.7,.567,0.0,0.3,.000,4.9,8.4,.586,.567,3.2,7.2,.440,5.5,5.8,11.2,1.4,2.3,2.6,2.0,8.7,13.0,112,101,
462,404,Kwame Brown,29,GSW,C,9,3,187,5.8,11.1,.525,0.0,0.0,,5.8,11.1,.525,.525,4.2,9.5,.441,4.4,11.4,15.8,1.1,2.2,0.0,3.9,5.8,15.8,94,105,
463,405,Chris Wright,23,GSW,SF,24,1,186,6.4,12.6,.511,0.0,0.0,,6.4,12.6,.511,.511,6.7,8.7,.774,5.3,7.3,12.6,1.1,2.0,3.6,2.2,6.1,19.6,120,106,
464,406,Charlie Villanueva,27,DET,PF,13,0,180,10.5,27.2,.385,4.5,13.4,.333,6.0,13.7,.435,.467,1.8,2.1,.857,2.7,11.7,14.3,1.8,2.1,1.5,2.1,7.5,27.2,100,101,
465,407,Jerome Dyson,24,NOH,PG,9,1,180,5.7,14.5,.396,0.3,2.4,.125,5.4,12.1,.450,.406,8.5,10.9,.778,0.6,5.1,5.7,5.4,3.3,0.6,6.0,5.7,20.2,91,103,
466,408,Julyan Stone,23,DEN,SG,22,2,179,3.7,8.8,.419,0.6,3.1,.182,3.1,5.7,.550,.452,2.3,3.1,.727,1.4,5.7,7.1,10.5,2.3,1.7,3.1,5.1,10.2,109,105,
467,409,Chris Johnson,26,2TM,C,27,0,175,6.1,12.5,.488,0.0,0.0,,6.1,12.5,.488,.488,4.6,5.8,.789,4.6,7.6,12.2,0.6,1.8,2.7,4.6,10.1,16.8,96,103,
468,409,Chris Johnson,26,POR,C,20,0,93,6.2,13.0,.478,0.0,0.0,,6.2,13.0,.478,.478,5.7,6.8,.833,4.5,5.7,10.2,0.6,0.6,4.5,4.0,11.3,18.1,103,106,
469,409,Chris Johnson,26,NOH,C,7,0,82,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,.500,3.3,4.6,.714,4.6,9.9,14.6,0.7,3.3,0.7,5.3,8.6,15.2,88,100,
470,410,Cole Aldrich,23,OKC,C,26,0,173,6.6,12.5,.524,0.0,0.0,,6.6,12.5,.524,.524,3.9,4.2,.929,3.9,10.4,14.3,0.9,2.4,4.8,2.7,6.6,17.0,113,96,
471,411,Damion James,24,NJN,SF,7,7,170,4.1,11.0,.371,0.0,0.3,.000,4.1,10.7,.382,.371,2.5,3.8,.667,2.2,8.1,10.3,0.9,2.2,2.2,3.8,5.3,10.7,76,106,
472,412,Darius Morris,21,LAL,PG,19,0,169,5.6,13.2,.429,1.3,2.8,.444,4.4,10.4,.424,.476,1.9,2.8,.667,0.6,4.4,5.0,6.6,0.6,0.0,6.0,5.0,14.4,84,109,
