,league,season,rank,player,team,position,salary
1218,mlb,2025,1219,Cam Devanney,PIT,SS,"$151,890"
1219,mlb,2025,1220,Bradgley Rodriguez,SD,RP,"$149,666"
1220,mlb,2025,1221,Alex Call,LAD,LF,"$147,495"
1221,mlb,2025,1222,Freddy Tarnok,MIA,SP,"$147,097"
1222,mlb,2025,1223,McCade Brown,COL,SP,"$147,096"
1223,mlb,2025,,Rece Hinds,CIN,RF,"$147,096"
1224,mlb,2025,1225,Coco Montes,TB,SS,"$146,912"
1225,mlb,2025,1226,Michael Petersen,MIA,RP,"$146,556"
1226,mlb,2025,1227,Jorge Alfaro,WSH,C,"$145,161"
1227,mlb,2025,1228,Luarbert Arias,MIA,RP,"$145,117"
1228,mlb,2025,1229,JP Sears,SD,SP,"$143,804"
1229,mlb,2025,1230,Maximo Acosta,MIA,SS,"$143,011"
1230,mlb,2025,1231,Carson McCusker,MIN,OF,"$143,010"
1231,mlb,2025,1232,Evan Sisk,PIT,RP,"$141,898"
1232,mlb,2025,1233,Jhonny Pereda,MIN,C,"$141,054"
1233,mlb,2025,1234,Joe Rock,TB,SP,"$140,828"
1234,mlb,2025,1235,Shawn Dubin,BAL,RP,"$140,753"
1235,mlb,2025,1236,Cooper Criswell,BOS,RP,"$139,784"
1236,mlb,2025,1237,Victor Mesa Jr.,MIA,OF,"$138,925"
1237,mlb,2025,,Zack Short,HOU,2B,"$138,925"
1238,mlb,2025,,Chase Silseth,LAA,RP,"$138,925"
1239,mlb,2025,,Lou Trivino,PHI,RP,"$138,925"
1240,mlb,2025,1241,Mason Barnett,ATH,SP,"$138,924"
1241,mlb,2025,,Owen Caissie,CHC,OF,"$138,924"
1242,mlb,2025,,Jace Jung,DET,3B,"$138,924"
1243,mlb,2025,1244,C.J. Edwards,TEX,RP/SU7,"$137,097"
1244,mlb,2025,1245,Erick Fedde,MIL,RP,"$134,839"
1245,mlb,2025,,Adam Mazur,MIA,SP,"$134,839"
1246,mlb,2025,1247,Luinder Avila,KC,RP,"$134,838"
1247,mlb,2025,,Easton McGee,MIL,RP,"$134,838"
1248,mlb,2025,,Jordan Wicks,CHC,RP,"$134,838"
1249,mlb,2025,1250,Mason Black,SF,SP,"$134,240"
1250,mlb,2025,1251,Billy Cook,PIT,OF,"$134,200"
1251,mlb,2025,1252,Jose Corniell,TEX,SP,"$134,160"
1252,mlb,2025,1253,Casey Lawrence,SEA,RP,"$133,333"
1253,mlb,2025,1254,Scott McGough,ATH,RP,"$130,968"
1254,mlb,2025,1255,Drew Sommers,DET,RP,"$130,752"
1255,mlb,2025,1256,Jesse Scholtens,TB,RP,"$129,592"
1256,mlb,2025,1257,Kevin Herget,NYM,RP,"$128,424"
1257,mlb,2025,1258,Brett de Geus,PHI,RP,"$128,140"
1258,mlb,2025,1259,Jimmy Crooks III,STL,C,"$126,667"
1259,mlb,2025,,Dylan Moore,TEX,2B,"$126,667"
1260,mlb,2025,,Payton Tolle,BOS,SP,"$126,667"
1261,mlb,2025,,Jonah Tong,NYM,SP,"$126,667"
1262,mlb,2025,1263,Erasmo Ramirez,MIN,RP,"$125,806"
1263,mlb,2025,1264,Daniel Johnson,BAL,RF,"$125,763"
1264,mlb,2025,1265,Blas Castano,SEA,SP,"$125,450"
1265,mlb,2025,1266,Michael Arias,NYY,RP,"$123,900"
1266,mlb,2025,,Jake Bloss,TOR,SP,"$123,900"
1267,mlb,2025,,Juan Brito,CLE,SS,"$123,900"
1268,mlb,2025,,Yoniel Curet,TB,SP,"$123,900"
1269,mlb,2025,,Daniel Espino,CLE,SP,"$123,900"
1270,mlb,2025,,Jairo Iriarte,CHW,RP,"$123,900"
1271,mlb,2025,,Marco Luciano,SF,SS,"$123,900"
1272,mlb,2025,,Adam Macko,TOR,SP,"$123,900"
1273,mlb,2025,,Trevor McDonald,SF,SP,"$123,900"
1274,mlb,2025,,Wade Meckler,SF,OF,"$123,900"
1275,mlb,2025,,Jack Neely,CHC,RP,"$123,900"
1276,mlb,2025,,Luis Perales,BOS,SP,"$123,900"
1277,mlb,2025,,Emmanuel Rodriguez,MIN,CF,"$123,900"
1278,mlb,2025,,Samad Taylor,SEA,SS,"$123,900"
1279,mlb,2025,1280,Ronny Simon,PIT,2B,"$123,728"
1280,mlb,2025,1281,Brandon Lockridge,MIL,OF,"$122,640"
1281,mlb,2025,1282,Moisés Ballesteros,CHC,C,"$122,580"
1282,mlb,2025,,Carlos F. Rodriguez,MIL,RP,"$122,580"
1283,mlb,2025,,David Villar,SF,3B,"$122,580"
1284,mlb,2025,1285,Dominic Fletcher,CHW,OF,"$120,054"
1285,mlb,2025,1286,Caden Dana,LAA,SP,"$118,495"
1286,mlb,2025,1287,Taylor Rashi,ARI,RP,"$118,494"
1287,mlb,2025,1288,J.D. Davis,LAA,3B/LF,"$118,280"
1288,mlb,2025,1289,Andrew Alvarez,WSH,SP,"$114,409"
1289,mlb,2025,,JT Brubaker,SF,RP,"$114,409"
1290,mlb,2025,,Mitch Farris,LAA,SP,"$114,409"
1291,mlb,2025,,Harry Ford,SEA,C,"$114,409"
1292,mlb,2025,,Carter Jensen,KC,C,"$114,409"
1293,mlb,2025,,Brian Navarreto,MIA,C,"$114,409"
1294,mlb,2025,,Carlos Santana,CHC,1B/DH,"$114,409"
1295,mlb,2025,1296,Brice Matthews,HOU,SS,"$114,408"
1296,mlb,2025,,Drew Romo,COL,C,"$114,408"
1297,mlb,2025,,Jacob Stallings,BAL,C,"$114,408"
1298,mlb,2025,,Sal Stewart,CIN,3B,"$114,408"
1299,mlb,2025,,George Valera,CLE,RF,"$114,408"
1300,mlb,2025,1301,Rolddy Muñoz,ATL,RP,"$113,792"
1301,mlb,2025,1302,Shaun Anderson,LAA,RP,"$113,226"
1302,mlb,2025,1303,Walker Buehler,PHI,SP/SP1,"$111,129"
1303,mlb,2025,1304,Akil Baddoo,DET,LF,"$110,753"
1304,mlb,2025,1305,Hayden Harris,ATL,RP,"$110,322"
1305,mlb,2025,1306,Kai-Wei Teng,SF,SP,"$109,850"
1306,mlb,2025,1307,Tristin English,ARI,OF,"$109,121"
1307,mlb,2025,1308,Roansy Contreras,COL,RP,"$109,032"
1308,mlb,2025,1309,Darren Baker,WSH,2B,"$108,579"
1309,mlb,2025,1310,Jake Bird,NYY,RP/SU7,"$106,978"
1310,mlb,2025,1311,Jayden Murray,HOU,RP,"$106,237"
1311,mlb,2025,1312,Andry Lara,WSH,RP,"$105,664"
1312,mlb,2025,1313,Owen Miller,COL,SS,"$104,167"
1313,mlb,2025,1314,Ryan Vilade,CIN,LF,"$102,539"
1314,mlb,2025,1315,Mick Abel,MIN,SP,"$101,526"
1315,mlb,2025,1316,Jordan Weems,HOU,RP,"$100,538"
1316,mlb,2025,1317,Justin Garza,NYM,RP,"$100,160"
1317,mlb,2025,1318,Jonathan Ornelas,ATL,SS,"$99,699"
1318,mlb,2025,1319,Ryan Noda,BAL,1B,"$98,516"
1319,mlb,2025,1320,Ty Adcock,NYM,RP,"$96,638"
1320,mlb,2025,1321,Joel Payamps,ATL,RP,"$96,613"
1321,mlb,2025,1322,Blaine Crim,COL,1B,"$96,108"
1322,mlb,2025,1323,Ali Sanchez,BOS,C,"$95,595"
1323,mlb,2025,1324,Christian Roa,MIA,SP,"$93,978"
1324,mlb,2025,1325,Bryan De La Cruz,NYY,RF,"$91,935"
1325,mlb,2025,,Keston Hiura,COL,2B,"$91,935"
1326,mlb,2025,1327,Cam Sanders,PIT,RP,"$91,355"
1327,mlb,2025,1328,Sammy Peralta,LAA,RP,"$89,892"
1328,mlb,2025,,Brandon Sproat,NYM,SP,"$89,892"
1329,mlb,2025,1330,Omar Narváez,CHW,C,"$88,710"
1330,mlb,2025,,Trevor Richards,ARI,RP,"$88,710"
1331,mlb,2025,1332,Seth Martinez,MIA,RP,"$88,065"
1332,mlb,2025,1333,Devin Sweet,PHI,RP,"$86,597"
1333,mlb,2025,1334,Sebastian Rivero,LAA,C,"$85,806"
1334,mlb,2025,1335,Joe La Sorsa,CIN,RP,"$84,124"
1335,mlb,2025,1336,Jose Azocar,ATL,OF,"$83,871"
1336,mlb,2025,1337,Corey Julks,CHW,CF,"$82,473"
1337,mlb,2025,1338,Jordyn Adams,BAL,OF,"$81,844"
1338,mlb,2025,1339,Connelly Early,BOS,SP,"$81,720"
1339,mlb,2025,,Vaughn Grissom,BOS,2B,"$81,720"
1340,mlb,2025,,Dylan Smith,DET,RP,"$81,720"
1341,mlb,2025,,Forrest Whitley,TB,RP,"$81,720"
1342,mlb,2025,,Allan Winans,NYY,RP,"$81,720"
1343,mlb,2025,1344,Matt Krook,CLE,RP,"$81,268"
1344,mlb,2025,,Nick Robertson,HOU,RP,"$81,268"
1345,mlb,2025,1346,Juan Yepez,WSH,3B,"$81,000"
1346,mlb,2025,1347,Rich Hill,KC,RP,"$80,645"
1347,mlb,2025,1348,Donnie Walton,PHI,SS,"$78,656"
1348,mlb,2025,1349,Caleb Boushley,TB,RP,"$77,634"
1349,mlb,2025,,Didier Fuentes,ATL,SS,"$77,634"
1350,mlb,2025,,Andrew Hoffman,ARI,RP,"$77,634"
1351,mlb,2025,1352,Osleivis Basabe,SF,SS,"$76,605"
1352,mlb,2025,1353,Eddie Rosario,ATL,LF,"$75,269"
1353,mlb,2025,1354,Jake Palisch,CHW,RP,"$74,119"
1354,mlb,2025,1355,Julian Fernández,WSH,RP,"$73,806"
1355,mlb,2025,1356,Nathan Wiles,ATL,RP,"$73,548"
1356,mlb,2025,1357,Noah Davis,MIN,RP,"$73,471"
1357,mlb,2025,1358,Nolan Hoffman,PHI,P,"$72,031"
1358,mlb,2025,1359,Jose Miranda,MIN,3B,"$71,573"
1359,mlb,2025,1360,Joey Gerber,TB,P,"$69,469"
1360,mlb,2025,1361,Ryan Borucki,TOR,RP,"$69,462"
1361,mlb,2025,,Alex Carrillo,NYM,RP,"$69,462"
1362,mlb,2025,,Zach Cole Jr.,HOU,OF,"$69,462"
1363,mlb,2025,,Cody Laweryson,MIN,RP,"$69,462"
1364,mlb,2025,,Anthony Maldonado,ATH,RP,"$69,462"
1365,mlb,2025,1366,Lazaro Estrada,TOR,RP,"$68,213"
1366,mlb,2025,1367,Connor Seabold,ATL,RP,"$65,378"
1367,mlb,2025,1368,Samuel Aldegheri,LAA,SP,"$65,376"
1368,mlb,2025,,Denzer Guzman,LAA,SS,"$65,376"
1369,mlb,2025,1370,Greg Allen,BAL,OF,"$64,516"
1370,mlb,2025,1371,Chad Stevens,LAA,SS,"$64,395"
1371,mlb,2025,1372,Caleb Freeman,CHW,RP,"$64,085"
1372,mlb,2025,1373,Franco Aleman,CLE,RP,"$62,000"
1373,mlb,2025,,Jean Cabrera,PHI,SP,"$62,000"
1374,mlb,2025,,Eric Cerantola,KC,RP,"$62,000"
1375,mlb,2025,,Moises Chace,PHI,SP,"$62,000"
1376,mlb,2025,,Deyvison De Los Santos,MIA,3B,"$62,000"
1377,mlb,2025,,Daxton Fulton,MIA,SP,"$62,000"
1378,mlb,2025,,Tink Hence,STL,SP,"$62,000"
1379,mlb,2025,,Matt Koperniak,STL,3B,"$62,000"
1380,mlb,2025,,Tyler Mattison,DET,RP,"$62,000"
1381,mlb,2025,,Jeferson Quero,MIL,C,"$62,000"
1382,mlb,2025,,Marco Raya,MIN,SP,"$62,000"
1383,mlb,2025,,Sem Robberse,STL,SP,"$62,000"
1384,mlb,2025,,Tekoah Roby,STL,SP,"$62,000"
1385,mlb,2025,,Carlos D. Rodriguez,ATL,OF,"$62,000"
1386,mlb,2025,,Winston Santos,TEX,SP,"$62,000"
1387,mlb,2025,,Jared Serna,MIA,2B,"$62,000"
1388,mlb,2025,,Emiliano Teodo,TEX,SP,"$62,000"
1389,mlb,2025,1390,Matt Manning,PHI,SP,"$61,333"
1390,mlb,2025,1391,Logan Davidson,LAA,1B,"$61,290"
1391,mlb,2025,,Gavin Hollowell,CHC,RP,"$61,290"
1392,mlb,2025,,Eduarniel Nunez,ATH,RP,"$61,290"
1393,mlb,2025,,Zac Veen,COL,LF,"$61,290"
1394,mlb,2025,1395,Anthony Veneziano,STL,RP,"$60,686"
1395,mlb,2025,1396,J.P. Feyereisen,LAD,RP,"$60,188"
1396,mlb,2025,1397,Jose Castillo,BAL,RP,"$59,409"
1397,mlb,2025,1398,Yoendrys Gomez,CHW,SP,"$57,584"
1398,mlb,2025,1399,Bryce Eldridge,SF,1B,"$57,204"
1399,mlb,2025,,Chase Petty,CIN,SP,"$57,204"
1400,mlb,2025,,Chris Stratton,LAD,RP,"$57,204"
1401,mlb,2025,,Trey Yesavage,TOR,SP,"$57,204"
1402,mlb,2025,1403,Aramis Garcia,ARI,C,"$55,914"
1403,mlb,2025,,Tanner Rainey,DET,RP,"$55,914"
1404,mlb,2025,1405,Angel Perdomo,ATH,RP,"$55,913"
1405,mlb,2025,1406,Buddy Kennedy,LAD,2B,"$53,468"
1406,mlb,2025,1407,John Brebbia,ATL,RP,"$53,118"
1407,mlb,2025,,Xzavion Curry,MIA,RP,"$53,118"
1408,mlb,2025,,Rafael Flores,PIT,C,"$53,118"
1409,mlb,2025,,Carter Kieboom,LAA,3B,"$53,118"
1410,mlb,2025,1411,Trey Lipscomb,WSH,3B,"$52,832"
1411,mlb,2025,1412,Carson Ragsdale,BAL,SP,"$52,494"
1412,mlb,2025,1413,Tristan Peters,TB,OF,"$51,738"
1413,mlb,2025,1414,Ryan Kreidler,PIT,SS,"$50,898"
1414,mlb,2025,1415,Paul Gervase,LAD,RP,"$50,227"
1415,mlb,2025,1416,Brett Sullivan,PIT,C,"$49,194"
1416,mlb,2025,1417,Kenedy Corona,HOU,OF,"$49,032"
1417,mlb,2025,1418,Sauryn Lao,WSH,RP,"$48,768"
1418,mlb,2025,1419,Jesse Hahn,SEA,RP,"$48,387"
1419,mlb,2025,1420,Joe Jacques,SEA,RP,"$47,438"
1420,mlb,2025,1421,Will Klein,LAD,RP,"$46,718"
1421,mlb,2025,1422,Will Wagner,SD,DH,"$46,174"
1422,mlb,2025,1423,Philip Abner,ARI,RP,"$44,946"
1423,mlb,2025,1424,César Prieto,STL,2B,"$44,589"
1424,mlb,2025,1425,Jon Singleton,HOU,1B,"$43,008"
1425,mlb,2025,1426,Tyler Gentry,KC,OF,"$41,333"
1426,mlb,2025,1427,Logan Porter,SF,C,"$40,969"
1427,mlb,2025,1428,José Espada,BAL,RP,"$40,860"
1428,mlb,2025,,Jhancarlos Lara,ATL,SP,"$40,860"
1429,mlb,2025,,Jovani Morán,BOS,RP,"$40,860"
1430,mlb,2025,1431,Jake Eder,WSH,SP,"$40,634"
1431,mlb,2025,1432,Luis Castillo,BAL,SP,"$39,968"
1432,mlb,2025,,Tyler Locklear,ARI,1B,"$39,968"
1433,mlb,2025,,Blade Tidwell,SF,SP,"$39,968"
1434,mlb,2025,1435,Blake Hunt,SEA,C,"$37,969"
1435,mlb,2025,1436,Robert Stock,BOS,RP,"$37,742"
1436,mlb,2025,1437,Michael Fulmer,CHC,RP,"$37,634"
1437,mlb,2025,1438,Brewer Hicklen,PHI,OF,"$37,303"
1438,mlb,2025,1439,Terrin Vavra,BAL,2B,"$37,016"
1439,mlb,2025,1440,Drew Avans,MIL,OF,"$36,905"
1440,mlb,2025,1441,Sam Benschoter,CIN,RP,"$36,774"
1441,mlb,2025,,Jhostynxon Garcia,BOS,OF,"$36,774"
1442,mlb,2025,,Petey Halpin,CLE,OF,"$36,774"
1443,mlb,2025,,Drey Jameson,ARI,RP,"$36,774"
1444,mlb,2025,1445,Connor Gillispie,MIN,SP,"$35,806"
1445,mlb,2025,1446,Jack Little,PIT,RP,"$35,305"
1446,mlb,2025,1447,Vimael Machin,BAL,2B,"$33,118"
1447,mlb,2025,,Eguy Rosario,SD,SS,"$33,118"
1448,mlb,2025,,Bruce Zimmermann,MIL,SP/SP2,"$33,118"
1449,mlb,2025,1450,Austin Pope,ARI,RP,"$32,688"
1450,mlb,2025,1451,Gus Varland,ARI,RP,"$32,640"
1451,mlb,2025,1452,Vince Velasquez,CLE,RP,"$32,258"
1452,mlb,2025,1453,Houston Roth,BAL,RP,"$31,177"
1453,mlb,2025,1454,Wander Suero,NYM,RP,"$30,914"
1454,mlb,2025,1455,Zach Penrod,LAD,RP,"$29,976"
1455,mlb,2025,1456,Brett Wisely,ATL,2B,"$29,161"
1456,mlb,2025,1457,Chad Wallach,LAA,C,"$29,032"
1457,mlb,2025,1458,Tyler Black,MIL,2B,"$28,602"
1458,mlb,2025,,Casey Kelly,ARI,RP,"$28,602"
1459,mlb,2025,,Charlie Morton,ATL,SP/SP3,"$28,602"
1460,mlb,2025,,Rhylan Thomas,SEA,OF,"$28,602"
1461,mlb,2025,1462,Nick Raquet,STL,RP,"$27,668"
1462,mlb,2025,1463,Touki Toussaint,LAA,RP,"$26,882"
1463,mlb,2025,1464,Carlos Duran,ATH,RP,"$25,581"
1464,mlb,2025,1465,Geoff Hartlieb,DET,RP,"$25,000"
1465,mlb,2025,1466,Hunter Barco,PIT,SP,"$24,516"
1466,mlb,2025,,Dom Nunez,CLE,C,"$24,516"
1467,mlb,2025,1468,Billy McKinney,TEX,OF,"$24,194"
1468,mlb,2025,1469,Alek Manoah,ATL,SP/SP4,"$23,656"
1469,mlb,2025,1470,Nick Nastrini,LAD,SP,"$23,315"
1470,mlb,2025,1471,Derek Hill,CHW,CF,"$22,340"
1471,mlb,2025,1472,Kyle Nelson,ARI,RP,"$22,177"
1472,mlb,2025,1473,Sergio Alcantara,ARI,SS,"$21,505"
1473,mlb,2025,1474,Ian Anderson,ATL,RP,"$21,237"
1474,mlb,2025,1475,Jayvien Sandridge,NYY,RP,"$20,430"
1475,mlb,2025,1476,C.J. Stubbs,WSH,C,"$20,320"
1476,mlb,2025,1477,Henry Baez,ATH,SP,"$19,667"
1477,mlb,2025,,Jesus Rodriguez,SF,C,"$19,667"
1478,mlb,2025,1479,Rafael Lantigua,PHI,2B,"$18,919"
1479,mlb,2025,1480,Evan Justice,COL,RP,"$18,652"
1480,mlb,2025,1481,Cole Wilcox,TB,RP,"$18,253"
1481,mlb,2025,1482,Ryan Cusick,PHI,SP,"$17,000"
1482,mlb,2025,1483,Luke Little,CHC,RP,"$16,344"
1483,mlb,2025,,Doug Nikhazy,CLE,SP,"$16,344"
1484,mlb,2025,1485,Domingo Gonzalez,SEA,RP,"$15,667"
1485,mlb,2025,1486,Bobby Miller,LAD,SP,"$12,258"
1486,mlb,2025,,Donovan Solano,TEX,2B/SS,"$12,258"
1487,mlb,2025,1488,Roilan Portuondo,PIT,P,"$10,000"
1488,mlb,2025,1489,Lucas Gilbreath,COL,RP,"$8,441"
1489,mlb,2025,1490,Yilber Diaz,ARI,RP,"$8,172"
1490,mlb,2025,,Nick Frasso,LAD,SP,"$8,172"
1491,mlb,2025,,Andrew Heaney,LAD,SP/SP4,"$8,172"
1492,mlb,2025,,Dylan Ross,NYM,P,"$8,172"
1493,mlb,2025,1494,Chuckie Robinson,ATL,C,"$7,748"
1494,mlb,2025,1495,Luken Baker,LAD,1B,"$5,995"
1495,mlb,2025,1496,Jose De Leon,BOS,RP,"$5,376"
1496,mlb,2025,1497,C.J. Alexander,LAD,3B,"$4,663"
1497,mlb,2025,1498,David Banuelos,BAL,C,"$4,086"
1498,mlb,2025,,Pat Monteverde,MIA,RP,"$4,086"
1499,mlb,2025,,Jonathan Pintaro,NYM,RP,"$4,086"
1500,mlb,2025,,Reiver Sanmartin,CIN,RP,"$4,086"
1501,mlb,2025,1502,Dominic Hamel,TEX,RP,$666
1502,mlb,2025,1,B,,,57
1503,mlb,2025,2,P,,,43
1504,mlb,2025,3,SP,,,39
1505,mlb,2025,4,INF,,,26
1506,mlb,2025,5,OF,,,19
1507,mlb,2025,6,DH,,,10
1508,mlb,2025,7,RP,,,4
1509,mlb,2025,8,C,,,2
1510,mlb,2025,1,LAD,,,8
1511,mlb,2025,2,NYM,,,8
1512,mlb,2025,3,PHI,,,8
1513,mlb,2025,4,TOR,,,7
1514,mlb,2025,5,ATL,,,6
1515,mlb,2025,6,NYY,,,6
1516,mlb,2025,7,TEX,,,6
1517,mlb,2025,8,CHC,,,5
1518,mlb,2025,9,HOU,,,5
1519,mlb,2025,10,SF,,,5
1520,mlb,2025,11,BOS,,,4
1521,mlb,2025,12,SD,,,4
1522,mlb,2025,13,STL,,,4
1523,mlb,2025,14,LAA,,,3
1524,mlb,2025,15,MIL,,,2
1525,mlb,2025,16,MIN,,,2
1526,mlb,2025,17,ARI,,,2
1527,mlb,2025,18,BAL,,,2
1528,mlb,2025,19,COL,,,2
1529,mlb,2025,20,DET,,,2
1530,mlb,2025,21,KC,,,2
1531,mlb,2025,22,SEA,,,2
1532,mlb,2025,23,ATH,,,1
1533,mlb,2025,24,CLE,,,1
1534,mlb,2025,25,CHW,,,1
1535,mlb,2025,26,CIN,,,1
1536,mlb,2025,27,MIA,,,1
1537,mlb,2025,1,B,,,57
1538,mlb,2025,2,P,,,43
1539,mlb,2025,3,SP,,,39
1540,mlb,2025,4,INF,,,26
1541,mlb,2025,5,OF,,,19
1542,mlb,2025,6,DH,,,10
1543,mlb,2025,7,RP,,,4
1544,mlb,2025,8,C,,,2
1545,mlb,2025,1,LAD,,,8
1546,mlb,2025,2,NYM,,,8
1547,mlb,2025,3,PHI,,,8
1548,mlb,2025,4,TOR,,,7
1549,mlb,2025,5,ATL,,,6
1550,mlb,2025,6,NYY,,,6
1551,mlb,2025,7,TEX,,,6
1552,mlb,2025,8,CHC,,,5
1553,mlb,2025,9,HOU,,,5
1554,mlb,2025,10,SF,,,5
1555,mlb,2025,11,BOS,,,4
1556,mlb,2025,12,SD,,,4
1557,mlb,2025,13,STL,,,4
1558,mlb,2025,14,LAA,,,3
1559,mlb,2025,15,MIL,,,2
1560,mlb,2025,16,MIN,,,2
1561,mlb,2025,17,ARI,,,2
1562,mlb,2025,18,BAL,,,2
1563,mlb,2025,19,COL,,,2
1564,mlb,2025,20,DET,,,2
1565,mlb,2025,21,KC,,,2
1566,mlb,2025,22,SEA,,,2
1567,mlb,2025,23,ATH,,,1
1568,mlb,2025,24,CLE,,,1
1569,mlb,2025,25,CHW,,,1
1570,mlb,2025,26,CIN,,,1
1571,mlb,2025,27,MIA,,,1
