,league,season,rank,player,team,position,salary
1238,mlb,2021,,Cam Bedrosian,PHI,RP,"$98,144"
1239,mlb,2021,,Khris Davis,OAK,DH,"$98,144"
1240,mlb,2021,,Delino DeShields,CIN,CF,"$98,144"
1241,mlb,2021,,Dietrich Enns,TB,SP,"$98,144"
1242,mlb,2021,,Julian Fernández,COL,RP,"$98,144"
1243,mlb,2021,,Chris Gittens,NYY,1B,"$98,144"
1244,mlb,2021,,Shelby Miller,PIT,RP,"$98,144"
1245,mlb,2021,,Oliver Ortega,LAA,P,"$98,144"
1246,mlb,2021,,David Robertson,TB,RP,"$98,144"
1247,mlb,2021,,Joe Ryan,MIN,P,"$98,144"
1248,mlb,2021,1249,Domingo Acevedo,OAK,RP,"$95,077"
1249,mlb,2021,,R.J. Alaniz,CIN,RP,"$95,077"
1250,mlb,2021,,Jeremy Beasley,TOR,SP,"$95,077"
1251,mlb,2021,,Jason Foley,DET,RP,"$95,077"
1252,mlb,2021,,Reiss Knehr,SD,P,"$95,077"
1253,mlb,2021,,Jared Oliva,PIT,CF,"$95,077"
1254,mlb,2021,,Ildemaro Vargas,ARI,2B,"$95,077"
1255,mlb,2021,1256,Andrew Albers,MIN,RP,"$92,736"
1256,mlb,2021,1257,Jesse Biddle,ATL,RP,"$92,010"
1257,mlb,2021,,James Hoyt,LAA,RP,"$92,010"
1258,mlb,2021,,Josh Rogers,WSH,SP,"$92,010"
1259,mlb,2021,,Cristopher Sanchez,PHI,P,"$92,010"
1260,mlb,2021,,Jose Siri,HOU,CF,"$92,010"
1261,mlb,2021,1262,Luis Campusano,SD,C,"$89,030"
1262,mlb,2021,1263,Ryan Feltner,COL,P,"$88,949"
1263,mlb,2021,1264,Kyle Barraclough,MIN,RP,"$88,943"
1264,mlb,2021,,Jose Godoy,SEA,C,"$88,943"
1265,mlb,2021,,Mickey Moniak,PHI,OF,"$88,943"
1266,mlb,2021,1267,Marwin Gonzalez,HOU,3B,"$85,876"
1267,mlb,2021,,Henry Ramos,ARI,OF,"$85,876"
1268,mlb,2021,1269,Jose Iglesias,BOS,SS,"$82,809"
1269,mlb,2021,,Janson Junk,LAA,RP,"$82,809"
1270,mlb,2021,,Mauricio Llovera,PHI,RP,"$82,809"
1271,mlb,2021,,Jake Newberry,KC,RP,"$82,809"
1272,mlb,2021,,Darien Nunez,LAD,RP,"$82,809"
1273,mlb,2021,,Antonio Santos,COL,SP,"$82,809"
1274,mlb,2021,1275,Nick Tropeano,NYM,RP,"$82,796"
1275,mlb,2021,1276,Scott Kazmir,SF,SP,"$80,650"
1276,mlb,2021,1277,Kevin Smith,TOR,SS,"$80,366"
1277,mlb,2021,1278,Eddy Alvarez,MIA,2B,"$79,742"
1278,mlb,2021,,Gabe Klobosits,WSH,RP,"$79,742"
1279,mlb,2021,,Connor Wong,BOS,C,"$79,742"
1280,mlb,2021,1281,John Hicks,TEX,C,"$76,675"
1281,mlb,2021,,Colton Welker,COL,3B,"$76,675"
1282,mlb,2021,1283,Brock Burke,TEX,SP,"$73,872"
1283,mlb,2021,1284,Jake Burger,CHW,3B,"$73,608"
1284,mlb,2021,,Ramon Rosso,PHI,SP,"$73,608"
1285,mlb,2021,,Kirby Snead,TOR,RP,"$73,608"
1286,mlb,2021,,Nick Vincent,MIN,RP,"$73,608"
1287,mlb,2021,,Konner Wade,BAL,RP,"$73,608"
1288,mlb,2021,1289,Seth Beer,ARI,OF,"$70,541"
1289,mlb,2021,,Luis Madero,MIA,SP,"$70,541"
1290,mlb,2021,,Deven Marrero,MIA,SS,"$70,541"
1291,mlb,2021,,Adonis Medina,PHI,SP,"$70,541"
1292,mlb,2021,,Elvis Peguero,LAA,P,"$70,541"
1293,mlb,2021,,Ben Rowen,LAA,RP,"$70,541"
1294,mlb,2021,,Curtis Terry,TEX,1B,"$70,541"
1295,mlb,2021,1296,Austin Pruitt,MIA,RP,"$69,720"
1296,mlb,2021,1297,Will Craig,PIT,3B,"$67,474"
1297,mlb,2021,,Johneshwy Fargas,CHC,OF,"$67,474"
1298,mlb,2021,,Braxton Garrett,MIA,SP,"$67,474"
1299,mlb,2021,,Jake Hager,ARI,INF,"$67,474"
1300,mlb,2021,,Conner Menez,SF,RP,"$67,474"
1301,mlb,2021,,Jovani Morán,MIN,P,"$67,474"
1302,mlb,2021,,Connor Overton,PIT,RP,"$67,474"
1303,mlb,2021,,Joshua Palacios,TOR,CF,"$67,474"
1304,mlb,2021,,Ali Sanchez,STL,C,"$67,474"
1305,mlb,2021,,Peter Solomon,HOU,P,"$67,474"
1306,mlb,2021,1307,Alec Bettinger,MIL,RP,"$64,407"
1307,mlb,2021,,Romy Gonzalez,CHW,2B,"$64,407"
1308,mlb,2021,,Eric Hanhold,BAL,P,"$64,407"
1309,mlb,2021,,Max Kranick,PIT,SP,"$64,407"
1310,mlb,2021,,Corbin Martin,ARI,SP,"$64,407"
1311,mlb,2021,1312,Greg Allen,NYY,OF,"$61,340"
1312,mlb,2021,,Enyel De Los Santos,PIT,RP,"$61,340"
1313,mlb,2021,,Jhonathan Diaz,LAA,RP,"$61,340"
1314,mlb,2021,,Humberto Mejía,ARI,SP,"$61,340"
1315,mlb,2021,1316,J.T. Riddle,MIN,SS,"$60,480"
1316,mlb,2021,1317,Ryan McBroom,KC,1B,"$59,641"
1317,mlb,2021,1318,Miguel Aguilar,ARI,P,"$58,273"
1318,mlb,2021,,Ross Detwiler,SD,RP,"$58,273"
1319,mlb,2021,,Dusten Knight,BAL,RP,"$58,273"
1320,mlb,2021,,Ryan Lavarnway,CLE,C,"$58,273"
1321,mlb,2021,,Stephen Nogosek,NYM,P,"$58,273"
1322,mlb,2021,,Zac Rosscup,COL,RP,"$58,273"
1323,mlb,2021,,Patrick Weigel,MIL,SP,"$58,273"
1324,mlb,2021,,Jacob Wilson,HOU,2B,"$58,273"
1325,mlb,2021,1326,Austin Allen,OAK,C,"$55,206"
1326,mlb,2021,,Daniel Camarena,SD,RP,"$55,206"
1327,mlb,2021,,Greg Deichmann,CHC,OF,"$55,206"
1328,mlb,2021,,Damon Jones,PHI,RP,"$55,206"
1329,mlb,2021,,Khalil Lee,NYM,CF,"$55,206"
1330,mlb,2021,,Gabe Speier,KC,P,"$55,206"
1331,mlb,2021,1332,Edgar Garcia,MIN,RP,"$54,842"
1332,mlb,2021,1333,Jonathan Davis,NYY,CF,"$52,989"
1333,mlb,2021,1334,Mike Baumann,BAL,SP,"$52,139"
1334,mlb,2021,,Beau Burrows,MIN,RP,"$52,139"
1335,mlb,2021,,Estevan Florial,NYY,OF,"$52,139"
1336,mlb,2021,,Luis Marté,MIA,SS,"$52,139"
1337,mlb,2021,,Isaac Mattson,BAL,RP,"$52,139"
1338,mlb,2021,,James Norwood,SD,RP,"$52,139"
1339,mlb,2021,1340,Chance Sisco,NYM,C,"$49,936"
1340,mlb,2021,1341,Taylor Williams,MIA,RP,"$49,680"
1341,mlb,2021,1342,Ryan Vilade,COL,3B,"$49,075"
1342,mlb,2021,1343,Nick Fortes,MIA,C,"$49,072"
1343,mlb,2021,,Jon Heasley,KC,P,"$49,072"
1344,mlb,2021,,Payton Henry,MIA,C,"$49,072"
1345,mlb,2021,,Brody Koerner,NYY,RP,"$49,072"
1346,mlb,2021,,Jack López,BOS,SS,"$49,072"
1347,mlb,2021,,Francisco Perez,CLE,RP,"$49,072"
1348,mlb,2021,,Vince Velasquez,SD,SP,"$49,072"
1349,mlb,2021,1350,Luis Barrera,OAK,OF,"$46,005"
1350,mlb,2021,,Drew Carlton,DET,P,"$46,005"
1351,mlb,2021,,Luis Frias,ARI,SP,"$46,005"
1352,mlb,2021,,T.J. Friedl,CIN,OF,"$46,005"
1353,mlb,2021,,Monte Harrison,MIA,CF,"$46,005"
1354,mlb,2021,,Brooks Kriske,BAL,RP,"$46,005"
1355,mlb,2021,1356,Vidal Brujan,TB,2B,"$42,938"
1356,mlb,2021,,Luis Gil,NYY,SP,"$42,938"
1357,mlb,2021,,Stephen Gonsalves,BOS,SP,"$42,938"
1358,mlb,2021,,Alex McRae,CHW,P,"$42,938"
1359,mlb,2021,,Geraldo Perdomo,ARI,SS,"$42,938"
1360,mlb,2021,,Zach Reks,LAD,OF,"$42,938"
1361,mlb,2021,,Stephen Ridings,NYY,RP,"$42,938"
1362,mlb,2021,,Wilfredo Tovar,NYM,SS,"$42,938"
1363,mlb,2021,1364,Cory Abbott,CHC,SP,"$39,871"
1364,mlb,2021,,Shane Baz,TB,SP,"$39,871"
1365,mlb,2021,,Dylan Coleman,KC,RP,"$39,871"
1366,mlb,2021,,Anthony Gose,CLE,RP,"$39,871"
1367,mlb,2021,,Jose Mujica,COL,RP,"$39,871"
1368,mlb,2021,,Brad Peacock,BOS,SP,"$39,871"
1369,mlb,2021,,Luis Romero,OAK,RP,"$39,871"
1370,mlb,2021,,Brandyn Sittinger,ARI,P,"$39,871"
1371,mlb,2021,1372,Tyler Chatwood,SF,RP,"$36,804"
1372,mlb,2021,,Scott Hurst,STL,CF,"$36,804"
1373,mlb,2021,,Cameron Maybin,NYM,RF,"$36,804"
1374,mlb,2021,1375,Scott Blewett,KC,SP,"$33,737"
1375,mlb,2021,,Jorge Bonifacio,PHI,RF,"$33,737"
1376,mlb,2021,,Neftali Feliz,LAD,RP,"$33,737"
1377,mlb,2021,,Ian Gibaut,MIN,RP,"$33,737"
1378,mlb,2021,,Sean Kazmar Jr.,ATL,SS,"$33,737"
1379,mlb,2021,,Dauri Moreta,CIN,RP,"$33,737"
1380,mlb,2021,1381,A.J. Ramos,LAA,RP,"$30,672"
1381,mlb,2021,1382,Eric Campbell,SEA,1B,"$30,670"
1382,mlb,2021,,Aaron Fletcher,SEA,RP,"$30,670"
1383,mlb,2021,,Joey Krehbiel,BAL,RP,"$30,670"
1384,mlb,2021,,Tyler Nevin,BAL,1B,"$30,670"
1385,mlb,2021,,Jhon Romero,WSH,SP,"$30,670"
1386,mlb,2021,,Angel Rondon,STL,P,"$30,670"
1387,mlb,2021,,Miguel Yajure,PIT,SP,"$30,670"
1388,mlb,2021,1389,Shaun Anderson,SD,RP,"$27,603"
1389,mlb,2021,,Zack Burdi,BAL,RP,"$27,603"
1390,mlb,2021,,Nick Ciuffo,BAL,C,"$27,603"
1391,mlb,2021,,Blaine Hardy,MIL,RP,"$27,603"
1392,mlb,2021,,Shawn Morimando,MIA,RP,"$27,603"
1393,mlb,2021,,Joe Odom,TB,C,"$27,603"
1394,mlb,2021,,Daniel Zamora,SEA,RP,"$27,603"
1395,mlb,2021,1396,John Andreoli,SD,OF,"$24,536"
1396,mlb,2021,,Bryan Baker,TOR,P,"$24,536"
1397,mlb,2021,,Hans Crouse,PHI,P,"$24,536"
1398,mlb,2021,,Taylor Davis,PIT,C,"$24,536"
1399,mlb,2021,,Kyle Dohy,PHI,P,"$24,536"
1400,mlb,2021,,Ryan Dorow,TEX,3B,"$24,536"
1401,mlb,2021,,Jay Flaa,ATL,RP,"$24,536"
1402,mlb,2021,,Kevin Padlo,SEA,3B,"$24,536"
1403,mlb,2021,,Anderson Tejeda,TEX,SS,"$24,536"
1404,mlb,2021,,Matt Thaiss,LAA,1B,"$24,536"
1405,mlb,2021,1406,Colten Brewer,BOS,RP,"$21,469"
1406,mlb,2021,,Preston Guilmet,MIA,RP,"$21,469"
1407,mlb,2021,,Jimmy Lambert,CHW,SP,"$21,469"
1408,mlb,2021,,Hunter Owen,PIT,3B,"$21,469"
1409,mlb,2021,,Andrew Vasquez,LAD,RP,"$21,469"
1410,mlb,2021,,Jordan Weems,ARI,RP,"$21,469"
1411,mlb,2021,1412,Jason Adam,CHC,RP,"$19,110"
1412,mlb,2021,1413,Andrew Bellatti,MIA,RP,"$18,402"
1413,mlb,2021,,Ronnie Dawson,HOU,OF,"$18,402"
1414,mlb,2021,,Alex De Goti,HOU,SS,"$18,402"
1415,mlb,2021,,Taylor Gushue,CHC,C,"$18,402"
1416,mlb,2021,,Tzu-Wei Lin,MIN,SS,"$18,402"
1417,mlb,2021,,Seth Martinez,HOU,RP,"$18,402"
1418,mlb,2021,,Darren McCaughan,SEA,P,"$18,402"
1419,mlb,2021,,Brian Miller,MIA,OF,"$18,402"
1420,mlb,2021,,Bryan Mitchell,MIA,RP,"$18,402"
1421,mlb,2021,,Jakson Reetz,WSH,C,"$18,402"
1422,mlb,2021,,Jacob Robson,DET,CF,"$18,402"
1423,mlb,2021,,Reiver Sanmartin,CIN,SP,"$18,402"
1424,mlb,2021,,Gregory Santos,SF,P,"$18,402"
1425,mlb,2021,,John Schreiber,BOS,RP,"$18,402"
1426,mlb,2021,,Steven Souza,LAD,RF,"$18,402"
1427,mlb,2021,,Dillon Thomas,SEA,OF,"$18,402"
1428,mlb,2021,1429,Manny Barreda,BAL,P,"$15,335"
1429,mlb,2021,,Patrick Kivlehan,SD,RF,"$15,335"
1430,mlb,2021,,Jacob Latz,TEX,P,"$15,335"
1431,mlb,2021,,Dylan Lee,ATL,P,"$15,335"
1432,mlb,2021,,Otto Lopez,TOR,SS,"$15,335"
1433,mlb,2021,,Kevin Quackenbush,LAD,RP,"$15,335"
1434,mlb,2021,,Shea Spitzbarth,PIT,P,"$15,335"
1435,mlb,2021,,Thomas Szapucki,NYM,RP,"$15,335"
1436,mlb,2021,1437,Colin Rea,MIL,SP,"$15,108"
1437,mlb,2021,1438,Brent Honeywell,TB,SP,"$12,364"
1438,mlb,2021,1439,Nick Allgeyer,TOR,P,"$12,268"
1439,mlb,2021,,Joey Bart,SF,C,"$12,268"
1440,mlb,2021,,Trent Giambrone,CHC,2B,"$12,268"
1441,mlb,2021,,Andre Jackson,LAD,RP,"$12,268"
1442,mlb,2021,,Kaleb Ort,BOS,P,"$12,268"
1443,mlb,2021,1444,Norel González,HOU,1B,"$10,000"
1444,mlb,2021,1445,Tanner Anderson,PIT,RP,"$9,201"
1445,mlb,2021,,Erick Castillo,CHC,C,"$9,201"
1446,mlb,2021,,Ivan Castillo,SD,SS,"$9,201"
1447,mlb,2021,,Cooper Criswell,LAA,P,"$9,201"
1448,mlb,2021,,David Hess,TB,RP,"$9,201"
1449,mlb,2021,,Mickey Jannis,BAL,RP,"$9,201"
1450,mlb,2021,,Josh Lowe,TB,3B,"$9,201"
1451,mlb,2021,,Taylor Motter,BOS,SS,"$9,201"
1452,mlb,2021,,Corey Ray,MIL,OF,"$9,201"
1453,mlb,2021,,Cody Wilson,WSH,OF,"$9,201"
1454,mlb,2021,,Kyle Wright,ATL,SP,"$9,201"
1455,mlb,2021,,Angel Zerpa,KC,P,"$9,201"
1456,mlb,2021,1457,Jerad Eickhoff,NYM,SP,"$6,720"
1457,mlb,2021,1458,Victor Arano,ATL,RP,"$6,134"
1458,mlb,2021,,Joseph Biagini,CHC,RP,"$6,134"
1459,mlb,2021,,Corey Bird,MIA,CF,"$6,134"
1460,mlb,2021,,Oneil Cruz,PIT,SS,"$6,134"
1461,mlb,2021,,Jasseel De La Cruz,ATL,SP,"$6,134"
1462,mlb,2021,,Lucius Fox,KC,SS,"$6,134"
1463,mlb,2021,,Deivi Garcia,NYY,SP,"$6,134"
1464,mlb,2021,,Gianpaul Gonzalez,CLE,C,"$6,134"
1465,mlb,2021,,Mark Kolozsvary,CIN,C,"$6,134"
1466,mlb,2021,,Pete Kozma,OAK,SS,"$6,134"
1467,mlb,2021,,Tyler Ladendorf,CHC,2B,"$6,134"
1468,mlb,2021,,Drew Maggi,MIN,SS,"$6,134"
1469,mlb,2021,,Riley O'Brien,CIN,SP,"$6,134"
1470,mlb,2021,,David Paulino,PHI,RP,"$6,134"
1471,mlb,2021,,Yefry Ramírez,LAD,RP,"$6,134"
1472,mlb,2021,,Jonathan Stiever,CHW,SP,"$6,134"
1473,mlb,2021,,Spencer Strider,ATL,P,"$6,134"
1474,mlb,2021,,Tomás Telis,MIN,1B,"$6,134"
1475,mlb,2021,,Jimmy Yacabonis,SEA,RP,"$6,134"
1476,mlb,2021,1477,Trevor Gott,SF,RP,"$3,763"
1477,mlb,2021,1478,Joan Adon,WSH,P,"$3,067"
1478,mlb,2021,,Humberto Arteaga,WSH,SS,"$3,067"
1479,mlb,2021,,Pedro Avila,SD,SP,"$3,067"
1480,mlb,2021,,Akeem Bostick,NYM,P,"$3,067"
1481,mlb,2021,,Ben Braymer,WSH,RP,"$3,067"
1482,mlb,2021,,Ryan Castellani,COL,SP,"$3,067"
1483,mlb,2021,,Roansy Contreras,PIT,P,"$3,067"
1484,mlb,2021,,Kutter Crawford,BOS,P,"$3,067"
1485,mlb,2021,,Raynel Espinal,BOS,P,"$3,067"
1486,mlb,2021,,Mario Feliciano,MIL,C,"$3,067"
1487,mlb,2021,,Mike Kickham,LAD,RP,"$3,067"
1488,mlb,2021,,Ryan Meisinger,LAD,RP,"$3,067"
1489,mlb,2021,,Tyler Payne,CHC,C,"$3,067"
1490,mlb,2021,,Connor Seabold,BOS,SP,"$3,067"
1491,mlb,2021,,Jesus Tinoco,COL,RP,"$3,067"
1492,mlb,2021,1,B,,,60
1493,mlb,2021,2,P,,,40
1494,mlb,2021,3,SP,,,33
1495,mlb,2021,4,INF,,,31
1496,mlb,2021,5,OF,,,22
1497,mlb,2021,6,RP,,,7
1498,mlb,2021,7,C,,,4
1499,mlb,2021,8,DH,,,3
1500,mlb,2021,1,NYY,,,11
1501,mlb,2021,2,LAD,,,9
1502,mlb,2021,3,NYM,,,7
1503,mlb,2021,4,PHI,,,7
1504,mlb,2021,5,HOU,,,6
1505,mlb,2021,6,SD,,,6
1506,mlb,2021,7,SF,,,6
1507,mlb,2021,8,ATL,,,5
1508,mlb,2021,9,CIN,,,5
1509,mlb,2021,10,STL,,,5
1510,mlb,2021,11,MIN,,,4
1511,mlb,2021,12,BOS,,,4
1512,mlb,2021,13,CHW,,,4
1513,mlb,2021,14,MIL,,,3
1514,mlb,2021,15,LAA,,,3
1515,mlb,2021,16,TOR,,,3
1516,mlb,2021,17,CHC,,,2
1517,mlb,2021,18,COL,,,2
1518,mlb,2021,19,SEA,,,2
1519,mlb,2021,20,WSH,,,2
1520,mlb,2021,21,ARI,,,1
1521,mlb,2021,22,DET,,,1
1522,mlb,2021,23,KC,,,1
1523,mlb,2021,24,TB,,,1
1524,mlb,2021,1,B,,,60
1525,mlb,2021,2,P,,,40
1526,mlb,2021,3,SP,,,33
1527,mlb,2021,4,INF,,,31
1528,mlb,2021,5,OF,,,22
1529,mlb,2021,6,RP,,,7
1530,mlb,2021,7,C,,,4
1531,mlb,2021,8,DH,,,3
1532,mlb,2021,1,NYY,,,11
1533,mlb,2021,2,LAD,,,9
1534,mlb,2021,3,NYM,,,7
1535,mlb,2021,4,PHI,,,7
1536,mlb,2021,5,HOU,,,6
1537,mlb,2021,6,SD,,,6
1538,mlb,2021,7,SF,,,6
1539,mlb,2021,8,ATL,,,5
1540,mlb,2021,9,CIN,,,5
1541,mlb,2021,10,STL,,,5
1542,mlb,2021,11,MIN,,,4
1543,mlb,2021,12,BOS,,,4
1544,mlb,2021,13,CHW,,,4
1545,mlb,2021,14,MIL,,,3
1546,mlb,2021,15,LAA,,,3
1547,mlb,2021,16,TOR,,,3
1548,mlb,2021,17,CHC,,,2
1549,mlb,2021,18,COL,,,2
1550,mlb,2021,19,SEA,,,2
1551,mlb,2021,20,WSH,,,2
1552,mlb,2021,21,ARI,,,1
1553,mlb,2021,22,DET,,,1
1554,mlb,2021,23,KC,,,1
1555,mlb,2021,24,TB,,,1
