,league,season,rank,player,team,position,salary
1240,mlb,2019,,Kyle Keller,MIA,P,"$125,328"
1241,mlb,2019,,Domingo Leyba,ARI,SS,"$125,328"
1242,mlb,2019,,Sal Romano,CIN,RP,"$125,328"
1243,mlb,2019,,Kohl Stewart,MIN,RP,"$125,328"
1244,mlb,2019,,Duane Underwood,CHC,RP,"$125,328"
1245,mlb,2019,1246,Framber Valdez,HOU,RP,"$124,886"
1246,mlb,2019,1247,Adalberto Mejia,LAA,RP,"$123,451"
1247,mlb,2019,1248,Brock Burke,TEX,SP,"$122,344"
1248,mlb,2019,,Jake Fraley,SEA,OF,"$122,344"
1249,mlb,2019,,Jonathan Hernandez,TEX,P,"$122,344"
1250,mlb,2019,,Jack Mayfield,HOU,2B,"$122,344"
1251,mlb,2019,,Jacob Nottingham,MIL,C,"$122,344"
1252,mlb,2019,,Brian O'Grady,CIN,LF,"$122,344"
1253,mlb,2019,,Nick Solak,TEX,2B,"$122,344"
1254,mlb,2019,,Aaron Wilkerson,MIL,SP,"$122,344"
1255,mlb,2019,1256,Anthony Bemboom,LAA,C,"$119,360"
1256,mlb,2019,,Ray Black,MIL,RP,"$119,360"
1257,mlb,2019,,Tim Melville,COL,SP,"$119,360"
1258,mlb,2019,,Cionel Perez,HOU,RP,"$119,360"
1259,mlb,2019,,Jace Peterson,BAL,3B,"$119,360"
1260,mlb,2019,,Jimmie Sherfy,ARI,RP,"$119,360"
1261,mlb,2019,1262,Josh Fuentes,COL,1B,"$116,376"
1262,mlb,2019,,Kyle McGowin,WSH,SP,"$116,376"
1263,mlb,2019,,Wilfredo Tovar,LAA,SS,"$116,376"
1264,mlb,2019,1265,Yu-Cheng Chang,CLE,SS,"$113,392"
1265,mlb,2019,,Justus Sheffield,SEA,SP,"$113,392"
1266,mlb,2019,,Abraham Toro,HOU,3B,"$113,392"
1267,mlb,2019,,Jeremy Walker,ATL,P,"$113,392"
1268,mlb,2019,,Justin Williams,STL,OF,"$113,392"
1269,mlb,2019,1270,Willi Castro,DET,SS,"$110,408"
1270,mlb,2019,,Francisco Cervelli,ATL,C,"$110,408"
1271,mlb,2019,,Jake Faria,MIL,RP,"$110,408"
1272,mlb,2019,,René Rivera,NYM,C,"$110,408"
1273,mlb,2019,1274,Dennis Santana,LAD,SP,"$108,073"
1274,mlb,2019,1275,Conner Menez,SF,P,"$107,424"
1275,mlb,2019,,Sean Reid-Foley,TOR,SP,"$107,424"
1276,mlb,2019,,Brian Schlitter,OAK,RP,"$107,424"
1277,mlb,2019,,Phillips Valdez,TEX,P,"$107,424"
1278,mlb,2019,1279,Socrates Brito,TOR,LF,"$105,560"
1279,mlb,2019,1280,Randy Arozarena,STL,OF,"$104,440"
1280,mlb,2019,,Seth Brown,OAK,LF/1B,"$104,440"
1281,mlb,2019,,Matt Carasiti,SEA,P,"$104,440"
1282,mlb,2019,,John Schreiber,DET,P,"$104,440"
1283,mlb,2019,,Robby Scott,ARI,RP,"$104,440"
1284,mlb,2019,1285,Mauricio Dubon,SF,SS,"$101,456"
1285,mlb,2019,,Robert Dugger,MIA,P,"$101,456"
1286,mlb,2019,,Thomas Eshelman,BAL,SP,"$101,456"
1287,mlb,2019,,Sam Hilliard,COL,RF,"$101,456"
1288,mlb,2019,,Tyler Rogers,SF,P,"$101,456"
1289,mlb,2019,1290,Grégor Blanco,NYM,RF,"$100,000"
1290,mlb,2019,,Chris Stewart,SD,C,"$100,000"
1291,mlb,2019,1292,Trevor Kelley,BOS,P,"$98,648"
1292,mlb,2019,1293,Ian Gibaut,TEX,RP,"$98,472"
1293,mlb,2019,1294,Brock Stewart,TOR,RP,"$97,216"
1294,mlb,2019,1295,Nick Martini,SD,RF,"$95,904"
1295,mlb,2019,1296,Eric Haase,CLE,C,"$95,488"
1296,mlb,2019,,Kevin Kramer,PIT,SS,"$95,488"
1297,mlb,2019,,Sheldon Neuse,OAK,SS,"$95,488"
1298,mlb,2019,,Dustin Peterson,DET,RF,"$95,488"
1299,mlb,2019,,Tayler Scott,BAL,SP,"$95,488"
1300,mlb,2019,,Burch Smith,SF,RP,"$95,488"
1301,mlb,2019,,Edmundo Sosa,STL,SS,"$95,488"
1302,mlb,2019,1303,Matt Koch,ARI,RP,"$94,612"
1303,mlb,2019,1304,Paul Blackburn,OAK,RP,"$92,504"
1304,mlb,2019,,Pete Fairbanks,TB,P,"$92,504"
1305,mlb,2019,,Jose Rodriguez,LAA,P,"$92,504"
1306,mlb,2019,,Chandler Shepherd,BAL,RP,"$92,504"
1307,mlb,2019,1308,Raudy Read,WSH,C,"$89,670"
1308,mlb,2019,1309,Sam Selman,SF,P,"$89,520"
1309,mlb,2019,,Eric Yardley,SD,P,"$89,520"
1310,mlb,2019,1311,Juan Centeno,BOS,C,"$88,091"
1311,mlb,2019,1312,David Freitas,MIL,C,"$87,087"
1312,mlb,2019,1313,Anthony Alford,TOR,OF,"$86,536"
1313,mlb,2019,,Abraham Almonte,ARI,CF,"$86,536"
1314,mlb,2019,,Tyler Austin,MIL,1B,"$86,536"
1315,mlb,2019,,David Bednar,SD,P,"$86,536"
1316,mlb,2019,,Jhoulys Chacin,BOS,SP,"$86,536"
1317,mlb,2019,,Bryan Garcia,DET,P,"$86,536"
1318,mlb,2019,,Brusdar Graterol,MIN,P,"$86,536"
1319,mlb,2019,,Deivy Grullon,PHI,C,"$86,536"
1320,mlb,2019,,Javy Guerra,SD,SS,"$86,536"
1321,mlb,2019,,Sam Haggerty,NYM,2B,"$86,536"
1322,mlb,2019,,James Hoyt,CLE,RP,"$86,536"
1323,mlb,2019,,Joe Hudson,STL,C,"$86,536"
1324,mlb,2019,,Tyler Lyons,NYY,RP,"$86,536"
1325,mlb,2019,,Ian Miller,MIN,CF,"$86,536"
1326,mlb,2019,,Sean Murphy,OAK,C,"$86,536"
1327,mlb,2019,,James Pazos,COL,RP,"$86,536"
1328,mlb,2019,,Chris Shaw,SF,1B,"$86,536"
1329,mlb,2019,,Nick Vincent,PHI,RP,"$86,536"
1330,mlb,2019,,Brad Wieck,CHC,RP,"$86,536"
1331,mlb,2019,1332,Ronald Bolaños,SD,SP,"$83,552"
1332,mlb,2019,,Phillip Diehl,COL,P,"$83,552"
1333,mlb,2019,,Gavin Lux,LAD,SS,"$83,552"
1334,mlb,2019,,Stephen Nogosek,NYM,P,"$83,552"
1335,mlb,2019,,Locke St. John,TEX,P,"$83,552"
1336,mlb,2019,,Kyle Tucker,HOU,LF,"$83,552"
1337,mlb,2019,1338,Jose Pirela,PHI,2B,"$83,538"
1338,mlb,2019,1339,Gabriel Moya,MIN,RP,"$81,297"
1339,mlb,2019,1340,Jon Edwards,CLE,RP,"$80,703"
1340,mlb,2019,1341,Steve Baron,PIT,C,"$80,568"
1341,mlb,2019,,Tyler Heineman,MIA,C,"$80,568"
1342,mlb,2019,,Spencer Kieboom,WSH,C,"$80,568"
1343,mlb,2019,,Ryan McBroom,KC,1B,"$80,568"
1344,mlb,2019,,Erick Mejia,KC,2B,"$80,568"
1345,mlb,2019,,Seth Mejias-Brean,SD,3B,"$80,568"
1346,mlb,2019,,Keury Mella,CIN,RP,"$80,568"
1347,mlb,2019,,Danny Mendick,CHW,SS,"$80,568"
1348,mlb,2019,,Brian Moran,MIA,RP,"$80,568"
1349,mlb,2019,,Yacksel Ríos,PIT,RP,"$80,568"
1350,mlb,2019,,Magneuris Sierra,MIA,CF,"$80,568"
1351,mlb,2019,,Gabe Speier,KC,P,"$80,568"
1352,mlb,2019,,Wei-Chung Wang,PIT,RP,"$80,568"
1353,mlb,2019,,Mason Williams,BAL,LF,"$80,568"
1354,mlb,2019,,T.J. Zeuch,TOR,SP,"$80,568"
1355,mlb,2019,1356,Bryan Abreu,HOU,RP,"$77,584"
1356,mlb,2019,,Tanner Anderson,OAK,RP,"$77,584"
1357,mlb,2019,,Aaron Barrett,WSH,RP,"$77,584"
1358,mlb,2019,,Jaylin Davis,SF,RF,"$77,584"
1359,mlb,2019,,Jake Elmore,PIT,LF,"$77,584"
1360,mlb,2019,,James Norwood,CHC,RP,"$77,584"
1361,mlb,2019,,Pedro Payano,TEX,P,"$77,584"
1362,mlb,2019,,Cole Sulser,TB,P,"$77,584"
1363,mlb,2019,1364,Cedric Mullins,BAL,CF,"$74,925"
1364,mlb,2019,1365,Ty Blach,BAL,RP,"$74,600"
1365,mlb,2019,,Ryan Court,SEA,1B,"$74,600"
1366,mlb,2019,,Montana DuRapau,PIT,P,"$74,600"
1367,mlb,2019,,Isaac Galloway,MIA,RF,"$74,600"
1368,mlb,2019,,Joe Harvey,COL,RP,"$74,600"
1369,mlb,2019,1370,Mitchell Walding,PHI,3B,"$72,588"
1370,mlb,2019,1371,Enyel De Los Santos,PHI,SP,"$71,616"
1371,mlb,2019,1372,Wandy Peralta,SF,RP,"$70,495"
1372,mlb,2019,1373,Fernando Salas,PHI,RP,"$69,892"
1373,mlb,2019,1374,Bobby Bradley,CLE,1B,"$68,632"
1374,mlb,2019,,Austin Hays,BAL,RF,"$68,632"
1375,mlb,2019,,Danny Hultzen,CHC,RP,"$68,632"
1376,mlb,2019,,Tyrone Taylor,MIL,CF,"$68,632"
1377,mlb,2019,1378,Anthony Kay,TOR,SP,"$68,264"
1378,mlb,2019,1379,Tres Barrera,WSH,C,"$65,648"
1379,mlb,2019,,Ryan LaMarre,MIN,LF,"$65,648"
1380,mlb,2019,,James Marvel,PIT,SP,"$65,648"
1381,mlb,2019,,Thyago Vieira,CHW,RP,"$65,648"
1382,mlb,2019,1383,Luis Barrera,OAK,OF,"$62,664"
1383,mlb,2019,,Chris Flexen,NYM,SP,"$62,664"
1384,mlb,2019,,Nico Hoerner,CHC,SS,"$62,664"
1385,mlb,2019,1386,Oscar De La Cruz,CHC,RP,"$61,239"
1386,mlb,2019,1387,Jesús Luzardo,OAK,P,"$60,774"
1387,mlb,2019,1388,Mike Gerber,SF,OF,"$59,680"
1388,mlb,2019,,Donnie Hart,NYM,RP,"$59,680"
1389,mlb,2019,,Kyle Lewis,SEA,OF,"$59,680"
1390,mlb,2019,,Tim Peterson,NYM,RP,"$59,680"
1391,mlb,2019,,Donnie Walton,SEA,SS,"$59,680"
1392,mlb,2019,,Art Warren,SEA,RP,"$59,680"
1393,mlb,2019,1394,Adbert Alzolay,CHC,RP,"$56,696"
1394,mlb,2019,,Rogelio Armenteros,HOU,SP,"$56,696"
1395,mlb,2019,,Johnny Davis,TB,CF,"$56,696"
1396,mlb,2019,,Luis Escobar,PIT,RP,"$56,696"
1397,mlb,2019,,Enderson Franco,SF,P,"$56,696"
1398,mlb,2019,,Eduardo Jiménez,DET,RP,"$56,696"
1399,mlb,2019,,Joe Palumbo,TEX,RP,"$56,696"
1400,mlb,2019,,Eric Stamets,CLE,SS,"$56,696"
1401,mlb,2019,,Patrick Wisdom,TEX,3B,"$56,696"
1402,mlb,2019,1403,Randy Rosario,KC,RP,"$54,576"
1403,mlb,2019,1404,Óscar Hernández,BOS,C,"$54,423"
1404,mlb,2019,1405,Merandy Gonzalez,STL,RP,"$54,133"
1405,mlb,2019,1406,Williams Jerez,PIT,RP,"$50,728"
1406,mlb,2019,,James Karinchak,CLE,P,"$50,728"
1407,mlb,2019,,Walker Lockett,NYM,RP,"$50,728"
1408,mlb,2019,,Brooks Pounders,NYM,RP,"$50,728"
1409,mlb,2019,1410,Cristhian Adames,SF,SS,"$47,744"
1410,mlb,2019,,Jose Fernandez,DET,RP,"$47,744"
1411,mlb,2019,,Wei-Chieh Huang,TEX,RP,"$47,744"
1412,mlb,2019,,Jake Noll,WSH,2B,"$47,744"
1413,mlb,2019,1414,Michael Blazek,WSH,RP,"$45,435"
1414,mlb,2019,1415,Keibert Ruiz,LAD,C,"$45,300"
1415,mlb,2019,,Justin Steele,CHC,SP,"$45,300"
1416,mlb,2019,1417,Andrew Moore,SEA,SP,"$44,847"
1417,mlb,2019,1418,Skye Bolt,OAK,CF,"$44,760"
1418,mlb,2019,,David Carpenter,TEX,RP,"$44,760"
1419,mlb,2019,,Caleb Frare,CHW,RP,"$44,760"
1420,mlb,2019,,Beau Taylor,OAK,C,"$44,760"
1421,mlb,2019,1422,Mikie Mahtook,DET,CF,"$43,246"
1422,mlb,2019,1423,Nick Rumbelow,SEA,RP,"$42,343"
1423,mlb,2019,1424,Christian Colon,CIN,2B,"$41,776"
1424,mlb,2019,,Odrisamer Despaigne,CHW,RP,"$41,776"
1425,mlb,2019,,Alex Jackson,ATL,C,"$41,776"
1426,mlb,2019,,Jacob Rhame,NYM,RP,"$41,776"
1427,mlb,2019,,Josh A. Smith,MIA,RP,"$41,776"
1428,mlb,2019,,Luis Torrens,SD,C,"$41,776"
1429,mlb,2019,1430,Dustin Garneau,OAK,C,"$38,792"
1430,mlb,2019,,Corban Joseph,PIT,1B,"$38,792"
1431,mlb,2019,,Andrew Velazquez,CLE,SS,"$38,792"
1432,mlb,2019,1433,Kaleb Cowart,LAA,3B,"$35,808"
1433,mlb,2019,,Eric Hanhold,BAL,P,"$35,808"
1434,mlb,2019,1435,Michael King,NYY,P,"$32,824"
1435,mlb,2019,,Seby Zavala,CHW,C,"$32,824"
1436,mlb,2019,1437,Ryan Dull,TOR,RP,"$32,368"
1437,mlb,2019,1438,Jim Adduci,CHC,CF,"$32,258"
1438,mlb,2019,,Erasmo Ramirez,BOS,RP,"$32,258"
1439,mlb,2019,1440,Alex Reyes,STL,RP,"$30,350"
1440,mlb,2019,1441,Carter Kieboom,WSH,SS,"$29,840"
1441,mlb,2019,,Jarrett Parker,LAA,LF,"$29,840"
1442,mlb,2019,,Breyvic Valera,TOR,2B,"$29,840"
1443,mlb,2019,1444,Pedro Araujo,BAL,RP,"$26,955"
1444,mlb,2019,1445,Abiatal Avelino,SF,SS,"$26,856"
1445,mlb,2019,,Deven Marrero,MIA,SS,"$26,856"
1446,mlb,2019,1447,Ryan Garton,SEA,RP,"$24,086"
1447,mlb,2019,1448,Joel Payamps,ARI,SP,"$23,872"
1448,mlb,2019,1449,Ian Hamilton,CHW,RP,"$20,923"
1449,mlb,2019,1450,Jorge Bonifacio,KC,RF,"$20,888"
1450,mlb,2019,,Wilkin Castillo,MIA,C,"$20,888"
1451,mlb,2019,,Corey Oswalt,NYM,SP,"$20,888"
1452,mlb,2019,1453,Nick Ciuffo,TB,C,"$17,904"
1453,mlb,2019,,Yennsy Diaz,TOR,SP,"$17,904"
1454,mlb,2019,,Ryan Feierabend,TOR,SP,"$17,904"
1455,mlb,2019,,Andrew Vasquez,MIN,RP,"$17,904"
1456,mlb,2019,,Kean Wong,LAA,2B,"$17,904"
1457,mlb,2019,1458,Michael Reed,SF,LF,"$14,985"
1458,mlb,2019,1459,Sean Gilmartin,BAL,RP,"$14,920"
1459,mlb,2019,,Parker Markel,PIT,P,"$14,920"
1460,mlb,2019,,Patrick Weigel,ATL,SP,"$14,920"
1461,mlb,2019,1462,James Bourque,WSH,P,"$11,936"
1462,mlb,2019,,Huascar Ynoa,ATL,SP,"$11,936"
1463,mlb,2019,1464,Pat Venditte,SF,RP,"$9,435"
1464,mlb,2019,1465,Rob Brantly,PHI,C,"$9,274"
1465,mlb,2019,1466,Aaron Slegers,TB,SP,"$8,952"
1466,mlb,2019,1467,Zack Granite,TEX,OF,"$5,968"
1467,mlb,2019,,Deolis Guerra,MIL,RP,"$5,968"
1468,mlb,2019,,Brady Lail,NYY,P,"$5,968"
1469,mlb,2019,,Joe Mantiply,NYY,RP,"$5,968"
1470,mlb,2019,,Luis Ortiz,BAL,SP,"$5,968"
1471,mlb,2019,,Bo Takahashi,ARI,SP,"$5,968"
1472,mlb,2019,1473,Logan Allen,CLE,P,"$2,984"
1473,mlb,2019,,Pedro Avila,SD,SP,"$2,984"
1474,mlb,2019,,Adonis Rosa,NYY,P,"$2,984"
1475,mlb,2019,1,B,,,65
1476,mlb,2019,2,P,,,35
1477,mlb,2019,3,INF,,,32
1478,mlb,2019,4,SP,,,29
1479,mlb,2019,5,OF,,,22
1480,mlb,2019,6,DH,,,8
1481,mlb,2019,7,RP,,,6
1482,mlb,2019,8,C,,,3
1483,mlb,2019,1,NYY,,,9
1484,mlb,2019,2,BOS,,,8
1485,mlb,2019,3,SF,,,7
1486,mlb,2019,4,CHC,,,6
1487,mlb,2019,5,HOU,,,6
1488,mlb,2019,6,LAD,,,6
1489,mlb,2019,7,STL,,,6
1490,mlb,2019,8,LAA,,,5
1491,mlb,2019,9,ATL,,,4
1492,mlb,2019,10,COL,,,4
1493,mlb,2019,11,SEA,,,4
1494,mlb,2019,12,WSH,,,4
1495,mlb,2019,13,MIL,,,3
1496,mlb,2019,14,NYM,,,3
1497,mlb,2019,15,PHI,,,3
1498,mlb,2019,16,TEX,,,3
1499,mlb,2019,17,MIN,,,2
1500,mlb,2019,18,BAL,,,2
1501,mlb,2019,19,CLE,,,2
1502,mlb,2019,20,DET,,,2
1503,mlb,2019,21,KC,,,2
1504,mlb,2019,22,SD,,,2
1505,mlb,2019,23,ARI,,,1
1506,mlb,2019,24,CHW,,,1
1507,mlb,2019,25,CIN,,,1
1508,mlb,2019,26,MIA,,,1
1509,mlb,2019,27,OAK,,,1
1510,mlb,2019,28,TB,,,1
1511,mlb,2019,29,TOR,,,1
1512,mlb,2019,1,B,,,65
1513,mlb,2019,2,P,,,35
1514,mlb,2019,3,INF,,,32
1515,mlb,2019,4,SP,,,29
1516,mlb,2019,5,OF,,,22
1517,mlb,2019,6,DH,,,8
1518,mlb,2019,7,RP,,,6
1519,mlb,2019,8,C,,,3
1520,mlb,2019,1,NYY,,,9
1521,mlb,2019,2,BOS,,,8
1522,mlb,2019,3,SF,,,7
1523,mlb,2019,4,CHC,,,6
1524,mlb,2019,5,HOU,,,6
1525,mlb,2019,6,LAD,,,6
1526,mlb,2019,7,STL,,,6
1527,mlb,2019,8,LAA,,,5
1528,mlb,2019,9,ATL,,,4
1529,mlb,2019,10,COL,,,4
1530,mlb,2019,11,SEA,,,4
1531,mlb,2019,12,WSH,,,4
1532,mlb,2019,13,MIL,,,3
1533,mlb,2019,14,NYM,,,3
1534,mlb,2019,15,PHI,,,3
1535,mlb,2019,16,TEX,,,3
1536,mlb,2019,17,MIN,,,2
1537,mlb,2019,18,BAL,,,2
1538,mlb,2019,19,CLE,,,2
1539,mlb,2019,20,DET,,,2
1540,mlb,2019,21,KC,,,2
1541,mlb,2019,22,SD,,,2
1542,mlb,2019,23,ARI,,,1
1543,mlb,2019,24,CHW,,,1
1544,mlb,2019,25,CIN,,,1
1545,mlb,2019,26,MIA,,,1
1546,mlb,2019,27,OAK,,,1
1547,mlb,2019,28,TB,,,1
1548,mlb,2019,29,TOR,,,1
