,league,season,rank,player,team,position,salary
1240,mlb,2018,,Enyel De Los Santos,PHI,SP,"$84,970"
1241,mlb,2018,,Drew Gagnon,NYM,SP,"$84,970"
1242,mlb,2018,,Rocky Gale,LAD,C,"$84,970"
1243,mlb,2018,,Mike Gerber,DET,OF,"$84,970"
1244,mlb,2018,,Drew Hutchison,TEX,SP,"$84,970"
1245,mlb,2018,,Corban Joseph,BAL,1B,"$84,970"
1246,mlb,2018,,Steven Okert,SF,RP,"$84,970"
1247,mlb,2018,,Andrew Velazquez,TB,SS,"$84,970"
1248,mlb,2018,1249,Nick Ciuffo,TB,C,"$82,040"
1249,mlb,2018,,Ryan Cordell,CHW,OF,"$82,040"
1250,mlb,2018,,Chase De Jong,MIN,SP,"$82,040"
1251,mlb,2018,,Ryder Jones,SF,3B,"$82,040"
1252,mlb,2018,,Yoan López,ARI,SP,"$82,040"
1253,mlb,2018,,Alec Mills,CHC,RP,"$82,040"
1254,mlb,2018,,Ildemaro Vargas,ARI,SS,"$82,040"
1255,mlb,2018,1256,Buddy Baumann,NYM,RP,"$79,407"
1256,mlb,2018,1257,Abiatal Avelino,SF,SS,"$79,110"
1257,mlb,2018,,Brandon Barnes,CLE,CF,"$79,110"
1258,mlb,2018,,Jonathan Davis,TOR,CF,"$79,110"
1259,mlb,2018,,Jaime Garcia,CHC,RP,"$79,110"
1260,mlb,2018,,Gabby Guerrero,CIN,LF,"$79,110"
1261,mlb,2018,,Joe Hudson,LAA,C,"$79,110"
1262,mlb,2018,,DJ Johnson,COL,RP,"$79,110"
1263,mlb,2018,,Kevin Kramer,PIT,SS,"$79,110"
1264,mlb,2018,,Ryan Lavarnway,PIT,C,"$79,110"
1265,mlb,2018,,Kyle McGowin,WSH,SP,"$79,110"
1266,mlb,2018,,Francisco Mejia,SD,C,"$79,110"
1267,mlb,2018,,Peter O'Brien,MIA,LF,"$79,110"
1268,mlb,2018,,Luis Ortiz,BAL,SP,"$79,110"
1269,mlb,2018,,CD Pelham,TEX,RP,"$79,110"
1270,mlb,2018,,Brandon Phillips,BOS,2B,"$79,110"
1271,mlb,2018,,Victor Robles,WSH,OF,"$79,110"
1272,mlb,2018,,Adam Rosales,CLE,2B,"$79,110"
1273,mlb,2018,,Jose Ruiz,CHW,RP,"$79,110"
1274,mlb,2018,,Adrian Sampson,TEX,RP,"$79,110"
1275,mlb,2018,,Rowdy Tellez,TOR,1B,"$79,110"
1276,mlb,2018,,Jerry Vasto,KC,RP,"$79,110"
1277,mlb,2018,1278,Rio Ruiz,ATL,3B,"$77,584"
1278,mlb,2018,1279,Jarrod Saltalamacchia,DET,C,"$76,890"
1279,mlb,2018,1280,Merandy Gonzalez,MIA,P,"$76,180"
1280,mlb,2018,,David Paulino,TOR,RP,"$76,180"
1281,mlb,2018,,Kevin Quackenbush,CIN,RP,"$76,180"
1282,mlb,2018,,Jesús Reyes,CIN,RP,"$76,180"
1283,mlb,2018,1284,Chance Adams,NYY,SP,"$73,250"
1284,mlb,2018,,Chris Beck,NYM,RP,"$73,250"
1285,mlb,2018,,Tyler Danish,CHW,SP,"$73,250"
1286,mlb,2018,,Reese McGuire,TOR,C,"$73,250"
1287,mlb,2018,,Brock Stewart,LAD,RP,"$73,250"
1288,mlb,2018,1289,Parker Bridwell,LAA,SP,"$70,320"
1289,mlb,2018,,Matt Festa,SEA,RP,"$70,320"
1290,mlb,2018,,Preston Guilmet,TOR,RP,"$70,320"
1291,mlb,2018,1292,Drew Anderson,PHI,SP,"$67,390"
1292,mlb,2018,,Chih-Wei Hu,TB,RP,"$67,390"
1293,mlb,2018,,Rob Scahill,CHW,RP,"$67,390"
1294,mlb,2018,1295,Mike Marjama,SEA,C,"$64,548"
1295,mlb,2018,1296,Anthony Alford,TOR,OF,"$64,460"
1296,mlb,2018,,Nate Orf,MIL,2B,"$64,460"
1297,mlb,2018,,Josh Ravin,ATL,RP,"$64,460"
1298,mlb,2018,,Matt Reynolds,WSH,SS,"$64,460"
1299,mlb,2018,,Christin Stewart,DET,OF,"$64,460"
1300,mlb,2018,,Ranger Suarez,PHI,RP,"$64,460"
1301,mlb,2018,,José A. Váldez,SF,RP,"$64,460"
1302,mlb,2018,1303,Gregory Infante,CHW,RP,"$63,000"
1303,mlb,2018,1304,Rob Zastryzny,CHC,RP,"$61,532"
1304,mlb,2018,1305,Alec Asher,MIL,RP,"$61,530"
1305,mlb,2018,,Tanner Rainey,CIN,P,"$61,530"
1306,mlb,2018,,Marcus Walden,BOS,RP,"$61,530"
1307,mlb,2018,1308,Jake Barrett,ARI,RP,"$58,600"
1308,mlb,2018,,Jeff Hoffman,COL,SP,"$58,600"
1309,mlb,2018,,D.J. Stewart,BAL,OF,"$58,600"
1310,mlb,2018,,Spencer Turnbull,DET,SP,"$58,600"
1311,mlb,2018,,Brad Wieck,SD,RP,"$58,600"
1312,mlb,2018,1313,David Hale,NYY,RP,"$55,670"
1313,mlb,2018,,Kevin Kaczmarski,NYM,OF,"$55,670"
1314,mlb,2018,,Derek Law,SF,RP,"$55,670"
1315,mlb,2018,,Casey Sadler,PIT,RP,"$55,670"
1316,mlb,2018,,Chad Sobotka,ATL,RP,"$55,670"
1317,mlb,2018,1318,Hoby Milner,TB,RP,"$53,028"
1318,mlb,2018,1319,Gerson Bautista,NYM,P,"$49,810"
1319,mlb,2018,,Justin Haley,BOS,RP,"$49,810"
1320,mlb,2018,,Ty Kelly,NYM,3B,"$49,810"
1321,mlb,2018,,Cory Mazzoni,CHC,RP,"$49,810"
1322,mlb,2018,,Engelb Vielma,BAL,2B,"$49,810"
1323,mlb,2018,1324,Myles Straw,HOU,CF,"$46,880"
1324,mlb,2018,,Andrew Susac,BAL,C,"$46,880"
1325,mlb,2018,,Matt den Dekker,NYM,CF,"$46,880"
1326,mlb,2018,1327,Randall Delgado,ARI,RP,"$43,950"
1327,mlb,2018,,Reymin Guduan,HOU,RP,"$43,950"
1328,mlb,2018,1329,Jeff Beliveau,CLE,RP,"$41,020"
1329,mlb,2018,,Adrian Houser,MIL,SP,"$41,020"
1330,mlb,2018,,Walker Lockett,SD,RP,"$41,020"
1331,mlb,2018,1332,Anthony Banda,TB,RP,"$38,090"
1332,mlb,2018,,Rafael Bautista,WSH,OF,"$38,090"
1333,mlb,2018,,Miguel Gómez,SF,3B,"$38,090"
1334,mlb,2018,,Sherman Johnson,LAA,2B,"$38,090"
1335,mlb,2018,,Justus Sheffield,NYY,RP,"$38,090"
1336,mlb,2018,1337,Raffy Lopez,SD,C,"$37,416"
1337,mlb,2018,1338,Chris Flexen,NYM,SP,"$35,160"
1338,mlb,2018,,Braxton Lee,MIA,OF,"$35,160"
1339,mlb,2018,,Alex McRae,PIT,P,"$35,160"
1340,mlb,2018,,Allen Webster,CHC,SP,"$35,160"
1341,mlb,2018,1342,Dan Butler,BOS,C,"$32,230"
1342,mlb,2018,,Alfredo González,CHW,C,"$32,230"
1343,mlb,2018,,Austin Meadows,TB,CF,"$32,230"
1344,mlb,2018,1345,Buddy Boshers,PIT,RP,"$29,840"
1345,mlb,2018,1346,Giovanny Gallegos,STL,RP,"$29,570"
1346,mlb,2018,1347,Steve Baron,STL,C,"$29,300"
1347,mlb,2018,,Harold Castro,DET,3B,"$29,300"
1348,mlb,2018,,Kyle McGrath,SD,RP,"$29,300"
1349,mlb,2018,,D.J. Snelten,BAL,RP,"$29,300"
1350,mlb,2018,,Miguel Socolovich,ATL,RP,"$29,300"
1351,mlb,2018,,Mike Zagurski,MIL,RP,"$29,300"
1352,mlb,2018,1353,Jeremy Bleich,OAK,RP,"$26,370"
1353,mlb,2018,,Mike Freeman,CHC,2B,"$26,370"
1354,mlb,2018,,Juan Graterol,MIN,C,"$26,370"
1355,mlb,2018,,Dalton Pompey,TOR,CF,"$26,370"
1356,mlb,2018,,Ben Taylor,CLE,RP,"$26,370"
1357,mlb,2018,,Aaron Wilkerson,MIL,SP,"$26,370"
1358,mlb,2018,1359,Aristides Aquino,CIN,RF,"$23,440"
1359,mlb,2018,,Edmundo Sosa,STL,SS,"$23,440"
1360,mlb,2018,1361,Austin Adams,WSH,RP,"$20,510"
1361,mlb,2018,,Tyler Beede,SF,SP,"$20,510"
1362,mlb,2018,,Mike Hauschild,TOR,RP,"$20,510"
1363,mlb,2018,,Austin Hays,BAL,RF,"$20,510"
1364,mlb,2018,,John Means,BAL,RP,"$20,510"
1365,mlb,2018,,Akeel Morris,LAA,RP,"$20,510"
1366,mlb,2018,,Carlos Ramirez,OAK,RP,"$20,510"
1367,mlb,2018,,Matt Skole,CHW,3B,"$20,510"
1368,mlb,2018,1369,Christian Bergman,SEA,RP,"$17,580"
1369,mlb,2018,,A.J. Reed,HOU,1B,"$17,580"
1370,mlb,2018,,Darnell Sweeney,TOR,2B,"$17,580"
1371,mlb,2018,1372,Jon Berti,TOR,3B,"$14,650"
1372,mlb,2018,,Daniel Corcino,LAD,RP,"$14,650"
1373,mlb,2018,,Osmer Morales,LAA,SP,"$14,650"
1374,mlb,2018,,Wes Parsons,ATL,RP,"$14,650"
1375,mlb,2018,,Tony Renda,BOS,2B,"$14,650"
1376,mlb,2018,,Murphy Smith,TOR,P,"$14,650"
1377,mlb,2018,,Ryan Weber,TB,RP,"$14,650"
1378,mlb,2018,1379,Chase Whitley,ATL,RP,"$12,903"
1379,mlb,2018,1380,P.J. Conlon,NYM,SP,"$11,720"
1380,mlb,2018,,Brandon Cumpton,TOR,RP,"$11,720"
1381,mlb,2018,,Alexi Ogando,CLE,RP,"$11,720"
1382,mlb,2018,,Brandon Snyder,TB,3B,"$11,720"
1383,mlb,2018,,Jacob Turner,DET,RP,"$11,720"
1384,mlb,2018,,Rob Whalen,SEA,RP,"$11,720"
1385,mlb,2018,1386,Dustin Garneau,CHW,C,"$8,790"
1386,mlb,2018,,Joey Krehbiel,ARI,RP,"$8,790"
1387,mlb,2018,,Adam McCreery,ATL,SP,"$8,790"
1388,mlb,2018,,Gift Ngoepe,TOR,SS,"$8,790"
1389,mlb,2018,,Jordan Patterson,COL,1B,"$8,790"
1390,mlb,2018,,Jose Trevino,TEX,C,"$8,790"
1391,mlb,2018,,Zach Vincej,SEA,SS,"$8,790"
1392,mlb,2018,1393,Ryan Bollinger,NYY,P,"$5,860"
1393,mlb,2018,,Scott Copeland,NYM,SP,"$5,860"
1394,mlb,2018,,Hunter Harvey,BAL,SP,"$5,860"
1395,mlb,2018,,George Kontos,NYY,RP,"$5,860"
1396,mlb,2018,,Chris Rowley,TEX,RP,"$5,860"
1397,mlb,2018,1398,Chad Bell,ATL,P,"$2,955"
1398,mlb,2018,1399,Domingo Acevedo,NYY,P,"$2,930"
1399,mlb,2018,,Eliezer Alvarez,TEX,2B,"$2,930"
1400,mlb,2018,,Ross Detwiler,SEA,SP,"$2,930"
1401,mlb,2018,,Andrés Machado,KC,P,"$2,930"
1402,mlb,2018,,Jen-Ho Tseng,CHC,P,"$2,930"
1403,mlb,2018,,Duane Underwood,CHC,SP,"$2,930"
1404,mlb,2018,,Justin Williams,STL,OF,"$2,930"
1405,mlb,2018,1406,Brady Rodgers,HOU,RP,$106
1406,mlb,2018,1,B,,,66
1407,mlb,2018,2,INF,,,35
1408,mlb,2018,3,P,,,34
1409,mlb,2018,4,SP,,,29
1410,mlb,2018,5,OF,,,19
1411,mlb,2018,6,DH,,,8
1412,mlb,2018,7,RP,,,5
1413,mlb,2018,8,C,,,4
1414,mlb,2018,1,SF,,,8
1415,mlb,2018,2,BOS,,,7
1416,mlb,2018,3,HOU,,,7
1417,mlb,2018,4,CHC,,,6
1418,mlb,2018,5,NYY,,,6
1419,mlb,2018,6,SEA,,,6
1420,mlb,2018,7,LAA,,,5
1421,mlb,2018,8,STL,,,5
1422,mlb,2018,9,WSH,,,5
1423,mlb,2018,10,CLE,,,4
1424,mlb,2018,11,COL,,,4
1425,mlb,2018,12,LAD,,,4
1426,mlb,2018,13,TOR,,,4
1427,mlb,2018,14,BAL,,,3
1428,mlb,2018,15,DET,,,3
1429,mlb,2018,16,KC,,,3
1430,mlb,2018,17,TEX,,,3
1431,mlb,2018,18,MIL,,,2
1432,mlb,2018,19,MIN,,,2
1433,mlb,2018,20,ARI,,,2
1434,mlb,2018,21,CIN,,,2
1435,mlb,2018,22,MIA,,,2
1436,mlb,2018,23,NYM,,,2
1437,mlb,2018,24,PHI,,,2
1438,mlb,2018,25,ATL,,,1
1439,mlb,2018,26,CHW,,,1
1440,mlb,2018,27,SD,,,1
1441,mlb,2018,1,B,,,66
1442,mlb,2018,2,INF,,,35
1443,mlb,2018,3,P,,,34
1444,mlb,2018,4,SP,,,29
1445,mlb,2018,5,OF,,,19
1446,mlb,2018,6,DH,,,8
1447,mlb,2018,7,RP,,,5
1448,mlb,2018,8,C,,,4
1449,mlb,2018,1,SF,,,8
1450,mlb,2018,2,BOS,,,7
1451,mlb,2018,3,HOU,,,7
1452,mlb,2018,4,CHC,,,6
1453,mlb,2018,5,NYY,,,6
1454,mlb,2018,6,SEA,,,6
1455,mlb,2018,7,LAA,,,5
1456,mlb,2018,8,STL,,,5
1457,mlb,2018,9,WSH,,,5
1458,mlb,2018,10,CLE,,,4
1459,mlb,2018,11,COL,,,4
1460,mlb,2018,12,LAD,,,4
1461,mlb,2018,13,TOR,,,4
1462,mlb,2018,14,BAL,,,3
1463,mlb,2018,15,DET,,,3
1464,mlb,2018,16,KC,,,3
1465,mlb,2018,17,TEX,,,3
1466,mlb,2018,18,MIL,,,2
1467,mlb,2018,19,MIN,,,2
1468,mlb,2018,20,ARI,,,2
1469,mlb,2018,21,CIN,,,2
1470,mlb,2018,22,MIA,,,2
1471,mlb,2018,23,NYM,,,2
1472,mlb,2018,24,PHI,,,2
1473,mlb,2018,25,ATL,,,1
1474,mlb,2018,26,CHW,,,1
1475,mlb,2018,27,SD,,,1
