,league,season,rank,player,team,position,salary
1247,mlb,2020,1248,Luke Farrell,TEX,RP,"$50,192"
1248,mlb,2020,1249,Sherten Apostel,TEX,3B,"$49,840"
1249,mlb,2020,,Yadiel Hernandez,WSH,OF,"$49,840"
1250,mlb,2020,,Domingo Tapia,BOS,RP,"$49,840"
1251,mlb,2020,1252,Sal Romano,CIN,RP,"$47,678"
1252,mlb,2020,1253,Bryan Abreu,HOU,RP,"$47,025"
1253,mlb,2020,1254,Logan Allen,CLE,P,"$46,725"
1254,mlb,2020,,Alex Jackson,ATL,C,"$46,725"
1255,mlb,2020,,Brooks Kriske,NYY,RP,"$46,725"
1256,mlb,2020,,Rafael Marchán,PHI,C,"$46,725"
1257,mlb,2020,,Nate Orf,OAK,2B,"$46,725"
1258,mlb,2020,,Yadiel Rivera,TEX,2B,"$46,725"
1259,mlb,2020,,Ali Sanchez,NYM,C,"$46,725"
1260,mlb,2020,,Aaron Whitefield,MIN,OF,"$46,725"
1261,mlb,2020,1262,Sam Gaviglio,TOR,RP,"$46,662"
1262,mlb,2020,1263,Billy McKinney,MIL,OF,"$44,744"
1263,mlb,2020,1264,Adolis García,TEX,OF,"$43,694"
1264,mlb,2020,1265,Brett Eibner,MIA,LF,"$43,610"
1265,mlb,2020,,Jake Lamb,OAK,1B,"$43,610"
1266,mlb,2020,,Jake Noll,WSH,2B,"$43,610"
1267,mlb,2020,1268,Abraham Almonte,SD,CF,"$41,327"
1268,mlb,2020,1269,Eric Haase,DET,C,"$40,625"
1269,mlb,2020,1270,Aaron Barrett,WSH,RP,"$40,495"
1270,mlb,2020,,Blake Cederlind,PIT,RP,"$40,495"
1271,mlb,2020,,Demarcus Evans,TEX,RP,"$40,495"
1272,mlb,2020,,Bernardo Flores,CHW,RP,"$40,495"
1273,mlb,2020,,Tanner Houck,BOS,SP,"$40,495"
1274,mlb,2020,1275,Guillermo Heredia,NYM,CF,"$38,696"
1275,mlb,2020,1276,Sean Reid-Foley,TOR,RP,"$37,992"
1276,mlb,2020,1277,Adbert Alzolay,CHC,SP,"$37,380"
1277,mlb,2020,,Miguel Del Pozo,PIT,RP,"$37,380"
1278,mlb,2020,,Edgar Garcia,TB,RP,"$37,380"
1279,mlb,2020,,Michael Hermosillo,LAA,CF,"$37,380"
1280,mlb,2020,,Jesús Sánchez,MIA,OF,"$37,380"
1281,mlb,2020,1282,Michel Baez,SD,SP,"$34,441"
1282,mlb,2020,1283,Anthony Castro,DET,P,"$34,265"
1283,mlb,2020,,Luis Gonzalez,CHW,CF,"$34,265"
1284,mlb,2020,,Daniel Johnson,CLE,CF,"$34,265"
1285,mlb,2020,,Jorge Oña,SD,OF,"$34,265"
1286,mlb,2020,,Clarke Schmidt,NYY,SP,"$34,265"
1287,mlb,2020,,T.J. Zeuch,TOR,SP,"$34,265"
1288,mlb,2020,,Bruce Zimmermann,BAL,SP,"$34,265"
1289,mlb,2020,1290,Cheslor Cuthbert,CHW,3B,"$33,168"
1290,mlb,2020,1291,Ryan Cordell,NYM,LF,"$31,790"
1291,mlb,2020,1292,Scott Schebler,ATL,CF,"$31,518"
1292,mlb,2020,1293,Scott Blewett,KC,RP,"$31,150"
1293,mlb,2020,,Ronald Bolaños,KC,RP,"$31,150"
1294,mlb,2020,,Garrett Crochet,CHW,P,"$31,150"
1295,mlb,2020,,Óscar Hernández,KC,C,"$31,150"
1296,mlb,2020,,James Kaprielian,OAK,RP,"$31,150"
1297,mlb,2020,,Branden Kline,BAL,RP,"$31,150"
1298,mlb,2020,,Patrick Murphy,TOR,P,"$31,150"
1299,mlb,2020,,Mark Payton,CIN,LF,"$31,150"
1300,mlb,2020,,Angel Perdomo,MIL,RP,"$31,150"
1301,mlb,2020,,Jesus Tinoco,COL,RP,"$31,150"
1302,mlb,2020,1303,A.J. Ramos,COL,RP,"$28,606"
1303,mlb,2020,1304,Richard Lovelady,KC,RP,"$28,215"
1304,mlb,2020,1305,Cody Carroll,BAL,RP,"$28,107"
1305,mlb,2020,1306,Jaylin Davis,SF,RF,"$28,098"
1306,mlb,2020,1307,Albert Abreu,NYY,P,"$28,035"
1307,mlb,2020,,Wil Crowe,WSH,RP,"$28,035"
1308,mlb,2020,,Terrance Gore,LAD,CF,"$28,035"
1309,mlb,2020,,Jorge Guzman,MIA,P,"$28,035"
1310,mlb,2020,,Dany Jimenez,SF,RP,"$28,035"
1311,mlb,2020,,Joe McCarthy,SF,RF,"$28,035"
1312,mlb,2020,,Cesar Puello,BOS,RF,"$28,035"
1313,mlb,2020,,Mitch White,LAD,SP,"$28,035"
1314,mlb,2020,1315,Cory Gearrin,MIN,RP,"$27,640"
1315,mlb,2020,1316,Matt Grace,ARI,RP,"$25,432"
1316,mlb,2020,,Chad Sobotka,ATL,RP,"$25,432"
1317,mlb,2020,1318,Garrett Cleavinger,PHI,RP,"$24,920"
1318,mlb,2020,,Chase De Jong,HOU,SP,"$24,920"
1319,mlb,2020,,Dilson Herrera,BAL,2B,"$24,920"
1320,mlb,2020,,Joe Mantiply,ARI,RP,"$24,920"
1321,mlb,2020,,Dillon Maples,CHC,RP,"$24,920"
1322,mlb,2020,,Alex McRae,CHW,P,"$24,920"
1323,mlb,2020,,Nick Mears,PIT,RP,"$24,920"
1324,mlb,2020,,Jose Mujica,COL,RP,"$24,920"
1325,mlb,2020,,Keibert Ruiz,LAD,C,"$24,920"
1326,mlb,2020,,Daniel Zamora,NYM,RP,"$24,920"
1327,mlb,2020,1328,Jordy Mercer,NYY,SS,"$22,112"
1328,mlb,2020,1329,Carson Fulmer,PIT,RP,"$22,057"
1329,mlb,2020,1330,José Briceño,LAA,C,"$21,805"
1330,mlb,2020,,William Contreras,ATL,C,"$21,805"
1331,mlb,2020,,Paolo Espino,WSH,RP,"$21,805"
1332,mlb,2020,,Caleb Joseph,TOR,C,"$21,805"
1333,mlb,2020,,Ryan Meisinger,STL,RP,"$21,805"
1334,mlb,2020,,Mickey Moniak,PHI,OF,"$21,805"
1335,mlb,2020,,Brian O'Grady,TB,LF,"$21,805"
1336,mlb,2020,,Jared Oliva,PIT,CF,"$21,805"
1337,mlb,2020,,Cristian Pache,ATL,OF,"$21,805"
1338,mlb,2020,,Bobby Wahl,MIL,RP,"$21,805"
1339,mlb,2020,1340,Nick Pivetta,BOS,RP,"$19,500"
1340,mlb,2020,1341,Danny Coulombe,MIN,RP,"$19,074"
1341,mlb,2020,1342,Brandon Dixon,DET,1B,"$19,071"
1342,mlb,2020,1343,José Suarez,LAA,SP,"$18,822"
1343,mlb,2020,1344,Paul Blackburn,OAK,SP,"$18,690"
1344,mlb,2020,,Rob Brantly,NYY,C,"$18,690"
1345,mlb,2020,,Zach McKinstry,LAD,SS,"$18,690"
1346,mlb,2020,,Brian Navarreto,MIA,C,"$18,690"
1347,mlb,2020,,Johan Quezada,MIA,RP,"$18,690"
1348,mlb,2020,,Elliot Soto,LAA,SS,"$18,690"
1349,mlb,2020,,Jonathan Stiever,CHW,SP,"$18,690"
1350,mlb,2020,1351,Tyler Lyons,NYY,RP,"$16,584"
1351,mlb,2020,1352,Sean Gilmartin,TB,RP,"$15,895"
1352,mlb,2020,1353,Tommy Doyle,COL,RP,"$15,575"
1353,mlb,2020,,Daniel Gossett,OAK,RP,"$15,575"
1354,mlb,2020,,Jahmai Jones,LAA,OF,"$15,575"
1355,mlb,2020,,Joel Kuhnel,CIN,RP,"$15,575"
1356,mlb,2020,,Artie Lewicki,ARI,P,"$15,575"
1357,mlb,2020,,Raudy Read,WSH,C,"$15,575"
1358,mlb,2020,,Jose Rodriguez,LAA,P,"$15,575"
1359,mlb,2020,,Bryan Shaw,SEA,RP,"$15,575"
1360,mlb,2020,,Justin Williams,STL,OF,"$15,575"
1361,mlb,2020,1362,Andrew Romine,TEX,SS,"$12,714"
1362,mlb,2020,1363,Greg Allen,SD,RF,"$12,632"
1363,mlb,2020,1364,Will Craig,PIT,3B,"$12,460"
1364,mlb,2020,,Estevan Florial,NYY,OF,"$12,460"
1365,mlb,2020,,Zac Grotz,SEA,RP,"$12,460"
1366,mlb,2020,,Kyle Keller,LAA,RP,"$12,460"
1367,mlb,2020,,Juan Minaya,MIN,RP,"$12,460"
1368,mlb,2020,,John Nogowski,STL,1B,"$12,460"
1369,mlb,2020,,Matt Reynolds,KC,SS,"$12,460"
1370,mlb,2020,,Justin Steele,CHC,SP,"$12,460"
1371,mlb,2020,,Taylor Williams,SD,RP,"$12,460"
1372,mlb,2020,1373,Chris Rusin,ATL,RP,"$9,537"
1373,mlb,2020,,Ronald Torreyes,PHI,2B,"$9,537"
1374,mlb,2020,1375,David McKay,DET,RP,"$9,383"
1375,mlb,2020,1376,R.J. Alaniz,CIN,RP,"$9,345"
1376,mlb,2020,,Phil Bickford,MIL,RP,"$9,345"
1377,mlb,2020,,Enyel De Los Santos,PHI,RP,"$9,345"
1378,mlb,2020,,Jeison Guzmán,KC,SS,"$9,345"
1379,mlb,2020,,Yermin Mercedes,CHW,C,"$9,345"
1380,mlb,2020,,Manuel Rodriguez,CHC,P,"$9,345"
1381,mlb,2020,1382,Dillon Peters,LAA,SP,"$6,290"
1382,mlb,2020,1383,Travis Blankenhorn,MIN,3B,"$6,230"
1383,mlb,2020,,Braxton Garrett,MIA,RP,"$6,230"
1384,mlb,2020,,Ariel Jurado,NYM,SP,"$6,230"
1385,mlb,2020,,Patrick Mazeika,NYM,C,"$6,230"
1386,mlb,2020,,Ian Miller,CHC,CF,"$6,230"
1387,mlb,2020,,Trey Supak,MIL,SP,"$6,230"
1388,mlb,2020,,Patrick Wisdom,CHC,3B,"$6,230"
1389,mlb,2020,1390,Jerad Eickhoff,TEX,SP,"$3,179"
1390,mlb,2020,1391,Andrew Susac,PIT,C,"$3,178"
1391,mlb,2020,1392,Edwar Colina,MIN,SP,"$3,115"
1392,mlb,2020,,Jesús Cruz,STL,P,"$3,115"
1393,mlb,2020,,Tucker Davidson,ATL,P,"$3,115"
1394,mlb,2020,,Jasseel De La Cruz,ATL,P,"$3,115"
1395,mlb,2020,,Robel Garcia,CIN,2B,"$3,115"
1396,mlb,2020,,Deivy Grullon,BOS,C,"$3,115"
1397,mlb,2020,,Daulton Jefferies,OAK,P,"$3,115"
1398,mlb,2020,,Mauricio Llovera,PHI,P,"$3,115"
1399,mlb,2020,,Brailyn Marquez,CHC,RP,"$3,115"
1400,mlb,2020,,Adonis Medina,PHI,SP,"$3,115"
1401,mlb,2020,,Hector Perez,TOR,RP,"$3,115"
1402,mlb,2020,,Pablo Sandoval,ATL,3B,"$3,115"
1403,mlb,2020,,Donnie Walton,SEA,SS,"$3,115"
1404,mlb,2020,,Art Warren,SEA,RP,"$3,115"
1405,mlb,2020,,Patrick Weigel,ATL,SP,"$3,115"
1406,mlb,2020,1,B,,,61
1407,mlb,2020,2,P,,,39
1408,mlb,2020,3,INF,,,35
1409,mlb,2020,4,SP,,,30
1410,mlb,2020,5,OF,,,18
1411,mlb,2020,6,RP,,,9
1412,mlb,2020,7,DH,,,5
1413,mlb,2020,8,C,,,3
1414,mlb,2020,1,CHC,,,7
1415,mlb,2020,2,HOU,,,7
1416,mlb,2020,3,NYY,,,7
1417,mlb,2020,4,LAD,,,6
1418,mlb,2020,5,PHI,,,6
1419,mlb,2020,6,ATL,,,5
1420,mlb,2020,7,LAA,,,5
1421,mlb,2020,8,SF,,,5
1422,mlb,2020,9,STL,,,5
1423,mlb,2020,10,BOS,,,4
1424,mlb,2020,11,CHW,,,4
1425,mlb,2020,12,MIN,,,3
1426,mlb,2020,13,CIN,,,3
1427,mlb,2020,14,COL,,,3
1428,mlb,2020,15,KC,,,3
1429,mlb,2020,16,NYM,,,3
1430,mlb,2020,17,SD,,,3
1431,mlb,2020,18,SEA,,,3
1432,mlb,2020,19,TEX,,,3
1433,mlb,2020,20,WSH,,,3
1434,mlb,2020,21,MIL,,,2
1435,mlb,2020,22,CLE,,,2
1436,mlb,2020,23,DET,,,2
1437,mlb,2020,24,OAK,,,2
1438,mlb,2020,25,BAL,,,1
1439,mlb,2020,26,MIA,,,1
1440,mlb,2020,27,TB,,,1
1441,mlb,2020,28,TOR,,,1
1442,mlb,2020,1,B,,,61
1443,mlb,2020,2,P,,,39
1444,mlb,2020,3,INF,,,35
1445,mlb,2020,4,SP,,,30
1446,mlb,2020,5,OF,,,18
1447,mlb,2020,6,RP,,,9
1448,mlb,2020,7,DH,,,5
1449,mlb,2020,8,C,,,3
1450,mlb,2020,1,CHC,,,7
1451,mlb,2020,2,HOU,,,7
1452,mlb,2020,3,NYY,,,7
1453,mlb,2020,4,LAD,,,6
1454,mlb,2020,5,PHI,,,6
1455,mlb,2020,6,ATL,,,5
1456,mlb,2020,7,LAA,,,5
1457,mlb,2020,8,SF,,,5
1458,mlb,2020,9,STL,,,5
1459,mlb,2020,10,BOS,,,4
1460,mlb,2020,11,CHW,,,4
1461,mlb,2020,12,MIN,,,3
1462,mlb,2020,13,CIN,,,3
1463,mlb,2020,14,COL,,,3
1464,mlb,2020,15,KC,,,3
1465,mlb,2020,16,NYM,,,3
1466,mlb,2020,17,SD,,,3
1467,mlb,2020,18,SEA,,,3
1468,mlb,2020,19,TEX,,,3
1469,mlb,2020,20,WSH,,,3
1470,mlb,2020,21,MIL,,,2
1471,mlb,2020,22,CLE,,,2
1472,mlb,2020,23,DET,,,2
1473,mlb,2020,24,OAK,,,2
1474,mlb,2020,25,BAL,,,1
1475,mlb,2020,26,MIA,,,1
1476,mlb,2020,27,TB,,,1
1477,mlb,2020,28,TOR,,,1
