,league,season,rank,player,team,position,salary
1238,mlb,2022,1239,Jake Fishman,MIA,RP,"$103,842"
1239,mlb,2022,,Matt Gage,TOR,RP,"$103,842"
1240,mlb,2022,,Donny Sands,PHI,C,"$103,842"
1241,mlb,2022,,Cal Stevenson,OAK,OF,"$103,842"
1242,mlb,2022,,Joey Wentz,DET,SP,"$103,842"
1243,mlb,2022,1244,Zack Collins,PIT,DH,"$100,050"
1244,mlb,2022,1245,Otto Lopez,TOR,SS,"$100,022"
1245,mlb,2022,1246,Mark Appel,PHI,RP,"$99,996"
1246,mlb,2022,,Jesús Cruz,ATL,P,"$99,996"
1247,mlb,2022,,Jaylin Davis,BOS,RF,"$99,996"
1248,mlb,2022,,Adam Haseley,CHW,LF,"$99,996"
1249,mlb,2022,,Bryan Hoeing,MIA,RP,"$99,996"
1250,mlb,2022,,Josh Jung,TEX,3B,"$99,996"
1251,mlb,2022,,Richie Martin,BAL,SS,"$99,996"
1252,mlb,2022,,Francisco Perez,WSH,RP,"$99,996"
1253,mlb,2022,,Israel Pineda,WSH,C,"$99,996"
1254,mlb,2022,1255,Ronel Blanco,HOU,RP,"$96,154"
1255,mlb,2022,1256,Iván Herrera,STL,C,"$96,150"
1256,mlb,2022,,Matthew Liberatore,STL,SP,"$96,150"
1257,mlb,2022,,Jared Solomon,CIN,SP,"$96,150"
1258,mlb,2022,,Mark Vientos,NYM,3B,"$96,150"
1259,mlb,2022,1260,Tyler Thornburg,MIN,RP,"$93,955"
1260,mlb,2022,1261,Jeter Downs,BOS,SS,"$92,304"
1261,mlb,2022,,Darwinzon Hernandez,BOS,RP,"$92,304"
1262,mlb,2022,,Collin Wiles,OAK,RP,"$92,304"
1263,mlb,2022,1264,Yu-Cheng Chang,BOS,SS,"$89,148"
1264,mlb,2022,1265,Ryan Hendrix,CIN,RP,"$88,780"
1265,mlb,2022,1266,Kyle Barraclough,LAA,RP,"$88,458"
1266,mlb,2022,,Jeremiah Estrada,CHC,RP,"$88,458"
1267,mlb,2022,,Erik Gonzalez,MIA,SS,"$88,458"
1268,mlb,2022,,Chad Wallach,LAA,C,"$88,458"
1269,mlb,2022,1270,Bryan Lavastida,CLE,C,"$84,615"
1270,mlb,2022,1271,Kervin Castro,CHC,RP,"$84,612"
1271,mlb,2022,,Jordan Groshans,MIA,SS,"$84,612"
1272,mlb,2022,,Kenny Rosenberg,LAA,RP,"$84,612"
1273,mlb,2022,,Thomas Szapucki,SF,RP,"$84,612"
1274,mlb,2022,1275,Patrick Murphy,WSH,RP,"$82,212"
1275,mlb,2022,1276,Lewis Brinson,SF,CF,"$80,766"
1276,mlb,2022,1277,Drey Jameson,ARI,SP,"$79,023"
1277,mlb,2022,1278,Jordan Sheffield,COL,RP,"$77,480"
1278,mlb,2022,1279,Anderson Severino,CHW,RP,"$76,923"
1279,mlb,2022,1280,Daniel Mengden,KC,RP,"$76,920"
1280,mlb,2022,,Eguy Rosario,SD,SS,"$76,920"
1281,mlb,2022,,Cody Thomas,OAK,OF,"$76,920"
1282,mlb,2022,1283,Pedro Avila,SD,SP,"$73,077"
1283,mlb,2022,1284,A.J. Alexy,TEX,RP,"$73,074"
1284,mlb,2022,,Frank German,BOS,RP,"$73,074"
1285,mlb,2022,,Monte Harrison,LAA,CF,"$73,074"
1286,mlb,2022,,Livan Soto,LAA,SS,"$73,074"
1287,mlb,2022,,Matt Wallner,MIN,RF,"$73,074"
1288,mlb,2022,1289,Gabriel Arias,CLE,SS,"$71,505"
1289,mlb,2022,,Luis Ortiz,PIT,SP,"$71,505"
1290,mlb,2022,1291,Miguel Andujar,PIT,3B,"$71,430"
1291,mlb,2022,1292,Wynton Bernard,COL,LF,"$69,228"
1292,mlb,2022,,Reiss Knehr,SD,SP,"$69,228"
1293,mlb,2022,,Luis Liberato,SD,CF,"$69,228"
1294,mlb,2022,,Ryan Pepiot,LAD,P,"$69,228"
1295,mlb,2022,,Carlos Pérez,CHW,C,"$69,228"
1296,mlb,2022,,Esteban Quiroz,CHC,2B,"$69,228"
1297,mlb,2022,1298,Jharel Cotton,SF,SP,"$65,382"
1298,mlb,2022,,Jordan Diaz,OAK,3B,"$65,382"
1299,mlb,2022,,Gavin Hollowell,COL,RP,"$65,382"
1300,mlb,2022,,Janson Junk,LAA,SP,"$65,382"
1301,mlb,2022,1302,Lenyn Sosa,CHW,SS,"$63,978"
1302,mlb,2022,1303,Matt Koch,SEA,RP,"$61,538"
1303,mlb,2022,1304,Mario Feliciano,MIL,C,"$61,536"
1304,mlb,2022,,Deven Marrero,NYM,SS,"$61,536"
1305,mlb,2022,,Jimmy Yacabonis,TB,RP,"$61,536"
1306,mlb,2022,1307,Dairon Blanco,KC,OF,"$57,690"
1307,mlb,2022,,Conner Capel,OAK,RF,"$57,690"
1308,mlb,2022,,Drew Carlton,DET,P,"$57,690"
1309,mlb,2022,,Max Castillo,KC,RP,"$57,690"
1310,mlb,2022,,Heath Hembree,LAD,RP,"$57,690"
1311,mlb,2022,,Andre Jackson,LAD,RP,"$57,690"
1312,mlb,2022,,Bryce Johnson,SF,CF,"$57,690"
1313,mlb,2022,,Dillon Thomas,LAA,OF,"$57,690"
1314,mlb,2022,,Rob Zastryzny,LAA,RP,"$57,690"
1315,mlb,2022,1316,Will Brennan,CLE,CF,"$56,451"
1316,mlb,2022,1317,Matt Davidson,OAK,1B,"$53,844"
1317,mlb,2022,,Maikel Garcia,KC,SS,"$53,844"
1318,mlb,2022,,Ronny Henriquez,MIN,RP,"$53,844"
1319,mlb,2022,,Sean Hjelle,SF,RP,"$53,844"
1320,mlb,2022,,Mark Payton,CHW,LF,"$53,844"
1321,mlb,2022,,Kevin Plawecki,TEX,C,"$53,844"
1322,mlb,2022,,Mike Siani,CIN,OF,"$53,844"
1323,mlb,2022,,Louie Varland,MIN,P,"$53,844"
1324,mlb,2022,1325,Shelby Miller,SF,SP,"$49,998"
1325,mlb,2022,,Luis Ortiz,SF,SP,"$49,998"
1326,mlb,2022,,Zack Short,DET,2B,"$49,998"
1327,mlb,2022,,Ezequiel Tovar,COL,SS,"$49,998"
1328,mlb,2022,,Jared Young,CHC,1B,"$49,998"
1329,mlb,2022,1330,Michael Kelly,PHI,RP,"$48,919"
1330,mlb,2022,1331,Ernie Clement,OAK,2B,"$46,212"
1331,mlb,2022,1332,Ryan Aguilar,LAA,OF,"$46,152"
1332,mlb,2022,,Ji-Hwan Bae,PIT,SS,"$46,152"
1333,mlb,2022,,Silvino Bracho,ATL,RP,"$46,152"
1334,mlb,2022,,Álex Claudio,NYM,RP,"$46,152"
1335,mlb,2022,,Wilmer Difo,ARI,SS,"$46,152"
1336,mlb,2022,,David MacKinnon,OAK,1B,"$46,152"
1337,mlb,2022,,Cole Waites,SF,RP,"$46,152"
1338,mlb,2022,,Jake Walsh,STL,RP,"$46,152"
1339,mlb,2022,1340,Noah Davis,COL,RP,"$42,306"
1340,mlb,2022,,Miles Mastrobuoni,TB,LF,"$42,306"
1341,mlb,2022,,Michael Perez,NYM,C,"$42,306"
1342,mlb,2022,,Ford Proctor,SF,SS,"$42,306"
1343,mlb,2022,1344,Anthony Kay,TOR,RP,"$38,530"
1344,mlb,2022,1345,Nick Snyder,TEX,RP,"$38,462"
1345,mlb,2022,1346,Chris Devenski,PHI,RP,"$38,460"
1346,mlb,2022,,Francisco Morales,PHI,RP,"$38,460"
1347,mlb,2022,,Vinny Nittoli,PHI,P,"$38,460"
1348,mlb,2022,,Heliot Ramos,SF,OF,"$38,460"
1349,mlb,2022,1350,Mickey McDonald,OAK,CF,"$34,615"
1350,mlb,2022,1351,Kevin Herget,TB,RP,"$34,614"
1351,mlb,2022,,Pablo Reyes,MIL,LF,"$34,614"
1352,mlb,2022,,Yolmer Sánchez,NYM,2B,"$34,614"
1353,mlb,2022,,Jacob Webb,ATL,RP,"$34,614"
1354,mlb,2022,,Marcus Wilson,SEA,OF,"$34,614"
1355,mlb,2022,,William Woods,ATL,RP,"$34,614"
1356,mlb,2022,,Aneurys Zabala,MIA,RP,"$34,614"
1357,mlb,2022,1358,Oscar Mercado,CLE,OF,"$31,208"
1358,mlb,2022,1359,Brian Moran,LAA,RP,"$30,769"
1359,mlb,2022,1360,Luke Bard,NYY,RP,"$30,768"
1360,mlb,2022,,Yennier Cano,BAL,RP,"$30,768"
1361,mlb,2022,,Luis Castillo,DET,RP,"$30,768"
1362,mlb,2022,,Sam Clay,NYM,RP,"$30,768"
1363,mlb,2022,,Brandon Dixon,SD,1B,"$30,768"
1364,mlb,2022,,Brewer Hicklen,KC,OF,"$30,768"
1365,mlb,2022,,Caleb Kilian,CHC,SP,"$30,768"
1366,mlb,2022,,Esteury Ruiz,MIL,LF,"$30,768"
1367,mlb,2022,,Travis Swaggerty,PIT,OF,"$30,768"
1368,mlb,2022,,Tanner Tully,CLE,RP,"$30,768"
1369,mlb,2022,1370,D.J. Stewart,BAL,LF,"$27,365"
1370,mlb,2022,1371,Jean Carlos Mejia,MIL,RP,"$26,923"
1371,mlb,2022,1372,Andrew Knapp,SF,C,"$26,922"
1372,mlb,2022,,Dusten Knight,TB,RP,"$26,922"
1373,mlb,2022,,Khalil Lee,NYM,CF,"$26,922"
1374,mlb,2022,,Dixon Machado,SF,2B,"$26,922"
1375,mlb,2022,,Logan O'Hoppe,LAA,C,"$26,922"
1376,mlb,2022,,Kevin Padlo,PIT,3B,"$26,922"
1377,mlb,2022,,Enoli Paredes,HOU,RP,"$26,922"
1378,mlb,2022,,Denyi Reyes,BAL,SP,"$26,922"
1379,mlb,2022,1380,Ryan Goins,ATL,2B,"$26,376"
1380,mlb,2022,1381,Donovan Casey,WSH,RF,"$23,077"
1381,mlb,2022,,Joe Perez,HOU,3B,"$23,077"
1382,mlb,2022,,Aaron Whitefield,LAA,OF,"$23,077"
1383,mlb,2022,1384,R.J. Alvarez,NYM,RP,"$23,076"
1384,mlb,2022,,Anthony Banda,NYY,RP,"$23,076"
1385,mlb,2022,,Rylan Bannon,ATL,3B,"$23,076"
1386,mlb,2022,,Luke Farrell,CIN,RP,"$23,076"
1387,mlb,2022,,Bryan Garcia,DET,RP,"$23,076"
1388,mlb,2022,,Cristofer Ogando,TB,RP,"$23,076"
1389,mlb,2022,,Nash Walters,LAA,SP,"$23,076"
1390,mlb,2022,1391,Bowden Francis,TOR,RP,"$19,231"
1391,mlb,2022,1392,Francisco Alvarez,NYM,C,"$19,230"
1392,mlb,2022,,Brennan Bernardino,SEA,RP,"$19,230"
1393,mlb,2022,,Austin Brice,PIT,RP,"$19,230"
1394,mlb,2022,,Narciso Crook,CHC,RF,"$19,230"
1395,mlb,2022,,Brendon Davis,DET,SS,"$19,230"
1396,mlb,2022,,Grayson Greiner,ARI,C,"$19,230"
1397,mlb,2022,,Connor Grey,NYM,SP,"$19,230"
1398,mlb,2022,1399,Jerad Eickhoff,PIT,RP,"$16,485"
1399,mlb,2022,1400,Gosuke Katoh,NYM,2B,"$15,780"
1400,mlb,2022,1401,Robbie Erlin,LAD,RP,"$15,385"
1401,mlb,2022,1402,Carlos Espinal,NYY,RP,"$15,384"
1402,mlb,2022,,Raynel Espinal,CIN,P,"$15,384"
1403,mlb,2022,,Junior Fernandez,PIT,RP,"$15,384"
1404,mlb,2022,,Josh Lester,DET,1B,"$15,384"
1405,mlb,2022,,Bo Naylor,CLE,C,"$15,384"
1406,mlb,2022,,Nick Neidert,MIA,RP,"$15,384"
1407,mlb,2022,,Brian O'Keefe,SEA,C,"$15,384"
1408,mlb,2022,,Michael Plassmeyer,PHI,P,"$15,384"
1409,mlb,2022,,Yerry Rodriguez,TEX,SP,"$15,384"
1410,mlb,2022,,Cory Spangenberg,STL,2B,"$15,384"
1411,mlb,2022,1412,Ben Rortvedt,NYY,C,"$11,661"
1412,mlb,2022,1413,Drew Ellis,SEA,3B,"$11,586"
1413,mlb,2022,1414,Rob Brantly,NYY,C,"$11,538"
1414,mlb,2022,,Jose Castillo,SD,RP,"$11,538"
1415,mlb,2022,,Xzavion Curry,CLE,P,"$11,538"
1416,mlb,2022,,Ronnie Dawson,CIN,OF,"$11,538"
1417,mlb,2022,,Austin Dean,SF,LF,"$11,538"
1418,mlb,2022,,Yusniel Diaz,BAL,OF,"$11,538"
1419,mlb,2022,,Freddy Fermin,KC,C,"$11,538"
1420,mlb,2022,,Carson Fulmer,LAD,RP,"$11,538"
1421,mlb,2022,,Ronald Guzman,NYY,1B,"$11,538"
1422,mlb,2022,,Jason Krizan,SF,LF,"$11,538"
1423,mlb,2022,,Jack Larsen,SEA,CF,"$11,538"
1424,mlb,2022,,Brendon Little,CHC,P,"$11,538"
1425,mlb,2022,,Kyle Muller,ATL,SP,"$11,538"
1426,mlb,2022,,Riley O'Brien,SEA,SP,"$11,538"
1427,mlb,2022,,Liover Peguero,PIT,SS,"$11,538"
1428,mlb,2022,,Gerardo Reyes,LAA,RP,"$11,538"
1429,mlb,2022,,Dereck Rodriguez,MIN,RP,"$11,538"
1430,mlb,2022,,Stefen Romero,LAD,LF,"$11,538"
1431,mlb,2022,,Ethan Small,MIL,P,"$11,538"
1432,mlb,2022,,Simeon Woods-Richardson,MIN,P,"$11,538"
1433,mlb,2022,1434,Dannel Diaz,WSH,P,"$10,000"
1434,mlb,2022,1435,Paul Fry,ARI,RP,"$9,340"
1435,mlb,2022,1436,Andrew Vasquez,SF,RP,"$8,792"
1436,mlb,2022,1437,Thomas Hatch,TOR,P,"$7,866"
1437,mlb,2022,1438,Shaun Anderson,TOR,RP,"$7,692"
1438,mlb,2022,,Parker Bugg,MIA,RP,"$7,692"
1439,mlb,2022,,Davis Daniel,LAA,P,"$7,692"
1440,mlb,2022,,Kyle Dowdy,CIN,RP,"$7,692"
1441,mlb,2022,,Nick Duron,PHI,RP,"$7,692"
1442,mlb,2022,,Hunter Gaddis,CLE,RP,"$7,692"
1443,mlb,2022,,Foster Griffin,TOR,SP,"$7,692"
1444,mlb,2022,,Ronaldo Hernandez,BOS,C,"$7,692"
1445,mlb,2022,,A.J. Ladwig,MIA,SP,"$7,692"
1446,mlb,2022,,Nate Mondou,OAK,2B,"$7,692"
1447,mlb,2022,,Freddy Tarnok,ATL,P,"$7,692"
1448,mlb,2022,1449,Cooper Criswell,TB,SP,"$3,901"
1449,mlb,2022,1450,Cam Alldred,PIT,P,"$3,846"
1450,mlb,2022,,Jacob Barnes,NYY,RP,"$3,846"
1451,mlb,2022,,Peyton Battenfield,CLE,P,"$3,846"
1452,mlb,2022,,Travis Blankenhorn,NYM,3B,"$3,846"
1453,mlb,2022,,Jose Butto,NYM,SP,"$3,846"
1454,mlb,2022,,Taylor Davis,PIT,C,"$3,846"
1455,mlb,2022,,Nate Fisher,NYM,SP,"$3,846"
1456,mlb,2022,,Deivi Garcia,NYY,SP,"$3,846"
1457,mlb,2022,,Chi Chi Gonzalez,NYY,SP,"$3,846"
1458,mlb,2022,,Alex Hall,MIL,C,"$3,846"
1459,mlb,2022,,Zac Lowther,BAL,RP,"$3,846"
1460,mlb,2022,,Matt Peacock,TOR,RP,"$3,846"
1461,mlb,2022,,Alan Rangel,ATL,SP,"$3,846"
1462,mlb,2022,,Tommy Romero,WSH,SP,"$3,846"
1463,mlb,2022,,Bubby Rossman,PHI,RP,"$3,846"
1464,mlb,2022,,Jeff Singer,PHI,RP,"$3,846"
1465,mlb,2022,,Elliot Soto,MIN,SS,"$3,846"
1466,mlb,2022,,Will Toffey,PHI,3B,"$3,846"
1467,mlb,2022,,César Valdez,LAA,RP,"$3,846"
1468,mlb,2022,,Ryan Weathers,SD,P,"$3,846"
1469,mlb,2022,,Danny Young,ATL,RP,"$3,846"
1470,mlb,2022,1,B,,,59
1471,mlb,2022,2,P,,,41
1472,mlb,2022,3,SP,,,34
1473,mlb,2022,4,INF,,,27
1474,mlb,2022,5,OF,,,21
1475,mlb,2022,6,DH,,,8
1476,mlb,2022,7,RP,,,7
1477,mlb,2022,8,C,,,3
1478,mlb,2022,1,LAD,,,9
1479,mlb,2022,2,NYY,,,8
1480,mlb,2022,3,PHI,,,7
1481,mlb,2022,4,NYM,,,6
1482,mlb,2022,5,SF,,,6
1483,mlb,2022,6,TOR,,,6
1484,mlb,2022,7,ATL,,,5
1485,mlb,2022,8,BOS,,,5
1486,mlb,2022,9,CHW,,,5
1487,mlb,2022,10,CHC,,,4
1488,mlb,2022,11,HOU,,,4
1489,mlb,2022,12,SD,,,4
1490,mlb,2022,13,STL,,,4
1491,mlb,2022,14,DET,,,3
1492,mlb,2022,15,TEX,,,3
1493,mlb,2022,16,WSH,,,3
1494,mlb,2022,17,MIN,,,2
1495,mlb,2022,18,CIN,,,2
1496,mlb,2022,19,COL,,,2
1497,mlb,2022,20,KC,,,2
1498,mlb,2022,21,LAA,,,2
1499,mlb,2022,22,MIA,,,2
1500,mlb,2022,23,TB,,,2
1501,mlb,2022,24,CLE,,,1
1502,mlb,2022,25,MIL,,,1
1503,mlb,2022,26,ARI,,,1
1504,mlb,2022,27,SEA,,,1
1505,mlb,2022,1,B,,,59
1506,mlb,2022,2,P,,,41
1507,mlb,2022,3,SP,,,34
1508,mlb,2022,4,INF,,,27
1509,mlb,2022,5,OF,,,21
1510,mlb,2022,6,DH,,,8
1511,mlb,2022,7,RP,,,7
1512,mlb,2022,8,C,,,3
1513,mlb,2022,1,LAD,,,9
1514,mlb,2022,2,NYY,,,8
1515,mlb,2022,3,PHI,,,7
1516,mlb,2022,4,NYM,,,6
1517,mlb,2022,5,SF,,,6
1518,mlb,2022,6,TOR,,,6
1519,mlb,2022,7,ATL,,,5
1520,mlb,2022,8,BOS,,,5
1521,mlb,2022,9,CHW,,,5
1522,mlb,2022,10,CHC,,,4
1523,mlb,2022,11,HOU,,,4
1524,mlb,2022,12,SD,,,4
1525,mlb,2022,13,STL,,,4
1526,mlb,2022,14,DET,,,3
1527,mlb,2022,15,TEX,,,3
1528,mlb,2022,16,WSH,,,3
1529,mlb,2022,17,MIN,,,2
1530,mlb,2022,18,CIN,,,2
1531,mlb,2022,19,COL,,,2
1532,mlb,2022,20,KC,,,2
1533,mlb,2022,21,LAA,,,2
1534,mlb,2022,22,MIA,,,2
1535,mlb,2022,23,TB,,,2
1536,mlb,2022,24,CLE,,,1
1537,mlb,2022,25,MIL,,,1
1538,mlb,2022,26,ARI,,,1
1539,mlb,2022,27,SEA,,,1
