,league,season,rank,player,team,position,salary
1187,nfl,2013,1188,T.J. McDonald,STL,FS,"$567,000"
1188,nfl,2013,1189,Cliff Matthews,ATL,ED/DE,"$566,750"
1189,nfl,2013,1190,David Ausberry,OAK,TE,"$566,475"
1190,nfl,2013,,Andrew Gachkar,SD,ED/OLB,"$566,475"
1191,nfl,2013,,Chris Neild,WAS,DL/DT,"$566,475"
1192,nfl,2013,,Malcolm Smith,SEA,LB/OLB,"$566,475"
1193,nfl,2013,,Jimmy Wilson,MIA,SS,"$566,475"
1194,nfl,2013,1195,Tommie Campbell,TEN,CB,"$566,474"
1195,nfl,2013,1196,Brian Winters,NYJ,G,"$565,969"
1196,nfl,2013,1197,Thomas Gafford,KC,LS,"$565,000"
1197,nfl,2013,,Dwayne Harris,DAL,WR,"$565,000"
1198,nfl,2013,1199,Mike Glennon,TB,QB,"$564,375"
1199,nfl,2013,1200,Doug Baldwin,SEA,WR,"$560,833"
1200,nfl,2013,1201,Mark Herzlich,NYG,LB/OLB,"$560,000"
1201,nfl,2013,,Henry Hynoski,NYG,FB,"$560,000"
1202,nfl,2013,,Jeron Johnson,SEA,SS,"$560,000"
1203,nfl,2013,,Garrett McIntyre,NYJ,ED/OLB,"$560,000"
1204,nfl,2013,1205,Terrance Williams,DAL,WR,"$559,868"
1205,nfl,2013,1206,Byron Bell,CAR,RT,"$559,667"
1206,nfl,2013,1207,Terron Armstead,NO,LT,"$559,359"
1207,nfl,2013,1208,Keenan Allen,SD,WR,"$558,450"
1208,nfl,2013,1209,Nick Bellore,NYJ,LB/ILB,"$557,333"
1209,nfl,2013,1210,Cameron Bradfield,JAX,RT,"$556,668"
1210,nfl,2013,,Jamari Lattimore,GB,LB/ILB,"$556,668"
1211,nfl,2013,1212,Lestar Jean,HOU,WR,"$556,667"
1212,nfl,2013,1213,Dallas Thomas,MIA,G,"$556,594"
1213,nfl,2013,1214,Joseph Morgan,NO,WR,"$556,334"
1214,nfl,2013,1215,Spencer Paysinger,NYG,LB/ILB,"$556,000"
1215,nfl,2013,1216,Dan Bailey,DAL,K,"$555,833"
1216,nfl,2013,,M.D. Jennings,GB,S,"$555,833"
1217,nfl,2013,1218,Chris Harris,DEN,CB,"$555,668"
1218,nfl,2013,1219,Bryan Braman,HOU,ED/OLB,"$555,667"
1219,nfl,2013,1220,Phillip Tanner,DAL,RB,"$555,500"
1220,nfl,2013,1221,Miles Burris,OAK,LB/ILB,"$555,146"
1221,nfl,2013,,Mike Daniels,GB,DL/DT,"$555,146"
1222,nfl,2013,,Rhett Ellison,MIN,TE,"$555,146"
1223,nfl,2013,,Brandon Mosley,NYG,G,"$555,146"
1224,nfl,2013,1225,Husain Abdullah,KC,FS,"$555,000"
1225,nfl,2013,,Mario Addison,CAR,ED/DE,"$555,000"
1226,nfl,2013,,Danny Aiken,NE,LS,"$555,000"
1227,nfl,2013,,Derek Anderson,CAR,QB,"$555,000"
1228,nfl,2013,,Joe Barksdale,STL,RT,"$555,000"
1229,nfl,2013,,Nick Barnett,WAS,LB/ILB,"$555,000"
1230,nfl,2013,,Jackie Battle,TEN,FB,"$555,000"
1231,nfl,2013,,Bront Bird,SD,LB/ILB,"$555,000"
1232,nfl,2013,,Will Blackmon,JAX,CB,"$555,000"
1233,nfl,2013,,Eben Britton,CHI,RT,"$555,000"
1234,nfl,2013,,Richie Brockel,CAR,TE,"$555,000"
1235,nfl,2013,,Stephen Burton,JAX,WR,"$555,000"
1236,nfl,2013,,Rafael Bush,NO,FS,"$555,000"
1237,nfl,2013,,Jeff Byers,CAR,C,"$555,000"
1238,nfl,2013,,Dan Carpenter,BUF,K,"$555,000"
1239,nfl,2013,,Chimdi Chekwa,OAK,CB,"$555,000"
1240,nfl,2013,,Kellen Clemens,STL,QB,"$555,000"
1241,nfl,2013,,Kenyon Coleman,NO,DL/DE,"$555,000"
1242,nfl,2013,,Jed Collins,NO,FB,"$555,000"
1243,nfl,2013,,Jim Cordle,NYG,C,"$555,000"
1244,nfl,2013,,Billy Cundiff,CLE,K,"$555,000"
1245,nfl,2013,,Larry Dean,MIN,LB/OLB,"$555,000"
1246,nfl,2013,,Quintin Demps,KC,SS,"$555,000"
1247,nfl,2013,,James Dockery,CAR,CB,"$555,000"
1248,nfl,2013,,Leger Douzable,NYJ,DL/DT,"$555,000"
1249,nfl,2013,,Kris Durham,DET,WR,"$555,000"
1250,nfl,2013,,Andrew Economos,TB,LS,"$555,000"
1251,nfl,2013,,Clyde Gates,NYJ,WR,"$555,000"
1252,nfl,2013,,Matt Giordano,STL,S,"$555,000"
1253,nfl,2013,,Dejon Gomes,DET,S,"$555,000"
1254,nfl,2013,,Josh Gordy,IND,CB,"$555,000"
1255,nfl,2013,,Alexander Green,NYJ,RB,"$555,000"
1256,nfl,2013,,DuJuan Harris,GB,RB,"$555,000"
1257,nfl,2013,,Andrew Hawkins,CIN,WR,"$555,000"
1258,nfl,2013,,Ricky Henry,KC,G,"$555,000"
1259,nfl,2013,,Josh Hull,WAS,LB/ILB,"$555,000"
1260,nfl,2013,,Maurice Hurt,WAS,G,"$555,000"
1261,nfl,2013,,Lemuel Jeanpierre,SEA,C,"$555,000"
1262,nfl,2013,,Chris Jones,DAL,P,"$555,000"
1263,nfl,2013,,Colin Jones,CAR,FS,"$555,000"
1264,nfl,2013,,Akeem Jordan,KC,LB/ILB,"$555,000"
1265,nfl,2013,,Shiloh Keo,HOU,SS,"$555,000"
1266,nfl,2013,,Jim Leonhard,BUF,S,"$555,000"
1267,nfl,2013,,Dion Lewis,CLE,RB,"$555,000"
1268,nfl,2013,,Scott Lutrus,IND,LB/ILB,"$555,000"
1269,nfl,2013,,Rashean Mathis,DET,CB,"$555,000"
1270,nfl,2013,,Robert McClain,ATL,CB,"$555,000"
1271,nfl,2013,,Terrell McClain,HOU,DL/DE,"$555,000"
1272,nfl,2013,,Albert McClellan,BAL,ED/OLB,"$555,000"
1273,nfl,2013,,Luke McCown,NO,QB,"$555,000"
1274,nfl,2013,,Rocky McIntosh,DET,LB/OLB,"$555,000"
1275,nfl,2013,,Mike McNeill,STL,TE,"$555,000"
1276,nfl,2013,,Michael Morgan,SEA,LB/OLB,"$555,000"
1277,nfl,2013,,Dan Orlovsky,TB,QB,"$555,000"
1278,nfl,2013,,Calvin Pace,NYJ,ED/OLB,"$555,000"
1279,nfl,2013,,Ron Parker,KC,FS,"$555,000"
1280,nfl,2013,,Tony Pashos,OAK,RT,"$555,000"
1281,nfl,2013,,Johnny Patrick,SD,CB,"$555,000"
1282,nfl,2013,,Allen Reisner,JAX,TE,"$555,000"
1283,nfl,2013,,Joe Reitz,IND,G,"$555,000"
1284,nfl,2013,,Evan Royster,WAS,RB,"$555,000"
1285,nfl,2013,,Dane Sanzenbacher,CIN,WR,"$555,000"
1286,nfl,2013,,Caleb Schlauderaff,NYJ,C,"$555,000"
1287,nfl,2013,,Da'Rel Scott,NYG,RB,"$555,000"
1288,nfl,2013,,Anthony Sherman,KC,FB,"$555,000"
1289,nfl,2013,,Ernie Sims,DAL,LB/OLB,"$555,000"
1290,nfl,2013,,Alfonso Smith,ARI,RB,"$555,000"
1291,nfl,2013,,Armond Smith,CAR,RB,"$555,000"
1292,nfl,2013,,Brandon Stokley,BAL,WR,"$555,000"
1293,nfl,2013,,Ronald Talley,ARI,DL/DE,"$555,000"
1294,nfl,2013,,Cedric Thornton,PHI,DL/DT,"$555,000"
1295,nfl,2013,,Jordan Todman,JAX,RB,"$555,000"
1296,nfl,2013,,Jeremy Trueblood,ATL,RT,"$555,000"
1297,nfl,2013,,Isaiah Trufant,NYJ,CB,"$555,000"
1298,nfl,2013,,Mitch Unrein,DEN,ED/DE,"$555,000"
1299,nfl,2013,,Steve Vallos,DEN,C,"$555,000"
1300,nfl,2013,,Josh Vaughan,ATL,RB,"$555,000"
1301,nfl,2013,,Darrin Walls,NYJ,CB,"$555,000"
1302,nfl,2013,,Anthony Walters,CHI,SS,"$555,000"
1303,nfl,2013,,Danny Watkins,MIA,G,"$555,000"
1304,nfl,2013,,Guy Whimper,PIT,G,"$555,000"
1305,nfl,2013,,Chris White,NE,LB/ILB,"$555,000"
1306,nfl,2013,,Will Witherspoon,STL,LB/OLB,"$555,000"
1307,nfl,2013,,Will Yeatman,MIA,LT,"$555,000"
1308,nfl,2013,1309,Marquise Goodwin,BUF,WR,"$554,719"
1309,nfl,2013,1310,Markus Wheaton,PIT,WR,"$552,844"
1310,nfl,2013,1311,J.J. Wilcox,DAL,FS,"$551,517"
1311,nfl,2013,1312,Matt Barkley,PHI,QB,"$549,257"
1312,nfl,2013,1313,Damontre Moore,NYG,ED/DE,"$548,813"
1313,nfl,2013,1314,John Jenkins,NO,DL/DE,"$546,890"
1314,nfl,2013,1315,Lavelle Hawkins,SD,WR,"$546,765"
1315,nfl,2013,,Kevin Ogletree,DET,WR,"$546,765"
1316,nfl,2013,1317,Logan Ryan,NE,CB,"$545,813"
1317,nfl,2013,1318,Shawn Williams,CIN,SS,"$543,986"
1318,nfl,2013,1319,Jordan Reed,WAS,TE,"$542,278"
1319,nfl,2013,1320,Hugh Thornton,IND,G,"$541,345"
1320,nfl,2013,1321,Jordan Hill,SEA,DL/DT,"$541,035"
1321,nfl,2013,1322,Corey Lemonier,SF,ED/OLB,"$540,880"
1322,nfl,2013,1323,Kayvon Webster,DEN,CB,"$539,950"
1323,nfl,2013,1324,Duron Harmon,NE,SS,"$538,400"
1324,nfl,2013,1325,Stedman Bailey,STL,WR,"$536,850"
1325,nfl,2013,1326,Will Davis,MIA,CB,"$535,300"
1326,nfl,2013,1327,Brandon Williams,BAL,DL/DT,"$533,750"
1327,nfl,2013,1328,Malik Jackson,DEN,DL/DT,"$533,403"
1328,nfl,2013,1329,Tahir Whitehead,DET,LB/OLB,"$533,000"
1329,nfl,2013,1330,Robert Blanton,MIN,SS,"$532,763"
1330,nfl,2013,1331,Knile Davis,KC,RB,"$531,504"
1331,nfl,2013,,Zaviar Gooden,TEN,LB/ILB,"$531,504"
1332,nfl,2013,1333,Adam Gettis,WAS,G,"$530,493"
1333,nfl,2013,1334,Josh Norman,CAR,CB,"$529,750"
1334,nfl,2013,1335,Taylor Thompson,TEN,TE,"$529,500"
1335,nfl,2013,1336,Isaac Sopoaga,NE,DL/DT,"$529,411"
1336,nfl,2013,1337,Dennis Kelly,PHI,RT,"$527,200"
1337,nfl,2013,1338,Demarcus Dobbs,SF,DL/DE,"$526,519"
1338,nfl,2013,1339,Nico Johnson,KC,LB/ILB,"$526,500"
1339,nfl,2013,1340,Akeem Spence,TB,DL/DT,"$526,071"
1340,nfl,2013,1341,Jack Crawford,OAK,ED/DE,"$525,606"
1341,nfl,2013,1342,Josh Boyce,NE,WR,"$524,250"
1342,nfl,2013,1343,Corey White,NO,CB,"$524,125"
1343,nfl,2013,1344,Jelani Jenkins,MIA,LB/OLB,"$523,172"
1344,nfl,2013,1345,Eric Wright,SF,CB,"$522,648"
1345,nfl,2013,1346,Duke Williams,BUF,FS,"$522,563"
1346,nfl,2013,1347,Tandon Doss,BAL,WR,"$522,353"
1347,nfl,2013,,Kassim Osgood,SF,WR,"$522,353"
1348,nfl,2013,1349,Fernando Velasco,PIT,G,"$522,352"
1349,nfl,2013,1350,Jonathan Massaquoi,ATL,ED/DE,"$522,215"
1350,nfl,2013,1351,Dion Sims,MIA,TE,"$521,888"
1351,nfl,2013,1352,Brian Schwenke,TEN,C,"$521,065"
1352,nfl,2013,1353,Marvin Jones,CIN,WR,"$520,700"
1353,nfl,2013,1354,George Iloka,CIN,FS,"$520,075"
1354,nfl,2013,1355,David Bakhtiari,GB,LT,"$518,850"
1355,nfl,2013,1356,Landon Cohen,CHI,DL/DT,"$518,823"
1356,nfl,2013,,John Conner,NYG,FB,"$518,823"
1357,nfl,2013,1358,Ryan Nassib,NYG,QB,"$518,400"
1358,nfl,2013,1359,Shamarko Thomas,PIT,SS,"$518,288"
1359,nfl,2013,1360,Ace  Sanders,JAX,WR,"$518,282"
1360,nfl,2013,1361,Barrett Jones,STL,G,"$516,300"
1361,nfl,2013,1362,Vick Ballard,IND,RB,"$516,140"
1362,nfl,2013,,Juron Criner,OAK,WR,"$516,140"
1363,nfl,2013,1364,B.W. Webb,DAL,CB,"$515,845"
1364,nfl,2013,1365,Cyrus Gray,KC,RB,"$514,918"
1365,nfl,2013,1366,Landry Jones,PIT,QB,"$514,805"
1366,nfl,2013,1367,Earl Watford,ARI,RT,"$513,716"
1367,nfl,2013,1368,Khaseem Greene,CHI,LB/OLB,"$513,023"
1368,nfl,2013,1369,Greg Zuerlein,STL,K,"$512,205"
1369,nfl,2013,1370,Jeremy Lane,SEA,CB,"$511,279"
1370,nfl,2013,1371,Alfred Morris,WAS,RB,"$510,775"
1371,nfl,2013,1372,Gerald Hodges,MIN,LB/OLB,"$510,027"
1372,nfl,2013,,Khaled Holmes,IND,C,"$510,027"
1373,nfl,2013,1374,Blair Walsh,MIN,K,"$509,483"
1374,nfl,2013,1375,J.C. Tretter,GB,C,"$508,977"
1375,nfl,2013,1376,Mike Harris,JAX,CB,"$508,947"
1376,nfl,2013,1377,Justin Bethel,ARI,CB,"$508,556"
1377,nfl,2013,1378,Shaun Rogers,NYG,DL/DT,"$508,471"
1378,nfl,2013,1379,Johnathan Franklin,GB,RB,"$506,367"
1379,nfl,2013,1380,Ryan Lindley,ARI,QB,"$506,327"
1380,nfl,2013,1381,James Hanna,DAL,TE,"$506,213"
1381,nfl,2013,1382,Josh Bush,NYJ,SS,"$506,055"
1382,nfl,2013,1383,Danny Trevathan,DEN,LB/ILB,"$506,018"
1383,nfl,2013,1384,William Gholston,TB,ED/DE,"$505,136"
1384,nfl,2013,1385,Andy Studebaker,IND,ED/OLB,"$504,706"
1385,nfl,2013,1386,Malliciah Goodman,ATL,ED/DE,"$504,272"
1386,nfl,2013,1387,Jonte Green,DET,CB,"$504,250"
1387,nfl,2013,1388,Nate Ebner,NE,FS,"$504,150"
1388,nfl,2013,1389,Quinton Patton,SF,WR,"$502,875"
1389,nfl,2013,1390,John Simon,BAL,ED/OLB,"$501,413"
1390,nfl,2013,1391,Brad Nortman,CAR,P,"$499,670"
1391,nfl,2013,,Billy Winn,CLE,DL/DE,"$499,670"
1392,nfl,2013,1393,Nate Potter,ARI,LT,"$494,856"
1393,nfl,2013,1394,Travis Lewis,DET,LB/ILB,"$494,793"
1394,nfl,2013,1395,Alfonzo Dennard,NE,CB,"$494,462"
1395,nfl,2013,1396,J.R. Sweezy,SEA,G,"$494,212"
1396,nfl,2013,1397,Rishard Matthews,MIA,WR,"$493,403"
1397,nfl,2013,1398,Bryce Brown,PHI,RB,"$492,720"
1398,nfl,2013,1399,Deangelo Tyson,BAL,DL/DE,"$491,898"
1399,nfl,2013,1400,Kelvin Beachum,PIT,LT,"$491,474"
1400,nfl,2013,,Markus Kuhn,NYG,DL/DT,"$491,474"
1401,nfl,2013,,David Paulson,PIT,TE,"$491,474"
1402,nfl,2013,,Daryl Richardson,STL,RB,"$491,474"
1403,nfl,2013,,Travian Robertson,ATL,DL/DT,"$491,474"
1404,nfl,2013,1405,Crezdon Butler,SD,CB,"$489,706"
1405,nfl,2013,,Drayton Florence,CAR,CB,"$489,706"
1406,nfl,2013,,Michael Person,STL,G,"$489,706"
1407,nfl,2013,1408,Omar Gaither,ATL,LB/ILB,"$489,705"
1408,nfl,2013,,Willis McGahee,CLE,RB,"$489,705"
1409,nfl,2013,1410,Beau Brinkley,TEN,LS,"$486,666"
1410,nfl,2013,,Jerrell Freeman,IND,LB/ILB,"$486,666"
1411,nfl,2013,,Kellen Moore,DET,QB,"$486,666"
1412,nfl,2013,1413,Damaris Johnson,PHI,WR,"$485,000"
1413,nfl,2013,1414,Brandon Bolden,NE,RB,"$484,584"
1414,nfl,2013,1415,Lucas Nix,OAK,G,"$484,166"
1415,nfl,2013,1416,Steven Johnson,DEN,LB/ILB,"$484,000"
1416,nfl,2013,1417,Mike Brewster,JAX,C,"$483,333"
1417,nfl,2013,,Matt Daniels,STL,FS,"$483,333"
1418,nfl,2013,,Johnny Hekker,STL,P,"$483,333"
1419,nfl,2013,,Chris Polk,PHI,RB,"$483,333"
1420,nfl,2013,,Derrick Shelby,MIA,DL/DT,"$483,333"
1421,nfl,2013,,Rod Streater,OAK,WR,"$483,333"
1422,nfl,2013,1423,Leonard Johnson,TB,CB,"$482,500"
1423,nfl,2013,,Marcus Thigpen,MIA,WR,"$482,500"
1424,nfl,2013,1425,Damon Harrison,NYJ,DL/DT,"$482,333"
1425,nfl,2013,1426,Garrett Celek,SF,TE,"$482,000"
1426,nfl,2013,,Matt Conrath,STL,DL/DT,"$482,000"
1427,nfl,2013,,Trevor Robinson,CIN,C,"$482,000"
1428,nfl,2013,1429,Marcus Benard,ARI,ED/OLB,"$481,765"
1429,nfl,2013,,Austin Spitler,MIA,LB/ILB,"$481,765"
1430,nfl,2013,1431,Rusty Smith,TEN,QB,"$481,764"
1431,nfl,2013,1432,Travaris Cadet,NO,RB,"$481,667"
1432,nfl,2013,,Robert Golden,PIT,FS,"$481,667"
1433,nfl,2013,,Sean Richardson,GB,SS,"$481,667"
1434,nfl,2013,1435,Aaron Brewer,DEN,LS,"$481,333"
1435,nfl,2013,,Rodney McLeod,STL,FS,"$481,333"
1436,nfl,2013,,Deonte Thompson,BAL,WR,"$481,333"
1437,nfl,2013,1438,Mike Harris,SD,G,"$481,166"
1438,nfl,2013,1439,Tyrunn Walker,NO,DL/DT,"$481,000"
1439,nfl,2013,1440,Johnson Bademosi,CLE,CB,"$480,833"
1440,nfl,2013,,Don Barclay,GB,RT,"$480,833"
1441,nfl,2013,,Josh Harris,ATL,LS,"$480,833"
1442,nfl,2013,1443,Dominique Davis,ATL,ED/DE,"$480,666"
1443,nfl,2013,1444,Brandon Jacobs,NYG,RB,"$480,530"
1444,nfl,2013,1445,Cole Beasley,DAL,WR,"$480,500"
1445,nfl,2013,,Tashaun Gipson,CLE,FS,"$480,500"
1446,nfl,2013,1447,Vontaze Burfict,CIN,LB/OLB,"$480,333"
1447,nfl,2013,1448,Greg Childs,MIN,WR,"$480,146"
1448,nfl,2013,,Kyle Juszczyk,BAL,FB,"$480,146"
1449,nfl,2013,,Marcus Lattimore,SF,RB,"$480,146"
1450,nfl,2013,,Devin Taylor,DET,ED/DE,"$480,146"
1451,nfl,2013,,Levine Toilolo,ATL,TE,"$480,146"
1452,nfl,2013,1453,Antonio Allen,NYJ,CB,"$480,000"
1453,nfl,2013,,Matt Asiata,MIN,RB,"$480,000"
1454,nfl,2013,,Tim Barnes,STL,C,"$480,000"
1455,nfl,2013,,Antwon Blake,PIT,CB,"$480,000"
1456,nfl,2013,,Jarrett Boykin,GB,WR,"$480,000"
1457,nfl,2013,,Allen Bradford,NYG,LB/ILB,"$480,000"
1458,nfl,2013,,James Brown,CHI,G,"$480,000"
1459,nfl,2013,,Kaelin Burnett,OAK,LB/OLB,"$480,000"
1460,nfl,2013,,Josh Bynes,BAL,ED/OLB,"$480,000"
1461,nfl,2013,,Tank Carder,CLE,LB/ILB,"$480,000"
1462,nfl,2013,,Nate Chandler,CAR,LT,"$480,000"
1463,nfl,2013,,Tom Compton,WAS,T,"$480,000"
1464,nfl,2013,,Kevin Cone,ATL,WR,"$480,000"
1465,nfl,2013,,Drew Davis,ATL,WR,"$480,000"
1466,nfl,2013,,James Develin,NE,FB,"$480,000"
1467,nfl,2013,,Pat Devlin,MIA,QB,"$480,000"
1468,nfl,2013,,Marcus Easley,BUF,WR,"$480,000"
1469,nfl,2013,,Kai Forbath,WAS,K,"$480,000"
1470,nfl,2013,,Jonathan Freeny,MIA,LB/OLB,"$480,000"
1471,nfl,2013,,Najee Goode,PHI,ED/OLB,"$480,000"
1472,nfl,2013,,Harland Gunn,ATL,G,"$480,000"
1473,nfl,2013,,Winston Guy,JAX,FS,"$480,000"
1474,nfl,2013,,Cory Harkey,STL,FB,"$480,000"
1475,nfl,2013,,Bryce Harris,NO,RT,"$480,000"
1476,nfl,2013,,Stanley Havili,IND,FB,"$480,000"
1477,nfl,2013,,Trindon Holliday,DEN,KR,"$480,000"
1478,nfl,2013,,Jaye Howard,KC,DL/DE,"$480,000"
1479,nfl,2013,,Duke Ihenacho,DEN,SS,"$480,000"
1480,nfl,2013,,Jaiquawn Jarrett,NYJ,FS,"$480,000"
1481,nfl,2013,,James-Michael Johnson,KC,ED/OLB,"$480,000"
1482,nfl,2013,,Will Johnson,PIT,FB,"$480,000"
1483,nfl,2013,,Dominique Jones,BUF,TE,"$480,000"
1484,nfl,2013,,Jermaine Kearse,SEA,WR,"$480,000"
1485,nfl,2013,,Ishmaa'ily Kitchen,CLE,DL/DT,"$480,000"
1486,nfl,2013,,Anthony Levine,BAL,LB/ILB,"$480,000"
1487,nfl,2013,,Jeff Maehl,PHI,WR,"$480,000"
1488,nfl,2013,,Matthew Masifilo,TB,G,"$480,000"
1489,nfl,2013,,Dezman Moses,KC,ED/OLB,"$480,000"
1490,nfl,2013,,Kyle Nelson,WAS,LS,"$480,000"
1491,nfl,2013,,Jamize Olawale,OAK,FB,"$480,000"
1492,nfl,2013,,Matt Overton,IND,LS,"$480,000"
1493,nfl,2013,,Austin Pasztor,JAX,T,"$480,000"
1494,nfl,2013,,Graham Pocic,CHI,RT,"$480,000"
1495,nfl,2013,,Michael Preston,TEN,WR,"$480,000"
1496,nfl,2013,,Craig Robertson,CLE,LB/ILB,"$480,000"
1497,nfl,2013,,Aldrick Robinson,WAS,WR,"$480,000"
1498,nfl,2013,,Trenton Robinson,WAS,FS,"$480,000"
1499,nfl,2013,,Brandian Ross,OAK,CB,"$480,000"
1500,nfl,2013,,A.Q. Shipley,BAL,C,"$480,000"
1501,nfl,2013,,Bradley Sowell,ARI,LT,"$480,000"
1502,nfl,2013,,Jeremy Stewart,OAK,RB,"$480,000"
1503,nfl,2013,,Frank Summers,BUF,FB,"$480,000"
1504,nfl,2013,,Alameda Ta'amu,ARI,DL/DT,"$480,000"
1505,nfl,2013,,Will Ta'ufo'ou,JAX,FB,"$480,000"
1506,nfl,2013,,J.T. Thomas,JAX,LB/OLB,"$480,000"
1507,nfl,2013,,Justin Tucker,BAL,K,"$480,000"
1508,nfl,2013,,Julian Vandervelde,PHI,C,"$480,000"
1509,nfl,2013,,Darrion Weems,DAL,RT,"$480,000"
1510,nfl,2013,,Cody White,HOU,C,"$480,000"
1511,nfl,2013,,Michael Wilhoite,SF,LB/ILB,"$480,000"
1512,nfl,2013,1513,Michael Adams,TB,S,"$471,353"
1513,nfl,2013,1514,Edgar Jones,DAL,LB/OLB,"$463,471"
1514,nfl,2013,1515,Josh Chapman,IND,DL/DT,"$458,878"
1515,nfl,2013,1516,Denard Robinson,JAX,RB,"$458,403"
1516,nfl,2013,1517,Earl Wolff,PHI,SS,"$458,000"
1517,nfl,2013,1518,Seneca Wallace,GB,QB,"$457,412"
1518,nfl,2013,1519,Chris Crocker,CIN,S,"$457,059"
1519,nfl,2013,,Andre Fluellen,DET,DL/DT,"$457,059"
1520,nfl,2013,,Spencer Larsen,TB,RB,"$457,059"
1521,nfl,2013,,Steve Schilling,SD,G,"$457,059"
1522,nfl,2013,1523,Tharold Simon,SEA,CB,"$456,725"
1523,nfl,2013,1524,Stepfan Taylor,ARI,RB,"$455,125"
1524,nfl,2013,1525,Oday Aboushi,NYJ,G,"$454,750"
1525,nfl,2013,1526,Lavar Edwards,TEN,ED/DE,"$454,625"
1526,nfl,2013,1527,Jonathan Meeks,BUF,FS,"$454,500"
1527,nfl,2013,1528,Kenny Stills,NO,WR,"$453,613"
1528,nfl,2013,1529,Steven Means,TB,ED/DE,"$452,938"
1529,nfl,2013,,Johnnie Troutman,SD,G,"$452,938"
1530,nfl,2013,1531,A.J. Klein,CAR,LB/ILB,"$452,825"
1531,nfl,2013,1532,Brandon McGee,STL,CB,"$452,790"
1532,nfl,2013,1533,Joseph Randle,DAL,RB,"$452,220"
1533,nfl,2013,1534,Cooper Taylor,NYG,FS,"$451,813"
1534,nfl,2013,1535,Stansly Maponga,ATL,ED/DE,"$451,685"
1535,nfl,2013,1536,Chris Thompson,WAS,RB,"$451,250"
1536,nfl,2013,1537,Bradie Ewing,ATL,FB,"$451,048"
1537,nfl,2013,,Jeff Locke,MIN,P,"$451,048"
1538,nfl,2013,1539,Tanner Hawkinson,CIN,G,"$450,606"
1539,nfl,2013,1540,Quinton Dial,SF,DL/DT,"$450,413"
1540,nfl,2013,1541,Luke Willson,SEA,TE,"$449,633"
1541,nfl,2013,1542,Randy Bullock,HOU,K,"$449,527"
1542,nfl,2013,,Micah Hyde,GB,SS,"$449,527"
1543,nfl,2013,1544,Zac Stacy,STL,RB,"$449,125"
1544,nfl,2013,1545,Montori Hughes,IND,DL/DT,"$448,611"
1545,nfl,2013,1546,Brandon Jenkins,WAS,ED/OLB,"$447,215"
1546,nfl,2013,1547,Jordan Mills,CHI,RT,"$446,200"
1547,nfl,2013,1548,Mike Gillislee,MIA,RB,"$445,700"
1548,nfl,2013,1549,Sam Martin,DET,P,"$445,075"
1549,nfl,2013,1550,Stevenson Sylvester,PIT,LB/ILB,"$444,705"
1550,nfl,2013,1551,Joshua Cribbs,NYJ,WR,"$441,882"
1551,nfl,2013,1552,Josh Boyd,GB,DL/DT,"$441,140"
1552,nfl,2013,,Caleb Sturgis,MIA,K,"$441,140"
1553,nfl,2013,,Ricky Wagner,BAL,RT,"$441,140"
1554,nfl,2013,1555,Lance Dunbar,DAL,RB,"$438,353"
1555,nfl,2013,,Mario Harvey,IND,FB,"$438,353"
1556,nfl,2013,1557,Josh Evans,JAX,SS,"$437,205"
1557,nfl,2013,1558,Jamell Fleming,JAX,S,"$436,765"
1558,nfl,2013,1559,Eric Kush,KC,G,"$436,279"
1559,nfl,2013,1560,Nick Kasa,OAK,TE,"$435,150"
1560,nfl,2013,1561,Rokevious Watkins,KC,G,"$435,000"
1561,nfl,2013,1562,William Campbell,NYJ,G,"$432,625"
1562,nfl,2013,1563,Tourek Williams,SD,ED/OLB,"$432,515"
1563,nfl,2013,1564,Nick Moody,SF,LB/ILB,"$431,918"
1564,nfl,2013,1565,Kenjon Barner,CAR,RB,"$431,450"
1565,nfl,2013,1566,Mychal Rivera,OAK,TE,"$431,213"
1566,nfl,2013,1567,DeVonte Holloman,DAL,LB/OLB,"$431,055"
1567,nfl,2013,1568,Andre Ellington,ARI,RB,"$430,966"
1568,nfl,2013,1569,Cornelius Washington,CHI,ED/DE,"$430,947"
1569,nfl,2013,1570,Mike James,TB,RB,"$430,788"
1570,nfl,2013,1571,Rex Burkhead,CIN,RB,"$430,550"
1571,nfl,2013,1572,Bacarri Rambo,WAS,SS,"$430,418"
1572,nfl,2013,1573,Nate Palmer,GB,LB/ILB,"$429,724"
1573,nfl,2013,1574,Spencer Ware,SEA,RB,"$429,358"
1574,nfl,2013,1575,Jeff Baca,MIN,G,"$429,150"
1575,nfl,2013,1576,Delano Howell,IND,S,"$427,941"
1576,nfl,2013,1577,Theo Riddick,DET,RB,"$427,750"
1577,nfl,2013,1578,Ryan Griffin,HOU,TE,"$424,670"
1578,nfl,2013,,Ryan Jensen,BAL,C,"$424,670"
1579,nfl,2013,,Stacy McGee,OAK,DL/DT,"$424,670"
1580,nfl,2013,,Vince Williams,PIT,LB/ILB,"$424,670"
1581,nfl,2013,1582,Andre Holmes,OAK,WR,"$424,412"
1582,nfl,2013,,Thomas Keiser,SD,ED/OLB,"$424,412"
1583,nfl,2013,,David Nelson,NYJ,WR,"$424,412"
1584,nfl,2013,,Tiquan Underwood,TB,WR,"$424,412"
1585,nfl,2013,,Kellen Winslow,NYJ,TE,"$424,412"
1586,nfl,2013,1587,Ricky Stanzi,JAX,QB,"$424,411"
