,league,season,rank,player,team,position,salary
1193,nfl,2011,1194,Russell Allen,JAX,LB/OLB,"$530,000"
1194,nfl,2011,,Alphonso Smith,DET,CB,"$530,000"
1195,nfl,2011,1196,Will Rackley,JAX,G,"$529,868"
1196,nfl,2011,1197,Pat McAfee,IND,P,"$529,500"
1197,nfl,2011,1198,Jurrell Casey,TEN,DL/DT,"$529,359"
1198,nfl,2011,1199,Brian Hoyer,NE,QB,"$529,166"
1199,nfl,2011,1200,Jarett Dillard,JAX,WR,"$528,075"
1200,nfl,2011,1201,Ramon Foster,PIT,G,"$527,667"
1201,nfl,2011,1202,Jovan Belcher,KC,LB,"$526,667"
1202,nfl,2011,1203,Leonard Hankerson,WAS,WR,"$526,594"
1203,nfl,2011,1204,Joe Hawley,ATL,C,"$525,795"
1204,nfl,2011,1205,Garrett Reynolds,ATL,G,"$525,150"
1205,nfl,2011,1206,Hamza Abdullah,ARI,CB,"$525,000"
1206,nfl,2011,,C.J. Ah You,STL,ED/DE,"$525,000"
1207,nfl,2011,,Danny Amendola,STL,WR,"$525,000"
1208,nfl,2011,,Devin Aromashodu,MIN,WR,"$525,000"
1209,nfl,2011,,Baraka Atkins,PIT,ED/OLB,"$525,000"
1210,nfl,2011,,Jordan Babineaux,SEA,S,"$525,000"
1211,nfl,2011,,Chris Baker,WAS,DL/DT,"$525,000"
1212,nfl,2011,,Richard Bartel,ARI,QB,"$525,000"
1213,nfl,2011,,D'Anthony Batiste,ARI,G,"$525,000"
1214,nfl,2011,,Anthony Becht,KC,TE,"$525,000"
1215,nfl,2011,,Marcus Benard,CLE,LB/OLB,"$525,000"
1216,nfl,2011,,Rocky Bernard,NYG,DL/DT,"$525,000"
1217,nfl,2011,,Atari Bigby,SEA,S,"$525,000"
1218,nfl,2011,,Chase Blackburn,NYG,LB/OLB,"$525,000"
1219,nfl,2011,,Will Blackmon,NYG,CB,"$525,000"
1220,nfl,2011,,Darryl Blackstock,OAK,LB,"$525,000"
1221,nfl,2011,,H.B. Blades,WAS,LB,"$525,000"
1222,nfl,2011,,Brock Bolen,JAX,RB,"$525,000"
1223,nfl,2011,,Ronnie Brown,PHI,RB,"$525,000"
1224,nfl,2011,,Bobby Carpenter,DET,LB,"$525,000"
1225,nfl,2011,,David Carr,NYG,QB,"$525,000"
1226,nfl,2011,,Kellen Clemens,WAS,QB,"$525,000"
1227,nfl,2011,,Quan Cosby,IND,WR,"$525,000"
1228,nfl,2011,,Aaron Curry,OAK,LB/OLB,"$525,000"
1229,nfl,2011,,Travis Daniels,KC,S,"$525,000"
1230,nfl,2011,,Antonio Dixon,PHI,DL/DT,"$525,000"
1231,nfl,2011,,Brandyn Dombrowski,SD,G,"$525,000"
1232,nfl,2011,,Dannell Ellerbe,BAL,ED/OLB,"$525,000"
1233,nfl,2011,,Trai Essex,PIT,T,"$525,000"
1234,nfl,2011,,Paul Fanaika,SEA,G,"$525,000"
1235,nfl,2011,,Heath Farwell,SEA,LB/ILB,"$525,000"
1236,nfl,2011,,Kevin Faulk,NE,RB,"$525,000"
1237,nfl,2011,,Ronald Fields,MIA,DL/DT,"$525,000"
1238,nfl,2011,,Arian Foster,HOU,RB,"$525,000"
1239,nfl,2011,,Omar Gaither,CAR,LB/ILB,"$525,000"
1240,nfl,2011,,Graham Gano,WAS,K,"$525,000"
1241,nfl,2011,,William Gay,PIT,CB,"$525,000"
1242,nfl,2011,,Brandon Gibson,STL,WR,"$525,000"
1243,nfl,2011,,Gary Gibson,STL,DL/DT,"$525,000"
1244,nfl,2011,,Matt Giordano,OAK,S,"$525,000"
1245,nfl,2011,,Adam Goldberg,STL,G,"$525,000"
1246,nfl,2011,,Kedric Golston,WAS,DL/DT,"$525,000"
1247,nfl,2011,,Courtney Greene,JAX,S,"$525,000"
1248,nfl,2011,,Anthony Hargrove,SEA,ED/DE,"$525,000"
1249,nfl,2011,,Lex Hilliard,MIA,RB,"$525,000"
1250,nfl,2011,,Rob Jackson,WAS,ED/OLB,"$525,000"
1251,nfl,2011,,Tim Jamison,HOU,DL/DE,"$525,000"
1252,nfl,2011,,Quinn Johnson,TEN,FB,"$525,000"
1253,nfl,2011,,John Kasay,NO,K,"$525,000"
1254,nfl,2011,,Reggie Kelly,ATL,TE,"$525,000"
1255,nfl,2011,,Jimmy Kennedy,NYG,DL/DT,"$525,000"
1256,nfl,2011,,Niko Koutouvides,NE,LB/ILB,"$525,000"
1257,nfl,2011,,Matt Lawrence,BAL,RB,"$525,000"
1258,nfl,2011,,Doug Legursky,PIT,C,"$525,000"
1259,nfl,2011,,Roy Lewis,SEA,CB,"$525,000"
1260,nfl,2011,,J.P. Losman,MIA,QB,"$525,000"
1261,nfl,2011,,Derrick Martin,GB,CB,"$525,000"
1262,nfl,2011,,Ruvell Martin,BUF,WR,"$525,000"
1263,nfl,2011,,Aaron Maybin,NYJ,ED/OLB,"$525,000"
1264,nfl,2011,,Darcel McBath,JAX,S,"$525,000"
1265,nfl,2011,,John McCargo,TB,DL/DT,"$525,000"
1266,nfl,2011,,Brandon McDonald,DET,CB,"$525,000"
1267,nfl,2011,,Jon McGraw,KC,S,"$525,000"
1268,nfl,2011,,Jamon Meredith,PIT,RT,"$525,000"
1269,nfl,2011,,William Middleton,JAX,CB,"$525,000"
1270,nfl,2011,,Brit Miller,STL,RB,"$525,000"
1271,nfl,2011,,Marvin Mitchell,MIA,ED/OLB,"$525,000"
1272,nfl,2011,,Ryan Mundy,PIT,SS,"$525,000"
1273,nfl,2011,,Legedu Naanee,CAR,WR,"$525,000"
1274,nfl,2011,,Jesse Nading,HOU,DL/DE,"$525,000"
1275,nfl,2011,,Tom Nelson,PHI,WR,"$525,000"
1276,nfl,2011,,Igor Olshansky,MIA,DL/DE,"$525,000"
1277,nfl,2011,,Dan Orlovsky,IND,QB,"$525,000"
1278,nfl,2011,,Ashlee Palmer,DET,LB/OLB,"$525,000"
1279,nfl,2011,,Mike Peterson,ATL,LB,"$525,000"
1280,nfl,2011,,Brady Poppinga,STL,LB,"$525,000"
1281,nfl,2011,,Chris Pressley,CIN,FB,"$525,000"
1282,nfl,2011,,Brian Robiskie,JAX,WR,"$525,000"
1283,nfl,2011,,Brett Romberg,ATL,C,"$525,000"
1284,nfl,2011,,Dante Rosario,DEN,TE,"$525,000"
1285,nfl,2011,,Derek Schouman,WAS,TE,"$525,000"
1286,nfl,2011,,Ernie Sims,PHI,LB/OLB,"$525,000"
1287,nfl,2011,,Evan Smith,GB,C,"$525,000"
1288,nfl,2011,,Kory Sperry,SD,TE,"$525,000"
1289,nfl,2011,,C.J. Spillman,SF,S,"$525,000"
1290,nfl,2011,,Donte Stallworth,WAS,WR,"$525,000"
1291,nfl,2011,,Maurice Stovall,DET,WR,"$525,000"
1292,nfl,2011,,Kasey Studdard,HOU,G,"$525,000"
1293,nfl,2011,,Chester Taylor,ARI,RB,"$525,000"
1294,nfl,2011,,Donald Thomas,NE,G,"$525,000"
1295,nfl,2011,,Ryan Torain,WAS,RB,"$525,000"
1296,nfl,2011,,Morgan Trent,JAX,CB,"$525,000"
1297,nfl,2011,,Patrick Turner,NYJ,WR,"$525,000"
1298,nfl,2011,,Tony Ugoh,NYG,T,"$525,000"
1299,nfl,2011,,Tiquan Underwood,JAX,WR,"$525,000"
1300,nfl,2011,,Fernando Velasco,TEN,G,"$525,000"
1301,nfl,2011,,Reggie Walker,ARI,LB/ILB,"$525,000"
1302,nfl,2011,,Tracy White,NE,LB,"$525,000"
1303,nfl,2011,,Carnell Williams,STL,RB,"$525,000"
1304,nfl,2011,,Cary Williams,BAL,CB,"$525,000"
1305,nfl,2011,,Tony Wragge,SF,G,"$525,000"
1306,nfl,2011,,Jarius Wynn,GB,ED/OLB,"$525,000"
1307,nfl,2011,,Dave Zastudil,ARI,P,"$525,000"
1308,nfl,2011,1309,Chris Culliver,SF,CB,"$524,719"
1309,nfl,2011,1310,DeMarcus Van Dyke,OAK,CB,"$522,844"
1310,nfl,2011,1311,Keenan Clayton,PHI,LB/OLB,"$521,696"
1311,nfl,2011,,Mike Kafka,PHI,QB,"$521,696"
1312,nfl,2011,1313,Vincent Brown,SD,WR,"$521,517"
1313,nfl,2011,1314,Thomas Morstead,NO,P,"$521,250"
1314,nfl,2011,1315,Dave Tollefson,NYG,ED/DE,"$520,000"
1315,nfl,2011,1316,Eric Norwood,CAR,LB,"$519,600"
1316,nfl,2011,1317,Austin Pettis,STL,WR,"$519,567"
1317,nfl,2011,1318,Jerrel Jernigan,NYG,WR,"$518,813"
1318,nfl,2011,1319,Clay Harbor,PHI,TE,"$518,225"
1319,nfl,2011,1320,David Buehler,DAL,K,"$517,125"
1320,nfl,2011,1321,Jah Reid,BAL,RT,"$515,810"
1321,nfl,2011,1322,Allen Bailey,KC,DL/DE,"$513,986"
1322,nfl,2011,1323,Matt Slauson,NYJ,G,"$513,170"
1323,nfl,2011,1324,Drake Nevis,IND,ED/DE,"$512,278"
1324,nfl,2011,1325,Johnny Patrick,NO,CB,"$511,250"
1325,nfl,2011,1326,Shareece Wright,SD,CB,"$511,035"
1326,nfl,2011,1327,Curtis Marsh,PHI,CB,"$510,880"
1327,nfl,2011,1328,Akeem Dent,ATL,LB/ILB,"$510,725"
1328,nfl,2011,1329,Quinten Lawrence,KC,WR,"$510,000"
1329,nfl,2011,1330,Joe Barksdale,OAK,RT,"$509,950"
1330,nfl,2011,1331,Spencer Adkins,ATL,LB/OLB,"$509,762"
1331,nfl,2011,1332,Christopher Conte,CHI,FS,"$508,400"
1332,nfl,2011,1333,Mason Foster,TB,LB/ILB,"$506,250"
1333,nfl,2011,1334,Curtis Brown,PIT,CB,"$505,300"
1334,nfl,2011,1335,Michael Hoomanawanui,STL,TE,"$503,878"
1335,nfl,2011,1336,Alexander Green,GB,RB,"$503,750"
1336,nfl,2011,1337,Kam Chancellor,SEA,SS,"$503,402"
1337,nfl,2011,1338,Brandon Myers,OAK,TE,"$502,750"
1338,nfl,2011,1339,Kendrick Lewis,KC,FS,"$501,725"
1339,nfl,2011,1340,Sione Fua,CAR,DL/DT,"$501,504"
1340,nfl,2011,1341,Don Carey,DET,SS,"$500,000"
1341,nfl,2011,1342,Brandon Hogan,CAR,CB,"$499,257"
1342,nfl,2011,1343,Sherrick McManis,HOU,CB,"$498,000"
1343,nfl,2011,1344,Cam Thomas,SD,DL/DT,"$497,825"
1344,nfl,2011,1345,Zoltan Mesko,NE,P,"$496,812"
1345,nfl,2011,1346,K.J. Wright,SEA,LB/OLB,"$496,500"
1346,nfl,2011,1347,Troy Kropog,TEN,RT,"$496,125"
1347,nfl,2011,1348,Da'Norris Searcy,BUF,SS,"$496,106"
1348,nfl,2011,1349,Austen Lane,JAX,ED/DE,"$496,049"
1349,nfl,2011,1350,Andrew Quarless,GB,TE,"$495,606"
1350,nfl,2011,1351,John Skelton,ARI,QB,"$495,412"
1351,nfl,2011,1352,Clint Boling,CIN,G,"$495,362"
1352,nfl,2011,1353,E.J. Biggers,TB,CB,"$495,100"
1353,nfl,2011,1354,Captain Munnerlyn,CAR,CB,"$495,022"
1354,nfl,2011,1355,Troy Nolan,HOU,S,"$494,565"
1355,nfl,2011,1356,Arthur Jones,BAL,DL/DT,"$494,500"
1356,nfl,2011,1357,Jordan Cameron,CLE,TE,"$494,350"
1357,nfl,2011,1358,Sam Acho,ARI,ED/OLB,"$493,607"
1358,nfl,2011,1359,Luke Stocker,TB,TE,"$493,172"
1359,nfl,2011,1360,Roy Helu,WAS,RB,"$492,563"
1360,nfl,2011,1361,Moise Fokou,PHI,LB/ILB,"$492,438"
1361,nfl,2011,1362,Jamarca Sanford,MIN,SS,"$492,318"
1362,nfl,2011,1363,Zack Follett,DET,LB,"$491,866"
1363,nfl,2011,1364,Kris Durham,SEA,WR,"$491,065"
1364,nfl,2011,1365,Ricky Jean Francois,SF,DL/DT,"$490,750"
1365,nfl,2011,1366,Brody Eldridge,IND,TE,"$490,700"
1366,nfl,2011,1367,Mike Goodson,CAR,RB,"$490,500"
1367,nfl,2011,1368,Lance Louis,CHI,G,"$490,495"
1368,nfl,2011,1369,Reshad Jones,MIA,SS,"$490,075"
1369,nfl,2011,1370,Jaimie Thomas,IND,T,"$490,000"
1370,nfl,2011,1371,Stevenson Sylvester,PIT,LB/ILB,"$488,853"
1371,nfl,2011,1372,Colin McCarthy,TEN,LB/ILB,"$488,850"
1372,nfl,2011,1373,Brandon Underwood,GB,CB,"$488,786"
1373,nfl,2011,1374,Quinton Carter,DEN,S,"$488,750"
1374,nfl,2011,1375,David Arkin,DAL,G,"$488,400"
1375,nfl,2011,1376,Edmond Gates,MIA,WR,"$488,287"
1376,nfl,2011,1377,Clyde Gates,MIA,WR,"$488,282"
1377,nfl,2011,1378,Tony Carter,NE,CB,"$488,120"
1378,nfl,2011,1379,Greg Salas,STL,WR,"$487,788"
1379,nfl,2011,1380,Kenrick Ellis,NYJ,DL/DT,"$487,500"
1380,nfl,2011,1381,Marshall Newhouse,GB,RT,"$487,462"
1381,nfl,2011,1382,Chimdi Chekwa,OAK,CB,"$486,300"
1382,nfl,2011,1383,Cecil Shorts,JAX,WR,"$485,845"
1383,nfl,2011,1384,Kendall Hunter,SF,RB,"$484,805"
1384,nfl,2011,1385,Casey Matthews,PHI,LB/ILB,"$483,716"
1385,nfl,2011,1386,James Brewer,NYG,G,"$483,023"
1386,nfl,2011,1387,Jonathan Casillas,NO,LB/OLB,"$482,500"
1387,nfl,2011,1388,Jalil Brown,KC,CB,"$482,325"
1388,nfl,2011,1389,Delone Carter,IND,RB,"$481,301"
1389,nfl,2011,1390,Jamaal Westerman,NYJ,LB,"$480,667"
1390,nfl,2011,1391,Bruce Johnson,NYG,CB,"$480,500"
1391,nfl,2011,1392,Jacob Lacey,IND,CB,"$480,333"
1392,nfl,2011,1393,Alex Henery,PHI,K,"$480,027"
1393,nfl,2011,,Chris Prosinski,JAX,SS,"$480,027"
1394,nfl,2011,1395,Ryan Baker,MIA,DL/DT,"$480,000"
1395,nfl,2011,,Kahlil Bell,CHI,RB,"$480,000"
1396,nfl,2011,,Michael Bennett,TB,ED/DE,"$480,000"
1397,nfl,2011,,Richie Brockel,CAR,TE,"$480,000"
1398,nfl,2011,,Colin Brown,BUF,G,"$480,000"
1399,nfl,2011,,Everette Brown,SD,ED/OLB,"$480,000"
1400,nfl,2011,,Chase Coffman,CIN,TE,"$480,000"
1401,nfl,2011,,Chase Daniel,NO,QB,"$480,000"
1402,nfl,2011,,James Davis,WAS,RB,"$480,000"
1403,nfl,2011,,Kyle DeVan,IND,G,"$480,000"
1404,nfl,2011,,Jarron Gilbert,NYJ,DL/DE,"$480,000"
1405,nfl,2011,,John Gill,IND,DL/DT,"$480,000"
1406,nfl,2011,,Corey Hilliard,DET,RT,"$480,000"
1407,nfl,2011,,Nate Hughes,DET,WR,"$480,000"
1408,nfl,2011,,Jeremy Jarmon,DEN,DL/DT,"$480,000"
1409,nfl,2011,,Reshard Langford,KC,CB,"$480,000"
1410,nfl,2011,,Nick Miller,OAK,WR,"$480,000"
1411,nfl,2011,,Matthew Mulligan,NYJ,TE,"$480,000"
1412,nfl,2011,,Slade Norris,JAX,LB,"$480,000"
1413,nfl,2011,,Kevin Ogletree,DAL,WR,"$480,000"
1414,nfl,2011,,Bear Pascoe,NYG,TE,"$480,000"
1415,nfl,2011,,Garrison Sanborn,BUF,LS,"$480,000"
1416,nfl,2011,,Kraig Urbik,BUF,G,"$480,000"
1417,nfl,2011,,Vance Walker,ATL,ED/DE,"$480,000"
1418,nfl,2011,,Edwin Williams,CHI,C,"$480,000"
1419,nfl,2011,,Jason Williams,CAR,LB/OLB,"$480,000"
1420,nfl,2011,,Thomas Williams,CAR,LB,"$480,000"
1421,nfl,2011,,Matt Willis,DEN,WR,"$480,000"
1422,nfl,2011,,Brian Witherspoon,NYG,CB,"$480,000"
1423,nfl,2011,1424,Chris Hairston,BUF,LT,"$478,977"
1424,nfl,2011,1425,Rusty Smith,TEN,QB,"$478,556"
1425,nfl,2011,1426,Tandon Doss,BAL,WR,"$478,140"
1426,nfl,2011,1427,Owen Marecic,CLE,FB,"$477,000"
1427,nfl,2011,1428,Christian Ballard,MIN,DL/DT,"$476,888"
1428,nfl,2011,1429,Richard Goodman,SD,WR,"$476,250"
1429,nfl,2011,,Taiwan Jones,OAK,RB,"$476,250"
1430,nfl,2011,1431,Anthony McCoy,SEA,TE,"$476,212"
1431,nfl,2011,1432,Jonathan Dwyer,PIT,RB,"$475,946"
1432,nfl,2011,1433,Bilal Powell,NYJ,RB,"$475,125"
1433,nfl,2011,1434,Antonio Brown,PIT,WR,"$474,358"
1434,nfl,2011,1435,Joe Webb,MIN,QB,"$473,128"
1435,nfl,2011,1436,Cortez Allen,PIT,CB,"$472,875"
1436,nfl,2011,1437,Julius Thomas,DEN,TE,"$471,000"
1437,nfl,2011,1438,David Reed,BAL,WR,"$468,162"
1438,nfl,2011,1439,Willie Young,DET,LB/OLB,"$466,000"
1439,nfl,2011,1440,J'Marcus Webb,CHI,RT,"$465,153"
1440,nfl,2011,1441,Joique Bell,DET,RB,"$465,000"
1441,nfl,2011,,Dan LeFevour,JAX,QB,"$465,000"
1442,nfl,2011,,Nathan Triplett,SD,LB,"$465,000"
1443,nfl,2011,1444,Marc Mariani,TEN,WR,"$464,850"
1444,nfl,2011,1445,John Conner,NYJ,FB,"$462,870"
1445,nfl,2011,1446,Jim Dray,ARI,TE,"$462,250"
1446,nfl,2011,1447,Sean Lissemore,DAL,DL/DT,"$462,150"
1447,nfl,2011,1448,Dexter Davis,SEA,ED/DE,"$461,898"
1448,nfl,2011,1449,Kavell Conner,IND,LB/ILB,"$461,309"
1449,nfl,2011,1450,Danario Alexander,STL,WR,"$458,888"
1450,nfl,2011,1451,Dominique Franks,ATL,CB,"$457,762"
1451,nfl,2011,1452,Duke Calhoun,NYG,WR,"$456,667"
1452,nfl,2011,1453,Jeff Linkenbach,IND,RT,"$456,666"
1453,nfl,2011,1454,Kevin Matthews,TEN,C,"$456,250"
1454,nfl,2011,,Darian Stewart,STL,FS,"$456,250"
1455,nfl,2011,1456,Stephen Williams,ARI,WR,"$456,000"
1456,nfl,2011,1457,Barry Church,DAL,SS,"$454,000"
1457,nfl,2011,1458,Kellen Heard,BUF,ED/DE,"$453,334"
1458,nfl,2011,1459,Dane Fletcher,NE,LB/ILB,"$453,333"
1459,nfl,2011,,Logan Paulsen,WAS,TE,"$453,333"
1460,nfl,2011,,Cassius Vaughn,DEN,CB,"$453,333"
1461,nfl,2011,1462,Vincent Rey,CIN,LB/ILB,"$453,000"
1462,nfl,2011,1463,Nolan Carroll,MIA,CB,"$452,937"
1463,nfl,2011,1464,Mitch Petrus,NYG,G,"$452,790"
1464,nfl,2011,1465,Kyle Love,NE,DL/DT,"$452,500"
1465,nfl,2011,,Sam Shields,GB,CB,"$452,500"
1466,nfl,2011,1467,Chris Ivory,NO,RB,"$451,667"
1467,nfl,2011,1468,Danny McCray,DAL,SS,"$451,666"
1468,nfl,2011,1469,Issac Redman,PIT,RB,"$450,668"
1469,nfl,2011,1470,Jamie Harper,TEN,RB,"$450,145"
1470,nfl,2011,,Davon House,GB,CB,"$450,145"
1471,nfl,2011,1472,Seyi Ajirotutu,CAR,WR,"$450,000"
1472,nfl,2011,,Jonathon Amaya,NO,S,"$450,000"
1473,nfl,2011,,Colt Anderson,PHI,SS,"$450,000"
1474,nfl,2011,,Anthony Armstrong,WAS,WR,"$450,000"
1475,nfl,2011,,Terrence Austin,WAS,WR,"$450,000"
1476,nfl,2011,,Lance Ball,DEN,RB,"$450,000"
1477,nfl,2011,,Brandon Banks,WAS,WR,"$450,000"
1478,nfl,2011,,LeGarrette Blount,TB,RB,"$450,000"
1479,nfl,2011,,Tom Brandstater,STL,QB,"$450,000"
1480,nfl,2011,,Curtis Brinkley,SD,RB,"$450,000"
1481,nfl,2011,,Tramaine Brock,SF,CB,"$450,000"
1482,nfl,2011,,Andre Brown,NYG,RB,"$450,000"
1483,nfl,2011,,Patrick Brown,MIN,G,"$450,000"
1484,nfl,2011,,Crezdon Butler,ARI,CB,"$450,000"
1485,nfl,2011,,Emanuel Cook,BAL,CB,"$450,000"
1486,nfl,2011,,Erik Cook,WAS,C,"$450,000"
1487,nfl,2011,,Morgan Cox,BAL,LS,"$450,000"
1488,nfl,2011,,Tom Crabtree,GB,TE,"$450,000"
1489,nfl,2011,,Dominique Curry,STL,WR,"$450,000"
1490,nfl,2011,,Marcus Dixon,NYJ,DL/DE,"$450,000"
1491,nfl,2011,,Demar Dotson,TB,RT,"$450,000"
1492,nfl,2011,,Rob Francois,GB,LB/ILB,"$450,000"
1493,nfl,2011,,Josh Gordy,STL,CB,"$450,000"
1494,nfl,2011,,Marshay Green,ARI,CB,"$450,000"
1495,nfl,2011,,Cory Greenwood,KC,ED/OLB,"$450,000"
1496,nfl,2011,,Graham Harrell,GB,QB,"$450,000"
1497,nfl,2011,,Jeremy Horne,KC,WR,"$450,000"
1498,nfl,2011,,Corvey Irvin,JAX,DL/DT,"$450,000"
1499,nfl,2011,,Robert Johnson,TEN,S,"$450,000"
1500,nfl,2011,,Brandon King,IND,CB,"$450,000"
1501,nfl,2011,,Matt Kroul,NYJ,C,"$450,000"
1502,nfl,2011,,Ellis Lankster,NYJ,CB,"$450,000"
1503,nfl,2011,,Steve Maneri,HOU,TE,"$450,000"
1504,nfl,2011,,Jeron Mastrud,MIA,TE,"$450,000"
1505,nfl,2011,,Josh Mauga,NYJ,LB/ILB,"$450,000"
1506,nfl,2011,,Taylor Mays,CIN,SS,"$450,000"
1507,nfl,2011,,Bryan McCann,OAK,CB,"$450,000"
1508,nfl,2011,,Nevin McCaskill,WAS,T,"$450,000"
1509,nfl,2011,,Clinton McDonald,SEA,DL/DT,"$450,000"
1510,nfl,2011,,Steve McLendon,PIT,DL/DT,"$450,000"
1511,nfl,2011,,Jeromy Miles,CIN,SS,"$450,000"
1512,nfl,2011,,Jordan Norwood,CLE,WR,"$450,000"
1513,nfl,2011,,Zach Potter,JAX,TE,"$450,000"
1514,nfl,2011,,Taylor Price,JAX,WR,"$450,000"
1515,nfl,2011,,Tanner Purdum,NYJ,LS,"$450,000"
1516,nfl,2011,,Marcel Reece,OAK,FB,"$450,000"
1517,nfl,2011,,George Selvie,CAR,ED/DE,"$450,000"
1518,nfl,2011,,Andrew Sendejo,MIN,SS,"$450,000"
1519,nfl,2011,,Malcolm Sheppard,TEN,DL/DT,"$450,000"
1520,nfl,2011,,Austin Spitler,MIA,LB/ILB,"$450,000"
1521,nfl,2011,,Nick Sundberg,WAS,LS,"$450,000"
1522,nfl,2011,,Jon Weeks,HOU,LS,"$450,000"
1523,nfl,2011,,Thomas Welch,PHI,RT,"$450,000"
1524,nfl,2011,,Blair White,IND,WR,"$450,000"
1525,nfl,2011,,E.J. Wilson,TB,ED/DE,"$450,000"
1526,nfl,2011,,Mike Windt,SD,LS,"$450,000"
1527,nfl,2011,,Al Woods,SEA,DL/DT,"$450,000"
1528,nfl,2011,,Darrel Young,WAS,FB,"$450,000"
1529,nfl,2011,1530,Matt Tennant,NO,G,"$449,125"
1530,nfl,2011,1531,Riley Cooper,PHI,WR,"$447,871"
1531,nfl,2011,1532,Shann Schillinger,ATL,S,"$436,280"
1532,nfl,2011,1533,Anthony Dixon,SF,RB,"$435,150"
1533,nfl,2011,1534,Greg Hardy,CAR,ED/DE,"$433,946"
1534,nfl,2011,1535,Brandon Deaderick,NE,DL/DT,"$433,605"
1535,nfl,2011,1536,Carlton Mitchell,CLE,WR,"$433,362"
1536,nfl,2011,1537,Arthur Moats,BUF,LB/OLB,"$433,000"
1537,nfl,2011,1538,Deji Karim,JAX,RB,"$432,500"
1538,nfl,2011,1539,Nate Byham,SF,TE,"$431,550"
1539,nfl,2011,1540,Eugene Sims,STL,ED/DE,"$430,825"
1540,nfl,2011,1541,Travis Goethel,OAK,LB,"$430,787"
1541,nfl,2011,1542,Dan Batten,BUF,ED/DE,"$430,417"
1542,nfl,2011,1543,James Starks,GB,RB,"$430,075"
1543,nfl,2011,1544,Ramon Harewood,BAL,G,"$429,723"
1544,nfl,2011,1545,Kealoha Pilares,CAR,WR,"$428,878"
1545,nfl,2011,1546,David Gettis,CAR,WR,"$428,512"
1546,nfl,2011,1547,Johnny White,BUF,RB,"$428,400"
1547,nfl,2011,1548,Robert Sands,CIN,S,"$428,000"
1548,nfl,2011,1549,Ricky Stanzi,KC,QB,"$427,763"
1549,nfl,2011,1550,Greg Jones,NYG,LB/ILB,"$426,894"
1550,nfl,2011,1551,Anthony Sherman,ARI,FB,"$426,725"
1551,nfl,2011,1552,Jordan Pugh,CAR,S,"$425,818"
1552,nfl,2011,1553,Buster Skrine,CLE,CB,"$425,500"
1553,nfl,2011,1554,Marcus Cannon,NE,RT,"$425,125"
1554,nfl,2011,1555,Kyle Williams,SF,WR,"$424,850"
1555,nfl,2011,1556,Gabe Miller,KC,TE,"$424,625"
1556,nfl,2011,1557,John Phillips,DAL,TE,"$424,562"
1557,nfl,2011,1558,D.J. Williams,GB,TE,"$424,500"
1558,nfl,2011,1559,Karl Klug,TEN,DL/DT,"$423,613"
1559,nfl,2011,1560,Danny Gorrer,BAL,CB,"$423,529"
1560,nfl,2011,1561,Dejon Gomes,WAS,S,"$422,825"
1561,nfl,2011,1562,Jacquizz Rodgers,ATL,RB,"$422,750"
1562,nfl,2011,1563,Denarius Moore,OAK,WR,"$422,513"
1563,nfl,2011,1564,Dion Lewis,PHI,RB,"$422,220"
1564,nfl,2011,1565,Jason Pinkston,CLE,G,"$422,000"
1565,nfl,2011,1566,Cody Grimm,TB,S,"$421,875"
1566,nfl,2011,1567,T.J. Yates,HOU,QB,"$421,250"
1567,nfl,2011,1568,Jeremy Kerley,NYJ,WR,"$421,062"
1568,nfl,2011,1569,Richard Sherman,SEA,CB,"$420,606"
1569,nfl,2011,1570,Dekoda Watson,TB,LB/OLB,"$420,455"
1570,nfl,2011,1571,Niles Paul,WAS,TE,"$420,413"
1571,nfl,2011,1572,Jamar Chaney,PHI,LB/ILB,"$420,064"
1572,nfl,2011,1573,Douglas Hogue,DET,LB/OLB,"$419,527"
1573,nfl,2011,1574,Syd'Quan Thompson,DEN,CB,"$419,212"
1574,nfl,2011,1575,C.J. Wilson,GB,DL/DT,"$417,590"
1575,nfl,2011,1576,Brandon Burton,MIN,CB,"$417,250"
1576,nfl,2011,1577,Nathan Enderle,CHI,QB,"$417,215"
1577,nfl,2011,1578,Josh Brent,DAL,DL/DT,"$416,889"
1578,nfl,2011,1579,Julian Vandervelde,PHI,C,"$416,200"
1579,nfl,2011,1580,Kurt Coleman,PHI,FS,"$415,842"
1580,nfl,2011,1581,Chris Carter,PIT,LB/ILB,"$415,700"
1581,nfl,2011,1582,Daniel Kilgore,SF,C,"$415,075"
1582,nfl,2011,1583,Sergio Brown,NE,FS,"$414,711"
1583,nfl,2011,1584,Kerry Meier,ATL,WR,"$414,251"
1584,nfl,2011,1585,Terrelle Pryor,OAK,WR,"$411,222"
1585,nfl,2011,1586,Chykie Brown,BAL,CB,"$411,140"
1586,nfl,2011,,Pernell McPhee,BAL,ED/OLB,"$411,140"
1587,nfl,2011,1588,A.J. Jefferson,ARI,CB,"$410,000"
1588,nfl,2011,,Brandon Lang,SD,LB,"$410,000"
1589,nfl,2011,1590,Phil Costa,DAL,C,"$409,000"
1590,nfl,2011,,David Nelson,BUF,WR,"$409,000"
1591,nfl,2011,1592,Donald Jones,BUF,WR,"$408,334"
1592,nfl,2011,1593,Junior Galette,NO,LB/OLB,"$406,667"
1593,nfl,2011,1594,Max Komar,CHI,WR,"$406,500"
1594,nfl,2011,1595,Ryan Whalen,CIN,WR,"$406,278"
