,league,season,rank,player,team,position,salary
1156,nfl,2023,,Tyler Kroft,MIA,TE,"$1,040,000"
1157,nfl,2023,,Justin Pugh,NYG,G,"$1,040,000"
1158,nfl,2023,,Mitchell Wilcox,CIN,TE,"$1,040,000"
1159,nfl,2023,1160,Markus Bailey,CIN,LB/ILB,"$1,038,424"
1160,nfl,2023,1161,Spencer Burford,SF,G,"$1,038,014"
1161,nfl,2023,1162,Carter Coughlin,NYG,LB/ILB,"$1,037,536"
1162,nfl,2023,1163,Nicholas Petit-Frere,TEN,RT,"$1,037,311"
1163,nfl,2023,1164,Joshua Williams,KC,CB,"$1,036,565"
1164,nfl,2023,1165,Chris Claybrooks,JAX,CB,"$1,035,596"
1165,nfl,2023,1166,Krys Barnes,ARI,LB/ILB,"$1,035,000"
1166,nfl,2023,1167,James Smith-Williams,WAS,ED/DE,"$1,034,425"
1167,nfl,2023,1168,Cordell Volson,CIN,G,"$1,034,221"
1168,nfl,2023,1169,Byron Young,LV,DL/DT,"$1,030,675"
1169,nfl,2023,1170,Luke Farrell,JAX,TE,"$1,029,505"
1170,nfl,2023,1171,Tremayne Anchrum,LAR,G,"$1,028,873"
1171,nfl,2023,1172,Jamien Sherwood,NYJ,S,"$1,028,714"
1172,nfl,2023,1173,Kendre Miller,NO,RB,"$1,028,058"
1173,nfl,2023,1174,Brevin Jordan,HOU,TE,"$1,028,046"
1174,nfl,2023,1175,Ta'Quon Graham,ATL,DL/DT,"$1,027,653"
1175,nfl,2023,1176,Evan McPherson,CIN,K,"$1,025,928"
1176,nfl,2023,1177,Kenneth Gainwell,PHI,RB,"$1,023,882"
1177,nfl,2023,1178,Larry Borom,CHI,RT,"$1,023,270"
1178,nfl,2023,1179,Jalin Hyatt,NYG,WR,"$1,022,784"
1179,nfl,2023,1180,Caden Sterns,DEN,S,"$1,022,647"
1180,nfl,2023,1181,Tony Fields,CLE,LB/OLB,"$1,022,440"
1181,nfl,2023,1182,Michael Carter II,NYJ,CB,"$1,022,232"
1182,nfl,2023,1183,Jaylon Moore,SF,LT,"$1,020,758"
1183,nfl,2023,1184,Cedric Tillman,CLE,WR,"$1,020,084"
1184,nfl,2023,1185,Isaiahh Loudermilk,PIT,DL/DT,"$1,020,072"
1185,nfl,2023,1186,Nicholas Morrow,PHI,LB/OLB,"$1,020,000"
1186,nfl,2023,1187,Brenden Jaimes,LAC,OL,"$1,019,445"
1187,nfl,2023,1188,Tommy Doyle,BUF,LT,"$1,018,931"
1188,nfl,2023,1189,Noah Gray,KC,TE,"$1,018,444"
1189,nfl,2023,1190,Darrick Forrest,WAS,S,"$1,017,768"
1190,nfl,2023,1191,Nate Hobbs,LV,CB,"$1,015,763"
1191,nfl,2023,1192,Zach Harrison,ATL,ED/DE,"$1,012,445"
1192,nfl,2023,1193,Marte Mapu,NE,LB/ILB,"$1,011,583"
1193,nfl,2023,1194,Deommodore Lenoir,SF,CB,"$1,011,218"
1194,nfl,2023,1195,Byron Young,LAR,DL/DE,"$1,010,303"
1195,nfl,2023,1196,Tedarrell Slaton,GB,DL/DT,"$1,010,130"
1196,nfl,2023,1197,Eno Benjamin,NO,RB,"$1,010,000"
1197,nfl,2023,,Ben Bredeson,NYG,G,"$1,010,000"
1198,nfl,2023,,Elijah Campbell,MIA,S,"$1,010,000"
1199,nfl,2023,,Lester Cotton,MIA,G,"$1,010,000"
1200,nfl,2023,,Dee Delaney,TB,CB,"$1,010,000"
1201,nfl,2023,,Greg Dortch,ARI,WR,"$1,010,000"
1202,nfl,2023,,Jonathan Harris,DEN,DL/DT,"$1,010,000"
1203,nfl,2023,,Jeremiah Ledbetter,JAX,DL/DT,"$1,010,000"
1204,nfl,2023,,Larrell Murchison,LAR,DL/DT,"$1,010,000"
1205,nfl,2023,,Albert Okwuegbunam,PHI,TE,"$1,010,000"
1206,nfl,2023,,Jonathan Owens,GB,SS,"$1,010,000"
1207,nfl,2023,,Isaiah Simmons,NYG,LB/ILB,"$1,010,000"
1208,nfl,2023,,John Simpson,BAL,G,"$1,010,000"
1209,nfl,2023,,Casey Toohill,WAS,ED/DE,"$1,010,000"
1210,nfl,2023,,Logan Woodside,ATL,QB,"$1,010,000"
1211,nfl,2023,1212,Tucker Kraft,GB,TE,"$1,006,897"
1212,nfl,2023,1213,K.J. Britt,TB,LB,"$1,006,574"
1213,nfl,2023,1214,Nick Williams,LAC,DL/DT,"$1,005,000"
1214,nfl,2023,1215,Josh Downs,IND,WR,"$1,003,720"
1215,nfl,2023,1216,D.J. Johnson,CAR,ED/OLB,"$1,000,543"
1216,nfl,2023,1217,Talanoa Hufanga,SF,SS,"$1,000,038"
1217,nfl,2023,,Adetokunbo Ogundeji,ATL,LB/OLB,"$1,000,038"
1218,nfl,2023,,Avery Williams,ATL,RB,"$1,000,038"
1219,nfl,2023,1220,Tyjae Spears,TEN,RB,"$998,294"
1220,nfl,2023,1221,Decobie Durant,LAR,CB,"$996,085"
1221,nfl,2023,,Isaiah Likely,BAL,TE,"$996,085"
1222,nfl,2023,,Chig Okonkwo,TEN,TE,"$996,085"
1223,nfl,2023,,Zach Tom,GB,RT,"$996,085"
1224,nfl,2023,1225,YaYa Diaby,TB,ED/OLB,"$993,711"
1225,nfl,2023,1226,Nick Niemann,LAC,LB,"$993,501"
1226,nfl,2023,1227,Van Jefferson,ATL,WR,"$993,174"
1227,nfl,2023,1228,Riley Moss,DEN,CB,"$990,452"
1228,nfl,2023,1229,Chase McLaughlin,TB,K,"$990,000"
1229,nfl,2023,,MyCole Pruitt,ATL,TE,"$990,000"
1230,nfl,2023,,Matt Pryor,SF,RT/G,"$990,000"
1231,nfl,2023,1232,Marlon Tuipulotu,PHI,DL/DT,"$988,979"
1232,nfl,2023,1233,Elijah Mitchell,SF,RB,"$985,892"
1233,nfl,2023,1234,Daiyan Henley,LAC,LB,"$985,531"
1234,nfl,2023,1235,Chris Evans,CIN,RB,"$983,222"
1235,nfl,2023,1236,Trenton Simpson,BAL,LB/ILB,"$982,637"
1236,nfl,2023,1237,Landon Young,NO,RT,"$982,445"
1237,nfl,2023,1238,Stone Forsythe,SEA,LT,"$981,656"
1238,nfl,2023,1239,Ji'Ayir Brown,SF,SS,"$981,056"
1239,nfl,2023,1240,Tank Bigsby,JAX,RB,"$980,530"
1240,nfl,2023,1241,Victor Dimukeje,ARI,LB/OLB,"$980,465"
1241,nfl,2023,1242,Kobie Turner,LAR,DL/DT,"$980,268"
1242,nfl,2023,1243,Damar Hamlin,BUF,S,"$980,119"
1243,nfl,2023,1244,Dorian Williams,BUF,LB,"$978,692"
1244,nfl,2023,1245,Wanya Morris,KC,T,"$976,065"
1245,nfl,2023,1246,Terrell Edmunds,TEN,FS,"$975,294"
1246,nfl,2023,1247,Daryl Worley,BAL,CB,"$974,723"
1247,nfl,2023,1248,Darnell Washington,PIT,TE,"$973,438"
1248,nfl,2023,1249,Sam Ehlinger,IND,QB,"$972,677"
1249,nfl,2023,,Khalil Herbert,CHI,RB,"$972,677"
1250,nfl,2023,,Isaiah McDuffie,GB,LB/ILB,"$972,677"
1251,nfl,2023,,Israel Mukuamu,DAL,CB,"$972,677"
1252,nfl,2023,,Trey Smith,KC,G,"$972,677"
1253,nfl,2023,1254,Michael Wilson,ARI,WR,"$970,811"
1254,nfl,2023,1255,Jordan Battle,CIN,S,"$968,185"
1255,nfl,2023,1256,Patrick Johnson,PHI,ED/DE,"$966,469"
1256,nfl,2023,1257,Jonathon Cooper,DEN,ED/OLB,"$965,168"
1257,nfl,2023,1258,Cam Gill,TB,LB,"$965,000"
1258,nfl,2023,1259,Mekhi Blackmon,MIN,CB,"$964,379"
1259,nfl,2023,,Brodric Martin,DET,DL/DT,"$964,379"
1260,nfl,2023,,Tre Tucker,LV,WR,"$964,379"
1261,nfl,2023,1262,Siaki Ika,CLE,DL/DT,"$964,378"
1262,nfl,2023,,Jake Moody,SF,K,"$964,378"
1263,nfl,2023,1264,Maurice Hurst,CLE,DL/DT,"$962,222"
1264,nfl,2023,1265,Will Fries,IND,G,"$961,343"
1265,nfl,2023,1266,Ben Skowronek,LAR,WR,"$961,131"
1266,nfl,2023,1267,Sam Howell,WAS,QB,"$960,400"
1267,nfl,2023,1268,Pressley Harvin III,PIT,P,"$960,184"
1268,nfl,2023,1269,Dax Milne,WAS,WR,"$959,317"
1269,nfl,2023,1270,Micah McFadden,NYG,LB,"$958,927"
1270,nfl,2023,1271,D.J. Davidson,NYG,DL/DT,"$958,529"
1271,nfl,2023,1272,Khalil Shakir,BUF,WR,"$956,787"
1272,nfl,2023,1273,Jakorian Bennett,LV,CB,"$955,899"
1273,nfl,2023,1274,Kelee Ringo,PHI,CB,"$955,231"
1274,nfl,2023,1275,Cole Turner,WAS,TE,"$954,720"
1275,nfl,2023,1276,Blake Freeland,IND,RT,"$953,970"
1276,nfl,2023,1277,Joe Gaziano,ATL,ED/DE,"$953,887"
1277,nfl,2023,,Kyle Phillips,NO,ED/DE,"$953,887"
1278,nfl,2023,1279,Tyler Allgeier,ATL,RB,"$953,474"
1279,nfl,2023,1280,Tariq Woolen,SEA,CB,"$953,054"
1280,nfl,2023,1281,Jake Andrews,NE,C,"$952,086"
1281,nfl,2023,1282,Tank Dell,HOU,WR,"$951,049"
1282,nfl,2023,1283,Anthony Bradford,SEA,G,"$950,996"
1283,nfl,2023,1284,Jerome Ford,CLE,RB,"$950,537"
1284,nfl,2023,1285,Zyon McCollum,TB,CB,"$950,433"
1285,nfl,2023,1286,Eric Johnson,IND,DL/DT,"$950,185"
1286,nfl,2023,1287,Robert Jones,MIA,G,"$950,000"
1287,nfl,2023,1288,Adetomiwa Adebawore,IND,DL/DT,"$949,227"
1288,nfl,2023,1289,Kyren Williams,LAR,RB,"$947,601"
1289,nfl,2023,1290,Jack Stoll,PHI,TE,"$947,500"
1290,nfl,2023,1291,Chad Ryland,NE,K,"$946,687"
1291,nfl,2023,1292,Alaric Jackson,LAR,RT,"$946,667"
1292,nfl,2023,1293,DaRon Bland,DAL,CB,"$946,197"
1293,nfl,2023,1294,Amen Ogbongbemiga,LAC,LB,"$945,000"
1294,nfl,2023,1295,Ty Chandler,MIN,RB,"$944,710"
1295,nfl,2023,1296,Clark Phillips III,ATL,CB,"$943,382"
1296,nfl,2023,1297,Roschon Johnson,CHI,RB,"$942,172"
1297,nfl,2023,1298,Colby Wooden,GB,DL/DT,"$941,982"
1298,nfl,2023,1299,Luke Wattenberg,DEN,C,"$941,930"
1299,nfl,2023,1300,Jerry Jacobs,DET,CB,"$941,167"
1300,nfl,2023,1301,Sidy Sow,NE,G,"$941,028"
1301,nfl,2023,1302,Coby Bryant,SEA,CB,"$940,284"
1302,nfl,2023,1303,Ugo Amadi,NO,S,"$940,000"
1303,nfl,2023,,Zayne Anderson,GB,S,"$940,000"
1304,nfl,2023,,Quinn Bailey,DEN,T,"$940,000"
1305,nfl,2023,,Blake Bell,KC,TE,"$940,000"
1306,nfl,2023,,Angelo Blackson,JAX,DL/DE,"$940,000"
1307,nfl,2023,,Miles Boykin,PIT,WR,"$940,000"
1308,nfl,2023,,Blake Brandel,MIN,T,"$940,000"
1309,nfl,2023,,Pharaoh Brown,NE,TE,"$940,000"
1310,nfl,2023,,Scott Daly,DET,LS,"$940,000"
1311,nfl,2023,,Wyatt Davis,NYG,G,"$940,000"
1312,nfl,2023,,Cody Ford,CIN,G,"$940,000"
1313,nfl,2023,,Jody Fortson,KC,TE,"$940,000"
1314,nfl,2023,,Max Garcia,NO,G,"$940,000"
1315,nfl,2023,,Jonas Griffith,DEN,LB,"$940,000"
1316,nfl,2023,,Blake Hance,JAX,T,"$940,000"
1317,nfl,2023,,Michael Hoecht,LAR,DL/DT,"$940,000"
1318,nfl,2023,,Ka'dar Hollman,HOU,CB,"$940,000"
1319,nfl,2023,,Albert Huggins,ATL,DL/DT,"$940,000"
1320,nfl,2023,,Trenton Irwin,CIN,WR,"$940,000"
1321,nfl,2023,,Keith Ismael,ARI,C,"$940,000"
1322,nfl,2023,,Michael Jackson,SEA,CB,"$940,000"
1323,nfl,2023,,Jauan Jennings,SF,WR,"$940,000"
1324,nfl,2023,,Caleb Johnson,JAX,LB/ILB,"$940,000"
1325,nfl,2023,,John Johnson,LAR,SS,"$940,000"
1326,nfl,2023,,Benito Jones,DET,DL/DT,"$940,000"
1327,nfl,2023,,Christian Kuntz,PIT,LS,"$940,000"
1328,nfl,2023,,Trey Lance,DAL,QB,"$940,000"
1329,nfl,2023,,Nick Leverett,TB,G,"$940,000"
1330,nfl,2023,,Corey Levin,TEN,C,"$940,000"
1331,nfl,2023,,Nick McCloud,NYG,CB,"$940,000"
1332,nfl,2023,,Thomas Morstead,NYJ,P,"$940,000"
1333,nfl,2023,,Tyler Ott,BAL,LS,"$940,000"
1334,nfl,2023,,Jason Pinnock,NYG,FS,"$940,000"
1335,nfl,2023,,Anthony Pittman,DET,LB,"$940,000"
1336,nfl,2023,,Byron Pringle,WAS,WR,"$940,000"
1337,nfl,2023,,Troy Reeder,LAR,LB,"$940,000"
1338,nfl,2023,,Craig Reynolds,DET,RB,"$940,000"
1339,nfl,2023,,Giovanni Ricci,CAR,FB,"$940,000"
1340,nfl,2023,,Demarcus Robinson,LAR,WR,"$940,000"
1341,nfl,2023,,Christian Rozeboom,LAR,LB,"$940,000"
1342,nfl,2023,,Mason Rudolph,PIT,QB,"$940,000"
1343,nfl,2023,,Justin Skule,TB,T,"$940,000"
1344,nfl,2023,,Ihmir Smith-Marsette,CAR,WR,"$940,000"
1345,nfl,2023,,Grant Stuard,IND,LB,"$940,000"
1346,nfl,2023,,Trent Taylor,CHI,WR,"$940,000"
1347,nfl,2023,,Khyiris Tonga,MIN,DL/DT,"$940,000"
1348,nfl,2023,,Jay Tufele,CIN,DL/DT,"$940,000"
1349,nfl,2023,,Brent Urban,BAL,DL/DE,"$940,000"
1350,nfl,2023,,Cole Van Lanen,JAX,RT/G,"$940,000"
1351,nfl,2023,,Shaun Wade,NE,CB,"$940,000"
1352,nfl,2023,,Jonah Williams,LAR,DL/DE,"$940,000"
1353,nfl,2023,,Ahkello Witherspoon,LAR,CB,"$940,000"
1354,nfl,2023,,Brock Wright,DET,TE,"$940,000"
1355,nfl,2023,,Shane Zylstra,DET,TE,"$940,000"
1356,nfl,2023,1357,Dominique Robinson,CHI,ED/DE,"$938,289"
1357,nfl,2023,1358,Chamarri Conner,KC,CB,"$937,842"
1358,nfl,2023,1359,Jon Gaines II,ARI,G,"$933,060"
1359,nfl,2023,1360,Cameron Young,SEA,DL/DT,"$931,877"
1360,nfl,2023,1361,Brandin Echols,NYJ,CB,"$931,319"
1361,nfl,2023,1362,Delarrin Turner-Yell,DEN,S,"$931,313"
1362,nfl,2023,1363,Damone Clark,DAL,LB,"$930,638"
1363,nfl,2023,,Kingsley Enagbare,GB,ED/OLB,"$930,638"
1364,nfl,2023,,James Mitchell,DET,TE,"$930,638"
1365,nfl,2023,1366,Sam Kamara,CLE,DL/DT,"$930,278"
1366,nfl,2023,1367,Tavius Robinson,BAL,ED/OLB,"$930,141"
1367,nfl,2023,1368,Derius Davis,LAC,WR,"$927,983"
1368,nfl,2023,,Isaiah McGuire,CLE,ED/DE,"$927,983"
1369,nfl,2023,1370,Garrett Williams,ARI,CB,"$924,533"
1370,nfl,2023,1371,Tyler Lacy,JAX,DL/DE,"$921,781"
1371,nfl,2023,1372,Kyle Hinton,ATL,G,"$920,000"
1372,nfl,2023,1373,Christian Benford,BUF,CB,"$918,569"
1373,nfl,2023,1374,Nick Herbig,PIT,ED/OLB,"$918,230"
1374,nfl,2023,1375,Malcolm Rodríguez,DET,LB,"$916,980"
1375,nfl,2023,1376,Tyler Scott,CHI,WR,"$915,863"
1376,nfl,2023,1377,Jamaree Salyer,LAC,LT,"$913,982"
1377,nfl,2023,1378,Grant Calcaterra,PHI,TE,"$913,536"
1378,nfl,2023,1379,Jay Ward,MIN,CB,"$913,386"
1379,nfl,2023,1380,Cade Mays,CAR,G,"$913,269"
1380,nfl,2023,1381,Sam Roberts,NE,DL/DT,"$912,869"
1381,nfl,2023,1382,Matt Henningsen,DEN,DL/DT,"$910,520"
1382,nfl,2023,1383,Connor Heyward,PIT,TE,"$908,806"
1383,nfl,2023,1384,Devon Achane,MIA,RB,"$905,293"
1384,nfl,2023,1385,Derion Kendrick,LAR,CB,"$903,004"
1385,nfl,2023,,Ko Kieft,TB,TE,"$903,004"
1386,nfl,2023,,Quentin Lake,LAR,S,"$903,004"
1387,nfl,2023,1388,Ja'Sir Taylor,LAC,CB,"$903,003"
1388,nfl,2023,1389,Curtis Bolton,LV,LB,"$902,222"
1389,nfl,2023,,Elijah Riley,PIT,CB,"$902,222"
1390,nfl,2023,1391,Montaric Brown,JAX,CB,"$898,995"
1391,nfl,2023,1392,Mark Robinson,PIT,LB,"$898,089"
1392,nfl,2023,1393,Godwin Igwebuike,PIT,RB,"$897,776"
1393,nfl,2023,,Sam Mustipher,BAL,C,"$897,776"
1394,nfl,2023,1395,Ja'Tyre Carter,CHI,G,"$897,328"
1395,nfl,2023,1396,Kwon Alexander,PIT,LB/ILB,"$896,944"
1396,nfl,2023,1397,Chris Paul,WAS,G,"$896,111"
1397,nfl,2023,1398,Deane Leonard,LAC,CB,"$894,916"
1398,nfl,2023,1399,Thayer Munford Jr.,LV,T,"$894,265"
1399,nfl,2023,1400,Rodney Thomas,IND,FS,"$893,846"
1400,nfl,2023,1401,Jaylen Watson,KC,CB,"$891,343"
1401,nfl,2023,1402,Skylar Thompson,MIA,QB,"$890,554"
1402,nfl,2023,1403,Rasheed Walker,GB,T,"$890,218"
1403,nfl,2023,1404,Isiah Pacheco,KC,RB,"$889,777"
1404,nfl,2023,1405,Trenton Gill,CHI,P,"$889,252"
1405,nfl,2023,,Elijah Hicks,CHI,CB,"$889,252"
1406,nfl,2023,,Brock Purdy,SF,QB,"$889,252"
1407,nfl,2023,,Russ Yeast,LAR,S,"$889,252"
1408,nfl,2023,1409,Dylan Cole,CHI,LB/ILB,"$887,778"
1409,nfl,2023,,Jamison Crowder,WAS,WR,"$887,778"
1410,nfl,2023,,Michael Deiter,HOU,G,"$887,778"
1411,nfl,2023,1412,Andre Chachere,ARI,CB,"$887,774"
1412,nfl,2023,,Da'shawn Hand,MIA,DL/DE,"$887,774"
1413,nfl,2023,1414,Shaquill Griffin,CAR,CB,"$882,343"
1414,nfl,2023,1415,Dawand Jones,CLE,T,"$881,417"
1415,nfl,2023,1416,Kader Kohou,MIA,CB,"$880,000"
1416,nfl,2023,1417,Malik Herring,KC,ED/DE,"$878,334"
1417,nfl,2023,1418,Kurt Hinish,HOU,DL/DT,"$878,333"
1418,nfl,2023,1419,Aidan O'Connell,LV,QB,"$877,345"
1419,nfl,2023,1420,Nick Saldiveri,NO,T,"$877,237"
1420,nfl,2023,1421,Calvin Austin,PIT,WR,"$876,085"
1421,nfl,2023,1422,Malcolm Roach,NO,ED/DE,"$875,278"
1422,nfl,2023,1423,Markquese Bell,DAL,S,"$875,000"
1423,nfl,2023,,Brenden Schooler,NE,S,"$875,000"
1424,nfl,2023,1425,Jaylen Warren,PIT,RB,"$874,000"
1425,nfl,2023,1426,Dee Alford,ATL,CB/PR,"$873,500"
1426,nfl,2023,1427,Tony Adams,NYJ,FS,"$873,333"
1427,nfl,2023,,Wesley French,IND,C,"$873,333"
1428,nfl,2023,,Josh Jobe,PHI,CB,"$873,333"
1429,nfl,2023,,Jordan Mason,SF,RB,"$873,333"
1430,nfl,2023,,Luke Masterson,LV,LB,"$873,333"
1431,nfl,2023,1432,D’Anthony Bell,CLE,S,"$872,500"
1432,nfl,2023,,Jake Hansen,HOU,LB,"$872,500"
1433,nfl,2023,,Jack Sanborn,CHI,LB,"$872,500"
1434,nfl,2023,1435,Amaré Barno,CAR,ED/OLB,"$872,463"
1435,nfl,2023,1436,Kingsley Jonathan,BUF,ED/DE,"$871,750"
1436,nfl,2023,1437,Reed Blankenship,PHI,FS,"$871,666"
1437,nfl,2023,,Jake Hummel,LAR,LB/ILB,"$871,666"
1438,nfl,2023,,Stone Smartt,LAC,TE,"$871,666"
1439,nfl,2023,,Ryan Wright,MIN,P,"$871,666"
1440,nfl,2023,1441,Christian Holmes,WAS,CB,"$871,519"
1441,nfl,2023,1442,Jaylon Jones,CHI,S,"$870,833"
1442,nfl,2023,1443,Julio Jones,PHI,WR,"$870,556"
1443,nfl,2023,1444,Myles Adams,SEA,DL/DT,"$870,000"
1444,nfl,2023,,Cal Adomitis,CIN,LS,"$870,000"
1445,nfl,2023,,Tre Avery,TEN,S,"$870,000"
1446,nfl,2023,,Darrell Baker Jr.,IND,CB,"$870,000"
1447,nfl,2023,,Raheem Blackshear,CAR,RB,"$870,000"
1448,nfl,2023,,Josh Blackwell,CHI,CB,"$870,000"
1449,nfl,2023,,Jack Cochrane,KC,LB,"$870,000"
1450,nfl,2023,,Trevor Denbow,IND,S,"$870,000"
1451,nfl,2023,,Cameron Dicker,LAC,K,"$870,000"
1452,nfl,2023,,Neil Farrell Jr.,KC,DL/DT,"$870,000"
1453,nfl,2023,,Mitchell Fraboni,DEN,LS,"$870,000"
1454,nfl,2023,,Elijah Garcia,DEN,DL/DT,"$870,000"
1455,nfl,2023,,Jack Gibbens,TEN,LB,"$870,000"
1456,nfl,2023,,Isaiah Hodgins,NYG,WR,"$870,000"
1457,nfl,2023,,Theo Jackson,MIN,CB,"$870,000"
1458,nfl,2023,,Caleb Jones,GB,RT,"$870,000"
1459,nfl,2023,,Tim Jones,JAX,WR,"$870,000"
1460,nfl,2023,,Nathan Landman,ATL,LB/ILB,"$870,000"
1461,nfl,2023,,Jonathan Ledbetter,ARI,ED/DE,"$870,000"
1462,nfl,2023,,Vederian Lowe,NE,T,"$870,000"
1463,nfl,2023,,Jesse Luketa,ARI,LB/OLB,"$870,000"
1464,nfl,2023,,Liam McCullough,ATL,LS,"$870,000"
1465,nfl,2023,,Cameron McGrone,IND,LB,"$870,000"
1466,nfl,2023,,Quintin Morris,BUF,TE,"$870,000"
1467,nfl,2023,,Nick Muse,MIN,TE,"$870,000"
1468,nfl,2023,,Ryan Neuzil,ATL,C,"$870,000"
1469,nfl,2023,,Isaiah Pola-Mao,LV,S,"$870,000"
1470,nfl,2023,,John Ridgeway,WAS,DL/DT,"$870,000"
1471,nfl,2023,,Foster Sarell,LAC,T,"$870,000"
1472,nfl,2023,,Nephi Sewell,NO,LB,"$870,000"
1473,nfl,2023,,Rashid Shaheed,NO,WR,"$870,000"
1474,nfl,2023,,Josh Sills,IND,G,"$870,000"
1475,nfl,2023,,Kion Smith,MIA,T,"$870,000"
1476,nfl,2023,,Pierre Strong,CLE,RB,"$870,000"
1477,nfl,2023,,Chazz Surratt,NYJ,LB,"$870,000"
1478,nfl,2023,,Deven Thompkins,TB,WR,"$870,000"
1479,nfl,2023,,Nick Thurman,CAR,DL/DT,"$870,000"
1480,nfl,2023,,Kavontae Turpin,DAL,WR,"$870,000"
1481,nfl,2023,,Brandon Walton,TB,RT,"$870,000"
1482,nfl,2023,,Bailey Zappe,NE,QB,"$870,000"
1483,nfl,2023,1484,Samori Toure,GB,WR,"$867,301"
1484,nfl,2023,1485,Rasul Douglas,BUF,CB,"$864,706"
1485,nfl,2023,1486,Kyle Philips,TEN,WR,"$860,554"
1486,nfl,2023,1487,Carter Warren,NYJ,RT,"$852,746"
1487,nfl,2023,1488,Viliami Fehoko Jr.,DAL,DL/DE,"$847,689"
1488,nfl,2023,1489,Michael Dunn,CLE,T,"$846,112"
1489,nfl,2023,1490,Chandler Zavala,CAR,G,"$842,934"
1490,nfl,2023,1491,Storm Norton,ATL,RT,"$841,665"
1491,nfl,2023,,Kristian Welch,GB,LB,"$841,665"
1492,nfl,2023,1493,Yasir Abdullah,JAX,ED/OLB,"$841,304"
1493,nfl,2023,1494,Randy Gregory,SF,LB/OLB,"$840,000"
1494,nfl,2023,1495,K.J. Henry,WAS,ED/DE,"$839,816"
1495,nfl,2023,1496,Clayton Tune,ARI,QB,"$837,656"
1496,nfl,2023,1497,Deion Jones,CAR,LB/ILB,"$835,556"
1497,nfl,2023,,Kyle Peko,TEN,DL/DT,"$835,556"
1498,nfl,2023,,Trey Sermon,IND,RB,"$835,556"
1499,nfl,2023,1500,Artie Burns,SEA,CB,"$835,552"
1500,nfl,2023,,Sam Eguavoen,NYJ,LB,"$835,552"
1501,nfl,2023,,Ty Summers,NO,LB,"$835,552"
1502,nfl,2023,1503,Israel Abanikanda,NYJ,RB,"$834,944"
1503,nfl,2023,1504,Jaquelin Roy,MIN,DL/DT,"$834,943"
1504,nfl,2023,1505,Jalen Guyton,LAC,WR,"$833,944"
1505,nfl,2023,1506,Atonio Mafi,NE,G,"$833,885"
1506,nfl,2023,1507,Dylan Horton,HOU,ED/DE,"$833,594"
1507,nfl,2023,1508,Joshua Dobbs,MIN,QB,"$833,330"
1508,nfl,2023,1509,Jammie Robinson,CAR,S,"$832,383"
1509,nfl,2023,1510,Jordan Howden,NO,S,"$831,682"
1510,nfl,2023,1511,Sean Clifford,GB,QB,"$831,045"
1511,nfl,2023,1512,Colby Sorsdal,DET,T,"$830,021"
1512,nfl,2023,1513,SirVocea Dennis,TB,LB,"$829,331"
1513,nfl,2023,1514,D'Marco Jackson,NO,LB/ILB,"$829,229"
1514,nfl,2023,1515,Olu Oluwatimi,SEA,C,"$829,114"
1515,nfl,2023,1516,Jordan McFadden,LAC,G,"$828,035"
1516,nfl,2023,1517,Dontayvion Wicks,GB,WR,"$825,637"
1517,nfl,2023,1518,Antonio Johnson,JAX,S,"$825,458"
1518,nfl,2023,1519,Nick Hampton,LAR,ED/OLB,"$824,776"
1519,nfl,2023,1520,Will Mallory,IND,TE,"$822,648"
1520,nfl,2023,1521,Lynn Bowden,NO,RB,"$821,661"
1521,nfl,2023,1522,Tanner Muse,LAC,ED/OLB,"$821,389"
1522,nfl,2023,1523,Jaren Hall,MIN,QB,"$819,819"
1523,nfl,2023,1524,Marcus McKethan,NYG,G,"$819,128"
1524,nfl,2023,1525,Terell Smith,CHI,CB,"$818,971"
1525,nfl,2023,1526,B.J. Thompson,KC,ED/DE,"$817,913"
1526,nfl,2023,1527,Stephen Sullivan,CAR,WR,"$817,778"
1527,nfl,2023,1528,Noah Sewell,CHI,LB/OLB,"$814,576"
1528,nfl,2023,1529,Ricky Stromberg,WAS,C,"$814,379"
1529,nfl,2023,1530,Braxton Jones,CHI,LT,"$813,221"
1530,nfl,2023,1531,Davis Allen,LAR,TE,"$811,244"
1531,nfl,2023,,Payne Durham,TB,TE,"$811,244"
1532,nfl,2023,,Warren McClendon Jr.,LAR,T,"$811,244"
1533,nfl,2023,,Puka Nacua,LAR,WR,"$811,244"
1534,nfl,2023,,Owen Pappoe,ARI,LB,"$811,244"
1535,nfl,2023,,Asim Richards,DAL,T,"$811,244"
1536,nfl,2023,,Christopher Smith II,LV,S,"$811,244"
1537,nfl,2023,,Henry To'oTo'o,HOU,LB,"$811,244"
1538,nfl,2023,1539,Eric Scott Jr.,DAL,CB,"$804,576"
1539,nfl,2023,1540,Charlie Jones,CIN,WR,"$803,027"
1540,nfl,2023,1541,Karl Brooks,GB,DL/DT,"$803,007"
1541,nfl,2023,1542,Dorian Thompson-Robinson,CLE,QB,"$802,234"
1542,nfl,2023,1543,Kei'Trel Clark,ARI,CB,"$802,153"
1543,nfl,2023,1544,Josh Hayes,TB,S,"$801,093"
1544,nfl,2023,1545,Tre Tomlinson,LAR,CB,"$799,963"
1545,nfl,2023,1546,JL Skinner,DEN,S,"$799,055"
1546,nfl,2023,1547,Josh Whyle,TEN,TE,"$797,918"
1547,nfl,2023,1548,Jaelyn Duncan,TEN,T,"$797,450"
1548,nfl,2023,1549,Kayshon Boutte,NE,WR,"$796,818"
