,league,season,rank,player,team,position,salary
1177,nfl,2016,1178,Alfred Blue,HOU,RB,"$629,483"
1178,nfl,2016,1179,Antone Exum,MIN,FS,"$628,947"
1179,nfl,2016,1180,Braxton Miller,HOU,WR,"$627,275"
1180,nfl,2016,1181,E.J. Gaines,LAR,CB,"$626,918"
1181,nfl,2016,1182,Pat O'Donnell,CHI,P,"$626,327"
1182,nfl,2016,1183,Kyle Love,CAR,DL/DT,"$625,882"
1183,nfl,2016,,Bryan Walters,JAX,WR,"$625,882"
1184,nfl,2016,1185,Evander Hood,WAS,DL/DE,"$625,625"
1185,nfl,2016,1186,Leonte Carroo,MIA,WR,"$625,097"
1186,nfl,2016,1187,Tom Compton,ATL,T,"$625,000"
1187,nfl,2016,1188,Nick Vigil,CIN,LB/OLB,"$623,907"
1188,nfl,2016,1189,Luke Bowanko,JAX,C,"$623,513"
1189,nfl,2016,1190,Kyler Fackrell,GB,ED/OLB,"$623,512"
1190,nfl,2016,1191,Javon Hargrave,PIT,DL/DT,"$623,314"
1191,nfl,2016,1192,C.J. Prosise,SEA,RB,"$623,116"
1192,nfl,2016,1193,Tyler Bray,KC,QB,"$620,000"
1193,nfl,2016,,Kedric Golston,WAS,DL/DT,"$620,000"
1194,nfl,2016,1195,Marquis Flowers,CIN,LB/OLB,"$619,670"
1195,nfl,2016,,Daniel McCullers,PIT,DL/DT,"$619,670"
1196,nfl,2016,,Jay Prosch,HOU,FB,"$619,670"
1197,nfl,2016,1198,Brandon Williams,ARI,CB,"$618,173"
1198,nfl,2016,1199,Andre Hal,HOU,FS,"$617,281"
1199,nfl,2016,1200,Travis Carrie,OAK,CB,"$616,741"
1200,nfl,2016,1201,Shamar Stephen,MIN,DL/DT,"$616,287"
1201,nfl,2016,1202,Cody Kessler,CLE,QB,"$616,197"
1202,nfl,2016,1203,Beau Allen,PHI,DL/DT,"$615,562"
1203,nfl,2016,1204,Jabari Price,MIN,CB,"$615,455"
1204,nfl,2016,1205,Terrence Brooks,PHI,FS,"$615,000"
1205,nfl,2016,,Garrett Reynolds,DET,G,"$615,000"
1206,nfl,2016,1207,Nick Vannett,SEA,TE,"$614,220"
1207,nfl,2016,1208,Terrence Fede,MIA,ED/DE,"$613,988"
1208,nfl,2016,1209,Jeff Janis,GB,WR,"$612,848"
1209,nfl,2016,1210,James Wright,CIN,WR,"$612,456"
1210,nfl,2016,1211,Corey Nelson,DEN,LB/ILB,"$612,150"
1211,nfl,2016,1212,Charles Leno,CHI,LT,"$611,628"
1212,nfl,2016,1213,Demetrius Rhaney,LAR,C,"$611,474"
1213,nfl,2016,1214,Max Garcia,DEN,G,"$611,423"
1214,nfl,2016,,Mark Glowinski,SEA,G,"$611,423"
1215,nfl,2016,1216,Graham Glasgow,DET,G,"$611,355"
1216,nfl,2016,,Rees Odhiambo,SEA,T,"$611,355"
1217,nfl,2016,,Justin Simmons,DEN,SS,"$611,355"
1218,nfl,2016,,Vincent Valentine,NE,DL/DT,"$611,355"
1219,nfl,2016,1220,Joe Schobert,CLE,ED/OLB,"$608,489"
1220,nfl,2016,1221,Cornelius Lucas,DET,RT,"$606,668"
1221,nfl,2016,,Ethan Westbrooks,LAR,ED/DE,"$606,668"
1222,nfl,2016,1223,Corey Brown,CAR,WR,"$605,000"
1223,nfl,2016,1224,Connor Cook,OAK,QB,"$604,972"
1224,nfl,2016,1225,Garry Gilliam,SEA,RT,"$604,000"
1225,nfl,2016,,Andrew Norwell,CAR,G,"$604,000"
1226,nfl,2016,1227,Joshua Perry,SD,LB/ILB,"$603,521"
1227,nfl,2016,1228,Isaiah Crowell,CLE,RB,"$603,334"
1228,nfl,2016,,Albert Wilson,KC,WR,"$603,334"
1229,nfl,2016,1230,James Hurst,BAL,RT,"$603,000"
1230,nfl,2016,1231,Trey Burton,PHI,TE,"$602,500"
1231,nfl,2016,,Jonotthan Harrison,IND,C,"$602,500"
1232,nfl,2016,,Kerry Wynn,NYG,ED/DE,"$602,500"
1233,nfl,2016,1234,Christian Jones,CHI,LB/ILB,"$602,334"
1234,nfl,2016,1235,Sheldon Day,JAX,DL/DT,"$602,102"
1235,nfl,2016,1236,Kasim Edebali,NO,LB/OLB,"$602,000"
1236,nfl,2016,,Zach Kerr,IND,DL/DE,"$602,000"
1237,nfl,2016,1238,Jayrone Elliott,GB,ED/OLB,"$601,668"
1238,nfl,2016,,Tyler Shatley,JAX,G,"$601,668"
1239,nfl,2016,,Damien Williams,MIA,RB,"$601,668"
1240,nfl,2016,1241,Tavon Young,BAL,CB,"$601,282"
1241,nfl,2016,1242,Brock Coyle,SEA,LB/ILB,"$601,000"
1242,nfl,2016,,Zach Orr,BAL,LB/ILB,"$601,000"
1243,nfl,2016,1244,Parker Ehinger,KC,G,"$600,727"
1244,nfl,2016,1245,Cairo Santos,KC,K,"$600,667"
1245,nfl,2016,1246,Chandler Catanzaro,ARI,K,"$600,500"
1246,nfl,2016,1247,Kenneth Acker,KC,CB,"$600,000"
1247,nfl,2016,,Mike Adams,CHI,LT,"$600,000"
1248,nfl,2016,,Lorenzo Alexander,BUF,LB/OLB,"$600,000"
1249,nfl,2016,,Antonio Andrews,TEN,RB,"$600,000"
1250,nfl,2016,,Denico Autry,OAK,ED/DE,"$600,000"
1251,nfl,2016,,Kenjon Barner,PHI,RB,"$600,000"
1252,nfl,2016,,Connor Barth,CHI,K,"$600,000"
1253,nfl,2016,,Josh Bellamy,CHI,WR,"$600,000"
1254,nfl,2016,,Arrelious Benn,JAX,WR,"$600,000"
1255,nfl,2016,,Brandon Bostick,NYJ,TE,"$600,000"
1256,nfl,2016,,Cameron Brate,TB,TE,"$600,000"
1257,nfl,2016,,Sam Brenner,DEN,C,"$600,000"
1258,nfl,2016,,Chykie Brown,CIN,CB,"$600,000"
1259,nfl,2016,,Max Bullough,HOU,LB/ILB,"$600,000"
1260,nfl,2016,,Marcus Burley,CLE,CB,"$600,000"
1261,nfl,2016,,Malcolm Butler,NE,CB,"$600,000"
1262,nfl,2016,,Travaris Cadet,NO,RB,"$600,000"
1263,nfl,2016,,Mike Catapano,NYJ,DL/DE,"$600,000"
1264,nfl,2016,,Ross Cockrell,PIT,CB,"$600,000"
1265,nfl,2016,,Will Compton,WAS,LB/ILB,"$600,000"
1266,nfl,2016,,Marcus Cromartie,SF,CB,"$600,000"
1267,nfl,2016,,Orleans Darkwa,NYG,RB,"$600,000"
1268,nfl,2016,,Todd Davis,DEN,LB/ILB,"$600,000"
1269,nfl,2016,,Andrew DePaola,TB,LS,"$600,000"
1270,nfl,2016,,Leger Douzable,BUF,DL/DT,"$600,000"
1271,nfl,2016,,Dominique Easley,LAR,DL/DT,"$600,000"
1272,nfl,2016,,IK Enemkpali,BUF,LB/OLB,"$600,000"
1273,nfl,2016,,Darren Fells,ARI,TE,"$600,000"
1274,nfl,2016,,Cameron Fleming,NE,T,"$600,000"
1275,nfl,2016,,Taylor Gabriel,ATL,WR,"$600,000"
1276,nfl,2016,,Junior Galette,WAS,ED/OLB,"$600,000"
1277,nfl,2016,,Ben Garland,ATL,G,"$600,000"
1278,nfl,2016,,Mike Gillislee,BUF,RB,"$600,000"
1279,nfl,2016,,Brett Goode,GB,LS,"$600,000"
1280,nfl,2016,,Ryan Griffin,TB,QB,"$600,000"
1281,nfl,2016,,Ryan Groy,BUF,G,"$600,000"
1282,nfl,2016,,Dustin Hopkins,WAS,K,"$600,000"
1283,nfl,2016,,Chris Hubbard,PIT,RT,"$600,000"
1284,nfl,2016,,Ramon Humber,BUF,LB/OLB,"$600,000"
1285,nfl,2016,,Dontrelle Inman,SD,WR,"$600,000"
1286,nfl,2016,,Mike Jenkins,ARI,CB,"$600,000"
1287,nfl,2016,,Ryan Jensen,BAL,C,"$600,000"
1288,nfl,2016,,Charles Johnson,MIN,WR,"$600,000"
1289,nfl,2016,,David Johnson,PIT,TE,"$600,000"
1290,nfl,2016,,Josh Johnson,NYG,QB,"$600,000"
1291,nfl,2016,,Leonard Johnson,CAR,CB,"$600,000"
1292,nfl,2016,,Steven Johnson,PIT,LB/ILB,"$600,000"
1293,nfl,2016,,T.J. Johnson,CIN,C,"$600,000"
1294,nfl,2016,,Wesley Johnson,NYJ,C,"$600,000"
1295,nfl,2016,,Tavarres King,NYG,WR,"$600,000"
1296,nfl,2016,,John Kuhn,NO,FB,"$600,000"
1297,nfl,2016,,Marc Mariani,TEN,WR,"$600,000"
1298,nfl,2016,,Ricardo Mathews,PIT,DL/DT,"$600,000"
1299,nfl,2016,,Chris Matthews,BAL,WR,"$600,000"
1300,nfl,2016,,Josh Mauro,ARI,DL/DT,"$600,000"
1301,nfl,2016,,Tony McDaniel,SEA,DL/DT,"$600,000"
1302,nfl,2016,,Dewey McDonald,SEA,LB/OLB,"$600,000"
1303,nfl,2016,,Brandon McManus,DEN,K,"$600,000"
1304,nfl,2016,,Steven Means,PHI,ED/DE,"$600,000"
1305,nfl,2016,,Jonathan Meeks,BUF,FS,"$600,000"
1306,nfl,2016,,Zach Mettenberger,PIT,QB,"$600,000"
1307,nfl,2016,,Sterling Moore,NO,CB,"$600,000"
1308,nfl,2016,,Ty Nsekhe,WAS,LT,"$600,000"
1309,nfl,2016,,Branden Oliver,SD,RB,"$600,000"
1310,nfl,2016,,Adrian Phillips,SD,FS,"$600,000"
1311,nfl,2016,,Walter Powell,BUF,WR,"$600,000"
1312,nfl,2016,,Andre Roberts,DET,WR,"$600,000"
1313,nfl,2016,,Jumal Rolle,BAL,CB,"$600,000"
1314,nfl,2016,,Colton Schmidt,BUF,P,"$600,000"
1315,nfl,2016,,Deshawn Shead,SEA,FS,"$600,000"
1316,nfl,2016,,Jeremiah Sirles,MIN,G,"$600,000"
1317,nfl,2016,,Chris Smith,JAX,ED/DE,"$600,000"
1318,nfl,2016,,Jacquies Smith,TB,LB/OLB,"$600,000"
1319,nfl,2016,,Keith Smith,DAL,FB,"$600,000"
1320,nfl,2016,,Daniel Sorensen,KC,SS,"$600,000"
1321,nfl,2016,,Brandon Spikes,BUF,LB/ILB,"$600,000"
1322,nfl,2016,,Phillip Supernaw,TEN,TE,"$600,000"
1323,nfl,2016,,Darryl Tapp,NO,ED/DE,"$600,000"
1324,nfl,2016,,Adarius Taylor,TB,LB/OLB,"$600,000"
1325,nfl,2016,,Steven Terrell,SEA,CB,"$600,000"
1326,nfl,2016,,Adam Thielen,MIN,WR,"$600,000"
1327,nfl,2016,,Cam Thomas,LAR,DL/DT,"$600,000"
1328,nfl,2016,,Peyton Thompson,JAX,SS,"$600,000"
1329,nfl,2016,,Andrew Tiller,SF,G,"$600,000"
1330,nfl,2016,,Jordan Todman,IND,RB,"$600,000"
1331,nfl,2016,,Fitz Toussaint,PIT,RB,"$600,000"
1332,nfl,2016,,Robert Turbin,IND,RB,"$600,000"
1333,nfl,2016,,Jaylen Watkins,PHI,S,"$600,000"
1334,nfl,2016,,Dekoda Watson,DEN,ED/OLB,"$600,000"
1335,nfl,2016,,Terrance West,BAL,RB,"$600,000"
1336,nfl,2016,,Kenny Wiggins,SD,G,"$600,000"
1337,nfl,2016,,Marcus Williams,NYJ,CB,"$600,000"
1338,nfl,2016,,Billy Winn,DEN,DL/DE,"$600,000"
1339,nfl,2016,,Glenn Winston,CLE,RB,"$600,000"
1340,nfl,2016,,Jerel Worthy,BUF,DL/DT,"$600,000"
1341,nfl,2016,1342,Eric Murray,KC,CB,"$599,950"
1342,nfl,2016,1343,Chris Moore,BAL,WR,"$599,090"
1343,nfl,2016,1344,Ryan Smith,TB,CB,"$598,040"
1344,nfl,2016,1345,Matt Barkley,CHI,QB,"$595,588"
1345,nfl,2016,1346,B.J. Goodson,NYG,LB/ILB,"$595,551"
1346,nfl,2016,1347,Tyler Higbee,LAR,TE,"$595,215"
1347,nfl,2016,1348,Miles Killebrew,DET,S,"$594,641"
1348,nfl,2016,1349,Malcolm Mitchell,NE,WR,"$594,498"
1349,nfl,2016,1350,Nick Kwiatkoski,CHI,LB/ILB,"$593,780"
1350,nfl,2016,1351,Ricardo Louis,CLE,WR,"$591,962"
1351,nfl,2016,1352,De'Vondre Campbell,ATL,LB/OLB,"$591,382"
1352,nfl,2016,1353,Hassan Ridgeway,IND,DL/DE,"$590,055"
1353,nfl,2016,1354,Pharoh Cooper,LAR,WR,"$588,666"
1354,nfl,2016,1355,Juston Burris,NYJ,CB,"$587,782"
1355,nfl,2016,1356,Joe Cardona,NE,LS,"$587,500"
1356,nfl,2016,1357,Grady Jarrett,ATL,DL/DT,"$586,963"
1357,nfl,2016,1358,Tyler Ervin,HOU,RB,"$586,892"
1358,nfl,2016,1359,Rashad Greene,JAX,WR,"$585,953"
1359,nfl,2016,1360,David Onyemata,NO,DL/DT,"$585,586"
1360,nfl,2016,1361,Adrian Amos,CHI,FS,"$583,070"
1361,nfl,2016,1362,Bobby McCain,MIA,CB,"$582,072"
1362,nfl,2016,1363,Stefon Diggs,MIN,WR,"$581,928"
1363,nfl,2016,1364,Deon Bush,CHI,S,"$581,554"
1364,nfl,2016,1365,Perry Riley,OAK,LB/ILB,"$581,176"
1365,nfl,2016,1366,Brett Hundley,GB,QB,"$580,908"
1366,nfl,2016,1367,Jay Ajayi,MIA,RB,"$580,203"
1367,nfl,2016,1368,David Parry,IND,DL/DT,"$580,002"
1368,nfl,2016,1369,Antonio Morrison,IND,LB/ILB,"$579,976"
1369,nfl,2016,1370,Kyle Emanuel,SD,ED/OLB,"$579,643"
1370,nfl,2016,1371,Tyeler Davison,NO,DL/DT,"$579,306"
1371,nfl,2016,1372,Demarcus Robinson,KC,WR,"$579,293"
1372,nfl,2016,1373,Tony Lippett,MIA,CB,"$578,691"
1373,nfl,2016,1374,C.J. Uzomah,CIN,TE,"$578,190"
1374,nfl,2016,1375,Deiondre' Hall,CHI,CB,"$577,722"
1375,nfl,2016,1376,J.J. Nelson,ARI,WR,"$577,450"
1376,nfl,2016,1377,Jesse James,PIT,TE,"$577,228"
1377,nfl,2016,1378,Evan Boehm,ARI,G,"$576,620"
1378,nfl,2016,1379,D.J. Alexander,KC,LB/ILB,"$575,563"
1379,nfl,2016,,James O'Shaughnessy,KC,TE,"$575,563"
1380,nfl,2016,1381,Derrick Kindred,CLE,S,"$574,839"
1381,nfl,2016,1382,Lorenzo Doss,DEN,CB,"$574,303"
1382,nfl,2016,1383,Bradley Pinion,SF,P,"$573,550"
1383,nfl,2016,1384,Alex Lewis,BAL,G,"$572,974"
1384,nfl,2016,1385,Aaron Colvin,JAX,CB,"$572,111"
1385,nfl,2016,1386,Michael Burton,DET,FB,"$571,089"
1386,nfl,2016,1387,Cameron Artis-Payne,CAR,RB,"$566,563"
1387,nfl,2016,,David Mayo,CAR,LB/OLB,"$566,563"
1388,nfl,2016,,Keith Mumphery,HOU,WR,"$566,563"
1389,nfl,2016,1390,Damion Square,SD,DL/DT,"$566,176"
1390,nfl,2016,1391,Donald Butler,MIA,LB/ILB,"$564,705"
1391,nfl,2016,1392,Justin Hunter,BUF,WR,"$555,884"
1392,nfl,2016,1393,Greg Scruggs,NE,ED/DE,"$555,882"
1393,nfl,2016,1394,Darius Philon,SD,DL/DE,"$555,146"
1394,nfl,2016,1395,Derron Smith,CIN,SS,"$554,658"
1395,nfl,2016,1396,Leterrius Walton,PIT,DL/DE,"$554,232"
1396,nfl,2016,1397,Quandre Diggs,DET,SS,"$553,838"
1397,nfl,2016,1398,Aaron Ripkowski,GB,FB,"$551,599"
1398,nfl,2016,1399,Christian Covington,HOU,DL/DE,"$547,622"
1399,nfl,2016,1400,Cody Wichmann,LAR,G,"$547,621"
1400,nfl,2016,1401,Devontae Booker,DEN,RB,"$545,848"
1401,nfl,2016,,Seth Devalve,CLE,TE,"$545,848"
1402,nfl,2016,,Kenneth Dixon,BAL,RB,"$545,848"
1403,nfl,2016,,Willie Henry,BAL,DL/DT,"$545,848"
1404,nfl,2016,,Cardale Jones,BUF,QB,"$545,848"
1405,nfl,2016,,Dean Lowry,GB,DL/DE,"$545,848"
1406,nfl,2016,,Blake Martinez,GB,LB/ILB,"$545,848"
1407,nfl,2016,,Dak Prescott,DAL,QB,"$545,848"
1408,nfl,2016,,Rashard Robinson,SF,CB,"$545,848"
1409,nfl,2016,1410,Bronson Kaufusi,BAL,DL/DE,"$544,254"
1410,nfl,2016,1411,Bryce Hager,LAR,LB/ILB,"$543,035"
1411,nfl,2016,1412,Bobby Hart,NYG,RT,"$542,897"
1412,nfl,2016,1413,Marcus Murphy,NO,RB,"$542,322"
1413,nfl,2016,1414,Edmond Robinson,MIN,LB/OLB,"$542,078"
1414,nfl,2016,1415,Mark Nzeocha,DAL,LB/ILB,"$541,087"
1415,nfl,2016,1416,Corey Robinson,DET,LT,"$539,477"
1416,nfl,2016,1417,Dexter McDonald,OAK,CB,"$539,212"
1417,nfl,2016,1418,Trenton Brown,SF,RT,"$538,973"
1418,nfl,2016,1419,Chris Scott,CAR,G,"$538,823"
1419,nfl,2016,1420,Geoff Swaim,DAL,TE,"$538,683"
1420,nfl,2016,1421,Denzelle Good,IND,RT,"$538,196"
1421,nfl,2016,1422,Trevor Siemian,DEN,QB,"$538,195"
1422,nfl,2016,1423,Lonnie Ballentine,HOU,FS,"$536,474"
1423,nfl,2016,1424,Chris Carter,IND,LB/ILB,"$536,470"
1424,nfl,2016,,Vladimir Ducasse,BAL,G,"$536,470"
1425,nfl,2016,,Coty Sensabaugh,NYG,CB,"$536,470"
1426,nfl,2016,1427,La'el Collins,DAL,RT,"$533,750"
1427,nfl,2016,1428,Armonty Bryant,DET,ED/DE,"$532,551"
1428,nfl,2016,1429,Jacoby Brissett,NE,QB,"$530,675"
1429,nfl,2016,1430,David Andrews,NE,C,"$530,000"
1430,nfl,2016,,Thomas Rawls,SEA,RB,"$530,000"
1431,nfl,2016,1432,Asante Cleveland,SD,TE,"$529,410"
1432,nfl,2016,1433,Delvin Breaux,NO,CB,"$529,000"
1433,nfl,2016,1434,Lucky Whitehead,DAL,WR,"$528,333"
1434,nfl,2016,1435,Xavier Williams,ARI,DL/DT,"$527,666"
1435,nfl,2016,1436,Bradley Marquez,LAR,WR,"$527,166"
1436,nfl,2016,1437,Greg Mancz,HOU,C,"$527,000"
1437,nfl,2016,,Cameron Meredith,CHI,WR,"$527,000"
1438,nfl,2016,,Quinton Spain,TEN,G,"$527,000"
1439,nfl,2016,1440,Kurtis Drummond,HOU,SS,"$526,666"
1440,nfl,2016,,Corey Grant,JAX,RB,"$526,666"
1441,nfl,2016,,LaDarius Gunter,GB,CB,"$526,666"
1442,nfl,2016,,Josh Lambo,SD,K,"$526,666"
1443,nfl,2016,,Zach Zenner,DET,RB,"$526,666"
1444,nfl,2016,1445,Kendall Lamm,HOU,RT,"$525,666"
1445,nfl,2016,1446,Matt Darr,MIA,P,"$525,333"
1446,nfl,2016,,Neville Hewitt,MIA,LB/OLB,"$525,333"
1447,nfl,2016,1448,Ricardo Allen,ATL,SS,"$525,000"
1448,nfl,2016,,Josh Andrews,PHI,C,"$525,000"
1449,nfl,2016,,Thurston Armbrister,DET,LB/OLB,"$525,000"
1450,nfl,2016,,George Atkinson,CLE,RB,"$525,000"
1451,nfl,2016,,Shaquil Barrett,DEN,ED/OLB,"$525,000"
1452,nfl,2016,,Houston Bates,WAS,ED/OLB,"$525,000"
1453,nfl,2016,,Jordan Berry,PIT,P,"$525,000"
1454,nfl,2016,,Kapri Bibbs,DEN,RB,"$525,000"
1455,nfl,2016,,Chris Boswell,PIT,K,"$525,000"
1456,nfl,2016,,Bryce Callahan,CHI,CB,"$525,000"
1457,nfl,2016,,Anthony Chickillo,PIT,ED/OLB,"$525,000"
1458,nfl,2016,,Brandon Coleman,NO,WR,"$525,000"
1459,nfl,2016,,Justin Coleman,NE,CB,"$525,000"
1460,nfl,2016,,Brandon Copeland,DET,ED/DE,"$525,000"
1461,nfl,2016,,Quinton Dunbar,WAS,CB,"$525,000"
1462,nfl,2016,,Nick Easton,MIN,C,"$525,000"
1463,nfl,2016,,Quincy Enunwa,NYJ,WR,"$525,000"
1464,nfl,2016,,Deshazor Everett,WAS,SS,"$525,000"
1465,nfl,2016,,James Ferentz,DEN,C,"$525,000"
1466,nfl,2016,,Bennie Fowler,DEN,WR,"$525,000"
1467,nfl,2016,,Andrew Franks,MIA,K,"$525,000"
1468,nfl,2016,,Anthony Harris,MIN,SS,"$525,000"
1469,nfl,2016,,Gabe Holmes,OAK,TE,"$525,000"
1470,nfl,2016,,Charley Hughlett,CLE,LS,"$525,000"
1471,nfl,2016,,Mike Hull,MIA,LB/ILB,"$525,000"
1472,nfl,2016,,Adam Humphries,TB,WR,"$525,000"
1473,nfl,2016,,David Irving,DAL,DL/DT,"$525,000"
1474,nfl,2016,,Howard Jones,TB,LB/OLB,"$525,000"
1475,nfl,2016,,Harold Jones-Quartey,CHI,SS,"$525,000"
1476,nfl,2016,,Zac Kerin,MIN,C,"$525,000"
1477,nfl,2016,,Akeem King,ATL,SS,"$525,000"
1478,nfl,2016,,Brandon King,NE,FS,"$525,000"
1479,nfl,2016,,Matt Longacre,LAR,ED/DE,"$525,000"
1480,nfl,2016,,T.Y. McGill,IND,DL/DT,"$525,000"
1481,nfl,2016,,Sean McGrath,SD,TE,"$525,000"
1482,nfl,2016,,Jamie Meder,CLE,DL/DE,"$525,000"
1483,nfl,2016,,Rontez Miles,NYJ,FS,"$525,000"
1484,nfl,2016,,Jason Myers,JAX,K,"$525,000"
1485,nfl,2016,,Roosevelt Nix,PIT,FB,"$525,000"
1486,nfl,2016,,Nick O'Leary,BUF,TE,"$525,000"
1487,nfl,2016,,Matt Paradis,DEN,C,"$525,000"
1488,nfl,2016,,Brian Peters,HOU,LB/ILB,"$525,000"
1489,nfl,2016,,Hayes Pullard,JAX,LB/ILB,"$525,000"
1490,nfl,2016,,Mike Purcell,SF,DL/DT,"$525,000"
1491,nfl,2016,,Brent Qvale,NYJ,RT,"$525,000"
1492,nfl,2016,,Seth Roberts,OAK,WR,"$525,000"
1493,nfl,2016,,Patrick Scales,CHI,LS,"$525,000"
1494,nfl,2016,,Jake Schum,GB,P,"$525,000"
1495,nfl,2016,,Mohammed Seisay,SEA,CB,"$525,000"
1496,nfl,2016,,Deon Simon,NYJ,DL/DT,"$525,000"
1497,nfl,2016,,Willie Snead,NO,WR,"$525,000"
1498,nfl,2016,,Anthony Steen,MIA,G,"$525,000"
1499,nfl,2016,,Neal Sterling,JAX,TE,"$525,000"
1500,nfl,2016,,Joe Thomas,GB,LB/ILB,"$525,000"
1501,nfl,2016,,Khyri Thornton,DET,DL/DT,"$525,000"
1502,nfl,2016,,Will Tye,NYG,TE,"$525,000"
1503,nfl,2016,,Alejandro Villanueva,PIT,LT,"$525,000"
1504,nfl,2016,,De'Ondre Wesley,BAL,G,"$525,000"
1505,nfl,2016,,Tyrell Williams,SD,WR,"$525,000"
1506,nfl,2016,,James Winchester,KC,LS,"$525,000"
1507,nfl,2016,1508,Tajae Sharpe,TEN,WR,"$518,721"
1508,nfl,2016,1509,Ronald Blair,SF,DL/DE,"$517,601"
1509,nfl,2016,1510,DeAndre Washington,OAK,RB,"$517,298"
1510,nfl,2016,1511,Dominique Jones,MIA,TE,"$516,178"
1511,nfl,2016,1512,Connor McGovern,DEN,G,"$515,975"
1512,nfl,2016,1513,John Theus,SF,T,"$514,403"
1513,nfl,2016,1514,Matt Judon,BAL,ED/OLB,"$513,934"
1514,nfl,2016,1515,Caleb Benenoch,TB,T,"$513,296"
1515,nfl,2016,1516,Paul Perkins,NYG,RB,"$513,137"
1516,nfl,2016,1517,Jordan Howard,CHI,RB,"$512,005"
1517,nfl,2016,1518,Joe Dahl,DET,G,"$511,478"
1518,nfl,2016,1519,Wendell Smallwood,PHI,RB,"$511,144"
1519,nfl,2016,1520,Joe Haeg,IND,G,"$510,602"
1520,nfl,2016,1521,Jonathan Williams,BUF,RB,"$510,228"
1521,nfl,2016,1522,LeShaun Sims,TEN,CB,"$509,546"
1522,nfl,2016,1523,Martrell Spaight,WAS,LB/ILB,"$509,487"
1523,nfl,2016,1524,Brandon Shell,NYJ,T,"$508,991"
1524,nfl,2016,1525,Aaron Lynch,SF,DL/DE,"$508,323"
1525,nfl,2016,1526,Kentrell Brothers,MIN,LB/OLB,"$508,170"
1526,nfl,2016,1527,Charles Tapper,DAL,ED/DE,"$508,115"
1527,nfl,2016,1528,Christian Westerman,CIN,G,"$507,924"
1528,nfl,2016,1529,Trevor Davis,GB,WR,"$506,794"
1529,nfl,2016,1530,Halapoulivaati Vaitai,PHI,T,"$506,281"
1530,nfl,2016,1531,D.J. Reader,HOU,DL/DT,"$503,845"
1531,nfl,2016,1532,Spencer Drango,CLE,G,"$501,912"
1532,nfl,2016,1533,Antwione Williams,DET,LB/OLB,"$501,115"
1533,nfl,2016,1534,Tyreek Hill,KC,WR,"$497,500"
1534,nfl,2016,1535,Jatavis Brown,SD,LB/ILB,"$496,096"
1535,nfl,2016,,Alex Collins,SEA,RB,"$496,096"
1536,nfl,2016,,Rashard Higgins,CLE,WR,"$496,096"
1537,nfl,2016,,Cole Toner,ARI,G,"$496,096"
1538,nfl,2016,1539,Cody Parkey,CLE,K,"$494,117"
1539,nfl,2016,,Korey Toomer,SD,LB/ILB,"$494,117"
1540,nfl,2016,1541,DuJuan Harris,SF,RB,"$491,764"
1541,nfl,2016,,Kendall Reyes,KC,DL/DE,"$491,764"
1542,nfl,2016,1543,Temarrick Hemingway,LAR,TE,"$489,896"
1543,nfl,2016,1544,D.J. White,KC,CB,"$489,253"
1544,nfl,2016,1545,Drew Kaser,SD,P,"$488,456"
1545,nfl,2016,1546,Jamie Collins,CLE,ED/OLB,"$485,928"
1546,nfl,2016,1547,Jerell Adams,NYG,TE,"$485,713"
1547,nfl,2016,1548,DeAndre Houston-Carson,CHI,S,"$485,235"
1548,nfl,2016,1549,James Sample,JAX,FS,"$485,145"
1549,nfl,2016,1550,Jakeem Grant,MIA,WR,"$485,095"
1550,nfl,2016,1551,Demetri Goodson,GB,CB,"$484,611"
1551,nfl,2016,1552,Nate Sudfeld,WAS,QB,"$484,333"
1552,nfl,2016,1553,David Morgan,MIN,TE,"$483,864"
1553,nfl,2016,1554,Anthony Brown,DAL,CB,"$483,736"
1554,nfl,2016,1555,Josh Forrest,LAR,LB/ILB,"$483,580"
1555,nfl,2016,1556,Sebastian Tretola,TEN,G,"$483,185"
1556,nfl,2016,1557,Cory James,OAK,LB/ILB,"$483,119"
1557,nfl,2016,1558,Wes Schweitzer,ATL,G,"$483,095"
1558,nfl,2016,1559,Derek Watt,SD,FB,"$482,420"
1559,nfl,2016,1560,Cody Core,CIN,WR,"$481,983"
1560,nfl,2016,1561,Kyle Murphy,GB,T,"$481,535"
1561,nfl,2016,1562,Brandon Allen,JAX,QB,"$481,068"
1562,nfl,2016,1563,Anthony Zettel,DET,ED/DE,"$480,930"
1563,nfl,2016,1564,Dadi Nicolas,KC,ED/OLB,"$480,803"
1564,nfl,2016,1565,Randall Telfer,CLE,TE,"$479,384"
1565,nfl,2016,1566,Mike Thomas,LAR,WR,"$479,017"
1566,nfl,2016,1567,Tre' Jackson,NE,G,"$478,935"
1567,nfl,2016,1568,Wes Horton,CAR,ED/DE,"$476,472"
1568,nfl,2016,1569,Aaron Burbridge,SF,WR,"$475,089"
1569,nfl,2016,,Kavon Frazier,DAL,S,"$475,089"
1570,nfl,2016,,Joey Hunt,SEA,C,"$475,089"
1571,nfl,2016,,Ted Karras,NE,G,"$475,089"
1572,nfl,2016,,Will Parks,DEN,S,"$475,089"
1573,nfl,2016,,Elandon Roberts,NE,LB/ILB,"$475,089"
1574,nfl,2016,,Kevon Seymour,BUF,CB,"$475,089"
1575,nfl,2016,1576,Aaron Wallace,TEN,ED/OLB,"$472,041"
