,league,season,rank,player,team,position,salary
1148,nfl,2025,1149,Dominique Robinson,CHI,ED/DE,"$1,178,369"
1149,nfl,2025,1150,Theo Johnson,NYG,TE,"$1,177,939"
1150,nfl,2025,1151,Andre James,LAC,C,"$1,177,560"
1151,nfl,2025,1152,Cedric Gray,TEN,LB,"$1,177,443"
1152,nfl,2025,1153,Devin White,LV,LB/ILB,"$1,175,670"
1153,nfl,2025,1154,Brandon Dorlus,ATL,DL/DE,"$1,174,419"
1154,nfl,2025,1155,Dylan Fairchild,CIN,G,"$1,171,029"
1155,nfl,2025,1156,Decamerion Richardson,LV,CB,"$1,170,334"
1156,nfl,2025,1157,Keion White,SF,LB/OLB,"$1,170,157"
1157,nfl,2025,1158,Nick Niemann,GB,LB/ILB,"$1,170,000"
1158,nfl,2025,,Khalen Saunders,NYJ,DL/DT,"$1,170,000"
1159,nfl,2025,1160,Devontez Walker,BAL,WR,"$1,169,543"
1160,nfl,2025,1161,Evan Williams,GB,S,"$1,169,540"
1161,nfl,2025,1162,Aidan O'Connell,LV,QB,"$1,167,425"
1162,nfl,2025,1163,Joey Slye,TEN,K,"$1,163,820"
1163,nfl,2025,1164,Tanor Bortolini,IND,C,"$1,163,788"
1164,nfl,2025,1165,Kaleb Johnson,PIT,RB,"$1,163,387"
1165,nfl,2025,1166,Tyrice Knight,SEA,LB,"$1,161,960"
1166,nfl,2025,1167,Mason McCormick,PIT,G,"$1,160,044"
1167,nfl,2025,1168,Jacob Parrish,TB,CB,"$1,159,129"
1168,nfl,2025,1169,Jaylen Wright,MIA,RB,"$1,158,825"
1169,nfl,2025,1170,A.J. Barner,SEA,TE,"$1,157,597"
1170,nfl,2025,1171,Malcolm Rodríguez,DET,LB/OLB,"$1,155,802"
1171,nfl,2025,1172,Nohl Williams,KC,CB,"$1,155,453"
1172,nfl,2025,1173,Jalen Nailor,MIN,WR,"$1,153,985"
1173,nfl,2025,1174,Andrew Ogletree,IND,TE,"$1,153,367"
1174,nfl,2025,1175,Jamaree Caldwell,LAC,DL/DT,"$1,152,374"
1175,nfl,2025,1176,Grant Calcaterra,PHI,TE,"$1,152,356"
1176,nfl,2025,1177,Bucky Irving,TB,RB,"$1,151,708"
1177,nfl,2025,1178,Tory Taylor,CHI,P,"$1,150,517"
1178,nfl,2025,1179,Ugo Amadi,NO,S,"$1,150,080"
1179,nfl,2025,1180,Will Shipley,PHI,RB,"$1,148,061"
1180,nfl,2025,1181,Connor Heyward,PIT,TE,"$1,147,626"
1181,nfl,2025,1182,Wyatt Milum,JAX,G,"$1,146,802"
1182,nfl,2025,1183,Ray Davis,BUF,RB,"$1,146,487"
1183,nfl,2025,1184,Isaac Guerendo,SF,RB,"$1,144,952"
1184,nfl,2025,1185,Josaiah Stewart,LAR,ED/OLB,"$1,144,848"
1185,nfl,2025,1186,Spencer Shrader,IND,K,"$1,143,820"
1186,nfl,2025,1187,Jalen Milroe,SEA,QB,"$1,143,272"
1187,nfl,2025,1188,T.J. Tampa,BAL,CB,"$1,142,804"
1188,nfl,2025,1189,Kalia Davis,SF,DL/DT,"$1,141,824"
1189,nfl,2025,,Ko Kieft,TB,TE,"$1,141,824"
1190,nfl,2025,1191,Jared Wiley,KC,TE,"$1,140,345"
1191,nfl,2025,1192,Kyle Allen,DET,QB,"$1,138,820"
1192,nfl,2025,1193,Jonas Sanker,NO,S,"$1,138,550"
1193,nfl,2025,1194,Nick Martin,SF,LB,"$1,137,760"
1194,nfl,2025,1195,Chris Paul,WAS,G,"$1,136,191"
1195,nfl,2025,1196,Dillon Gabriel,CLE,QB,"$1,135,761"
1196,nfl,2025,1197,Dareke Young,SEA,WR,"$1,134,095"
1197,nfl,2025,1198,Jared Wilson,NE,G,"$1,133,776"
1198,nfl,2025,1199,Deane Leonard,LAC,CB,"$1,133,736"
1199,nfl,2025,1200,Rodney Thomas,IND,S,"$1,132,666"
1200,nfl,2025,1201,Yasir Abdullah,JAX,LB/OLB,"$1,131,384"
1201,nfl,2025,1202,Xavier Watts,ATL,S,"$1,129,539"
1202,nfl,2025,1203,Elijah Hicks,CHI,CB,"$1,129,332"
1203,nfl,2025,1204,Savion Williams,GB,WR,"$1,127,702"
1204,nfl,2025,1205,Adam Thielen,PIT,WR,"$1,127,450"
1205,nfl,2025,1206,Isiah Pacheco,KC,RB,"$1,127,022"
1206,nfl,2025,1207,Sai'vion Jones,DEN,DL/DE,"$1,125,045"
1207,nfl,2025,1208,Azareye'h Thomas,NYJ,CB,"$1,124,935"
1208,nfl,2025,1209,Tank Bigsby,PHI,RB,"$1,124,125"
1209,nfl,2025,1210,Charles Grant,LV,LT,"$1,123,757"
1210,nfl,2025,,Caleb Rogers,LV,G,"$1,123,757"
1211,nfl,2025,1212,Tai Felton,MIN,WR,"$1,123,596"
1212,nfl,2025,1213,Upton Stout,SF,CB,"$1,123,113"
1213,nfl,2025,1214,Jordan Howden,NO,S,"$1,121,762"
1214,nfl,2025,1215,Noah Sewell,CHI,LB/OLB,"$1,121,317"
1215,nfl,2025,1216,Chimere Dike,TEN,WR,"$1,119,746"
1216,nfl,2025,1217,Mike Morris,SEA,DL/DE,"$1,119,339"
1217,nfl,2025,1218,Colby Sorsdal,DET,T,"$1,118,841"
1218,nfl,2025,1219,SirVocea Dennis,TB,LB,"$1,118,151"
1219,nfl,2025,1220,Olu Oluwatimi,SEA,C,"$1,117,934"
1220,nfl,2025,1221,Darrell Luter Jr.,SF,CB,"$1,117,198"
1221,nfl,2025,1222,Antonio Johnson,JAX,S,"$1,114,908"
1222,nfl,2025,1223,Dontayvion Wicks,GB,WR,"$1,114,457"
1223,nfl,2025,1224,Bhayshul Tuten,JAX,RB,"$1,114,282"
1224,nfl,2025,1225,Craig Woodson,NE,S,"$1,111,766"
1225,nfl,2025,1226,Will Mallory,IND,TE,"$1,111,468"
1226,nfl,2025,1227,Kevin Winston Jr.,TEN,S,"$1,110,723"
1227,nfl,2025,1228,Brock Hoffman,DAL,C,"$1,110,080"
1228,nfl,2025,,Xavier Newman-Johnson,NYJ,G,"$1,110,080"
1229,nfl,2025,1230,Chase Brown,CIN,RB,"$1,110,044"
1230,nfl,2025,1231,John Ridgeway,NO,DL/DT,"$1,109,765"
1231,nfl,2025,,Nahshon Wright,CHI,CB,"$1,109,765"
1232,nfl,2025,1233,Terell Smith,CHI,CB,"$1,109,051"
1233,nfl,2025,1234,Darrell Baker Jr.,TEN,CB,"$1,108,820"
1234,nfl,2025,,Mike Brown,TEN,S,"$1,108,820"
1235,nfl,2025,,Akayleb Evans,CAR,CB,"$1,108,820"
1236,nfl,2025,,Hassan Haskins,LAC,RB,"$1,108,820"
1237,nfl,2025,,Teagan Quitoriano,ATL,TE,"$1,108,820"
1238,nfl,2025,,Corliss Waitman,PIT,P,"$1,108,820"
1239,nfl,2025,1240,Julius Chestnut,TEN,RB,"$1,108,505"
1240,nfl,2025,,Tyquan Thornton,KC,WR,"$1,108,505"
1241,nfl,2025,1242,Dont'e Thornton Jr.,LV,WR,"$1,106,267"
1242,nfl,2025,1243,Deone Walker,BUF,DL/DT,"$1,105,627"
1243,nfl,2025,1244,Chris Rumph II,NO,ED/OLB,"$1,105,040"
1244,nfl,2025,1245,Arian Smith,NYJ,WR,"$1,104,277"
1245,nfl,2025,1246,Eric Johnson,IND,DL/DT,"$1,103,780"
1246,nfl,2025,1247,J.J. Russell,ARI,LB/ILB,"$1,102,520"
1247,nfl,2025,1248,Ty Robinson,PHI,DL/DT,"$1,101,815"
1248,nfl,2025,1249,Davis Allen,LAR,TE,"$1,101,324"
1249,nfl,2025,,Eric Gray,NYG,RB,"$1,101,324"
1250,nfl,2025,,Warren McClendon Jr.,LAR,RT,"$1,101,324"
1251,nfl,2025,1252,Jaden Hicks,KC,S,"$1,101,312"
1252,nfl,2025,1253,Sione Vaki,DET,RB,"$1,100,997"
1253,nfl,2025,1254,Danny Stutsman,NO,LB,"$1,100,794"
1254,nfl,2025,1255,Puka Nacua,LAR,WR,"$1,100,694"
1255,nfl,2025,1256,Payne Durham,TB,TE,"$1,100,064"
1256,nfl,2025,,Owen Pappoe,ARI,LB,"$1,100,064"
1257,nfl,2025,,Henry To'oTo'o,HOU,LB,"$1,100,064"
1258,nfl,2025,1259,Jalyn Armour-Davis,TEN,CB,"$1,100,000"
1259,nfl,2025,,Sam Howell,PHI,QB,"$1,100,000"
1260,nfl,2025,,D'Marco Jackson,CHI,LB/ILB,"$1,100,000"
1261,nfl,2025,,Jack Jones,MIA,CB,"$1,100,000"
1262,nfl,2025,,Jaylon Jones,CHI,S,"$1,100,000"
1263,nfl,2025,,Damarri Mathis,CAR,CB,"$1,100,000"
1264,nfl,2025,1265,Ja'Lynn Polk,NO,WR,"$1,098,374"
1265,nfl,2025,1266,CJ West,SF,DL/DT,"$1,095,832"
1266,nfl,2025,1267,Trevor Etienne,CAR,RB,"$1,095,728"
1267,nfl,2025,1268,Cody Simon,ARI,LB/ILB,"$1,095,376"
1268,nfl,2025,1269,Woody Marks,HOU,RB,"$1,094,484"
1269,nfl,2025,1270,Jarquez Hunter,LAR,RB,"$1,093,559"
1270,nfl,2025,1271,Karl Brooks,GB,DL/DT,"$1,091,827"
1271,nfl,2025,1272,Kei'Trel Clark,ARI,CB,"$1,090,658"
1272,nfl,2025,1273,Josh Hayes,TB,S,"$1,089,599"
1273,nfl,2025,1274,Barrett Carter,CIN,LB,"$1,089,071"
1274,nfl,2025,1275,Parker Washington,JAX,WR,"$1,087,831"
1275,nfl,2025,1276,Gunnar Helm,TEN,TE,"$1,087,735"
1276,nfl,2025,1277,JL Skinner,DEN,S,"$1,087,560"
1277,nfl,2025,1278,Kayshon Boutte,NE,WR,"$1,086,581"
1278,nfl,2025,1279,Tanner McKee,PHI,QB,"$1,085,450"
1279,nfl,2025,1280,Jake Bates,DET,K,"$1,085,000"
1280,nfl,2025,1281,Bryce Baringer,NE,P,"$1,084,694"
1281,nfl,2025,1282,Luke Wypler,CLE,C,"$1,083,498"
1282,nfl,2025,1283,Lathan Ransom,CAR,S,"$1,082,821"
1283,nfl,2025,1284,Jack Sawyer,PIT,ED/OLB,"$1,082,563"
1284,nfl,2025,1285,Scott Matlock,LAC,FB,"$1,081,894"
1285,nfl,2025,1286,Jarrett Patterson,HOU,C,"$1,081,313"
1286,nfl,2025,1287,Xavier Hutchinson,HOU,WR,"$1,079,746"
1287,nfl,2025,1288,Barryn Sorrell,GB,ED/DE,"$1,078,844"
1288,nfl,2025,1289,Andrei Iosivas,CIN,WR,"$1,078,351"
1289,nfl,2025,1290,Kyle Kennard,LAC,ED/OLB,"$1,077,149"
1290,nfl,2025,1291,Dylan Sampson,CLE,RB,"$1,076,666"
1291,nfl,2025,1292,Jalen Travis,IND,RT,"$1,073,859"
1292,nfl,2025,1293,Demario Douglas,NE,WR,"$1,073,413"
1293,nfl,2025,1294,Dante Stills,ARI,ED/DE,"$1,072,154"
1294,nfl,2025,,Dee Winters,SF,LB,"$1,072,154"
1295,nfl,2025,1296,Malachi Moore,NYJ,S,"$1,068,399"
1296,nfl,2025,1297,Jaylon Jones,IND,CB,"$1,067,190"
1297,nfl,2025,1298,Ethan Evans,LAR,P,"$1,067,081"
1298,nfl,2025,1299,Andrew Vorhees,BAL,G,"$1,065,608"
1299,nfl,2025,1300,DeMarcco Hellams,ATL,S,"$1,065,395"
1300,nfl,2025,1301,Quincy Riley,NO,CB,"$1,065,190"
1301,nfl,2025,1302,Darnay Holmes,LV,CB,"$1,064,765"
1302,nfl,2025,1303,Carrington Valentine,GB,CB,"$1,063,985"
1303,nfl,2025,1304,Ruben Hyppolite II,CHI,LB,"$1,063,761"
1304,nfl,2025,1305,Nehemiah Pritchett,SEA,CB,"$1,063,588"
1305,nfl,2025,1306,Jordan Magee,WAS,LB,"$1,062,887"
1306,nfl,2025,1307,Tarheeb Still,LAC,CB,"$1,062,750"
1307,nfl,2025,1308,D'Wayne Eskridge,MIA,WR,"$1,060,532"
1308,nfl,2025,1309,Jalen Royals,KC,WR,"$1,060,342"
1309,nfl,2025,1310,Cory Trice Jr.,PIT,CB,"$1,059,929"
1310,nfl,2025,1311,Cam Hart,LAC,CB,"$1,059,802"
1311,nfl,2025,1312,Desjuan Johnson,LAR,DL/DT,"$1,059,524"
1312,nfl,2025,1313,D.J. Ivey,CIN,CB,"$1,058,668"
1313,nfl,2025,1314,Alex Forsyth,DEN,C,"$1,058,266"
1314,nfl,2025,,Moro Ojomo,PHI,DL/DT,"$1,058,266"
1315,nfl,2025,1316,Spencer Anderson,PIT,G,"$1,058,264"
1316,nfl,2025,1317,Que Robinson,DEN,ED/OLB,"$1,058,233"
1317,nfl,2025,1318,Sedrick Van Pran-Granger,BUF,C,"$1,057,318"
1318,nfl,2025,1319,JD Bertrand,ATL,LB/ILB,"$1,056,326"
1319,nfl,2025,1320,Kris Abrams-Draine,DEN,CB,"$1,055,573"
1320,nfl,2025,1321,Tommy Eichenberg,LV,LB,"$1,054,508"
1321,nfl,2025,1322,Spencer Rattler,NO,QB,"$1,054,200"
1322,nfl,2025,1323,Josh Newton,CIN,CB,"$1,052,824"
1323,nfl,2025,1324,Kenny McIntosh,SEA,RB,"$1,052,713"
1324,nfl,2025,1325,Landon Jackson,BUF,ED/DE,"$1,051,762"
1325,nfl,2025,1326,Jeremiah Trotter Jr.,PHI,LB,"$1,050,937"
1326,nfl,2025,1327,Jack Kiser,JAX,LB,"$1,050,650"
1327,nfl,2025,1328,Chau Smith-Wade,CAR,CB,"$1,049,816"
1328,nfl,2025,1329,Hunter Nourzad,KC,C,"$1,049,329"
1329,nfl,2025,1330,Mohamoud Diabate,CLE,LB,"$1,046,524"
1330,nfl,2025,1331,Ronnie Hickman,CLE,S,"$1,045,172"
1331,nfl,2025,1332,Keaton Mitchell,BAL,RB,"$1,045,135"
1332,nfl,2025,1333,Eric Saubert,SEA,TE,"$1,044,444"
1333,nfl,2025,1334,Ivan Pace,MIN,LB,"$1,044,228"
1334,nfl,2025,1335,Emari Demercado,ARI,RB,"$1,043,820"
1335,nfl,2025,,Jaleel McLaughlin,DEN,RB,"$1,043,820"
1336,nfl,2025,1337,T.J. Bass,DAL,G,"$1,043,414"
1337,nfl,2025,1338,Julian Hill,MIA,TE,"$1,042,987"
1338,nfl,2025,1339,Nate Adkins,DEN,TE,"$1,042,154"
1339,nfl,2025,,Jake Bobo,SEA,WR,"$1,042,154"
1340,nfl,2025,1341,Rasheen Ali,BAL,RB,"$1,041,917"
1341,nfl,2025,1342,Christian Izien,TB,S,"$1,041,839"
1342,nfl,2025,1343,Brenton Cox Jr.,GB,ED/DE,"$1,041,820"
1343,nfl,2025,1344,Tyrone Tracy,NYG,RB,"$1,041,668"
1344,nfl,2025,1345,Chris Stoll,SEA,LS,"$1,040,672"
1345,nfl,2025,1346,Sean Tucker,TB,RB,"$1,040,486"
1346,nfl,2025,1347,Alex Austin,NE,CB,"$1,040,080"
1347,nfl,2025,,Christian Braswell,JAX,CB,"$1,040,080"
1348,nfl,2025,,Daniel Hardy,CHI,ED/DE,"$1,040,080"
1349,nfl,2025,,Jordan Meredith,LV,C,"$1,040,080"
1350,nfl,2025,,Troy Reeder,LAR,LB/ILB,"$1,040,080"
1351,nfl,2025,,Chris Rodriguez Jr.,WAS,RB,"$1,040,080"
1352,nfl,2025,1353,Irvin Charles,NYJ,WR,"$1,039,765"
1353,nfl,2025,,Kyu Blu Kelly,LV,CB,"$1,039,765"
1354,nfl,2025,1355,Brandon Aubrey,DAL,K,"$1,039,450"
1355,nfl,2025,,Mike Caliendo,KC,G,"$1,039,450"
1356,nfl,2025,,Juanyeh Thomas,DAL,S,"$1,039,450"
1357,nfl,2025,1358,Jay Tufele,NYJ,DL/DT,"$1,039,135"
1358,nfl,2025,1359,Cole Strange,MIA,G,"$1,038,889"
1359,nfl,2025,1360,David Sills,ATL,WR,"$1,038,887"
1360,nfl,2025,1361,Markees Watts,TB,ED/OLB,"$1,038,839"
1361,nfl,2025,1362,Zayne Anderson,GB,S,"$1,038,820"
1362,nfl,2025,,Ethan Bonner,MIA,CB,"$1,038,820"
1363,nfl,2025,,Chris Brooks,GB,RB,"$1,038,820"
1364,nfl,2025,,Claudin Cherelus,CAR,LB/ILB,"$1,038,820"
1365,nfl,2025,,Tucker Fisk,LAC,TE,"$1,038,820"
1366,nfl,2025,,Cameron Goode,MIA,LB/OLB,"$1,038,820"
1367,nfl,2025,,Tyler Goodson,IND,RB,"$1,038,820"
1368,nfl,2025,,Elijah Higgins,ARI,TE,"$1,038,820"
1369,nfl,2025,,Thomas Incoom,CAR,ED/OLB,"$1,038,820"
1370,nfl,2025,,Lucas Krull,DEN,TE,"$1,038,820"
1371,nfl,2025,,Ryan McCollum,PIT,C,"$1,038,820"
1372,nfl,2025,,Bo Melton,GB,CB,"$1,038,820"
1373,nfl,2025,,James Mitchell,CAR,TE,"$1,038,820"
1374,nfl,2025,,Trevor Nowaske,DET,LB/OLB,"$1,038,820"
1375,nfl,2025,,Ty Okada,SEA,S,"$1,038,820"
1376,nfl,2025,,Segun Olubi,IND,LB/ILB,"$1,038,820"
1377,nfl,2025,,Esezi Otomewo,PIT,DL/DE,"$1,038,820"
1378,nfl,2025,,LaBryan Ray,CAR,DL/DE,"$1,038,820"
1379,nfl,2025,,Brady Russell,SEA,TE,"$1,038,820"
1380,nfl,2025,,Chad Ryland,ARI,K,"$1,038,820"
1381,nfl,2025,,Patrick Taylor,SF,RB,"$1,038,820"
1382,nfl,2025,,Drake Thomas,SEA,LB,"$1,038,820"
1383,nfl,2025,,Jake Tonges,SF,TE,"$1,038,820"
1384,nfl,2025,,Olisaemeka Udoh,TEN,LT,"$1,038,820"
1385,nfl,2025,,Travis Vokolek,ARI,TE,"$1,038,820"
1386,nfl,2025,,Josh Woods,ATL,LB/ILB,"$1,038,820"
1387,nfl,2025,,Rock Ya-Sin,DET,CB,"$1,038,820"
1388,nfl,2025,1389,Alec Anderson,BUF,G,"$1,038,505"
1389,nfl,2025,,Jovaughn Gwyn,ATL,C,"$1,038,505"
1390,nfl,2025,,Ja’Quan McMillian,DEN,CB,"$1,038,505"
1391,nfl,2025,,Sam Okuayinonu,SF,ED/DE,"$1,038,505"
1392,nfl,2025,,Ryan Van Demark,BUF,LT,"$1,038,505"
1393,nfl,2025,,Blake Whiteheart,CLE,TE,"$1,038,505"
1394,nfl,2025,1395,Chase Lucas,SF,CB,"$1,038,190"
1395,nfl,2025,,Emanuel Wilson,GB,RB,"$1,038,190"
1396,nfl,2025,1397,Deion Jones,TB,LB/ILB,"$1,037,875"
1397,nfl,2025,1398,Jake Browning,CIN,QB,"$1,037,245"
1398,nfl,2025,1399,Bryce Ford-Wheaton,NYG,WR,"$1,036,667"
1399,nfl,2025,1400,Jake Andrews,HOU,C,"$1,036,300"
1400,nfl,2025,1401,Tanner Hudson,CIN,TE,"$1,035,985"
1401,nfl,2025,1402,James Lynch,TEN,DL/DT,"$1,035,040"
1402,nfl,2025,1403,Austin Deculus,LAC,LT,"$1,035,000"
1403,nfl,2025,1404,Matthew Butler,MIA,DL/DT,"$1,034,410"
1404,nfl,2025,1405,Jaylan Ford,NO,LB,"$1,033,649"
1405,nfl,2025,,Qwan'tez Stiggers,NYJ,CB,"$1,033,649"
1406,nfl,2025,1407,Jaylin Lane,WAS,WR,"$1,033,279"
1407,nfl,2025,1408,Zach Cunningham,DET,LB/ILB,"$1,032,520"
1408,nfl,2025,1409,Kitan Oladapo,GB,S,"$1,032,389"
1409,nfl,2025,1410,Javon Solomon,BUF,ED/DE,"$1,032,074"
1410,nfl,2025,1411,Eddie Goldman,WAS,DL/DT,"$1,031,260"
1411,nfl,2025,1412,Jamal Adams,LV,S,"$1,030,000"
1412,nfl,2025,,Hakeem Adeniji,DAL,LT,"$1,030,000"
1413,nfl,2025,,Jakorian Bennett,PHI,CB,"$1,030,000"
1414,nfl,2025,,Thomas Booker,LV,DL/DT,"$1,030,000"
1415,nfl,2025,,Teddy Bridgewater,TB,QB,"$1,030,000"
1416,nfl,2025,,Daniel Brunskill,MIA,G,"$1,030,000"
1417,nfl,2025,,Scott Daly,CHI,LS,"$1,030,000"
1418,nfl,2025,,Tommy DeVito,NE,QB,"$1,030,000"
1419,nfl,2025,,Cory Durden,NE,DL/DT,"$1,030,000"
1420,nfl,2025,,Devin Duvernay,CHI,WR,"$1,030,000"
1421,nfl,2025,,George Fant,WAS,RT,"$1,030,000"
1422,nfl,2025,,Stone Forsythe,LV,RT,"$1,030,000"
1423,nfl,2025,,Sam Franklin,BUF,S,"$1,030,000"
1424,nfl,2025,,C.J. Goodwin,DAL,CB,"$1,030,000"
1425,nfl,2025,,James Houston,DAL,ED/DE,"$1,030,000"
1426,nfl,2025,,Fred Johnson,PHI,RT,"$1,030,000"
1427,nfl,2025,,Anthony Johnson Jr.,NYG,CB,"$1,030,000"
1428,nfl,2025,,Cam Jones,NYJ,LB,"$1,030,000"
1429,nfl,2025,,Darian Kinnard,GB,RT,"$1,030,000"
1430,nfl,2025,,Tyler Lacy,DET,DL/DT,"$1,030,000"
1431,nfl,2025,,Tristin McCollum,LV,CB,"$1,030,000"
1432,nfl,2025,,Thomas Morstead,SF,P,"$1,030,000"
1433,nfl,2025,,Derrick Nnadi,KC,DL/DT,"$1,030,000"
1434,nfl,2025,,Gunner Olszewski,NYG,WR,"$1,030,000"
1435,nfl,2025,,Trey Palmer,NO,WR,"$1,030,000"
1436,nfl,2025,,Asim Richards,NO,RT,"$1,030,000"
1437,nfl,2025,,Shaq Thompson,BUF,LB,"$1,030,000"
1438,nfl,2025,,Robert Tonyan Jr.,KC,TE,"$1,030,000"
1439,nfl,2025,,Tyrus Wheat,DET,ED/DE,"$1,030,000"
1440,nfl,2025,1441,Malik Mustapha,SF,S,"$1,029,942"
1441,nfl,2025,1442,Walter Rouse,MIN,RT,"$1,025,468"
1442,nfl,2025,1443,Jonah Williams,NO,ED/OLB,"$1,022,778"
1443,nfl,2025,1444,Malik Washington,MIA,WR,"$1,018,710"
1444,nfl,2025,1445,Casey Washington,ATL,WR,"$1,017,219"
1445,nfl,2025,1446,Jamal Hill,HOU,LB,"$1,016,168"
1446,nfl,2025,1447,Tyler Davis,LAR,DL/DT,"$1,015,718"
1447,nfl,2025,1448,Mekhi Wingo,DET,DL/DT,"$1,015,520"
1448,nfl,2025,1449,Khristian Boyd,NO,DL/DT,"$1,014,472"
1449,nfl,2025,1450,Teddye Buchanan,BAL,LB/ILB,"$1,012,547"
1450,nfl,2025,1451,Will Reichard,MIN,K,"$1,011,475"
1451,nfl,2025,1452,Elic Ayomanor,TEN,WR,"$1,010,479"
1452,nfl,2025,1453,Tonka Hemingway,LV,ED/DE,"$1,009,996"
1453,nfl,2025,1454,Emery Jones Jr.,BAL,G,"$1,009,684"
1454,nfl,2025,1455,Jordan Watkins,SF,WR,"$1,009,513"
1455,nfl,2025,1456,Isaiah Davis,NYJ,RB,"$1,008,921"
1456,nfl,2025,1457,Dylan Laube,LV,RB,"$1,008,878"
1457,nfl,2025,1458,Anthony Gould,IND,WR,"$1,007,536"
1458,nfl,2025,1459,Beaux Limmer,LAR,C,"$1,004,677"
1459,nfl,2025,,Cam Little,JAX,K,"$1,004,677"
1460,nfl,2025,,Jordan Whittington,LAR,WR,"$1,004,677"
1461,nfl,2025,1462,Elijah Klein,TB,G,"$1,003,417"
1462,nfl,2025,1463,John Metchie,NYJ,WR,"$1,003,043"
1463,nfl,2025,1464,Cooper Hodges,JAX,T,"$996,138"
1464,nfl,2025,1465,Myles Harden,CLE,CB,"$996,088"
1465,nfl,2025,1466,Michael Jurgens,MIN,C,"$996,005"
1466,nfl,2025,1467,Levi Drake Rodriguez,MIN,DL/DT,"$995,317"
1467,nfl,2025,1468,Shavon Revel Jr.,DAL,CB,"$993,430"
1468,nfl,2025,1469,James Williams,TEN,LB/ILB,"$991,193"
1469,nfl,2025,1470,Devin Culp,TB,TE,"$990,366"
1470,nfl,2025,1471,Josh Wallace,LAR,CB,"$990,080"
1471,nfl,2025,1472,Tatum Bethune,SF,LB,"$989,272"
1472,nfl,2025,1473,Jaylen Harrell,TEN,ED/OLB,"$989,004"
1473,nfl,2025,1474,Dalton Tucker,IND,G,"$982,153"
1474,nfl,2025,1475,Cam Grandy,CIN,TE,"$980,000"
1475,nfl,2025,1476,Xavier Weaver,ARI,WR,"$978,805"
1476,nfl,2025,1477,Mazi Smith,NYJ,DL/DT,"$978,395"
1477,nfl,2025,1478,Frank Crum,DEN,RT,"$977,153"
1478,nfl,2025,1479,Braiden McGregor,NYJ,ED/DE,"$976,746"
1479,nfl,2025,,Tyler Owens,WAS,S,"$976,746"
1480,nfl,2025,,Brevyn Spann-Ford,DAL,TE,"$976,746"
1481,nfl,2025,1482,Alex Palczewski,DEN,G,"$975,487"
1482,nfl,2025,1483,Jaylen McCollough,LAR,S,"$975,080"
1483,nfl,2025,1484,British Brooks,HOU,RB,"$973,820"
1484,nfl,2025,1485,Colson Yankoff,WAS,TE,"$973,413"
1485,nfl,2025,1486,Dell Pettus,NE,S,"$973,080"
1486,nfl,2025,,Omar Speights,LAR,LB,"$973,080"
1487,nfl,2025,1488,Harrison Bryant,HOU,TE,"$972,778"
1488,nfl,2025,,Tyler Johnson,NYJ,WR,"$972,778"
1489,nfl,2025,,James Pierre,PIT,CB,"$972,778"
1490,nfl,2025,,Eddy Pineiro,SF,K,"$972,778"
1491,nfl,2025,,Matt Prater,BUF,K,"$972,778"
1492,nfl,2025,1493,Corey Levin,TEN,C,"$972,774"
1493,nfl,2025,,Curtis Robinson,SF,LB/OLB,"$972,774"
1494,nfl,2025,1495,Joshua Farmer,NE,DL/DT,"$972,400"
1495,nfl,2025,1496,Kameron Johnson,TB,WR,"$972,153"
1496,nfl,2025,1497,Tyrell Shavers,BUF,WR,"$972,005"
1497,nfl,2025,1498,Chazz Surratt,SEA,LB/ILB,"$971,665"
1498,nfl,2025,1499,David Martin-Robinson,TEN,TE,"$971,320"
1499,nfl,2025,1500,Justin Dedich,LAR,G,"$970,080"
1500,nfl,2025,,Jonah Laulu,LV,DL/DT,"$970,080"
1501,nfl,2025,,Joe Milton III,DAL,QB,"$970,080"
1502,nfl,2025,,Xavier Smith,LAR,WR,"$970,080"
1503,nfl,2025,,Charles Snowden,LV,ED/DE,"$970,080"
1504,nfl,2025,,Jack Westover,NE,TE,"$970,080"
1505,nfl,2025,1506,Matt Araiza,KC,P,"$969,450"
1506,nfl,2025,,Isaiah Stalbird,NO,LB/ILB,"$969,450"
1507,nfl,2025,1508,Joe Andreessen,BUF,LB,"$969,338"
1508,nfl,2025,1509,Tyler Badie,DEN,RB,"$968,820"
1509,nfl,2025,,Natrone Brooks,ATL,CB,"$968,820"
1510,nfl,2025,,Evan Deckers,TB,LS,"$968,820"
1511,nfl,2025,,Jordan Jackson,DEN,DL/DE,"$968,820"
1512,nfl,2025,,P.J. Mustipher,ARI,DL/DT,"$968,820"
1513,nfl,2025,,Austen Pleasants,SF,RT,"$968,820"
1514,nfl,2025,,Jalen Redmond,MIN,DL/DE,"$968,820"
1515,nfl,2025,,Demani Richardson,CAR,S,"$968,820"
1516,nfl,2025,,Bo Richter,MIN,ED/OLB,"$968,820"
1517,nfl,2025,,Luke Tenuta,IND,LT,"$968,820"
1518,nfl,2025,,Dondrea Tillman,DEN,ED/OLB,"$968,820"
1519,nfl,2025,,Kendall Williamson,LAC,S,"$968,820"
1520,nfl,2025,1521,Devon Key,DEN,S,"$968,505"
1521,nfl,2025,,Ryan Rehkow,CIN,P,"$968,505"
1522,nfl,2025,,Winston Reid,CLE,LB/OLB,"$968,505"
1523,nfl,2025,,Rex Sunahara,CLE,LS,"$968,505"
1524,nfl,2025,,Mitchell Tinsley,CIN,WR,"$968,505"
