,league,season,rank,player,team,position,salary
1173,nfl,2018,1174,Ronnie Harrison,JAX,SS,"$673,876"
1174,nfl,2018,1175,Harrison Phillips,BUF,DL/DT,"$673,760"
1175,nfl,2018,1176,Andy Janovich,DEN,FB,"$671,077"
1176,nfl,2018,1177,Jordan Akins,HOU,TE,"$670,380"
1177,nfl,2018,1178,Mason Cole,ARI,C,"$670,379"
1178,nfl,2018,,Dorian O'Daniel,KC,DL/DE,"$670,379"
1179,nfl,2018,,Isaac Yiadom,DEN,CB,"$670,379"
1180,nfl,2018,1181,Ian Thomas,CAR,TE,"$666,998"
1181,nfl,2018,1182,Jalen Reeves-Maybin,DET,LB/OLB,"$666,626"
1182,nfl,2018,1183,Amini Silatolu,CAR,G,"$665,412"
1183,nfl,2018,1184,Jakeem Grant,MIA,WR,"$665,095"
1184,nfl,2018,1185,David Morgan,MIN,TE,"$663,864"
1185,nfl,2018,1186,Anthony Brown,DAL,CB,"$663,736"
1186,nfl,2018,1187,Wes Schweitzer,ATL,G,"$663,095"
1187,nfl,2018,1188,Jalyn Holmes,MIN,ED/DE,"$662,849"
1188,nfl,2018,1189,Derek Watt,LAC,FB,"$662,420"
1189,nfl,2018,1190,Keke Coutee,HOU,WR,"$662,256"
1190,nfl,2018,1191,Cody Core,CIN,WR,"$661,983"
1191,nfl,2018,1192,Nyheim Miller-Hines,IND,RB,"$661,136"
1192,nfl,2018,1193,Wayne Gallman,NYG,RB,"$659,912"
1193,nfl,2018,,Ryan Glasgow,CIN,DL/DT,"$659,912"
1194,nfl,2018,,Marlon Mack,IND,RB,"$659,912"
1195,nfl,2018,,Grover Stewart,IND,DL/DT,"$659,912"
1196,nfl,2018,,Carlos Watkins,HOU,DL/DT,"$659,912"
1197,nfl,2018,1198,Antonio Callaway,CLE,WR,"$659,463"
1198,nfl,2018,1199,Mike Thomas,LAR,WR,"$659,017"
1199,nfl,2018,1200,Josey Jewell,DEN,LB/ILB,"$658,495"
1200,nfl,2018,1201,Shon Coleman,SF,T,"$658,000"
1201,nfl,2018,1202,Josh Walker,JAX,G,"$657,000"
1202,nfl,2018,1203,Kyle Lauletta,NYG,QB,"$656,924"
1203,nfl,2018,1204,Maurice Canady,BAL,CB,"$655,089"
1204,nfl,2018,,Kavon Frazier,DAL,S,"$655,089"
1205,nfl,2018,,Will Parks,DEN,S,"$655,089"
1206,nfl,2018,,Elandon Roberts,NE,LB/OLB,"$655,089"
1207,nfl,2018,1208,Frostee Rucker,OAK,DL/DT,"$655,000"
1208,nfl,2018,,B.W. Webb,NYG,CB,"$655,000"
1209,nfl,2018,1210,Nick Nelson,OAK,CB,"$654,670"
1210,nfl,2018,1211,Brian Allen,LAR,C,"$651,734"
1211,nfl,2018,1212,Su'a Cravens,DEN,S,"$651,408"
1212,nfl,2018,1213,Mark Walton,CIN,RB,"$651,336"
1213,nfl,2018,1214,Daesean Hamilton,DEN,WR,"$650,659"
1214,nfl,2018,1215,Joel Iyiegbuniwe,CHI,LB/ILB,"$649,643"
1215,nfl,2018,1216,Lac Edwards,NYJ,P,"$648,948"
1216,nfl,2018,1217,Kendall Fuller,KC,CB,"$647,500"
1217,nfl,2018,1218,Dorance Armstrong,DAL,ED/DE,"$647,499"
1218,nfl,2018,1219,Chris Herndon,NYJ,TE,"$647,381"
1219,nfl,2018,1220,Charone Peake,NYJ,WR,"$647,095"
1220,nfl,2018,1221,Jordan Whitehead,TB,SS,"$646,814"
1221,nfl,2018,1222,Jayron Kearse,MIN,S,"$646,056"
1222,nfl,2018,1223,Clayton Fejedelem,CIN,S,"$645,887"
1223,nfl,2018,1224,Tyler Matakevich,PIT,LB/ILB,"$645,762"
1224,nfl,2018,1225,Anthony Averett,BAL,CB,"$645,249"
1225,nfl,2018,1226,Kenny Young,BAL,LB/ILB,"$639,976"
1226,nfl,2018,1227,Durham Smythe,MIA,TE,"$638,058"
1227,nfl,2018,1228,Da'shawn Hand,DET,ED/DE,"$636,720"
1228,nfl,2018,1229,George Fant,SEA,RT,"$636,668"
1229,nfl,2018,,Jared Norris,CAR,LB/OLB,"$636,668"
1230,nfl,2018,,Leonard Wester,TB,T,"$636,668"
1231,nfl,2018,1232,Avonte Maddox,PHI,CB,"$636,478"
1232,nfl,2018,1233,Cory Littleton,LAR,LB/ILB,"$635,000"
1233,nfl,2018,1234,Carl Lawson,CIN,LB/OLB,"$634,858"
1234,nfl,2018,1235,Joel Heath,HOU,DL/DE,"$633,668"
1235,nfl,2018,1236,Robbie Chosen,NYJ,WR,"$633,334"
1236,nfl,2018,,Jonathan Jones,NE,CB,"$633,334"
1237,nfl,2018,,Michael Pierce,BAL,DL/DT,"$633,334"
1238,nfl,2018,1239,Ken Crawley,NO,CB,"$631,668"
1239,nfl,2018,,Tommylee Lewis,NO,WR,"$631,668"
1240,nfl,2018,,Brennan Scarlett,HOU,ED/OLB,"$631,668"
1241,nfl,2018,,Jarrod Wilson,JAX,S,"$631,668"
1242,nfl,2018,1243,Brian Poole,ATL,LB,"$631,168"
1243,nfl,2018,1244,Rob Kelley,WAS,RB,"$631,000"
1244,nfl,2018,1245,Kentrell Brice,GB,SS,"$630,668"
1245,nfl,2018,1246,Geronimo Allison,GB,WR,"$630,000"
1246,nfl,2018,,Peyton Barber,TB,RB,"$630,000"
1247,nfl,2018,,Nat Berhe,PIT,SS,"$630,000"
1248,nfl,2018,,Austin Blythe,LAR,G,"$630,000"
1249,nfl,2018,,Briean Boddy-Calhoun,CLE,CB,"$630,000"
1250,nfl,2018,,Ben Braunecker,CHI,TE,"$630,000"
1251,nfl,2018,,Jake Brendel,MIA,C,"$630,000"
1252,nfl,2018,,Malcolm Brown,LAR,RB,"$630,000"
1253,nfl,2018,,Damiere Byrd,CAR,WR,"$630,000"
1254,nfl,2018,,Kameron Canaday,PIT,LS,"$630,000"
1255,nfl,2018,,Jeremy Cash,ARI,ED/OLB,"$630,000"
1256,nfl,2018,,Marqui Christian,LAR,S,"$630,000"
1257,nfl,2018,,Derrick Coleman,ARI,FB,"$630,000"
1258,nfl,2018,,Alex Collins,BAL,RB,"$630,000"
1259,nfl,2018,,Blake Countess,LAR,S,"$630,000"
1260,nfl,2018,,Sheldon Day,SF,DL/DT,"$630,000"
1261,nfl,2018,,John Denney,MIA,LS,"$630,000"
1262,nfl,2018,,Riley Dixon,NYG,P,"$630,000"
1263,nfl,2018,,Jeff Driskel,CIN,QB,"$630,000"
1264,nfl,2018,,Parker Ehinger,DAL,G,"$630,000"
1265,nfl,2018,,Matthias Farley,IND,SS,"$630,000"
1266,nfl,2018,,B.J. Finney,PIT,G,"$630,000"
1267,nfl,2018,,David Fluellen,TEN,RB,"$630,000"
1268,nfl,2018,,Najee Goode,IND,ED/OLB,"$630,000"
1269,nfl,2018,,Xavier Grimble,PIT,TE,"$630,000"
1270,nfl,2018,,Kamu Grugier-Hill,PHI,LB/OLB,"$630,000"
1271,nfl,2018,,Antonio Hamilton,NYG,CB,"$630,000"
1272,nfl,2018,,Erik Harris,OAK,SS,"$630,000"
1273,nfl,2018,,Rashard Higgins,CLE,WR,"$630,000"
1274,nfl,2018,,Rashod Hill,MIN,RT,"$630,000"
1275,nfl,2018,,Gerald Hodges,ARI,ED/OLB,"$630,000"
1276,nfl,2018,,Kevin Hogan,DEN,QB,"$630,000"
1277,nfl,2018,,DeAndre Houston-Carson,CHI,S,"$630,000"
1278,nfl,2018,,Joey Hunt,SEA,C,"$630,000"
1279,nfl,2018,,Matthew Ioannidis,WAS,DL/DE,"$630,000"
1280,nfl,2018,,Stanley Jean-Baptiste,BAL,CB,"$630,000"
1281,nfl,2018,,Quinton Jefferson,SEA,ED/DE,"$630,000"
1282,nfl,2018,,John Jenkins,NYG,ED/DE,"$630,000"
1283,nfl,2018,,Darius Jennings,TEN,WR,"$630,000"
1284,nfl,2018,,Ted Karras,NE,G,"$630,000"
1285,nfl,2018,,Casey Kreiter,DEN,LS,"$630,000"
1286,nfl,2018,,Josh LeRibeus,NO,G,"$630,000"
1287,nfl,2018,,Kendrick Lewis,TEN,SS,"$630,000"
1288,nfl,2018,,Rick Lovato,PHI,LS,"$630,000"
1289,nfl,2018,,Jordan Lucas,KC,S,"$630,000"
1290,nfl,2018,,Wil Lutz,NO,K,"$630,000"
1291,nfl,2018,,Tre Madden,SEA,FB,"$630,000"
1292,nfl,2018,,Chris Manhertz,CAR,TE,"$630,000"
1293,nfl,2018,,Justin March,DAL,LB/ILB,"$630,000"
1294,nfl,2018,,J.D. McKissic,SEA,RB,"$630,000"
1295,nfl,2018,,Chris Milton,IND,CB,"$630,000"
1296,nfl,2018,,Corey Moore,IND,SS,"$630,000"
1297,nfl,2018,,Alfred Morris,SF,RB,"$630,000"
1298,nfl,2018,,Antonio Morrison,GB,LB/ILB,"$630,000"
1299,nfl,2018,,Romeo Okwara,DET,ED/DE,"$630,000"
1300,nfl,2018,,Patrick Onwuasor,BAL,LB/ILB,"$630,000"
1301,nfl,2018,,Tyler Ott,SEA,LS,"$630,000"
1302,nfl,2018,,Senorise Perry,MIA,RB,"$630,000"
1303,nfl,2018,,Michael Person,SF,G,"$630,000"
1304,nfl,2018,,Adrian Peterson,WAS,RB,"$630,000"
1305,nfl,2018,,Olsen Pierre,ARI,DL/DT,"$630,000"
1306,nfl,2018,,Lafayette Pitts,BUF,CB,"$630,000"
1307,nfl,2018,,Spencer Pulley,NYG,C,"$630,000"
1308,nfl,2018,,Chris Reed,JAX,T,"$630,000"
1309,nfl,2018,,LaRoy Reynolds,PHI,LB/ILB,"$630,000"
1310,nfl,2018,,Luke Rhodes,IND,LB/ILB,"$630,000"
1311,nfl,2018,,Jalen Richard,OAK,RB,"$630,000"
1312,nfl,2018,,Stevan Ridley,PIT,RB,"$630,000"
1313,nfl,2018,,Curtis Riley,NYG,FS,"$630,000"
1314,nfl,2018,,Chester Rogers,IND,WR,"$630,000"
1315,nfl,2018,,Garrison Sanborn,TB,LS,"$630,000"
1316,nfl,2018,,Patrick Scales,CHI,LS,"$630,000"
1317,nfl,2018,,Brian Schwenke,NE,C,"$630,000"
1318,nfl,2018,,Kevon Seymour,CAR,CB,"$630,000"
1319,nfl,2018,,Terrance Smith,KC,LB/ILB,"$630,000"
1320,nfl,2018,,Nate Sudfeld,PHI,QB,"$630,000"
1321,nfl,2018,,Jordan Taylor,DEN,WR,"$630,000"
1322,nfl,2018,,Logan Thomas,BUF,TE,"$630,000"
1323,nfl,2018,,Eric Tomlinson,NYJ,TE,"$630,000"
1324,nfl,2018,,Ross Travis,IND,TE,"$630,000"
1325,nfl,2018,,Jeremy Vujnovich,ARI,LT,"$630,000"
1326,nfl,2018,,Stephen Weatherly,MIN,ED/DE,"$630,000"
1327,nfl,2018,,Joe Webb,HOU,QB,"$630,000"
1328,nfl,2018,,John Wetzel,ARI,RT,"$630,000"
1329,nfl,2018,,Trevor Williams,LAC,CB,"$630,000"
1330,nfl,2018,,Anthony Zettel,CLE,ED/DE,"$630,000"
1331,nfl,2018,1332,George Kittle,SF,TE,"$629,571"
1332,nfl,2018,1333,Blair Brown,JAX,LB/OLB,"$628,678"
1333,nfl,2018,1334,Kalen Ballage,MIA,RB,"$627,295"
1334,nfl,2018,1335,Damontae Kazee,ATL,SS,"$627,230"
1335,nfl,2018,1336,Jordan Leggett,NYJ,TE,"$625,511"
1336,nfl,2018,1337,Sam Beal,NYG,CB,"$625,122"
1337,nfl,2018,1338,Desmond King,LAC,S,"$624,998"
1338,nfl,2018,1339,Jeremy Sprinkle,WAS,TE,"$624,125"
1339,nfl,2018,1340,Jayon Brown,TEN,LB/ILB,"$622,888"
1340,nfl,2018,1341,Josh Huff,NO,WR,"$622,059"
1341,nfl,2018,1342,Nate Hairston,IND,CB,"$621,946"
1342,nfl,2018,1343,Ito Smith,ATL,RB,"$621,447"
1343,nfl,2018,1344,Anthony Walker Jr.,IND,LB/ILB,"$621,353"
1344,nfl,2018,1345,Taron Johnson,BUF,CB,"$620,863"
1345,nfl,2018,1346,Shelton Gibson,PHI,WR,"$619,309"
1346,nfl,2018,1347,Marquel Lee,OAK,LB/ILB,"$618,423"
1347,nfl,2018,1348,Matt Barkley,BUF,QB,"$618,235"
1348,nfl,2018,1349,Maurice Harris,WAS,WR,"$616,059"
1349,nfl,2018,1350,Eric Saubert,ATL,TE,"$611,847"
1350,nfl,2018,1351,Bashaud Breeland,GB,CB,"$608,823"
1351,nfl,2018,1352,Josh Sweat,PHI,ED/DE,"$608,743"
1352,nfl,2018,1353,Davon Godchaux,MIA,DL/DT,"$605,484"
1353,nfl,2018,,Danny Isidora,MIN,G,"$605,484"
1354,nfl,2018,,Trent Taylor,SF,WR,"$605,484"
1355,nfl,2018,1356,Josh Gordon,NE,WR,"$604,117"
1356,nfl,2018,1357,Alan Cross,TB,TE,"$602,120"
1357,nfl,2018,,Marcus Murphy,BUF,RB,"$602,120"
1358,nfl,2018,1359,Chuck Clark,BAL,S,"$598,701"
1359,nfl,2018,1360,Tanzel Smart,LAR,DL/DT,"$596,195"
1360,nfl,2018,1361,Sam Tevi,LAC,RT,"$595,447"
1361,nfl,2018,1362,Xavier Woods,DAL,FS,"$594,972"
1362,nfl,2018,1363,Taiwan Jones,BUF,RB,"$594,530"
1363,nfl,2018,1364,Troy Apke,WAS,S,"$593,956"
1364,nfl,2018,1365,Jalen Mills,PHI,CB,"$593,449"
1365,nfl,2018,1366,Chase Edmonds,ARI,RB,"$593,089"
1366,nfl,2018,,John Franklin-Myers,LAR,DL/DE,"$593,089"
1367,nfl,2018,,Marquis Haynes,CAR,ED/DE,"$593,089"
1368,nfl,2018,,J'Mon Moore,GB,WR,"$593,089"
1369,nfl,2018,,Dalton Schultz,DAL,TE,"$593,089"
1370,nfl,2018,1371,Deiondre' Hall,PHI,CB,"$592,944"
1371,nfl,2018,1372,Jermon Bushrod,NO,G,"$592,941"
1372,nfl,2018,,Chris Clark,CAR,LT,"$592,941"
1373,nfl,2018,,Steven Means,ATL,ED/DE,"$592,941"
1374,nfl,2018,,MyCole Pruitt,TEN,TE,"$592,941"
1375,nfl,2018,,Shareece Wright,HOU,CB,"$592,941"
1376,nfl,2018,1377,Sam Young,MIA,LT,"$592,059"
1377,nfl,2018,1378,D.J. Jones,SF,DL/DT,"$591,963"
1378,nfl,2018,1379,Chase Roullier,WAS,C,"$591,792"
1379,nfl,2018,1380,Derrick Jones,NYJ,CB,"$591,261"
1380,nfl,2018,1381,Johnathan Ford,ARI,S,"$590,045"
1381,nfl,2018,1382,Matt Milano,BUF,LB/OLB,"$589,139"
1382,nfl,2018,1383,Ray-Ray Armstrong,CLE,LB/OLB,"$588,235"
1383,nfl,2018,,Dez Bryant,NO,WR,"$588,235"
1384,nfl,2018,1385,Orson Charles,CLE,FB,"$588,176"
1385,nfl,2018,1386,Jordan Evans,CIN,LB/OLB,"$583,713"
1386,nfl,2018,1387,Corey Levin,TEN,G,"$582,503"
1387,nfl,2018,1388,Kyzir White,LAC,LB/OLB,"$581,658"
1388,nfl,2018,1389,Josh Harvey-Clemons,WAS,LB/ILB,"$576,076"
1389,nfl,2018,1390,Cyrus Jones,BAL,CB,"$574,588"
1390,nfl,2018,1391,Josh Mauro,NYG,DL/DT,"$571,765"
1391,nfl,2018,1392,Christopher Carson,SEA,RB,"$571,282"
1392,nfl,2018,1393,Blake Jarwin,DAL,TE,"$563,866"
1393,nfl,2018,1394,Antony Auclair,TB,TE,"$561,666"
1394,nfl,2018,,Chad Wheeler,NYG,RT,"$561,666"
1395,nfl,2018,1396,Tashawn Bower,MIN,ED/DE,"$560,000"
1396,nfl,2018,,Justin Davis,LAR,RB,"$560,000"
1397,nfl,2018,1398,Maurice Hurst,OAK,DL/DT,"$559,761"
1398,nfl,2018,1399,Shaquem Griffin,SEA,LB/OLB,"$559,404"
1399,nfl,2018,1400,Sean Culkin,LAC,TE,"$559,000"
1400,nfl,2018,,Rigoberto Sanchez,IND,P,"$559,000"
1401,nfl,2018,1402,Jacob Hollister,NE,TE,"$558,333"
1402,nfl,2018,,Eric Wilson,MIN,LB/OLB,"$558,333"
1403,nfl,2018,1404,D.J. Reed,SF,CB,"$557,842"
1404,nfl,2018,1405,Ka'imi Fairbairn,HOU,K,"$557,500"
1405,nfl,2018,,Torry McTyer,MIA,CB,"$557,500"
1406,nfl,2018,,Nicholas Morrow,OAK,LB/OLB,"$557,500"
1407,nfl,2018,1408,Roy Robertson-Harris,CHI,DL/DE,"$557,334"
1408,nfl,2018,1409,Patrick Ricard,BAL,DL/DT,"$557,166"
1409,nfl,2018,1410,Kendrick Bourne,SF,WR,"$556,666"
1410,nfl,2018,,Matt Breida,SF,RB,"$556,666"
1411,nfl,2018,,Adam Butler,NE,DL/DT,"$556,666"
1412,nfl,2018,,Austin Ekeler,LAC,RB,"$556,666"
1413,nfl,2018,,Cooper Rush,DAL,QB,"$556,666"
1414,nfl,2018,1415,Kentavius Street,SF,ED/DE,"$556,550"
1415,nfl,2018,1416,Keelan Cole,JAX,WR,"$556,333"
1416,nfl,2018,,Matt Haack,MIA,P,"$556,333"
1417,nfl,2018,,Erik Magnuson,SF,T,"$556,333"
1418,nfl,2018,1419,Michael Floyd,WAS,WR,"$555,885"
1419,nfl,2018,1420,Armani Watts,KC,S,"$555,457"
1420,nfl,2018,1421,Justin Watson,TB,WR,"$555,434"
1421,nfl,2018,1422,Eli Ankou,JAX,DL/DT,"$555,000"
1422,nfl,2018,,Alex Armah,CAR,FB,"$555,000"
1423,nfl,2018,,Zach Banner,PIT,T,"$555,000"
1424,nfl,2018,,Caleb Brantley,WAS,DL/DT,"$555,000"
1425,nfl,2018,,Harrison Butker,KC,K,"$555,000"
1426,nfl,2018,,Austin Carr,NO,WR,"$555,000"
1427,nfl,2018,,Trevon Coley,CLE,DL/DT,"$555,000"
1428,nfl,2018,,Rashaad Coward,CHI,G,"$555,000"
1429,nfl,2018,,Bryan Cox Jr.,CAR,ED/DE,"$555,000"
1430,nfl,2018,,Jordan Dangerfield,PIT,FS,"$555,000"
1431,nfl,2018,,Jesse Davis,MIA,G,"$555,000"
1432,nfl,2018,,Michael Davis,LAC,CB,"$555,000"
1433,nfl,2018,,Jake Elliott,PHI,K,"$555,000"
1434,nfl,2018,,Matt Feiler,PIT,RT,"$555,000"
1435,nfl,2018,,Reid Ferguson,BUF,LS,"$555,000"
1436,nfl,2018,,Jerrol Garcia-Williams,DEN,LB/ILB,"$555,000"
1437,nfl,2018,,Nate Gerry,PHI,LB/OLB,"$555,000"
1438,nfl,2018,,Jon Halapio,NYG,C,"$555,000"
1439,nfl,2018,,Marvin Hall,ATL,WR,"$555,000"
1440,nfl,2018,,C.J. Ham,MIN,RB,"$555,000"
1441,nfl,2018,,Justin Hamilton,KC,DL/DT,"$555,000"
1442,nfl,2018,,Justin Hardee,NO,CB,"$555,000"
1443,nfl,2018,,Thomas Hennessy,NYJ,LS,"$555,000"
1444,nfl,2018,,Taysom Hill,NO,QB,"$555,000"
1445,nfl,2018,,Mike Hilton,PIT,CB,"$555,000"
1446,nfl,2018,,Trey Hopkins,CIN,C,"$555,000"
1447,nfl,2018,,Kerry Hyder,DET,ED/DE,"$555,000"
1448,nfl,2018,,Isaiah Irving,CHI,ED/OLB,"$555,000"
1449,nfl,2018,,Isaiah Johnson,TB,S,"$555,000"
1450,nfl,2018,,Joe Jones,DEN,ED/OLB,"$555,000"
1451,nfl,2018,,Brad Kaaya,IND,QB,"$555,000"
1452,nfl,2018,,Akeem King,SEA,SS,"$555,000"
1453,nfl,2018,,Matt LaCosse,DEN,TE,"$555,000"
1454,nfl,2018,,Deon Lacey,BUF,LB/OLB,"$555,000"
1455,nfl,2018,,Elijah Lee,SF,LB/OLB,"$555,000"
1456,nfl,2018,,Michael Liedtke,TB,G,"$555,000"
1457,nfl,2018,,Justin McCray,GB,G,"$555,000"
1458,nfl,2018,,Conor McDermott,BUF,T,"$555,000"
1459,nfl,2018,,Tony McRae,CIN,CB,"$555,000"
1460,nfl,2018,,Doug Middleton,NYJ,FS,"$555,000"
1461,nfl,2018,,David Moore,SEA,WR,"$555,000"
1462,nfl,2018,,Kenny Moore,IND,CB,"$555,000"
1463,nfl,2018,,Daniel Munyer,ARI,C,"$555,000"
1464,nfl,2018,,Hardy Nickerson Jr.,CIN,LB/ILB,"$555,000"
1465,nfl,2018,,Lucas Patrick,GB,G,"$555,000"
1466,nfl,2018,,Alex Redmond,CIN,G,"$555,000"
1467,nfl,2018,,Isaac Rochell,LAC,DL/DT,"$555,000"
1468,nfl,2018,,Aldrick Rosas,NYG,K,"$555,000"
1469,nfl,2018,,Daniel Ross,DAL,DL/DT,"$555,000"
1470,nfl,2018,,Ricky Seals-Jones,ARI,TE,"$555,000"
1471,nfl,2018,,Matt Skura,BAL,C,"$555,000"
1472,nfl,2018,,Kyle Sloter,MIN,QB,"$555,000"
1473,nfl,2018,,Zach Sterup,MIA,T,"$555,000"
1474,nfl,2018,,Ryan Switzer,PIT,WR,"$555,000"
1475,nfl,2018,,Alex Tanney,NYG,QB,"$555,000"
1476,nfl,2018,,Dymonte Thomas,DEN,S,"$555,000"
1477,nfl,2018,,Cameron Tom,NO,G,"$555,000"
1478,nfl,2018,,Cole Toner,LAC,G,"$555,000"
1479,nfl,2018,,Matt Wile,MIN,P,"$555,000"
1480,nfl,2018,,Elijah Wilkinson,DEN,T,"$555,000"
1481,nfl,2018,,Brandon Wilson,CIN,S,"$555,000"
1482,nfl,2018,,Zach Wood,NO,LS,"$555,000"
1483,nfl,2018,,Eddie Yarbrough,BUF,ED/DE,"$555,000"
1484,nfl,2018,1485,Will Richardson,JAX,T,"$554,980"
1485,nfl,2018,1486,Bilal Nichols,CHI,DL/DT,"$554,870"
1486,nfl,2018,1487,Tre Flowers,SEA,CB,"$554,682"
1487,nfl,2018,1488,Micah Kiser,LAR,LB/ILB,"$554,494"
1488,nfl,2018,1489,Marcus Allen,PIT,S,"$553,159"
1489,nfl,2018,1490,Will Dissly,SEA,TE,"$553,083"
1490,nfl,2018,1491,De'Anthony Thomas,KC,WR,"$552,706"
1491,nfl,2018,1492,Michael Dickson,SEA,P,"$552,537"
1492,nfl,2018,1493,Genard Avery,CLE,LB/ILB,"$552,236"
1493,nfl,2018,1494,Dane Cruikshank,TEN,S,"$551,973"
1494,nfl,2018,1495,Tyrell Crosby,DET,G,"$551,920"
1495,nfl,2018,1496,Siran Neal,BUF,S,"$551,504"
1496,nfl,2018,1497,Scott Quessenberry,LAC,C,"$551,063"
1497,nfl,2018,1498,Tyler Conklin,MIN,TE,"$550,257"
1498,nfl,2018,1499,Corn Elder,CAR,CB,"$549,474"
1499,nfl,2018,1500,Jermaine Carter,CAR,LB/ILB,"$548,343"
1500,nfl,2018,1501,Jordan Lasley,BAL,WR,"$547,169"
1501,nfl,2018,1502,Tim Settle,WAS,DL/DT,"$547,010"
1502,nfl,2018,1503,Tanner Vallejo,CLE,LB/OLB,"$544,587"
1503,nfl,2018,1504,Jaylen Samuels,PIT,RB,"$544,516"
1504,nfl,2018,1505,Wyatt Teller,BUF,G,"$543,530"
1505,nfl,2018,1506,Jordan Wilkins,IND,RB,"$540,310"
1506,nfl,2018,1507,Andrew Donnal,DET,RT,"$539,123"
1507,nfl,2018,1508,Rakeem Nunez-Roches,TB,ED/DE,"$539,118"
1508,nfl,2018,1509,Mack Hollins,PHI,WR,"$536,917"
1509,nfl,2018,1510,Darius Phillips,CIN,CB,"$534,388"
1510,nfl,2018,,JK Scott,GB,P,"$534,388"
1511,nfl,2018,,Johnny Townsend,OAK,P,"$534,388"
1512,nfl,2018,,Marquez Valdes-Scantling,GB,WR,"$534,388"
1513,nfl,2018,,Mike White,DAL,QB,"$534,388"
1514,nfl,2018,1515,Charles Washington,DET,CB,"$534,176"
1515,nfl,2018,1516,T.J. Logan,ARI,RB,"$530,484"
1516,nfl,2018,1517,Howard Wilson,CLE,CB,"$529,751"
1517,nfl,2018,1518,Damion Ratley,CLE,WR,"$528,466"
1518,nfl,2018,1519,Zach Zenner,DET,RB,"$527,941"
1519,nfl,2018,1520,Corey Clement,PHI,RB,"$527,096"
1520,nfl,2018,1521,John Kelly,LAR,RB,"$527,072"
1521,nfl,2018,1522,Duke Ejiofor,HOU,ED/OLB,"$526,314"
1522,nfl,2018,1523,Kentrell Brothers,MIN,LB/OLB,"$526,248"
1523,nfl,2018,1524,Jamal Agnew,DET,CB,"$525,885"
1524,nfl,2018,1525,Parry Nickerson,NYJ,CB,"$524,370"
1525,nfl,2018,1526,Foley Fatukasi,NYJ,DL/DT,"$523,563"
1526,nfl,2018,1527,Kylie Fitts,CHI,DL/DE,"$523,050"
1527,nfl,2018,1528,Trevone Boykin,SEA,QB,"$522,352"
1528,nfl,2018,,Brian Hill,ATL,RB,"$522,352"
1529,nfl,2018,,Shalom Luani,SEA,S,"$522,352"
1530,nfl,2018,,Tyler Marz,TEN,T,"$522,352"
1531,nfl,2018,,Jojo Natson,LAR,WR,"$522,352"
1532,nfl,2018,1533,Sam Jones,DEN,C,"$522,138"
1533,nfl,2018,1534,Jake Martin,SEA,ED/DE,"$520,509"
1534,nfl,2018,1535,Ray-Ray McCloud,BUF,WR,"$519,956"
1535,nfl,2018,1536,Aaron Jones,GB,RB,"$519,369"
1536,nfl,2018,1537,Chris Covington,DAL,LB/OLB,"$519,077"
1537,nfl,2018,1538,Adonis Alexander,WAS,CB,"$519,048"
1538,nfl,2018,,Russell Gage,ATL,WR,"$519,048"
1539,nfl,2018,1540,Branden Jackson,SEA,ED/DE,"$518,826"
1540,nfl,2018,,Darius Kilgo,TEN,DL/DT,"$518,826"
1541,nfl,2018,1542,Bruce Carter,ATL,LB/ILB,"$518,824"
1542,nfl,2018,,Caraun Reid,DAL,ED/DE,"$518,824"
1543,nfl,2018,,Jeremiah Sirles,BUF,G,"$518,824"
1544,nfl,2018,1545,Sharrod Neasman,ATL,S,"$518,823"
1545,nfl,2018,,Dwayne Washington,NO,RB,"$518,823"
1546,nfl,2018,1547,Andrew Adams,TB,S,"$518,812"
1547,nfl,2018,,Brian Price,CLE,DL/DT,"$518,812"
1548,nfl,2018,1549,Sebastian Joseph,LAR,DL/DT,"$518,809"
1549,nfl,2018,1550,Tremon Smith,KC,CB,"$518,451"
1550,nfl,2018,1551,Shaun-Dion Hamilton,WAS,LB/ILB,"$518,252"
1551,nfl,2018,1552,Kahlil McKenzie,KC,G,"$517,736"
1552,nfl,2018,1553,Foyesade Oluokun,ATL,LB/ILB,"$516,657"
1553,nfl,2018,1554,Trenton Cannon,NYJ,RB,"$514,806"
1554,nfl,2018,1555,Elijah McGuire,NYJ,RB,"$513,815"
1555,nfl,2018,1556,Matt Pryor,PHI,T,"$513,195"
1556,nfl,2018,1557,Jeff Allen,KC,G,"$511,176"
1557,nfl,2018,1558,Cornell Armstrong,MIA,CB,"$509,602"
1558,nfl,2018,,Keishawn Bierria,DEN,LB/ILB,"$509,602"
1559,nfl,2018,,Bradley Bozeman,BAL,C,"$509,602"
1560,nfl,2018,,Peter Kalambayi,HOU,DL/DE,"$509,602"
1561,nfl,2018,,Equanimeous St. Brown,GB,WR,"$509,602"
1562,nfl,2018,,Jordan Thomas,HOU,TE,"$509,602"
1563,nfl,2018,1564,Jaleel Scott,BAL,WR,"$508,095"
1564,nfl,2018,1565,Ogbonnia Okoronkwo,LAR,DL/DE,"$507,336"
1565,nfl,2018,1566,Matthew Adams,IND,ED/OLB,"$505,395"
1566,nfl,2018,1567,Jullian Taylor,SF,DL/DT,"$504,510"
1567,nfl,2018,1568,Javon Wims,CHI,WR,"$503,978"
1568,nfl,2018,1569,Devante Downs,MIN,LB/ILB,"$503,600"
1569,nfl,2018,1570,Derek Anderson,BUF,QB,"$503,236"
1570,nfl,2018,1571,Jason Sanders,MIA,K,"$502,800"
