,league,season,rank,player,team,position,salary
1191,nfl,2012,1192,Owen Marecic,CLE,FB,"$567,000"
1192,nfl,2012,1193,Christian Ballard,MIN,DL/DT,"$566,888"
1193,nfl,2012,1194,Cory Greenwood,KC,ED/OLB,"$566,250"
1194,nfl,2012,,Taiwan Jones,OAK,RB,"$566,250"
1195,nfl,2012,1196,Anthony McCoy,SEA,TE,"$566,212"
1196,nfl,2012,1197,Jonathan Dwyer,PIT,RB,"$565,946"
1197,nfl,2012,1198,Dwayne Allen,IND,TE,"$565,826"
1198,nfl,2012,1199,Eugene Sims,STL,ED/DE,"$565,825"
1199,nfl,2012,1200,Bilal Powell,NYJ,RB,"$565,125"
1200,nfl,2012,1201,Everette Brown,SD,ED/OLB,"$565,000"
1201,nfl,2012,,James Davis,WAS,RB,"$565,000"
1202,nfl,2012,,Ellis Lankster,NYJ,CB,"$565,000"
1203,nfl,2012,1204,Joe Webb,MIN,QB,"$563,128"
1204,nfl,2012,1205,Cortez Allen,PIT,CB,"$562,875"
1205,nfl,2012,1206,Ronnie Hillman,DEN,RB,"$562,708"
1206,nfl,2012,1207,DeVier Posey,HOU,WR,"$561,023"
1207,nfl,2012,1208,Julius Thomas,DEN,TE,"$561,000"
1208,nfl,2012,1209,T.J. Graham,BUF,WR,"$557,813"
1209,nfl,2012,1210,Trumaine Johnson,STL,CB,"$557,794"
1210,nfl,2012,1211,Bryan Anger,JAX,P,"$555,625"
1211,nfl,2012,1212,J'Marcus Webb,CHI,RT,"$555,153"
1212,nfl,2012,1213,Derek Anderson,CAR,QB,"$555,000"
1213,nfl,2012,,Taylor Mays,CIN,SS,"$555,000"
1214,nfl,2012,1215,Marc Mariani,TEN,WR,"$554,850"
1215,nfl,2012,1216,Troy Nolan,HOU,S,"$554,565"
1216,nfl,2012,1217,Josh LeRibeus,WAS,C,"$554,081"
1217,nfl,2012,1218,Jim Dray,ARI,TE,"$552,250"
1218,nfl,2012,1219,Kavell Conner,IND,LB/ILB,"$551,309"
1219,nfl,2012,1220,Brandon Taylor,SD,S,"$550,969"
1220,nfl,2012,1221,Brandon Deaderick,NE,DL/DT,"$550,075"
1221,nfl,2012,1222,Olivier Vernon,MIA,ED/DE,"$549,520"
1222,nfl,2012,1223,Donald Stephenson,KC,LT,"$549,375"
1223,nfl,2012,1224,Jeff Linkenbach,IND,RT,"$546,668"
1224,nfl,2012,1225,Jordan Senn,CAR,LB/OLB,"$545,000"
1225,nfl,2012,1226,Russell Wilson,SEA,QB,"$544,868"
1226,nfl,2012,1227,Brandon Brooks,HOU,G,"$544,359"
1227,nfl,2012,1228,Barry Church,DAL,SS,"$544,000"
1228,nfl,2012,1229,Dane Fletcher,NE,LB/ILB,"$543,334"
1229,nfl,2012,,Donald Jones,BUF,WR,"$543,334"
1230,nfl,2012,1231,Logan Paulsen,WAS,TE,"$543,333"
1231,nfl,2012,1232,Sam Shields,GB,CB,"$542,500"
1232,nfl,2012,1233,Danny McCray,DAL,SS,"$541,668"
1233,nfl,2012,,Marlon Moore,MIA,WR,"$541,668"
1234,nfl,2012,1235,Chris Ivory,NO,RB,"$541,667"
1235,nfl,2012,1236,Jeff Cumberland,NYJ,TE,"$540,667"
1236,nfl,2012,1237,Jamie Harper,TEN,RB,"$540,145"
1237,nfl,2012,,Davon House,GB,CB,"$540,145"
1238,nfl,2012,1239,Phillip Adams,OAK,CB,"$540,000"
1239,nfl,2012,,Seyi Ajirotutu,SD,WR,"$540,000"
1240,nfl,2012,,Colt Anderson,PHI,SS,"$540,000"
1241,nfl,2012,,Antwan Applewhite,CAR,ED/DE,"$540,000"
1242,nfl,2012,,Anthony Armstrong,DAL,WR,"$540,000"
1243,nfl,2012,,Chris Baker,WAS,DL/DT,"$540,000"
1244,nfl,2012,,Lance Ball,DEN,RB,"$540,000"
1245,nfl,2012,,Jake Ballard,NE,TE,"$540,000"
1246,nfl,2012,,Brandon Banks,WAS,WR,"$540,000"
1247,nfl,2012,,D'Anthony Batiste,ARI,G,"$540,000"
1248,nfl,2012,,Jackie Battle,SD,FB,"$540,000"
1249,nfl,2012,,John Beck,HOU,QB,"$540,000"
1250,nfl,2012,,Joique Bell,DET,RB,"$540,000"
1251,nfl,2012,,Cedric Benson,GB,RB,"$540,000"
1252,nfl,2012,,Chase Blackburn,NYG,LB/OLB,"$540,000"
1253,nfl,2012,,LeGarrette Blount,TB,RB,"$540,000"
1254,nfl,2012,,Dezmon Briscoe,WAS,WR,"$540,000"
1255,nfl,2012,,Tramaine Brock,SF,CB,"$540,000"
1256,nfl,2012,,Richie Brockel,CAR,TE,"$540,000"
1257,nfl,2012,,Ricky Brown,BAL,LB,"$540,000"
1258,nfl,2012,,Stevie Brown,NYG,SS,"$540,000"
1259,nfl,2012,,Bruce Campbell,CAR,RT,"$540,000"
1260,nfl,2012,,David Carr,NYG,QB,"$540,000"
1261,nfl,2012,,Mike Caussin,BUF,TE,"$540,000"
1262,nfl,2012,,Tashard Choice,BUF,RB,"$540,000"
1263,nfl,2012,,Chris Clark,DEN,LT,"$540,000"
1264,nfl,2012,,Kellen Clemens,STL,QB,"$540,000"
1265,nfl,2012,,Chase Coffman,ATL,TE,"$540,000"
1266,nfl,2012,,Justin Cole,STL,LB/ILB,"$540,000"
1267,nfl,2012,,Erik Coleman,DET,S,"$540,000"
1268,nfl,2012,,Nate Collins,CHI,DL/DT,"$540,000"
1269,nfl,2012,,Britton Colquitt,DEN,P,"$540,000"
1270,nfl,2012,,John Conner,CIN,FB,"$540,000"
1271,nfl,2012,,Sean Considine,BAL,S,"$540,000"
1272,nfl,2012,,Emanuel Cook,BAL,CB,"$540,000"
1273,nfl,2012,,Morgan Cox,BAL,LS,"$540,000"
1274,nfl,2012,,Tom Crabtree,GB,TE,"$540,000"
1275,nfl,2012,,Chris Crocker,CIN,S,"$540,000"
1276,nfl,2012,,Jacob Cutrera,TB,LB/ILB,"$540,000"
1277,nfl,2012,,Stanley Daniels,CLE,G,"$540,000"
1278,nfl,2012,,Leonard Davis,SF,G,"$540,000"
1279,nfl,2012,,Brian De La Puente,NO,C,"$540,000"
1280,nfl,2012,,Justin Drescher,NO,LS,"$540,000"
1281,nfl,2012,,Braylon Edwards,SEA,WR,"$540,000"
1282,nfl,2012,,Trent Edwards,PHI,QB,"$540,000"
1283,nfl,2012,,Brody Eldridge,CHI,TE,"$540,000"
1284,nfl,2012,,Ray Feinga,MIA,G,"$540,000"
1285,nfl,2012,,Coye Francies,OAK,CB,"$540,000"
1286,nfl,2012,,Rob Francois,GB,LB/ILB,"$540,000"
1287,nfl,2012,,Dominique Franks,ATL,CB,"$540,000"
1288,nfl,2012,,Omar Gaither,OAK,LB/ILB,"$540,000"
1289,nfl,2012,,Andrew Gardner,HOU,G,"$540,000"
1290,nfl,2012,,Brandon Ghee,CIN,CB,"$540,000"
1291,nfl,2012,,Wallace Gilberry,CIN,ED/DE,"$540,000"
1292,nfl,2012,,Matt Giordano,OAK,S,"$540,000"
1293,nfl,2012,,Kedric Golston,WAS,DL/DT,"$540,000"
1294,nfl,2012,,Josh Gordy,STL,CB,"$540,000"
1295,nfl,2012,,Danny Gorrer,TB,CB,"$540,000"
1296,nfl,2012,,Chris Gronkowski,DEN,RB,"$540,000"
1297,nfl,2012,,Dan Gronkowski,CLE,TE,"$540,000"
1298,nfl,2012,,Derek Hagan,OAK,WR,"$540,000"
1299,nfl,2012,,Mario Haggan,STL,LB,"$540,000"
1300,nfl,2012,,Chad Hall,SF,WR,"$540,000"
1301,nfl,2012,,Derek Hardman,TB,RT,"$540,000"
1302,nfl,2012,,Graham Harrell,GB,QB,"$540,000"
1303,nfl,2012,,Kelvin Hayden,CHI,CB,"$540,000"
1304,nfl,2012,,Geno Hayes,CHI,LB/OLB,"$540,000"
1305,nfl,2012,,Stephon Heyer,NYJ,T,"$540,000"
1306,nfl,2012,,Tony Hills,IND,LT,"$540,000"
1307,nfl,2012,,Vonnie Holliday,ARI,DL/DT,"$540,000"
1308,nfl,2012,,Michael Hoomanawanui,NE,TE,"$540,000"
1309,nfl,2012,,Austin Howard,NYJ,RT,"$540,000"
1310,nfl,2012,,Brandon Hughes,PHI,CB,"$540,000"
1311,nfl,2012,,Corvey Irvin,TB,DL/DT,"$540,000"
1312,nfl,2012,,Bradie James,HOU,LB,"$540,000"
1313,nfl,2012,,A.J. Jefferson,MIN,CB,"$540,000"
1314,nfl,2012,,Brandon Johnson,PIT,LB,"$540,000"
1315,nfl,2012,,Bruce Johnson,NYG,CB,"$540,000"
1316,nfl,2012,,George Johnson,MIN,ED/DE,"$540,000"
1317,nfl,2012,,Robert Johnson,TEN,S,"$540,000"
1318,nfl,2012,,David Jones,WAS,CB,"$540,000"
1319,nfl,2012,,Edgar Jones,KC,ED/OLB,"$540,000"
1320,nfl,2012,,Deji Karim,IND,RB,"$540,000"
1321,nfl,2012,,Bryan Kehl,KC,LB/ILB,"$540,000"
1322,nfl,2012,,Maake Kemoeatu,BAL,DL/DT,"$540,000"
1323,nfl,2012,,Troy Kropog,MIN,RT,"$540,000"
1324,nfl,2012,,Ted Larsen,TB,G,"$540,000"
1325,nfl,2012,,Trevor Laws,STL,DL/DT,"$540,000"
1326,nfl,2012,,Byron Leftwich,PIT,QB,"$540,000"
1327,nfl,2012,,Matt Leinart,OAK,QB,"$540,000"
1328,nfl,2012,,Erik Lorig,TB,FB,"$540,000"
1329,nfl,2012,,Corey Lynch,SD,S,"$540,000"
1330,nfl,2012,,Steve Maneri,KC,TE,"$540,000"
1331,nfl,2012,,Chris Maragos,SEA,FS,"$540,000"
1332,nfl,2012,,Derrick Martin,NE,CB,"$540,000"
1333,nfl,2012,,Ruvell Martin,BUF,WR,"$540,000"
1334,nfl,2012,,Jeron Mastrud,MIA,TE,"$540,000"
1335,nfl,2012,,Ricardo Mathews,IND,DL/DT,"$540,000"
1336,nfl,2012,,Kevin Matthews,TEN,C,"$540,000"
1337,nfl,2012,,Josh Mauga,NYJ,LB/ILB,"$540,000"
1338,nfl,2012,,Darcel McBath,SF,S,"$540,000"
1339,nfl,2012,,Kyle McCarthy,KC,CB,"$540,000"
1340,nfl,2012,,Todd McClure,ATL,C,"$540,000"
1341,nfl,2012,,Josh McCown,CHI,QB,"$540,000"
1342,nfl,2012,,Luke McCown,ATL,QB,"$540,000"
1343,nfl,2012,,Clinton McDonald,SEA,DL/DT,"$540,000"
1344,nfl,2012,,Nick McDonald,NE,C,"$540,000"
1345,nfl,2012,,Rocky McIntosh,STL,LB/OLB,"$540,000"
1346,nfl,2012,,Steve McLendon,PIT,DL/DT,"$540,000"
1347,nfl,2012,,Sherrick McManis,CHI,CB,"$540,000"
1348,nfl,2012,,Jeromy Miles,CIN,SS,"$540,000"
1349,nfl,2012,,Mewelde Moore,IND,RB,"$540,000"
1350,nfl,2012,,Roddrick Muckelroy,WAS,LB/ILB,"$540,000"
1351,nfl,2012,,Rico Murray,CIN,CB,"$540,000"
1352,nfl,2012,,Nate Ness,CAR,FS,"$540,000"
1353,nfl,2012,,Troy Nolan,CHI,S,"$540,000"
1354,nfl,2012,,Nick Novak,SD,K,"$540,000"
1355,nfl,2012,,Chris Ogbonnaya,CLE,RB,"$540,000"
1356,nfl,2012,,Seth Olsen,IND,G,"$540,000"
1357,nfl,2012,,Michael Palmer,ATL,TE,"$540,000"
1358,nfl,2012,,Preston Parker,TB,WR,"$540,000"
1359,nfl,2012,,Roscoe Parrish,TB,WR,"$540,000"
1360,nfl,2012,,Cedric Peerman,CIN,RB,"$540,000"
1361,nfl,2012,,Mitch Petrus,TEN,G,"$540,000"
1362,nfl,2012,,Jason Phillips,CAR,LB/ILB,"$540,000"
1363,nfl,2012,,Tyler Polumbus,WAS,LT,"$540,000"
1364,nfl,2012,,Zach Potter,JAX,TE,"$540,000"
1365,nfl,2012,,Taylor Price,JAX,WR,"$540,000"
1366,nfl,2012,,Jordan Pugh,WAS,S,"$540,000"
1367,nfl,2012,,Tanner Purdum,NYJ,LS,"$540,000"
1368,nfl,2012,,Issac Redman,PIT,RB,"$540,000"
1369,nfl,2012,,Marcel Reece,OAK,FB,"$540,000"
1370,nfl,2012,,Joe Reitz,IND,G,"$540,000"
1371,nfl,2012,,Vincent Rey,CIN,LB/ILB,"$540,000"
1372,nfl,2012,,Dante Rosario,SD,TE,"$540,000"
1373,nfl,2012,,Barrett Ruud,HOU,LB,"$540,000"
1374,nfl,2012,,Brian Sanford,CLE,ED/DE,"$540,000"
1375,nfl,2012,,Owen Schmitt,OAK,FB,"$540,000"
1376,nfl,2012,,Bryan Scott,BUF,LB/OLB,"$540,000"
1377,nfl,2012,,Jonathan Scott,CHI,LT,"$540,000"
1378,nfl,2012,,George Selvie,JAX,ED/DE,"$540,000"
1379,nfl,2012,,Andrew Sendejo,MIN,SS,"$540,000"
1380,nfl,2012,,Antone Smith,ATL,RB,"$540,000"
1381,nfl,2012,,Austin Spitler,MIA,LB/ILB,"$540,000"
1382,nfl,2012,,Micheal Spurlock,SD,WR,"$540,000"
1383,nfl,2012,,Donte Stallworth,NE,WR,"$540,000"
1384,nfl,2012,,R.J. Stanford,MIA,CB,"$540,000"
1385,nfl,2012,,Max Starks,PIT,LT,"$540,000"
1386,nfl,2012,,Darian Stewart,STL,FS,"$540,000"
1387,nfl,2012,,Brandon Stokley,DEN,WR,"$540,000"
1388,nfl,2012,,Nick Sundberg,WAS,LS,"$540,000"
1389,nfl,2012,,Anthony Toribio,KC,DL/DE,"$540,000"
1390,nfl,2012,,Adrian Tracy,NYG,ED/DE,"$540,000"
1391,nfl,2012,,Nathan Triplett,TB,LB,"$540,000"
1392,nfl,2012,,Robert Turner,STL,C,"$540,000"
1393,nfl,2012,,Cassius Vaughn,IND,CB,"$540,000"
1394,nfl,2012,,Erik Walden,GB,ED/OLB,"$540,000"
1395,nfl,2012,,Philip Wheeler,OAK,LB/OLB,"$540,000"
1396,nfl,2012,,Demorrio Williams,SD,LB,"$540,000"
1397,nfl,2012,,Eddie Williams,CLE,RB,"$540,000"
1398,nfl,2012,,Keiland Williams,WAS,RB,"$540,000"
1399,nfl,2012,,Madieu Williams,WAS,S,"$540,000"
1400,nfl,2012,,Chris Wilson,WAS,LB,"$540,000"
1401,nfl,2012,,Mike Windt,SD,LS,"$540,000"
1402,nfl,2012,,Brian Witherspoon,NYG,CB,"$540,000"
1403,nfl,2012,,Al Woods,PIT,DL/DT,"$540,000"
1404,nfl,2012,,Wallace Wright,TB,WR,"$540,000"
1405,nfl,2012,,Mansfield Wrotto,CHI,G,"$540,000"
1406,nfl,2012,,Darrel Young,WAS,FB,"$540,000"
1407,nfl,2012,,Sam Young,BUF,LT,"$540,000"
1408,nfl,2012,1409,Jaiquawn Jarrett,PHI,FS,"$538,580"
1409,nfl,2012,1410,Mike Gibson,ARI,C,"$538,125"
1410,nfl,2012,1411,Nolan Carroll,MIA,CB,"$537,937"
1411,nfl,2012,1412,Brandon Hardin,CHI,S,"$537,844"
1412,nfl,2012,1413,Michael Egnew,MIA,TE,"$537,239"
1413,nfl,2012,1414,Demario Davis,NYJ,LB/ILB,"$534,490"
1414,nfl,2012,1415,Tyrone Crawford,DAL,ED/DE,"$533,813"
1415,nfl,2012,1416,Riley Cooper,PHI,WR,"$532,871"
1416,nfl,2012,1417,Mike Martin,TEN,DL/DT,"$531,890"
1417,nfl,2012,1418,Marcus Cannon,NE,RT,"$531,406"
1418,nfl,2012,1419,Mohamed Sanu,CIN,WR,"$530,813"
1419,nfl,2012,1420,Kerry Meier,ATL,WR,"$529,251"
1420,nfl,2012,1421,Bernard Pierce,BAL,RB,"$528,986"
1421,nfl,2012,1422,Bill Bentley,DET,CB,"$527,278"
1422,nfl,2012,1423,Sean Spence,PIT,LB/ILB,"$526,345"
1423,nfl,2012,1424,John Hughes,CLE,ED/DE,"$526,035"
1424,nfl,2012,1425,Nick Foles,PHI,QB,"$525,880"
1425,nfl,2012,1426,Akiem Hicks,NO,ED/DE,"$525,725"
1426,nfl,2012,1427,Derek Landri,PHI,DL/DT,"$525,000"
1427,nfl,2012,1428,Jake Bequette,NE,ED/DE,"$524,950"
1428,nfl,2012,1429,Lamar Holmes,ATL,RT,"$523,400"
1429,nfl,2012,1430,T.Y. Hilton,IND,WR,"$521,850"
1430,nfl,2012,1431,Shann Schillinger,ATL,S,"$521,280"
1431,nfl,2012,1432,Brandon Thompson,CIN,DL/DT,"$520,300"
1432,nfl,2012,1433,Anthony Dixon,SF,RB,"$520,150"
1433,nfl,2012,1434,Kealoha Pilares,CAR,WR,"$518,878"
1434,nfl,2012,1435,Jayron Hosley,NYG,CB,"$518,750"
1435,nfl,2012,1436,Robert Sands,CIN,S,"$518,000"
1436,nfl,2012,1437,Ricky Stanzi,KC,QB,"$517,763"
1437,nfl,2012,1438,Anthony Sherman,ARI,FB,"$516,725"
1438,nfl,2012,1439,Tony Bergstrom,OAK,C,"$516,504"
1439,nfl,2012,1440,Travis Goethel,OAK,LB,"$515,787"
1440,nfl,2012,1441,Buster Skrine,CLE,CB,"$515,500"
1441,nfl,2012,1442,James Starks,GB,RB,"$515,075"
1442,nfl,2012,1443,Aaron Berry,NYJ,CB,"$515,000"
1443,nfl,2012,1444,Ramon Harewood,BAL,G,"$514,723"
1444,nfl,2012,1445,D.J. Williams,GB,TE,"$514,500"
1445,nfl,2012,1446,Chris Givens,STL,WR,"$514,257"
1446,nfl,2012,1447,Karl Klug,TEN,DL/DT,"$513,613"
1447,nfl,2012,1448,David Gettis,CAR,WR,"$513,512"
1448,nfl,2012,1449,Dejon Gomes,WAS,S,"$512,825"
1449,nfl,2012,1450,Jacquizz Rodgers,ATL,RB,"$512,750"
1450,nfl,2012,1451,Denarius Moore,OAK,WR,"$512,513"
1451,nfl,2012,1452,Dion Lewis,PHI,RB,"$512,220"
1452,nfl,2012,1453,Jason Pinkston,CLE,G,"$512,000"
1453,nfl,2012,1454,Lamar Miller,MIA,RB,"$511,500"
1454,nfl,2012,1455,T.J. Yates,HOU,QB,"$511,250"
1455,nfl,2012,1456,Gino Gradkowski,BAL,C,"$511,106"
1456,nfl,2012,1457,Jeremy Kerley,NYJ,WR,"$511,062"
1457,nfl,2012,1458,Richard Sherman,SEA,CB,"$510,606"
1458,nfl,2012,1459,Niles Paul,WAS,TE,"$510,413"
1459,nfl,2012,1460,Ben Jones,HOU,C,"$510,362"
1460,nfl,2012,1461,Kyle Williams,SF,WR,"$509,850"
1461,nfl,2012,1462,Travis Benjamin,CLE,WR,"$509,250"
1462,nfl,2012,1463,Omar Bolden,DEN,FS,"$508,607"
1463,nfl,2012,1464,Kirk Cousins,WAS,QB,"$508,172"
1464,nfl,2012,1465,Frank Alexander,CAR,ED/DE,"$507,563"
1465,nfl,2012,1466,Brandon Burton,MIN,CB,"$507,250"
1466,nfl,2012,1467,Joe Adams,CAR,WR,"$506,888"
1467,nfl,2012,1468,Cody Grimm,TB,S,"$506,875"
1468,nfl,2012,1469,Willie Young,DET,LB/OLB,"$506,000"
1469,nfl,2012,1470,Michael Person,SEA,G,"$505,900"
1470,nfl,2012,1471,Chris Carter,PIT,LB/ILB,"$505,700"
1471,nfl,2012,1472,Dekoda Watson,TB,LB/OLB,"$505,455"
1472,nfl,2012,1473,Daniel Kilgore,SF,C,"$505,075"
1473,nfl,2012,1474,Jamar Chaney,PHI,LB/ILB,"$505,064"
1474,nfl,2012,1475,Nigel Bradham,BUF,LB/OLB,"$504,356"
1475,nfl,2012,1476,Robert Turbin,SEA,RB,"$504,114"
1476,nfl,2012,1477,Devon Wylie,KC,WR,"$503,850"
1477,nfl,2012,1478,Ladarius Green,SD,TE,"$502,725"
1478,nfl,2012,1479,C.J. Wilson,GB,DL/DT,"$502,590"
1479,nfl,2012,1480,Dexter Davis,SEA,ED/DE,"$501,898"
1480,nfl,2012,1481,Josh Brent,DAL,DL/DT,"$501,889"
1481,nfl,2012,1482,Evan Rodriguez,CHI,FB,"$501,300"
1482,nfl,2012,1483,Chykie Brown,BAL,CB,"$501,140"
1483,nfl,2012,,Pernell McPhee,BAL,ED/OLB,"$501,140"
1484,nfl,2012,1485,Bobby Massie,ARI,RT,"$500,845"
1485,nfl,2012,1486,Kurt Coleman,PHI,FS,"$500,842"
1486,nfl,2012,1487,Kyle Wilber,DAL,LB/OLB,"$499,805"
1487,nfl,2012,1488,Mistral Raymond,MIN,S,"$499,354"
1488,nfl,2012,1489,Josh Hull,STL,LB/ILB,"$498,888"
1489,nfl,2012,1490,Jaye Howard,SEA,ED/DE,"$498,716"
1490,nfl,2012,1491,Brandon Fusco,MIN,G,"$498,195"
1491,nfl,2012,1492,Coty Sensabaugh,TEN,CB,"$498,023"
1492,nfl,2012,1493,Orson Charles,CIN,FB,"$497,325"
1493,nfl,2012,1494,Joe Looney,SF,G,"$496,301"
1494,nfl,2012,1495,Ryan Whalen,CIN,WR,"$496,278"
1495,nfl,2012,1496,Chris White,BUF,LB/ILB,"$495,150"
1496,nfl,2012,1497,Jarius Wright,MIN,WR,"$495,027"
1497,nfl,2012,1498,Phil Costa,DAL,C,"$494,000"
1498,nfl,2012,,David Nelson,BUF,WR,"$494,000"
1499,nfl,2012,1500,James-Michael Johnson,CLE,LB/OLB,"$493,977"
1500,nfl,2012,1501,Byron Maxwell,SEA,CB,"$493,363"
1501,nfl,2012,1502,Jerrell Powe,KC,DL/DT,"$493,170"
1502,nfl,2012,1503,Keshawn Martin,HOU,WR,"$493,140"
1503,nfl,2012,1504,Charles Clay,MIA,TE,"$493,000"
1504,nfl,2012,1505,Byron Stingily,TEN,RT,"$492,625"
1505,nfl,2012,1506,Junior Galette,NO,LB/OLB,"$491,667"
1506,nfl,2012,1507,Brandon Boykin,PHI,CB,"$491,367"
1507,nfl,2012,1508,Tyrod Taylor,BAL,QB,"$491,327"
1508,nfl,2012,1509,Richard Gordon,OAK,TE,"$491,213"
1509,nfl,2012,1510,Frank Zombo,GB,ED/OLB,"$491,166"
1510,nfl,2012,1511,David Carter,ARI,DL/DT,"$490,966"
1511,nfl,2012,1512,Ron Brooks,BUF,CB,"$490,135"
1512,nfl,2012,1513,Sergio Brown,IND,FS,"$490,000"
1513,nfl,2012,,Keenan Clayton,OAK,LB/OLB,"$490,000"
1514,nfl,2012,,Victor Cruz,NYG,WR,"$490,000"
1515,nfl,2012,,Clint Gresham,SEA,LS,"$490,000"
1516,nfl,2012,,Tom Johnson,NO,DL/DT,"$490,000"
1517,nfl,2012,,Andre Neblett,CAR,DL/DT,"$490,000"
1518,nfl,2012,,Shelley Smith,STL,G,"$490,000"
1519,nfl,2012,,Edwin Williams,CHI,C,"$490,000"
1520,nfl,2012,1521,Rashad Carmichael,HOU,CB,"$489,272"
1521,nfl,2012,,Ronnell Lewis,DET,ED/DE,"$489,272"
1522,nfl,2012,1523,Matt Bosher,ATL,P,"$488,950"
1523,nfl,2012,1524,Jared Crick,HOU,DL/DE,"$487,875"
1524,nfl,2012,1525,Phillip Hunt,PHI,ED/DE,"$486,666"
1525,nfl,2012,1526,Adrien Robinson,NYG,TE,"$486,413"
1526,nfl,2012,1527,Chris Cooley,WAS,TE,"$485,294"
1527,nfl,2012,1528,Tyler Sash,NYG,S,"$484,760"
1528,nfl,2012,1529,Jacquian Williams,NYG,LB/OLB,"$484,670"
1529,nfl,2012,1530,D'Aundre Reed,MIN,ED/DE,"$484,454"
1530,nfl,2012,1531,Justin Rogers,BUF,CB,"$481,875"
1531,nfl,2012,1532,Virgil Green,DEN,TE,"$481,236"
1532,nfl,2012,1533,Bruce Miller,SF,FB,"$480,613"
1533,nfl,2012,1534,Derek Newton,HOU,RT,"$480,064"
1534,nfl,2012,1535,Greg Jones,JAX,LB/ILB,"$480,000"
1535,nfl,2012,,Sterling Moore,DAL,CB,"$480,000"
1536,nfl,2012,,Rob Myers,WAS,TE,"$480,000"
1537,nfl,2012,,Joshua Thomas,CAR,CB,"$480,000"
1538,nfl,2012,1539,Ryan Taylor,GB,TE,"$479,794"
1539,nfl,2012,1540,Lee Smith,BUF,TE,"$479,467"
1540,nfl,2012,1541,Da'Rel Scott,NYG,RB,"$478,988"
1541,nfl,2012,1542,Anthony Gaitor,TB,CB,"$478,404"
1542,nfl,2012,1543,Greg Romeus,NO,ED/DE,"$477,456"
1543,nfl,2012,1544,Cliff Matthews,ATL,ED/DE,"$476,750"
1544,nfl,2012,1545,David Ausberry,OAK,TE,"$476,475"
1545,nfl,2012,,Andrew Gachkar,SD,ED/OLB,"$476,475"
1546,nfl,2012,,Chris Neild,WAS,DL/DT,"$476,475"
1547,nfl,2012,,Malcolm Smith,SEA,LB/OLB,"$476,475"
1548,nfl,2012,,Jimmy Wilson,MIA,SS,"$476,475"
1549,nfl,2012,1550,Tommie Campbell,TEN,CB,"$476,474"
1550,nfl,2012,1551,Eric Hagg,CLE,S,"$475,100"
1551,nfl,2012,1552,Dwayne Harris,DAL,WR,"$475,000"
1552,nfl,2012,1553,Rich Ohrnberger,ARI,C,"$472,500"
1553,nfl,2012,1554,Stephen Burton,MIN,WR,"$470,994"
1554,nfl,2012,1555,Doug Baldwin,SEA,WR,"$470,833"
1555,nfl,2012,1556,John Estes,JAX,C,"$470,000"
1556,nfl,2012,,Mark Herzlich,NYG,LB/OLB,"$470,000"
1557,nfl,2012,,Henry Hynoski,NYG,FB,"$470,000"
1558,nfl,2012,,Jeron Johnson,SEA,SS,"$470,000"
1559,nfl,2012,,Garrett McIntyre,NYJ,ED/OLB,"$470,000"
1560,nfl,2012,,Martin Parker,NYG,DL/DT,"$470,000"
1561,nfl,2012,1562,Daniel Graham,NO,TE,"$469,688"
1562,nfl,2012,1563,Byron Bell,CAR,RT,"$469,667"
1563,nfl,2012,1564,Kyle Bosworth,JAX,LB/OLB,"$469,167"
1564,nfl,2012,1565,Demarcus Dobbs,SF,DL/DE,"$469,166"
1565,nfl,2012,1566,Joe Lefeged,IND,S,"$467,667"
1566,nfl,2012,1567,Nick Bellore,NYJ,LB/ILB,"$467,333"
1567,nfl,2012,1568,Kyle Adams,CHI,TE,"$466,668"
1568,nfl,2012,1569,Isa Abdul-Quddus,NO,FS,"$466,667"
1569,nfl,2012,,Kevin Kowalski,DAL,G,"$466,667"
1570,nfl,2012,,Jamari Lattimore,GB,LB/ILB,"$466,667"
1571,nfl,2012,1572,Cameron Bradfield,JAX,RT,"$466,666"
1572,nfl,2012,1573,Joseph Morgan,NO,WR,"$466,333"
1573,nfl,2012,1574,Spencer Paysinger,NYG,LB/ILB,"$466,000"
1574,nfl,2012,1575,Dan Bailey,DAL,K,"$465,833"
1575,nfl,2012,,M.D. Jennings,GB,S,"$465,833"
1576,nfl,2012,,Jake McQuaide,STL,LS,"$465,833"
1577,nfl,2012,1578,Chris Harris,DEN,CB,"$465,668"
1578,nfl,2012,1579,Bryan Braman,HOU,ED/OLB,"$465,667"
1579,nfl,2012,1580,Alex Albright,DAL,LB/OLB,"$465,500"
1580,nfl,2012,,Phillip Tanner,DAL,RB,"$465,500"
1581,nfl,2012,1582,LaQuan Williams,BAL,WR,"$465,166"
1582,nfl,2012,1583,Miles Burris,OAK,LB/ILB,"$465,146"
1583,nfl,2012,,Greg Childs,MIN,WR,"$465,146"
1584,nfl,2012,,Mike Daniels,GB,DL/DT,"$465,146"
1585,nfl,2012,,Rhett Ellison,MIN,TE,"$465,146"
1586,nfl,2012,,Matt Johnson,DAL,S,"$465,146"
1587,nfl,2012,,Jerron McMillian,GB,S,"$465,146"
1588,nfl,2012,,Brandon Mosley,NYG,G,"$465,146"
1589,nfl,2012,1590,Danny Aiken,NE,LS,"$465,000"
1590,nfl,2012,,Kamar Aiken,NE,WR,"$465,000"
1591,nfl,2012,,Mister Alexander,HOU,LB,"$465,000"
1592,nfl,2012,,Anthony Allen,BAL,RB,"$465,000"
