,league,season,rank,player,team,position,salary
1172,nfl,2020,1173,Quincy Williams,JAX,LB/OLB,"$821,721"
1173,nfl,2020,1174,Siran Neal,BUF,S,"$821,504"
1174,nfl,2020,1175,Scott Quessenberry,LAC,C,"$821,063"
1175,nfl,2020,1176,Tyler Conklin,MIN,TE,"$820,257"
1176,nfl,2020,1177,Jermaine Carter,CAR,LB/ILB,"$818,343"
1177,nfl,2020,1178,Malik Harrison,BAL,LB/ILB,"$818,074"
1178,nfl,2020,,Alex Highsmith,PIT,ED/OLB,"$818,074"
1179,nfl,2020,,Matt Peart,NYG,LT,"$818,074"
1180,nfl,2020,,Jacob Phillips,CLE,LB/OLB,"$818,074"
1181,nfl,2020,,Davion Taylor,PHI,LB/OLB,"$818,074"
1182,nfl,2020,,Adam Trautman,NO,TE,"$818,074"
1183,nfl,2020,1184,Tim Settle,WAS,DL/DT,"$817,010"
1184,nfl,2020,1185,DaVon Hamilton,JAX,DL/DT,"$814,689"
1185,nfl,2020,1186,Jaylen Samuels,PIT,RB,"$814,516"
1186,nfl,2020,1187,Akeem Davis-Gaither,CIN,LB/OLB,"$814,378"
1187,nfl,2020,1188,Ifeadi Odenigbo,MIN,ED/DE,"$812,500"
1188,nfl,2020,1189,Jordan Wilkins,IND,RB,"$810,310"
1189,nfl,2020,1190,Tyrell Adams,HOU,LB/ILB,"$810,000"
1190,nfl,2020,1191,Saahdiq Charles,WAS,G,"$809,843"
1191,nfl,2020,1192,Anthony Averett,BAL,CB,"$809,370"
1192,nfl,2020,1193,John Simpson,LV,G,"$809,195"
1193,nfl,2020,1194,Darnay Holmes,NYG,CB,"$807,972"
1194,nfl,2020,1195,Solomon Kindley,MIA,G,"$806,142"
1195,nfl,2020,1196,Maxx Crosby,LV,ED/DE,"$805,566"
1196,nfl,2020,1197,Josh Kelley,LAC,RB,"$805,085"
1197,nfl,2020,1198,JK Scott,GB,P,"$804,388"
1198,nfl,2020,,Marquez Valdes-Scantling,GB,WR,"$804,388"
1199,nfl,2020,1200,Troy Pride Jr.,CAR,CB,"$804,369"
1200,nfl,2020,1201,Hroniss Grasu,SF,C,"$802,941"
1201,nfl,2020,1202,Harrison Bryant,CLE,TE,"$802,257"
1202,nfl,2020,1203,Ben Bartch,JAX,G,"$800,904"
1203,nfl,2020,1204,Trent Taylor,SF,WR,"$800,485"
1204,nfl,2020,1205,Darqueze Dennard,ATL,CB,"$800,000"
1205,nfl,2020,,John Jenkins,CHI,DL/DT,"$800,000"
1206,nfl,2020,,Keith Kirkwood,CAR,WR,"$800,000"
1207,nfl,2020,,D.J. Swearinger,NO,FS,"$800,000"
1208,nfl,2020,1209,D.J. Wonnum,MIN,ED/DE,"$797,695"
1209,nfl,2020,1210,John Cominsky,ATL,ED/DE,"$797,098"
1210,nfl,2020,,Michael Jordan,CIN,G,"$797,098"
1211,nfl,2020,,Foster Moreau,LV,TE,"$797,098"
1212,nfl,2020,1213,Mykal Walker,ATL,LB/ILB,"$796,520"
1213,nfl,2020,1214,Logan Stenberg,DET,G,"$795,410"
1214,nfl,2020,1215,Terrell Lewis,LAR,ED/OLB,"$793,967"
1215,nfl,2020,1216,Foley Fatukasi,NYJ,DL/DT,"$793,563"
1216,nfl,2020,1217,Jacob Eason,IND,QB,"$793,066"
1217,nfl,2020,1218,Reggie Robinson,DAL,CB,"$792,318"
1218,nfl,2020,1219,Anthony McFarland,PIT,RB,"$790,607"
1219,nfl,2020,1220,Sharrod Neasman,ATL,FS,"$790,000"
1220,nfl,2020,1221,Deshon Elliott,BAL,FS,"$789,448"
1221,nfl,2020,1222,Russell Gage,ATL,WR,"$789,048"
1222,nfl,2020,1223,James Morgan,NYJ,QB,"$788,816"
1223,nfl,2020,1224,Sebastian Joseph,LAR,DL/DT,"$788,809"
1224,nfl,2020,1225,Charlie Heck,HOU,G,"$787,676"
1225,nfl,2020,1226,Foyesade Oluokun,ATL,LB/OLB,"$786,657"
1226,nfl,2020,1227,K'Von Wallace,PHI,SS,"$786,528"
1227,nfl,2020,1228,Gabriel Davis,BUF,WR,"$784,845"
1228,nfl,2020,1229,Matt Pryor,PHI,G,"$783,195"
1229,nfl,2020,1230,Mike Pennel,KC,DL/DT,"$783,088"
1230,nfl,2020,1231,James Lynch,MIN,DL/DT,"$782,749"
1231,nfl,2020,1232,Tanner Muse,LV,LB/OLB,"$781,014"
1232,nfl,2020,1233,Dalton Keene,NE,TE,"$781,010"
1233,nfl,2020,1234,Bradley Bozeman,BAL,G,"$779,602"
1234,nfl,2020,,Peter Kalambayi,HOU,LB/ILB,"$779,602"
1235,nfl,2020,1236,Trevon Wesco,NYJ,FB,"$778,115"
1236,nfl,2020,1237,Jaylinn Hawkins,ATL,FS,"$776,729"
1237,nfl,2020,1238,D.J. Fluker,BAL,G,"$775,000"
1238,nfl,2020,,Josh Wells,TB,RT,"$775,000"
1239,nfl,2020,1240,Kevin Dotson,PIT,G,"$774,704"
1240,nfl,2020,1241,Brycen Hopkins,LAR,TE,"$773,283"
1241,nfl,2020,1242,Jabari Zuniga,NYJ,DL/DE,"$772,868"
1242,nfl,2020,1243,Jason Sanders,MIA,K,"$772,800"
1243,nfl,2020,1244,Leon Jacobs,JAX,LB/OLB,"$772,670"
1244,nfl,2020,1245,Zaire Franklin,IND,LB/ILB,"$771,764"
1245,nfl,2020,1246,Josiah Scott,JAX,CB,"$770,985"
1246,nfl,2020,1247,Steven Means,ATL,ED/DE,"$770,000"
1247,nfl,2020,1248,Hunter Bradley,GB,LS,"$769,335"
1248,nfl,2020,1249,Logan Cooke,JAX,P,"$767,905"
1249,nfl,2020,1250,Julian Okwara,DET,ED/DE,"$767,028"
1250,nfl,2020,1251,Deionte Thompson,ARI,SS,"$762,208"
1251,nfl,2020,1252,Ryquell Armstead,JAX,RB,"$761,439"
1252,nfl,2020,1253,Jalen Thompson,ARI,SS,"$760,730"
1253,nfl,2020,1254,Ben Burr-Kirven,SEA,LB/OLB,"$760,403"
1254,nfl,2020,1255,Amani Oruwariye,DET,CB,"$755,526"
1255,nfl,2020,1256,Dre Greenlaw,SF,LB/OLB,"$755,429"
1256,nfl,2020,1257,Olasunkanmi Adeniyi,PIT,ED/OLB,"$755,000"
1257,nfl,2020,,Phillip Lindsay,DEN,RB,"$755,000"
1258,nfl,2020,,Darrel Williams,KC,RB,"$755,000"
1259,nfl,2020,1260,George Odum,IND,FS,"$754,334"
1260,nfl,2020,1261,Hunter Renfrow,LV,WR,"$753,987"
1261,nfl,2020,1262,Brandon Facyson,LAC,CB,"$753,334"
1262,nfl,2020,,J.C. Jackson,NE,CB,"$753,334"
1263,nfl,2020,,Danny Johnson,WAS,CB,"$753,334"
1264,nfl,2020,,Trent Sherfield,ARI,WR,"$753,334"
1265,nfl,2020,1266,Kingsley Keke,GB,DL/DE,"$753,316"
1266,nfl,2020,1267,Qadree Ollison,ATL,RB,"$752,891"
1267,nfl,2020,1268,Andrew Van Ginkel,MIA,ED/OLB,"$752,695"
1268,nfl,2020,1269,Poona Ford,SEA,DL/DT,"$752,668"
1269,nfl,2020,1270,Mike Boone,MIN,RB,"$752,500"
1270,nfl,2020,,Matt Gono,ATL,LT,"$752,500"
1271,nfl,2020,1272,Mack Wilson,CLE,LB/OLB,"$752,201"
1272,nfl,2020,1273,Tim Boyle,GB,QB,"$752,000"
1273,nfl,2020,,Dennis Gardeck,ARI,LB/ILB,"$752,000"
1274,nfl,2020,,Ben Niemann,KC,LB,"$752,000"
1275,nfl,2020,1276,Tre Herndon,JAX,CB,"$751,668"
1276,nfl,2020,1277,Chris Board,BAL,LB/ILB,"$751,334"
1277,nfl,2020,1278,Ezekiel Turner,ARI,LB/ILB,"$751,000"
1278,nfl,2020,1279,Oday Aboushi,DET,G,"$750,000"
1279,nfl,2020,,Mo Alie-Cox,IND,TE,"$750,000"
1280,nfl,2020,,Stephen Anderson,LAC,TE,"$750,000"
1281,nfl,2020,,Cornell Armstrong,HOU,CB,"$750,000"
1282,nfl,2020,,Dan Arnold,ARI,TE,"$750,000"
1283,nfl,2020,,Michael Badgley,LAC,K,"$750,000"
1284,nfl,2020,,Chad Beebe,MIN,WR,"$750,000"
1285,nfl,2020,,Braxton Berrios,NYJ,WR,"$750,000"
1286,nfl,2020,,Angelo Blackson,ARI,DL/DE,"$750,000"
1287,nfl,2020,,Ike Boettger,BUF,G,"$750,000"
1288,nfl,2020,,Corey Bojorquez,BUF,P,"$750,000"
1289,nfl,2020,,Daniel Brown,NYJ,TE,"$750,000"
1290,nfl,2020,,Jason Cabinda,DET,FB,"$750,000"
1291,nfl,2020,,Trenton Cannon,CAR,RB,"$750,000"
1292,nfl,2020,,Daniel Carlson,LV,K,"$750,000"
1293,nfl,2020,,Keion Crossen,HOU,CB,"$750,000"
1294,nfl,2020,,Korey Cunningham,NE,RT,"$750,000"
1295,nfl,2020,,Sean Davis,PIT,FS,"$750,000"
1296,nfl,2020,,Tae Davis,CLE,LB/ILB,"$750,000"
1297,nfl,2020,,Matt Dickerson,TEN,DL/DE,"$750,000"
1298,nfl,2020,,Jamil Douglas,TEN,C,"$750,000"
1299,nfl,2020,,Devante Downs,NYG,ED/OLB,"$750,000"
1300,nfl,2020,,Laurent Duvernay-Tardif,KC,G,"$750,000"
1301,nfl,2020,,Ross Dwelley,SF,TE,"$750,000"
1302,nfl,2020,,Gus Edwards,BAL,RB,"$750,000"
1303,nfl,2020,,Mario Edwards,CHI,DL/DE,"$750,000"
1304,nfl,2020,,Corn Elder,CAR,CB,"$750,000"
1305,nfl,2020,,Anthony Firkser,TEN,TE,"$750,000"
1306,nfl,2020,,John Franklin-Myers,NYJ,DL/DE,"$750,000"
1307,nfl,2020,,Tashaun Gipson,CHI,FS,"$750,000"
1308,nfl,2020,,C.J. Goodwin,DAL,CB,"$750,000"
1309,nfl,2020,,Frank Gore,NYJ,RB,"$750,000"
1310,nfl,2020,,Adam Gotsis,JAX,ED/DE,"$750,000"
1311,nfl,2020,,J.T. Gray,NO,SS,"$750,000"
1312,nfl,2020,,Chaz Green,IND,LT,"$750,000"
1313,nfl,2020,,Marcell Harris,SF,SS,"$750,000"
1314,nfl,2020,,Rashard Higgins,CLE,WR,"$750,000"
1315,nfl,2020,,Buddy Howell,HOU,RB,"$750,000"
1316,nfl,2020,,Brian Hoyer,NE,QB,"$750,000"
1317,nfl,2020,,A.J. Johnson,DEN,LB/ILB,"$750,000"
1318,nfl,2020,,Cameron Johnston,PHI,P,"$750,000"
1319,nfl,2020,,Joshua Kalu,TEN,FS,"$750,000"
1320,nfl,2020,,Daniel Kilgore,KC,C,"$750,000"
1321,nfl,2020,,Dre Kirkpatrick,ARI,CB,"$750,000"
1322,nfl,2020,,Younghoe Koo,ATL,K,"$750,000"
1323,nfl,2020,,Tyler Lancaster,GB,DL/DE,"$750,000"
1324,nfl,2020,,T.J. Logan,TB,RB,"$750,000"
1325,nfl,2020,,Star Lotulelei,BUF,DL/DT,"$750,000"
1326,nfl,2020,,Justin March,DAL,LB/OLB,"$750,000"
1327,nfl,2020,,Trey Marshall,DEN,SS,"$750,000"
1328,nfl,2020,,Jake Martin,HOU,ED/OLB,"$750,000"
1329,nfl,2020,,Ray-Ray McCloud,PIT,WR,"$750,000"
1330,nfl,2020,,LeSean McCoy,TB,RB,"$750,000"
1331,nfl,2020,,Chris Milton,TEN,CB,"$750,000"
1332,nfl,2020,,Nick Mullens,SF,QB,"$750,000"
1333,nfl,2020,,Johnny Mundt,LAR,TE,"$750,000"
1334,nfl,2020,,Pat O'Connor,TB,DL/DT,"$750,000"
1335,nfl,2020,,Efe Obada,CAR,DL/DE,"$750,000"
1336,nfl,2020,,Zach Pascal,IND,WR,"$750,000"
1337,nfl,2020,,Tim Patrick,DEN,WR,"$750,000"
1338,nfl,2020,,Adrian Peterson,DET,RB,"$750,000"
1339,nfl,2020,,Brandon Powell,ATL,WR,"$750,000"
1340,nfl,2020,,Brent Qvale,HOU,RT,"$750,000"
1341,nfl,2020,,Will Redmond,GB,FS,"$750,000"
1342,nfl,2020,,LaRoy Reynolds,ATL,LB/OLB,"$750,000"
1343,nfl,2020,,Richard Rodgers,PHI,TE,"$750,000"
1344,nfl,2020,,Boston Scott,PHI,RB,"$750,000"
1345,nfl,2020,,Trenton Scott,CAR,LT,"$750,000"
1346,nfl,2020,,A.Q. Shipley,TB,C,"$750,000"
1347,nfl,2020,,Trent Sieg,LV,LS,"$750,000"
1348,nfl,2020,,Malcolm Smith,CLE,LB/OLB,"$750,000"
1349,nfl,2020,,Taylor Stallworth,IND,DL/DT,"$750,000"
1350,nfl,2020,,Julian Stanford,CAR,ED/OLB,"$750,000"
1351,nfl,2020,,Aaron Stinnie,TB,G,"$750,000"
1352,nfl,2020,,Luke Stocker,ATL,TE,"$750,000"
1353,nfl,2020,,Ryan Succop,TB,K,"$750,000"
1354,nfl,2020,,Chandon Sullivan,GB,CB,"$750,000"
1355,nfl,2020,,Geoff Swaim,TEN,TE,"$750,000"
1356,nfl,2020,,Adarius Taylor,CAR,LB/ILB,"$750,000"
1357,nfl,2020,,Wyatt Teller,CLE,G,"$750,000"
1358,nfl,2020,,Tavierre Thomas,CLE,CB,"$750,000"
1359,nfl,2020,,Robert Tonyan Jr.,GB,TE,"$750,000"
1360,nfl,2020,,Malik Turner,DAL,WR,"$750,000"
1361,nfl,2020,,Charvarius Ward,KC,CB,"$750,000"
1362,nfl,2020,,Jon Weeks,HOU,LS,"$750,000"
1363,nfl,2020,,Kyle Wilber,LV,LB/OLB,"$750,000"
1364,nfl,2020,,Darious Williams,LAR,CB,"$750,000"
1365,nfl,2020,,Tavon Wilson,IND,SS,"$750,000"
1366,nfl,2020,,Antwaun Woods,DAL,DL/DT,"$750,000"
1367,nfl,2020,,Andrew Wylie,KC,G,"$750,000"
1368,nfl,2020,,Deon Yelder,KC,TE,"$750,000"
1369,nfl,2020,,Isaac Yiadom,NYG,CB,"$750,000"
1370,nfl,2020,,Kenny Young,LAR,LB/ILB,"$750,000"
1371,nfl,2020,,Sam Young,LV,LT,"$750,000"
1372,nfl,2020,,Brandon Zylstra,CAR,WR,"$750,000"
1373,nfl,2020,1374,Charles Omenihu,HOU,DL/DE,"$748,820"
1374,nfl,2020,1375,Dawson Knox,BUF,TE,"$748,781"
1375,nfl,2020,1376,E.J. Speed,IND,LB/ILB,"$747,349"
1376,nfl,2020,1377,Jake Bailey,NE,P,"$747,245"
1377,nfl,2020,1378,La'Mical Perine,NYJ,RB,"$746,919"
1378,nfl,2020,1379,Easton Stick,LAC,QB,"$744,391"
1379,nfl,2020,1380,David Edwards,LAR,G,"$741,130"
1380,nfl,2020,1381,Austin Bryant,DET,ED/DE,"$740,511"
1381,nfl,2020,1382,Tyre Phillips,BAL,G,"$738,068"
1382,nfl,2020,1383,Tre Flowers,SEA,CB,"$736,450"
1383,nfl,2020,1384,Jamarco Jones,SEA,LT,"$736,250"
1384,nfl,2020,1385,Darius Phillips,CIN,CB,"$733,804"
1385,nfl,2020,1386,Cole Holcomb,WAS,ED/OLB,"$733,721"
1386,nfl,2020,1387,Ben Bredeson,BAL,G,"$733,600"
1387,nfl,2020,,DeeJay Dallas,SEA,RB,"$733,600"
1388,nfl,2020,,John Reid,HOU,CB,"$733,600"
1389,nfl,2020,,Amik Robertson,LV,CB,"$733,600"
1390,nfl,2020,1391,Darius Slayton,NYG,WR,"$733,497"
1391,nfl,2020,1392,Josh Andrews,NYJ,C,"$732,358"
1392,nfl,2020,,Kylie Fitts,ARI,ED/OLB,"$732,358"
1393,nfl,2020,1394,James Ferentz,NE,C,"$727,941"
1394,nfl,2020,1395,Keesean Johnson,ARI,WR,"$727,328"
1395,nfl,2020,1396,Rashad Fenton,KC,CB,"$722,705"
1396,nfl,2020,1397,Lamont Gaillard,ARI,G,"$722,034"
1397,nfl,2020,1398,Duke Ejiofor,HOU,ED/OLB,"$721,314"
1398,nfl,2020,1399,Jaquan Johnson,BUF,SS,"$721,085"
1399,nfl,2020,1400,Byron Cowart,NE,DL/DT,"$720,737"
1400,nfl,2020,1401,Trayveon Williams,CIN,RB,"$720,496"
1401,nfl,2020,1402,Justin Skule,SF,LT,"$719,714"
1402,nfl,2020,1403,Darrynton Evans,TEN,RB,"$719,411"
1403,nfl,2020,1404,Ka'dar Hollman,GB,CB,"$718,737"
1404,nfl,2020,1405,Troy Dye,MIN,LB/OLB,"$717,880"
1405,nfl,2020,1406,David Long,TEN,LB/ILB,"$717,429"
1406,nfl,2020,1407,Isaiah Buggs,PIT,DL/DT,"$717,158"
1407,nfl,2020,1408,Armon Watts,MIN,DL/DT,"$717,113"
1408,nfl,2020,1409,Olisaemeka Udoh,MIN,RT,"$716,741"
1409,nfl,2020,1410,Darwin Thompson,KC,RB,"$716,460"
1410,nfl,2020,1411,Harvey Langi,NYJ,ED/OLB,"$714,711"
1411,nfl,2020,1412,Emeke Egbule,LAC,LB/OLB,"$714,091"
1412,nfl,2020,1413,Nick Allegretti,KC,G,"$712,488"
1413,nfl,2020,1414,Cameron Clark,NYJ,G,"$708,627"
1414,nfl,2020,1415,Scotty Miller,TB,WR,"$706,960"
1415,nfl,2020,,Duke Shelley,CHI,CB,"$706,960"
1416,nfl,2020,1417,Donovan Wilson,DAL,S,"$706,839"
1417,nfl,2020,1418,Pharaoh Brown,HOU,TE,"$705,888"
1418,nfl,2020,,Jerald Hawkins,PIT,T,"$705,888"
1419,nfl,2020,,Mason Schreck,CIN,TE,"$705,888"
1420,nfl,2020,1421,Le'Veon Bell,KC,RB,"$705,882"
1421,nfl,2020,,Nick Folk,NE,K,"$705,882"
1422,nfl,2020,,John Wetzel,ATL,T,"$705,882"
1423,nfl,2020,1424,Phil Haynes,SEA,G,"$700,659"
1424,nfl,2020,1425,Darryl Johnson,BUF,ED/DE,"$699,522"
1425,nfl,2020,1426,Ty Summers,GB,LB/ILB,"$699,476"
1426,nfl,2020,1427,Jimmy Moreland,WAS,CB,"$699,473"
1427,nfl,2020,1428,Khalid Kareem,CIN,ED/DE,"$698,619"
1428,nfl,2020,1429,Richie James,SF,WR,"$698,558"
1429,nfl,2020,1430,Albert Okwuegbunam,DEN,TE,"$698,434"
1430,nfl,2020,1431,Alton Robinson,SEA,ED/DE,"$697,837"
1431,nfl,2020,1432,Jordan Mailata,PHI,RT,"$697,348"
1432,nfl,2020,1433,Danny Pinter,IND,G,"$697,175"
1433,nfl,2020,1434,Tony Brown,CIN,CB,"$697,063"
1434,nfl,2020,1435,Khadarel Hodge,CLE,WR,"$697,058"
1435,nfl,2020,,Levi Wallace,BUF,CB,"$697,058"
1436,nfl,2020,1437,Shane Lemieux,NYG,G,"$696,785"
1437,nfl,2020,1438,Ryan Izzo,NE,TE,"$696,683"
1438,nfl,2020,1439,Jack Driscoll,PHI,G,"$696,536"
1439,nfl,2020,1440,Nick Bawden,DET,FB,"$696,051"
1440,nfl,2020,1441,Jonathan Bullard,SEA,ED/DE,"$695,882"
1441,nfl,2020,1442,Joe Reed,LAC,WR,"$695,077"
1442,nfl,2020,1443,Ty Long,LAC,P,"$695,000"
1443,nfl,2020,1444,Terrell Burgess,LAR,SS,"$694,542"
1444,nfl,2020,1445,Cortez Broughton,LAC,DL/DT,"$694,505"
1445,nfl,2020,1446,Nick Scott,LAR,FS,"$694,332"
1446,nfl,2020,1447,Kaden Elliss,NO,LB/OLB,"$694,079"
1447,nfl,2020,1448,Joshua Miles,ARI,LT,"$693,644"
1448,nfl,2020,1449,Olabisi Johnson,MIN,WR,"$693,572"
1449,nfl,2020,1450,Khalen Saunders,KC,DL/DT,"$693,501"
1450,nfl,2020,1451,Justin Lawler,LAR,ED/OLB,"$693,435"
1451,nfl,2020,1452,Colton McKivitz,SF,LT,"$691,829"
1452,nfl,2020,1453,Jason Strowbridge,MIA,DL/DE,"$691,623"
1453,nfl,2020,1454,Trevis Gipson,CHI,DL/DE,"$691,418"
1454,nfl,2020,1455,Colby Parkinson,SEA,TE,"$691,136"
1455,nfl,2020,1456,Josh Woods,CHI,LB/ILB,"$690,100"
1456,nfl,2020,1457,Keith Ismael,WAS,C,"$689,959"
1457,nfl,2020,1458,Nick Harris,CLE,C,"$688,662"
1458,nfl,2020,1459,Tyler Johnson,TB,WR,"$688,605"
1459,nfl,2020,1460,Khaleke Hudson,WAS,ED/OLB,"$688,150"
1460,nfl,2020,1461,Kindle Vildor,CHI,CB,"$687,668"
1461,nfl,2020,1462,Collin Johnson,JAX,WR,"$686,788"
1462,nfl,2020,1463,Quintez Cephus,DET,WR,"$686,072"
1463,nfl,2020,1464,Javon Wims,CHI,WR,"$685,748"
1464,nfl,2020,1465,Jake Fromm,BUF,QB,"$685,740"
1465,nfl,2020,1466,John Hightower,PHI,WR,"$685,013"
1466,nfl,2020,1467,Phillip Walker,CAR,QB,"$685,000"
1467,nfl,2020,,John Wolford,LAR,QB,"$685,000"
1468,nfl,2020,1469,Harrison Hand,MIN,CB,"$684,695"
1469,nfl,2020,1470,Broderick Washington,BAL,DL/DT,"$683,412"
1470,nfl,2020,1471,L'Jarius Sneed,KC,CB,"$682,109"
1471,nfl,2020,1472,Darnell Mooney,CHI,WR,"$680,513"
1472,nfl,2020,1473,Azeez Al-Shaair,SF,LB/ILB,"$680,000"
1473,nfl,2020,,Carl Granderson,NO,ED/DE,"$680,000"
1474,nfl,2020,,Keisean Nixon,LV,CB,"$680,000"
1475,nfl,2020,,Malik Reed,DEN,ED/OLB,"$680,000"
1476,nfl,2020,1477,Larrell Murchison,TEN,DL/DT,"$679,436"
1477,nfl,2020,1478,Justin Jackson,LAC,RB,"$679,416"
1478,nfl,2020,,Kevin Peterson,ARI,CB,"$679,416"
1479,nfl,2020,1480,Austin Calitro,DEN,LB/ILB,"$679,411"
1480,nfl,2020,,Jared Norris,WAS,LB/ILB,"$679,411"
1481,nfl,2020,,Alex Redmond,CIN,G,"$679,411"
1482,nfl,2020,1483,Ryan Lewis,NYG,CB,"$679,265"
1483,nfl,2020,1484,Nate Herbig,PHI,C,"$679,166"
1484,nfl,2020,1485,Troy Reeder,LAR,LB/ILB,"$679,000"
1485,nfl,2020,1486,Josiah Deguara,GB,TE,"$678,632"
1486,nfl,2020,1487,Jamie Gillan,CLE,P,"$678,333"
1487,nfl,2020,,Alec Ingold,LV,FB,"$678,333"
1488,nfl,2020,,Andre James,LV,C,"$678,333"
1489,nfl,2020,,Jakobi Meyers,NE,WR,"$678,333"
1490,nfl,2020,1491,Patrick Laird,MIA,RB,"$678,000"
1491,nfl,2020,1492,Patrick Mekari,BAL,C,"$677,666"
1492,nfl,2020,1493,Ethan Greenidge,NO,RT,"$677,500"
1493,nfl,2020,1494,Dennis Daley,CAR,G,"$677,428"
1494,nfl,2020,1495,C.J. Moore,DET,FS,"$677,333"
1495,nfl,2020,1496,K.J. Osborn,MIN,WR,"$676,943"
1496,nfl,2020,1497,Shy Tuttle,NO,DL/DT,"$676,666"
1497,nfl,2020,1498,Raven Greene,GB,FS,"$676,168"
1498,nfl,2020,1499,Micah Kiser,LAR,LB/ILB,"$675,954"
1499,nfl,2020,1500,A.J. Cole,LV,P,"$675,833"
1500,nfl,2020,1501,Dakota Allen,JAX,LB/OLB,"$675,000"
1501,nfl,2020,,Kyle Allen,WAS,QB,"$675,000"
1502,nfl,2020,,Marcus Allen,PIT,FS,"$675,000"
1503,nfl,2020,,Calvin Anderson,DEN,RT,"$675,000"
1504,nfl,2020,,Alex Bars,CHI,RT,"$675,000"
1505,nfl,2020,,Jackson Barton,NYG,T,"$675,000"
1506,nfl,2020,,Ryan Bates,BUF,LT,"$675,000"
1507,nfl,2020,,Khari Blasingame,TEN,FB,"$675,000"
1508,nfl,2020,,C.J. Board,NYG,WR,"$675,000"
1509,nfl,2020,,Daniel Brunskill,SF,RT,"$675,000"
1510,nfl,2020,,Stephen Carlson,CLE,TE,"$675,000"
1511,nfl,2020,,Ryan Connelly,MIN,LB/ILB,"$675,000"
1512,nfl,2020,,Sam Eguavoen,MIA,ED/OLB,"$675,000"
1513,nfl,2020,,Marcus Epps,PHI,FS,"$675,000"
1514,nfl,2020,,Jaeden Graham,ATL,TE,"$675,000"
1515,nfl,2020,,Porter Gustin,CLE,ED/DE,"$675,000"
1516,nfl,2020,,Jalen Guyton,LAC,WR,"$675,000"
1517,nfl,2020,,Justin Hollins,LAR,ED/OLB,"$675,000"
1518,nfl,2020,,J.P. Holtz,CHI,TE,"$675,000"
1519,nfl,2020,,Joe Jackson,CLE,ED/DE,"$675,000"
1520,nfl,2020,,D’Ernest Johnson,CLE,RB,"$675,000"
1521,nfl,2020,,Fred Johnson,CIN,LT,"$675,000"
1522,nfl,2020,,Jakob Johnson,NE,FB,"$675,000"
1523,nfl,2020,,Cole Mazza,LAC,LS,"$675,000"
1524,nfl,2020,,Emmanuel Moseley,SF,CB,"$675,000"
1525,nfl,2020,,Calvin Munson,MIA,LB/ILB,"$675,000"
1526,nfl,2020,,Ryan Nall,CHI,RB,"$675,000"
1527,nfl,2020,,Nik Needham,MIA,CB,"$675,000"
1528,nfl,2020,,Yosh Nijman,GB,LT,"$675,000"
1529,nfl,2020,,Storm Norton,LAC,G,"$675,000"
1530,nfl,2020,,Dare Ogunbowale,JAX,RB,"$675,000"
1531,nfl,2020,,Jamal Perry,MIA,CB,"$675,000"
1532,nfl,2020,,Eddy Pineiro,CHI,K,"$675,000"
1533,nfl,2020,,Derick Roberson,TEN,ED/OLB,"$675,000"
1534,nfl,2020,,Austin Schlottmann,DEN,G,"$675,000"
1535,nfl,2020,,Coleman Shelton,LAR,C,"$675,000"
1536,nfl,2020,,Jordan Simmons,SEA,G,"$675,000"
1537,nfl,2020,,Alex Singleton,PHI,LB/OLB,"$675,000"
1538,nfl,2020,,Joey Slye,CAR,K,"$675,000"
1539,nfl,2020,,Kaden Smith,NYG,TE,"$675,000"
1540,nfl,2020,,Diontae Spencer,DEN,WR,"$675,000"
1541,nfl,2020,,Zach Triner,TB,LS,"$675,000"
1542,nfl,2020,,Jacob Tuioti-Mariner,ATL,DL/DT,"$675,000"
1543,nfl,2020,,James Vaughters,CHI,ED/OLB,"$675,000"
1544,nfl,2020,,Greg Ward,PHI,WR,"$675,000"
1545,nfl,2020,,Brandon Watson,JAX,CB,"$675,000"
1546,nfl,2020,,Nsimba Webster,LAR,WR,"$675,000"
1547,nfl,2020,,Cedrick Wilson,DAL,WR,"$675,000"
1548,nfl,2020,1549,Zach Gentry,PIT,TE,"$672,881"
1549,nfl,2020,1550,Blessuan Austin,NYJ,CB,"$671,627"
1550,nfl,2020,1551,Trace McSorley,BAL,QB,"$671,056"
1551,nfl,2020,1552,Rashard Lawrence,ARI,DL/DE,"$671,016"
1552,nfl,2020,1553,Sidney Jones,JAX,CB,"$670,588"
1553,nfl,2020,1554,Matthew Adams,IND,LB/OLB,"$669,512"
1554,nfl,2020,1555,Bradlee Anae,DAL,ED/DE,"$669,443"
1555,nfl,2020,1556,Travis Homer,SEA,RB,"$666,588"
1556,nfl,2020,1557,Tyler Biadasz,DAL,C,"$663,594"
1557,nfl,2020,1558,Hakeem Adeniji,CIN,LT,"$662,971"
1558,nfl,2020,1559,Kyle Fuller,SEA,G,"$661,770"
1559,nfl,2020,,Malik Jefferson,LAC,LB/OLB,"$661,770"
1560,nfl,2020,,Dion Jordan,SF,ED/DE,"$661,770"
1561,nfl,2020,,Jordan Richards,BAL,SS,"$661,770"
1562,nfl,2020,,Tremon Smith,IND,CB,"$661,770"
1563,nfl,2020,1564,Genard Avery,PHI,ED/DE,"$661,768"
1564,nfl,2020,,Ronnie Harrison,CLE,SS,"$661,768"
1565,nfl,2020,,Auden Tate,CIN,WR,"$661,768"
1566,nfl,2020,1567,Vyncint Smith,NYJ,WR,"$661,766"
