,league,season,rank,player,team,position,salary
1161,nfl,2021,,Keion Crossen,NYG,CB,"$920,000"
1162,nfl,2021,,Jalen Davis,CIN,CB,"$920,000"
1163,nfl,2021,,Kyle Fuller,SEA,C,"$920,000"
1164,nfl,2021,,Shaun-Dion Hamilton,DET,LB/OLB,"$920,000"
1165,nfl,2021,,Chris Herndon,MIN,TE,"$920,000"
1166,nfl,2021,,Malik Hooker,DAL,S,"$920,000"
1167,nfl,2021,,Justin Jackson,LAC,RB,"$920,000"
1168,nfl,2021,,Younghoe Koo,ATL,K,"$920,000"
1169,nfl,2021,,Jake Kumerow,BUF,WR,"$920,000"
1170,nfl,2021,,Harvey Langi,NE,LB/ILB,"$920,000"
1171,nfl,2021,,Trey Marshall,LAC,S,"$920,000"
1172,nfl,2021,,Jake Martin,HOU,DL/DE,"$920,000"
1173,nfl,2021,,Ryan Neal,SEA,CB,"$920,000"
1174,nfl,2021,,Pat O'Connor,TB,DL/DE,"$920,000"
1175,nfl,2021,,Matt Pryor,IND,LT,"$920,000"
1176,nfl,2021,,D.J. Reed,SEA,CB,"$920,000"
1177,nfl,2021,,Cooper Rush,DAL,QB,"$920,000"
1178,nfl,2021,,Boston Scott,PHI,RB,"$920,000"
1179,nfl,2021,,Trent Sherfield,SF,WR,"$920,000"
1180,nfl,2021,,Taylor Stallworth,IND,DL/DT,"$920,000"
1181,nfl,2021,,Auden Tate,CIN,WR,"$920,000"
1182,nfl,2021,,Andrew Wylie,KC,RT,"$920,000"
1183,nfl,2021,,Justin Zimmer,BUF,DL/DT,"$920,000"
1184,nfl,2021,,Brandon Zylstra,CAR,WR,"$920,000"
1185,nfl,2021,1186,Easton Stick,LAC,QB,"$919,391"
1186,nfl,2021,1187,Stephen Weatherly,DEN,DL/DE,"$916,667"
1187,nfl,2021,1188,Paulson Adebo,NO,CB,"$916,429"
1188,nfl,2021,1189,David Edwards,LAR,G,"$916,130"
1189,nfl,2021,1190,Matt Breida,BUF,RB,"$915,000"
1190,nfl,2021,1191,Josh Palmer,LAC,WR,"$914,919"
1191,nfl,2021,1192,Mike Edwards,TB,S,"$913,879"
1192,nfl,2021,1193,Chazz Surratt,MIN,LB,"$911,835"
1193,nfl,2021,1194,Jamarco Jones,SEA,LT,"$911,253"
1194,nfl,2021,1195,Albert Okwuegbunam,DEN,TE,"$910,595"
1195,nfl,2021,1196,Cole Holcomb,WAS,ED/OLB,"$908,721"
1196,nfl,2021,1197,Malcolm Koonce,LV,ED/DE,"$908,720"
1197,nfl,2021,1198,Darius Slayton,NYG,WR,"$908,497"
1198,nfl,2021,1199,Divine Deablo,LV,LB,"$905,606"
1199,nfl,2021,1200,Tyler Biadasz,DAL,C,"$903,600"
1200,nfl,2021,,DeeJay Dallas,SEA,RB,"$903,600"
1201,nfl,2021,,Shaq Quarterman,JAX,LB/ILB,"$903,600"
1202,nfl,2021,,Amik Robertson,LV,CB,"$903,600"
1203,nfl,2021,1204,Hunter Long,MIA,TE,"$903,401"
1204,nfl,2021,1205,Marcus Johnson,TEN,WR,"$901,944"
1205,nfl,2021,1206,Joshua Dobbs,PIT,QB,"$900,000"
1206,nfl,2021,,Tyler Larsen,WAS,C,"$900,000"
1207,nfl,2021,,Tavon Wilson,SF,SS,"$900,000"
1208,nfl,2021,1209,Dyami Brown,WAS,WR,"$898,909"
1209,nfl,2021,1210,Rashad Fenton,KC,CB,"$898,205"
1210,nfl,2021,1211,Jaquan Johnson,BUF,SS,"$896,085"
1211,nfl,2021,1212,Tommy Tremble,CAR,TE,"$895,715"
1212,nfl,2021,1213,Justin Skule,SF,LT,"$894,887"
1213,nfl,2021,1214,Chauncey Golston,DAL,ED/DE,"$893,925"
1214,nfl,2021,1215,David Long,TEN,LB/ILB,"$892,429"
1215,nfl,2021,1216,Armon Watts,MIN,DL/DT,"$892,113"
1216,nfl,2021,1217,Olisaemeka Udoh,MIN,G,"$891,741"
1217,nfl,2021,1218,Colby Parkinson,SEA,TE,"$890,943"
1218,nfl,2021,1219,Amari Rodgers,GB,WR,"$890,890"
1219,nfl,2021,1220,Wyatt Davis,MIN,G,"$888,053"
1220,nfl,2021,1221,Nick Allegretti,KC,G,"$887,988"
1221,nfl,2021,1222,Kendrick Green,PIT,C,"$886,503"
1222,nfl,2021,1223,Trey Sermon,SF,RB,"$885,988"
1223,nfl,2021,1224,Travis Homer,SEA,RB,"$885,704"
1224,nfl,2021,1225,Patrick Jones,MIN,ED/DE,"$885,472"
1225,nfl,2021,1226,Anthony Schwartz,CLE,WR,"$884,186"
1226,nfl,2021,1227,Gerald McCoy,LV,DL/DT,"$883,333"
1227,nfl,2021,1228,Scotty Miller,TB,WR,"$881,960"
1228,nfl,2021,,Duke Shelley,CHI,CB,"$881,960"
1229,nfl,2021,1230,Donovan Wilson,DAL,S,"$881,839"
1230,nfl,2021,1231,Dennis Daley,CAR,G,"$881,838"
1231,nfl,2021,,Ulysees Gilbert,PIT,LB/ILB,"$881,838"
1232,nfl,2021,1233,Monty Rice,TEN,LB/ILB,"$881,611"
1233,nfl,2021,1234,Josh Oliver,BAL,TE,"$881,440"
1234,nfl,2021,1235,Xavier Crawford,CHI,CB,"$881,306"
1235,nfl,2021,1236,K'Von Wallace,PHI,SS,"$880,967"
1236,nfl,2021,1237,Phillip Walker,CAR,QB,"$880,000"
1237,nfl,2021,1238,Spencer Brown,BUF,LT,"$879,036"
1238,nfl,2021,1239,Kris Boyd,MIN,CB,"$877,314"
1239,nfl,2021,1240,Mohamed Sanu,SF,WR,"$875,000"
1240,nfl,2021,,Mike Thomas,CIN,WR,"$875,000"
1241,nfl,2021,1242,Ty Summers,GB,LB/ILB,"$874,476"
1242,nfl,2021,1243,Tommy Sweeney,BUF,TE,"$874,046"
1243,nfl,2021,1244,Robert Hainsey,TB,C,"$873,886"
1244,nfl,2021,1245,Lucas Niang,KC,RT,"$871,768"
1245,nfl,2021,1246,Myles Gaskin,MIA,RB,"$871,694"
1246,nfl,2021,1247,Carl Davis,NE,DL/DT,"$871,324"
1247,nfl,2021,1248,Baron Browning,DEN,LB/ILB,"$870,155"
1248,nfl,2021,,Ernest Jones,LAR,LB,"$870,155"
1249,nfl,2021,,Tre McKitty,LAC,TE,"$870,155"
1250,nfl,2021,,Quinn Meinerz,DEN,C,"$870,155"
1251,nfl,2021,,Elijah Molden,TEN,CB,"$870,155"
1252,nfl,2021,,Ronnie Perkins,NE,ED/DE,"$870,155"
1253,nfl,2021,,Brandon Stephens,BAL,S,"$870,155"
1254,nfl,2021,,Ambry Thomas,SF,CB,"$870,155"
1255,nfl,2021,,Nahshon Wright,DAL,CB,"$870,155"
1256,nfl,2021,1257,Nick Scott,LAR,FS,"$869,332"
1257,nfl,2021,1258,Kaden Elliss,NO,LB/OLB,"$869,079"
1258,nfl,2021,1259,Jeremy McNichols,TEN,RB,"$868,889"
1259,nfl,2021,1260,Trenton Cannon,SF,RB,"$868,887"
1260,nfl,2021,,Will Holden,DET,G,"$868,887"
1261,nfl,2021,1262,Joshua Miles,ARI,LT,"$868,644"
1262,nfl,2021,1263,Olabisi Johnson,MIN,WR,"$868,572"
1263,nfl,2021,1264,Alton Robinson,SEA,ED/DE,"$867,837"
1264,nfl,2021,1265,Danny Pinter,IND,C,"$867,175"
1265,nfl,2021,1266,Michael Carter,NYJ,RB,"$861,842"
1266,nfl,2021,1267,Trevis Gipson,CHI,ED/OLB,"$861,418"
1267,nfl,2021,1268,Darren Hall,ATL,CB,"$861,187"
1268,nfl,2021,1269,Daniel Thomas,JAX,SS,"$859,279"
1269,nfl,2021,1270,Bryce Hall,NYJ,CB,"$858,951"
1270,nfl,2021,1271,Nick Harris,CLE,C,"$858,662"
1271,nfl,2021,1272,Tyler Johnson,TB,WR,"$858,605"
1272,nfl,2021,1273,Khaleke Hudson,WAS,ED/OLB,"$858,150"
1273,nfl,2021,1274,James Hudson,CLE,LT,"$858,104"
1274,nfl,2021,1275,Kindle Vildor,CHI,CB,"$857,668"
1275,nfl,2021,1276,Cameron Sample,CIN,ED/DE,"$857,036"
1276,nfl,2021,1277,Amon-Ra St. Brown,DET,WR,"$856,313"
1277,nfl,2021,1278,Derrick Barnes,DET,LB/ILB,"$855,301"
1278,nfl,2021,1279,Azeez Al-Shaair,SF,LB/ILB,"$855,000"
1279,nfl,2021,,Carl Granderson,NO,ED/DE,"$855,000"
1280,nfl,2021,,Keisean Nixon,LV,CB,"$855,000"
1281,nfl,2021,,Malik Reed,DEN,ED/OLB,"$855,000"
1282,nfl,2021,,John Wolford,LAR,QB,"$855,000"
1283,nfl,2021,1284,Harrison Hand,MIN,CB,"$854,695"
1284,nfl,2021,1285,Drew Dalman,ATL,C,"$854,180"
1285,nfl,2021,1286,Nate Herbig,PHI,C,"$854,168"
1286,nfl,2021,1287,Troy Reeder,LAR,LB/ILB,"$854,000"
1287,nfl,2021,1288,Broderick Washington,BAL,DL/DT,"$853,412"
1288,nfl,2021,1289,Otaro Alaka,BAL,LB/ILB,"$853,334"
1289,nfl,2021,,Deonte Harty,NO,WR,"$853,334"
1290,nfl,2021,,Alec Ingold,LV,FB,"$853,334"
1291,nfl,2021,,Jakobi Meyers,NE,WR,"$853,334"
1292,nfl,2021,,Preston Williams,MIA,WR,"$853,334"
1293,nfl,2021,1294,Patrick Mekari,BAL,T/C,"$852,668"
1294,nfl,2021,1295,Ethan Greenidge,NO,RT,"$852,500"
1295,nfl,2021,1296,C.J. Moore,DET,FS,"$852,334"
1296,nfl,2021,1297,Luke Gifford,DAL,LB/OLB,"$851,668"
1297,nfl,2021,,Kyle Phillips,NYJ,DL/DE,"$851,668"
1298,nfl,2021,,Shy Tuttle,NO,DL/DT,"$851,668"
1299,nfl,2021,,Andrew Wingard,JAX,FS,"$851,668"
1300,nfl,2021,,Olamide Zaccheaus,ATL,WR,"$851,668"
1301,nfl,2021,1302,Gunner Olszewski,NE,WR,"$850,834"
1302,nfl,2021,1303,Darnell Mooney,CHI,WR,"$850,513"
1303,nfl,2021,1304,Robert Alford,ARI,CB,"$850,000"
1304,nfl,2021,,Dakota Allen,JAX,LB/ILB,"$850,000"
1305,nfl,2021,,Kyle Allen,WAS,QB,"$850,000"
1306,nfl,2021,,Marcus Allen,PIT,S,"$850,000"
1307,nfl,2021,,Calvin Anderson,DEN,RT,"$850,000"
1308,nfl,2021,,Bryan Anger,DAL,P,"$850,000"
1309,nfl,2021,,Blessuan Austin,SEA,CB,"$850,000"
1310,nfl,2021,,Deandre Baker,KC,CB,"$850,000"
1311,nfl,2021,,Peyton Barber,LV,RB,"$850,000"
1312,nfl,2021,,Alex Bars,CHI,G,"$850,000"
1313,nfl,2021,,Ryan Bates,BUF,C,"$850,000"
1314,nfl,2021,,Andrew Beck,DEN,TE,"$850,000"
1315,nfl,2021,,"Odell Beckham, Jr.",LAR,WR,"$850,000"
1316,nfl,2021,,Braxton Berrios,NYJ,WR,"$850,000"
1317,nfl,2021,,Jordan Berry,MIN,P,"$850,000"
1318,nfl,2021,,Christian Blake,ATL,WR,"$850,000"
1319,nfl,2021,,Khari Blasingame,TEN,FB,"$850,000"
1320,nfl,2021,,David Blough,DET,QB,"$850,000"
1321,nfl,2021,,Jake Brendel,SF,C,"$850,000"
1322,nfl,2021,,Daniel Brunskill,SF,G,"$850,000"
1323,nfl,2021,,Jonathan Bullard,ATL,ED/DE,"$850,000"
1324,nfl,2021,,Artie Burns,CHI,CB,"$850,000"
1325,nfl,2021,,Michael Burton,KC,FB,"$850,000"
1326,nfl,2021,,Tevaughn Campbell,LAC,CB,"$850,000"
1327,nfl,2021,,Stephen Carlson,CLE,TE,"$850,000"
1328,nfl,2021,,Derek Carrier,LV,TE,"$850,000"
1329,nfl,2021,,Marqui Christian,CHI,S,"$850,000"
1330,nfl,2021,,Corey Clement,DAL,RB,"$850,000"
1331,nfl,2021,,Alex Collins,SEA,RB,"$850,000"
1332,nfl,2021,,Tom Compton,SF,G,"$850,000"
1333,nfl,2021,,Ryan Connelly,MIN,LB/ILB,"$850,000"
1334,nfl,2021,,Christian Covington,LAC,DL/DT,"$850,000"
1335,nfl,2021,,Andrew DePaola,MIN,LS,"$850,000"
1336,nfl,2021,,Michael Dogbe,ARI,DL/DE,"$850,000"
1337,nfl,2021,,Ashton Dulin,IND,WR,"$850,000"
1338,nfl,2021,,Sam Eguavoen,MIA,LB,"$850,000"
1339,nfl,2021,,Jermaine Eluemunor,LV,G,"$850,000"
1340,nfl,2021,,Marcus Epps,PHI,FS,"$850,000"
1341,nfl,2021,,B.J. Finney,PIT,C,"$850,000"
1342,nfl,2021,,Matt Gay,LAR,K,"$850,000"
1343,nfl,2021,,Cullen Gillaspia,NYG,FB,"$850,000"
1344,nfl,2021,,Colby Gossett,ATL,G,"$850,000"
1345,nfl,2021,,Jaeden Graham,ATL,TE,"$850,000"
1346,nfl,2021,,Will Grier,DAL,QB,"$850,000"
1347,nfl,2021,,Everson Griffen,MIN,ED/DE,"$850,000"
1348,nfl,2021,,Garrett Griffin,NO,TE,"$850,000"
1349,nfl,2021,,Jalen Guyton,LAC,WR,"$850,000"
1350,nfl,2021,,Demetrius Harris,ARI,TE,"$850,000"
1351,nfl,2021,,Josh Harris,ATL,LS,"$850,000"
1352,nfl,2021,,Dwayne Haskins,PIT,QB,"$850,000"
1353,nfl,2021,,Jacob Hollister,JAX,TE,"$850,000"
1354,nfl,2021,,J.P. Holtz,CHI,TE,"$850,000"
1355,nfl,2021,,Lil’jordan Humphrey,NO,WR,"$850,000"
1356,nfl,2021,,Darryl Johnson,CAR,DL/DE,"$850,000"
1357,nfl,2021,,D’Ernest Johnson,CLE,RB,"$850,000"
1358,nfl,2021,,Fred Johnson,CIN,RT,"$850,000"
1359,nfl,2021,,Jakob Johnson,NE,FB,"$850,000"
1360,nfl,2021,,Ty Johnson,NYJ,RB,"$850,000"
1361,nfl,2021,,Marcus Kemp,KC,WR,"$850,000"
1362,nfl,2021,,Casey Kreiter,NYG,LS,"$850,000"
1363,nfl,2021,,Allen Lazard,GB,WR,"$850,000"
1364,nfl,2021,,Dallin Leavitt,LV,S,"$850,000"
1365,nfl,2021,,Ty Long,LAC,P,"$850,000"
1366,nfl,2021,,Dean Marlowe,DET,SS,"$850,000"
1367,nfl,2021,,Arthur Maulet,PIT,CB,"$850,000"
1368,nfl,2021,,David Mayo,WAS,LB/ILB,"$850,000"
1369,nfl,2021,,Jerick McKinnon,KC,RB,"$850,000"
1370,nfl,2021,,Chase McLaughlin,CLE,K,"$850,000"
1371,nfl,2021,,Pernell McPhee,BAL,ED/OLB,"$850,000"
1372,nfl,2021,,Jake McQuaide,DAL,LS,"$850,000"
1373,nfl,2021,,Gardner Minshew,PHI,QB,"$850,000"
1374,nfl,2021,,Bryan Mone,SEA,DL/DT,"$850,000"
1375,nfl,2021,,Jimmy Moreland,HOU,CB,"$850,000"
1376,nfl,2021,,Stanley Morgan,CIN,WR,"$850,000"
1377,nfl,2021,,Nik Needham,MIA,CB,"$850,000"
1378,nfl,2021,,Yosh Nijman,GB,LT,"$850,000"
1379,nfl,2021,,Alec Ogletree,CHI,LB/ILB,"$850,000"
1380,nfl,2021,,Dare Ogunbowale,JAX,RB,"$850,000"
1381,nfl,2021,,Alex Okafor,KC,ED/DE,"$850,000"
1382,nfl,2021,,Matthew Orzech,LAR,LS,"$850,000"
1383,nfl,2021,,Matt Overton,LAC,LS,"$850,000"
1384,nfl,2021,,Isaiah Prince,CIN,LT,"$850,000"
1385,nfl,2021,,MyCole Pruitt,TEN,TE,"$850,000"
1386,nfl,2021,,David Quessenberry,TEN,LT,"$850,000"
1387,nfl,2021,,Hassan Ridgeway,PHI,DL/DT,"$850,000"
1388,nfl,2021,,Chester Rogers,TEN,WR,"$850,000"
1389,nfl,2021,,Josh Rosen,ATL,QB,"$850,000"
1390,nfl,2021,,Eric Saubert,DEN,TE,"$850,000"
1391,nfl,2021,,Ricky Seals-Jones,WAS,TE,"$850,000"
1392,nfl,2021,,Austin Seibert,DET,K,"$850,000"
1393,nfl,2021,,Tajae Sharpe,ATL,WR,"$850,000"
1394,nfl,2021,,Coleman Shelton,LAR,C,"$850,000"
1395,nfl,2021,,Trevor Siemian,NO,QB,"$850,000"
1396,nfl,2021,,Alex Singleton,PHI,LB,"$850,000"
1397,nfl,2021,,Kaden Smith,NYG,TE,"$850,000"
1398,nfl,2021,,Diontae Spencer,DEN,WR,"$850,000"
1399,nfl,2021,,Robert Spillane,PIT,LB,"$850,000"
1400,nfl,2021,,Jason Spriggs,ATL,LT,"$850,000"
1401,nfl,2021,,Julian Stanford,CAR,ED/OLB,"$850,000"
1402,nfl,2021,,Zach Triner,TB,LS,"$850,000"
1403,nfl,2021,,Greg Ward,PHI,WR,"$850,000"
1404,nfl,2021,,Mike White,NYJ,QB,"$850,000"
1405,nfl,2021,,DeShawn Williams,DEN,DL/DT,"$850,000"
1406,nfl,2021,,Quincy Williams,NYJ,ED/OLB,"$850,000"
1407,nfl,2021,1408,Elerson Smith,NYG,DL/DE,"$849,572"
1408,nfl,2021,1409,Bobby Brown,LAR,DL/DT,"$849,133"
1409,nfl,2021,1410,Chris Rumph II,LAC,ED/DE,"$848,386"
1410,nfl,2021,1411,Malik Turner,DAL,WR,"$848,333"
1411,nfl,2021,1412,Rhamondre Stevenson,NE,RB,"$847,264"
1412,nfl,2021,1413,K.J. Osborn,MIN,WR,"$846,943"
1413,nfl,2021,1414,Jack Driscoll,PHI,G,"$846,933"
1414,nfl,2021,1415,Michael Danna,KC,ED/DE,"$845,915"
1415,nfl,2021,1416,Nico Collins,HOU,WR,"$844,897"
1416,nfl,2021,,Jordan Smith,JAX,LB/OLB,"$844,897"
1417,nfl,2021,1418,Tyler Shelvin,CIN,DL/DT,"$844,141"
1418,nfl,2021,1419,Zech McPhearson,PHI,CB,"$842,413"
1419,nfl,2021,1420,John Bates,WAS,TE,"$840,604"
1420,nfl,2021,1421,Aaron Robinson,NYG,CB,"$839,866"
1421,nfl,2021,1422,Camryn Bynum,MIN,CB,"$839,453"
1422,nfl,2021,1423,Chuba Hubbard,CAR,RB,"$838,294"
1423,nfl,2021,1424,Kylen Granson,IND,TE,"$836,592"
1424,nfl,2021,1425,Jaelon Darden,TB,WR,"$834,476"
1425,nfl,2021,,Dan Moore,PIT,LT,"$834,476"
1426,nfl,2021,1427,Robert Rochell,LAR,CB,"$832,732"
1427,nfl,2021,1428,Netane Muti,DEN,G,"$831,448"
1428,nfl,2021,1429,Tylan Wallace,BAL,WR,"$831,341"
1429,nfl,2021,1430,Mike Onwenu,NE,G,"$830,619"
1430,nfl,2021,1431,Tommy Togiai,CLE,DL/DT,"$829,286"
1431,nfl,2021,1432,Bravvion Roy,CAR,DL/DT,"$828,494"
1432,nfl,2021,1433,Ian Book,NO,QB,"$828,396"
1433,nfl,2021,1434,Blake Ferguson,MIA,LS,"$827,612"
1434,nfl,2021,1435,Alohi Gilman,LAC,S,"$826,969"
1435,nfl,2021,1436,Donovan Peoples-Jones,CLE,WR,"$826,652"
1436,nfl,2021,1437,Tyler Bass,BUF,K,"$826,054"
1437,nfl,2021,1438,Charlie Woerner,SF,TE,"$825,257"
1438,nfl,2021,1439,Antonio Hamilton,ARI,CB,"$825,000"
1439,nfl,2021,1440,Lynn Bowden,MIA,RB,"$824,064"
1440,nfl,2021,1441,Jon Runyan,GB,G,"$823,669"
1441,nfl,2021,1442,Justin Herron,NE,LT,"$823,115"
1442,nfl,2021,1443,Shaun Bradley,PHI,LB/ILB,"$822,855"
1443,nfl,2021,1444,John Penisini,DET,DL/DT,"$822,794"
1444,nfl,2021,1445,Jordan Fuller,LAR,FS,"$822,678"
1445,nfl,2021,1446,Marco Wilson,ARI,S,"$822,595"
1446,nfl,2021,1447,Quez Watkins,PHI,WR,"$822,416"
1447,nfl,2021,1448,James Proche,BAL,WR,"$822,024"
1448,nfl,2021,1449,Ifeadi Odenigbo,CLE,ED/DE,"$817,778"
1449,nfl,2021,1450,Isaiah Rodgers,IND,CB,"$816,281"
1450,nfl,2021,1451,Dane Jackson,BUF,CB,"$815,000"
1451,nfl,2021,1452,Freddie Swain,SEA,WR,"$812,353"
1452,nfl,2021,1453,Markus Bailey,CIN,LB/ILB,"$808,424"
1453,nfl,2021,1454,Ben Cleveland,BAL,G,"$808,396"
1454,nfl,2021,1455,Kamren Curl,WAS,CB,"$808,332"
1455,nfl,2021,1456,Stantley Thomas-Oliver,CAR,CB,"$805,794"
1456,nfl,2021,1457,Eno Benjamin,ARI,RB,"$805,678"
1457,nfl,2021,1458,Chris Claybrooks,JAX,CB,"$805,596"
1458,nfl,2021,1459,James Smith-Williams,WAS,DL/DE,"$804,425"
1459,nfl,2021,1460,Brandon Copeland,ATL,LB/OLB,"$802,778"
1460,nfl,2021,1461,Jordan Simmons,LV,G,"$802,777"
1461,nfl,2021,1462,Andrew Adams,TB,S,"$802,774"
1462,nfl,2021,,Justin Ellis,BAL,DL/DT,"$802,774"
1463,nfl,2021,,Alex Erickson,CAR,WR,"$802,774"
1464,nfl,2021,,Devonta Freeman,BAL,RB,"$802,774"
1465,nfl,2021,,Zane Gonzalez,CAR,K,"$802,774"
1466,nfl,2021,,Nate Hairston,DEN,CB,"$802,774"
1467,nfl,2021,,Jeff Heath,NO,SS,"$802,774"
1468,nfl,2021,,Brian Hoyer,NE,QB,"$802,774"
1469,nfl,2021,,Dontae Johnson,SF,CB,"$802,774"
1470,nfl,2021,,Jaleel Johnson,HOU,DL/DT,"$802,774"
1471,nfl,2021,,Anthony Levine,BAL,SS,"$802,774"
1472,nfl,2021,,Jared Norris,WAS,ED/OLB,"$802,774"
1473,nfl,2021,,Michael Schofield,LAC,G,"$802,774"
1474,nfl,2021,,Andrew Sendejo,IND,SS,"$802,774"
1475,nfl,2021,1476,Vernon Scott,GB,SS,"$800,922"
1476,nfl,2021,1477,Jonathan Garvin,GB,ED/OLB,"$799,820"
1477,nfl,2021,1478,Chris Jackson,TEN,CB,"$799,570"
1478,nfl,2021,1479,Tae Crowder,NYG,LB/ILB,"$798,872"
1479,nfl,2021,1480,Reggie Gilliam,BUF,FB,"$786,666"
1480,nfl,2021,1481,Tavon Austin,JAX,WR,"$785,833"
1481,nfl,2021,1482,Sam Franklin,CAR,SS,"$785,000"
1482,nfl,2021,1483,Tyree Gillespie,LV,S,"$784,836"
1483,nfl,2021,,Buddy Johnson,PIT,LB,"$784,836"
1484,nfl,2021,,Anthony McFarland,PIT,RB,"$784,836"
1485,nfl,2021,,Royce Newman,GB,G,"$784,836"
1486,nfl,2021,1487,Marquez Callaway,NO,WR,"$783,333"
1487,nfl,2021,,Terence Steele,DAL,RT,"$783,333"
1488,nfl,2021,1489,James Pierre,PIT,CB,"$783,000"
1489,nfl,2021,1490,Tommy Townsend,KC,P,"$782,500"
1490,nfl,2021,1491,Tyrel Dodson,BUF,LB/ILB,"$782,000"
1491,nfl,2021,1492,James Robinson,JAX,RB,"$781,666"
1492,nfl,2021,,Tershawn Wharton,KC,DL/DT,"$781,666"
1493,nfl,2021,1494,Ross Matiscik,JAX,LS,"$780,333"
1494,nfl,2021,1495,Salvon Ahmed,MIA,RB,"$780,000"
1495,nfl,2021,,Krys Barnes,GB,LB/ILB,"$780,000"
1496,nfl,2021,,Henry Black,GB,S,"$780,000"
1497,nfl,2021,,Jacob Bobenmoyer,DEN,LS,"$780,000"
1498,nfl,2021,,Ben Bredeson,NYG,G,"$780,000"
1499,nfl,2021,,Elijah Campbell,MIA,S,"$780,000"
1500,nfl,2021,,Trystan Colon-Castillo,BAL,C,"$780,000"
1501,nfl,2021,,Dee Delaney,TB,CB,"$780,000"
1502,nfl,2021,,Michael Dunn,CLE,G,"$780,000"
1503,nfl,2021,,Yasir Durant,NE,G,"$780,000"
1504,nfl,2021,,Demetrius Flannigan-Fowles,SF,SS,"$780,000"
1505,nfl,2021,,Jack Fox,DET,P,"$780,000"
1506,nfl,2021,,Javelin Guidry Jr.,NYJ,CB,"$780,000"
1507,nfl,2021,,Penny Hart,SEA,WR,"$780,000"
1508,nfl,2021,,J.C. Hassenauer,PIT,C,"$780,000"
1509,nfl,2021,,Jesper Horsted,CHI,WR,"$780,000"
1510,nfl,2021,,Travin Howard,LAR,ED/OLB,"$780,000"
1511,nfl,2021,,Tyler Huntley,BAL,QB,"$780,000"
1512,nfl,2021,,Godwin Igwebuike,DET,S,"$780,000"
1513,nfl,2021,,Collin Johnson,NYG,WR,"$780,000"
1514,nfl,2021,,Juwan Johnson,NO,WR,"$780,000"
1515,nfl,2021,,Greg Joseph,MIN,K,"$780,000"
1516,nfl,2021,,Chris Lammons,KC,CB,"$780,000"
1517,nfl,2021,,P.J. Locke,DEN,S,"$780,000"
1518,nfl,2021,,Blake Lynch,MIN,LB,"$780,000"
1519,nfl,2021,,Josh Metellus,MIN,S,"$780,000"
1520,nfl,2021,,Sam Mustipher,CHI,C,"$780,000"
1521,nfl,2021,,Gabe Nabers,LAC,TE,"$780,000"
1522,nfl,2021,,Matt Nelson,DET,RT,"$780,000"
1523,nfl,2021,,Storm Norton,LAC,RT,"$780,000"
1524,nfl,2021,,Donald Parham,LAC,TE,"$780,000"
1525,nfl,2021,,Bobby Price,DET,S,"$780,000"
1526,nfl,2021,,Randy Ramsey,GB,ED/OLB,"$780,000"
1527,nfl,2021,,Wyatt Ray,CIN,ED/DE,"$780,000"
1528,nfl,2021,,John Reid,SEA,CB,"$780,000"
1529,nfl,2021,,Chapelle Russell,JAX,LB/ILB,"$780,000"
1530,nfl,2021,,Lachavious Simmons,CHI,RT,"$780,000"
1531,nfl,2021,,Jeff Smith,NYJ,WR,"$780,000"
1532,nfl,2021,,Geno Stone,BAL,S,"$780,000"
1533,nfl,2021,,Teair Tart,TEN,DL/DT,"$780,000"
1534,nfl,2021,,J.J. Taylor,NE,RB,"$780,000"
1535,nfl,2021,,Malik Taylor,GB,WR,"$780,000"
1536,nfl,2021,,Casey Toohill,WAS,DL/DE,"$780,000"
1537,nfl,2021,,Jonathan Ward,ARI,RB,"$780,000"
1538,nfl,2021,,Tim Ward,NYJ,DL/DE,"$780,000"
1539,nfl,2021,,Kristian Welch,BAL,LB/ILB,"$780,000"
1540,nfl,2021,,Nick Westbrook,TEN,WR,"$780,000"
1541,nfl,2021,,Logan Woodside,TEN,QB,"$780,000"
1542,nfl,2021,1543,Dan Arnold,JAX,TE,"$766,665"
1543,nfl,2021,1544,Kene Nwangwu,MIN,RB,"$766,533"
1544,nfl,2021,1545,Jackson Barton,LV,T,"$755,556"
1545,nfl,2021,1546,Antony Auclair,HOU,TE,"$755,552"
1546,nfl,2021,,Nick Folk,NE,K,"$755,552"
1547,nfl,2021,,Sean Harlow,ARI,G,"$755,552"
1548,nfl,2021,,Sean Mannion,MIN,QB,"$755,552"
1549,nfl,2021,,Josh Woods,DET,LB/ILB,"$755,552"
1550,nfl,2021,1551,Tre Brown,SEA,CB,"$752,110"
1551,nfl,2021,1552,Luke Farrell,JAX,TE,"$749,505"
1552,nfl,2021,1553,Brevin Jordan,HOU,TE,"$748,046"
1553,nfl,2021,1554,Ta'Quon Graham,ATL,DL/DT,"$747,653"
1554,nfl,2021,1555,Evan McPherson,CIN,K,"$745,928"
1555,nfl,2021,1556,Ja'Wuan James,BAL,RT,"$745,000"
1556,nfl,2021,1557,Kenneth Gainwell,PHI,RB,"$743,882"
1557,nfl,2021,1558,Larry Borom,CHI,RT,"$743,270"
1558,nfl,2021,1559,Caden Sterns,DEN,S,"$742,647"
1559,nfl,2021,1560,Tony Fields,CLE,LB/OLB,"$742,440"
1560,nfl,2021,1561,Michael Carter II,NYJ,CB,"$742,232"
1561,nfl,2021,1562,Jaylon Moore,SF,LT,"$740,758"
