,league,season,rank,player,team,position,salary
1178,nfl,2015,1179,Armonty Bryant,CLE,DL/DE,"$601,375"
1179,nfl,2015,1180,Tommy Bohanon,NYJ,FB,"$600,562"
1180,nfl,2015,1181,Craig Mager,SD,CB,"$600,394"
1181,nfl,2015,1182,Brenton Bersin,CAR,WR,"$600,000"
1182,nfl,2015,1183,Chris Gragg,BUF,TE,"$599,793"
1183,nfl,2015,1184,Tyler Kroft,CIN,TE,"$596,944"
1184,nfl,2015,1185,Marquess Wilson,CHI,WR,"$596,787"
1185,nfl,2015,1186,Kemal Ishmael,ATL,SS,"$596,474"
1186,nfl,2015,,Sean Renfree,ATL,QB,"$596,474"
1187,nfl,2015,,Daimion Stafford,TEN,SS,"$596,474"
1188,nfl,2015,1189,David Johnson,ARI,RB,"$594,843"
1189,nfl,2015,1190,Stephen Hill,CAR,WR,"$594,500"
1190,nfl,2015,1191,Sammie Coates,PIT,WR,"$592,878"
1191,nfl,2015,1192,Matt Barkley,ARI,QB,"$592,500"
1192,nfl,2015,1193,Danielle Hunter,MIN,ED/DE,"$591,805"
1193,nfl,2015,1194,Sean Mannion,STL,QB,"$591,449"
1194,nfl,2015,1195,Carl Davis,BAL,DL/DT,"$591,271"
1195,nfl,2015,1196,C.J. Anderson,DEN,RB,"$589,167"
1196,nfl,2015,1197,Tony Jefferson,ARI,SS,"$588,368"
1197,nfl,2015,1198,Benny Cunningham,STL,RB,"$588,334"
1198,nfl,2015,1199,Jaron Brown,ARI,WR,"$588,000"
1199,nfl,2015,1200,Stedman Bailey,STL,WR,"$587,739"
1200,nfl,2015,1201,Lane Taylor,GB,G,"$587,334"
1201,nfl,2015,1202,Alvin Bailey,SEA,G,"$587,000"
1202,nfl,2015,1203,Larry English,TB,LB/OLB,"$586,750"
1203,nfl,2015,1204,Jahleel Addae,SD,SS,"$586,668"
1204,nfl,2015,,A.J. Bouye,HOU,CB,"$586,668"
1205,nfl,2015,,Josh Hill,NO,TE,"$586,668"
1206,nfl,2015,,Tim Lelito,NO,G,"$586,668"
1207,nfl,2015,,Matt Tobin,PHI,G,"$586,668"
1208,nfl,2015,1209,Andy Mulumba,GB,ED/OLB,"$586,667"
1209,nfl,2015,1210,Abry Jones,JAX,DL/DT,"$585,834"
1210,nfl,2015,,Carson Tinker,JAX,LS,"$585,834"
1211,nfl,2015,,Justin Tuggle,HOU,LB/ILB,"$585,834"
1212,nfl,2015,1213,Jeff Heath,DAL,FS,"$585,668"
1213,nfl,2015,,Ryan Schraeder,ATL,RT,"$585,668"
1214,nfl,2015,,Paul Worrilow,ATL,LB/OLB,"$585,668"
1215,nfl,2015,1216,Dakota Dozier,NYJ,G,"$585,146"
1216,nfl,2015,1217,Phillip Adams,ATL,CB,"$585,000"
1217,nfl,2015,,Kamar Aiken,BAL,WR,"$585,000"
1218,nfl,2015,,Chris Banjo,GB,SS,"$585,000"
1219,nfl,2015,,David Bass,TEN,DL/DE,"$585,000"
1220,nfl,2015,,Daren Bates,STL,LB/ILB,"$585,000"
1221,nfl,2015,,E.J. Biggers,PHI,CB,"$585,000"
1222,nfl,2015,,Michael Bowie,CLE,RT,"$585,000"
1223,nfl,2015,,Jasper Brinkley,NYG,LB/ILB,"$585,000"
1224,nfl,2015,,Corbin Bryant,BUF,DL/DT,"$585,000"
1225,nfl,2015,,Drew Butler,ARI,P,"$585,000"
1226,nfl,2015,,Mario Butler,BUF,CB,"$585,000"
1227,nfl,2015,,Derek Carrier,WAS,TE,"$585,000"
1228,nfl,2015,,Stefan Charles,BUF,DL/DT,"$585,000"
1229,nfl,2015,,Tyler Clutts,DAL,FB,"$585,000"
1230,nfl,2015,,Derrick Coleman,SEA,FB,"$585,000"
1231,nfl,2015,,Marcus Cooper,KC,CB,"$585,000"
1232,nfl,2015,,Craig Dahl,NYG,SS,"$585,000"
1233,nfl,2015,,Cody Davis,STL,FS,"$585,000"
1234,nfl,2015,,Ryan Davis,JAX,ED/DE,"$585,000"
1235,nfl,2015,,Quintin Demps,HOU,SS,"$585,000"
1236,nfl,2015,,Larry Donnell,NYG,TE,"$585,000"
1237,nfl,2015,,Jack Doyle,IND,TE,"$585,000"
1238,nfl,2015,,Terence Garvin,PIT,LB/ILB,"$585,000"
1239,nfl,2015,,Tyronne Green,CAR,G,"$585,000"
1240,nfl,2015,,Johnathan Grimes,HOU,RB,"$585,000"
1241,nfl,2015,,Erin Henderson,NYJ,LB/ILB,"$585,000"
1242,nfl,2015,,Chris Hogan,BUF,WR,"$585,000"
1243,nfl,2015,,Ben Jacobs,CAR,LB/ILB,"$585,000"
1244,nfl,2015,,Tony Jerod-Eddie,SF,DL/DE,"$585,000"
1245,nfl,2015,,Chris Johnson,ARI,RB,"$585,000"
1246,nfl,2015,,Chris Jones,NE,DL/DT,"$585,000"
1247,nfl,2015,,James Jones,GB,WR,"$585,000"
1248,nfl,2015,,Case Keenum,STL,QB,"$585,000"
1249,nfl,2015,,Senio Kelemete,NO,G,"$585,000"
1250,nfl,2015,,Jorvorskie Lane,TB,FB,"$585,000"
1251,nfl,2015,,Ron Leary,DAL,G,"$585,000"
1252,nfl,2015,,Doug Legursky,PIT,C,"$585,000"
1253,nfl,2015,,Patrick Lewis,SEA,C,"$585,000"
1254,nfl,2015,,Zach Line,MIN,FB,"$585,000"
1255,nfl,2015,,Brandon Marshall,DEN,LB/ILB,"$585,000"
1256,nfl,2015,,Michael Mauti,NO,LB/OLB,"$585,000"
1257,nfl,2015,,Benson Mayowa,OAK,ED/DE,"$585,000"
1258,nfl,2015,,Matt McCants,OAK,RT,"$585,000"
1259,nfl,2015,,Kelcie McCray,SEA,SS,"$585,000"
1260,nfl,2015,,Kevin McDermott,MIN,LS,"$585,000"
1261,nfl,2015,,Bradley McDougald,TB,SS,"$585,000"
1262,nfl,2015,,Matt McGloin,OAK,QB,"$585,000"
1263,nfl,2015,,Darryl Morris,HOU,CB,"$585,000"
1264,nfl,2015,,Dezman Moses,KC,ED/OLB,"$585,000"
1265,nfl,2015,,David Nelson,PIT,WR,"$585,000"
1266,nfl,2015,,Patrick Omameh,CHI,G,"$585,000"
1267,nfl,2015,,Spencer Paysinger,MIA,LB/ILB,"$585,000"
1268,nfl,2015,,John Phillips,SD,TE,"$585,000"
1269,nfl,2015,,Eddie Pleasant,HOU,FS,"$585,000"
1270,nfl,2015,,Tracy Porter,CHI,CB,"$585,000"
1271,nfl,2015,,Ty Powell,BUF,LB/ILB,"$585,000"
1272,nfl,2015,,Jordan Poyer,CLE,FS,"$585,000"
1273,nfl,2015,,Ryan Quigley,NYJ,P,"$585,000"
1274,nfl,2015,,Bacarri Rambo,BUF,SS,"$585,000"
1275,nfl,2015,,Mike Remmers,CAR,RT,"$585,000"
1276,nfl,2015,,Chase Reynolds,STL,RB,"$585,000"
1277,nfl,2015,,Russell Shepard,TB,WR,"$585,000"
1278,nfl,2015,,John Simon,HOU,ED/OLB,"$585,000"
1279,nfl,2015,,Zac Stacy,NYJ,RB,"$585,000"
1280,nfl,2015,,Kenny Stills,MIA,WR,"$585,000"
1281,nfl,2015,,Nathan Stupar,ATL,LB/OLB,"$585,000"
1282,nfl,2015,,Zach Sudfeld,NYJ,TE,"$585,000"
1283,nfl,2015,,Michael Thomas,MIA,FS,"$585,000"
1284,nfl,2015,,Chris Thompson,WAS,RB,"$585,000"
1285,nfl,2015,,Neiko Thorpe,OAK,CB,"$585,000"
1286,nfl,2015,,Jordan Todman,PIT,RB,"$585,000"
1287,nfl,2015,,Brynden Trawick,BAL,SS,"$585,000"
1288,nfl,2015,,Michael Vick,PIT,QB,"$585,000"
1289,nfl,2015,,Trevin Wade,NYG,CB,"$585,000"
1290,nfl,2015,,J'Marcus Webb,OAK,RT,"$585,000"
1291,nfl,2015,,Tim Wright,DET,TE,"$585,000"
1292,nfl,2015,1293,Matt Jones,WAS,RB,"$584,853"
1293,nfl,2015,1294,Xavier Cooper,CLE,DL/DE,"$583,071"
1294,nfl,2015,1295,Bryan Walters,JAX,WR,"$582,352"
1295,nfl,2015,1296,D'Joun Smith,IND,CB,"$582,152"
1296,nfl,2015,1297,Dane Fletcher,NE,LB/ILB,"$581,353"
1297,nfl,2015,1298,Paul Dawson,CIN,LB/OLB,"$580,488"
1298,nfl,2015,,Geno Grissom,NE,ED/DE,"$580,488"
1299,nfl,2015,,Steven Nelson,KC,CB,"$580,488"
1300,nfl,2015,1301,Chris Watt,SD,C,"$580,240"
1301,nfl,2015,1302,Angelo Blackson,TEN,DL/DE,"$577,903"
1302,nfl,2015,1303,Jamon Brown,STL,RT,"$575,527"
1303,nfl,2015,1304,Daryl Williams,CAR,RT,"$574,280"
1304,nfl,2015,1305,Bryce Petty,NYJ,QB,"$573,424"
1305,nfl,2015,1306,Ty Montgomery,GB,RB,"$572,871"
1306,nfl,2015,1307,Marlon Brown,BAL,WR,"$572,726"
1307,nfl,2015,1308,Jamison Crowder,WAS,WR,"$571,406"
1308,nfl,2015,1309,Josh McNary,IND,ED/OLB,"$571,058"
1309,nfl,2015,1310,Jeremy Langford,CHI,RB,"$570,906"
1310,nfl,2015,1311,Justin Hardy,ATL,WR,"$570,205"
1311,nfl,2015,1312,Connor Barth,TB,K,"$569,706"
1312,nfl,2015,1313,Jalston Fowler,TEN,FB,"$569,429"
1313,nfl,2015,1314,Clayton Geathers,IND,FS,"$568,482"
1314,nfl,2015,1315,T.J. Clemmings,MIN,RT,"$566,238"
1315,nfl,2015,1316,Tre' Jackson,NE,G,"$565,935"
1316,nfl,2015,1317,Arie Kouandjio,WAS,G,"$565,417"
1317,nfl,2015,1318,Gabe Wright,DET,DL/DT,"$565,288"
1318,nfl,2015,1319,Jamil Douglas,MIA,C,"$564,641"
1319,nfl,2015,1320,Josh Gordon,CLE,WR,"$564,115"
1320,nfl,2015,1321,Taylor Hart,PHI,T,"$563,878"
1321,nfl,2015,1322,Aaron Murray,KC,QB,"$563,606"
1322,nfl,2015,1323,Ryan Grant,WAS,WR,"$563,403"
1323,nfl,2015,1324,Ibraheim Campbell,CLE,SS,"$563,002"
1324,nfl,2015,1325,Telvin Smith,JAX,LB/OLB,"$562,763"
1325,nfl,2015,1326,Rodney Gunter,ARI,DL/DT,"$562,479"
1326,nfl,2015,1327,Blake Bell,SF,TE,"$561,283"
1327,nfl,2015,1328,Devin Street,DAL,WR,"$560,493"
1328,nfl,2015,1329,Ramik Wilson,KC,LB/ILB,"$560,030"
1329,nfl,2015,1330,Kevin Pamphile,TB,G,"$559,625"
1330,nfl,2015,1331,Aaron Lynch,SF,DL/DE,"$559,500"
1331,nfl,2015,1332,Andrew Donnal,STL,RT,"$559,233"
1332,nfl,2015,1333,Avery Williamson,TEN,LB/ILB,"$558,613"
1333,nfl,2015,1334,Josh Shaw,CIN,CB,"$558,431"
1334,nfl,2015,1335,Steve Williams,SD,CB,"$558,200"
1335,nfl,2015,1336,Caraun Reid,DET,ED/DE,"$557,220"
1336,nfl,2015,1337,Ed Stinson,ARI,DL/DE,"$556,685"
1337,nfl,2015,1338,Corey Linsley,GB,C,"$556,250"
1338,nfl,2015,1339,Za'Darius Smith,BAL,ED/OLB,"$555,788"
1339,nfl,2015,1340,A.J. McCarron,CIN,QB,"$555,413"
1340,nfl,2015,1341,Ryan Carrethers,SD,DL/DT,"$554,633"
1341,nfl,2015,1342,Jonathan Newsome,IND,ED/OLB,"$554,527"
1342,nfl,2015,1343,Javorius Allen,BAL,RB,"$553,618"
1343,nfl,2015,1344,Mike Davis,SF,RB,"$552,195"
1344,nfl,2015,1345,Alex Carter,DET,S,"$552,127"
1345,nfl,2015,1346,Damien Wilson,DAL,LB/OLB,"$551,578"
1346,nfl,2015,1347,Oday Aboushi,HOU,G,"$550,588"
1347,nfl,2015,,Sam Acho,CHI,ED/OLB,"$550,588"
1348,nfl,2015,,Will Blackmon,WAS,CB,"$550,588"
1349,nfl,2015,,Charles Brown,DAL,LT,"$550,588"
1350,nfl,2015,,Brice Butler,DAL,WR,"$550,588"
1351,nfl,2015,,Mike McGlynn,NO,G,"$550,588"
1352,nfl,2015,,Fernando Velasco,CAR,G,"$550,588"
1353,nfl,2015,1354,Jon Feliciano,OAK,G,"$550,163"
1354,nfl,2015,1355,Chaz Green,DAL,G,"$549,799"
1355,nfl,2015,1356,Jake Ryan,GB,LB/ILB,"$549,169"
1356,nfl,2015,1357,Aaron Colvin,JAX,CB,"$548,288"
1357,nfl,2015,1358,Brian Schwenke,TEN,C,"$547,712"
1358,nfl,2015,1359,Jon Bostic,NE,LB/ILB,"$546,209"
1359,nfl,2015,1360,John Urschel,BAL,G,"$546,140"
1360,nfl,2015,1361,Shaq Mason,NE,G,"$545,881"
1361,nfl,2015,1362,Zach Fulton,KC,G,"$544,055"
1362,nfl,2015,1363,Jordan Hicks,PHI,LB/ILB,"$543,124"
1363,nfl,2015,1364,Laurent Duvernay-Tardif,KC,G,"$543,075"
1364,nfl,2015,1365,Jeoffrey Pagan,HOU,DL/DE,"$542,205"
1365,nfl,2015,1366,Zach Mettenberger,TEN,QB,"$541,279"
1366,nfl,2015,1367,Trey Flowers,NE,ED/DE,"$540,321"
1367,nfl,2015,1368,Alfred Blue,HOU,RB,"$539,483"
1368,nfl,2015,1369,TJ Jones,DET,WR,"$536,550"
1369,nfl,2015,1370,Pat O'Donnell,CHI,P,"$536,327"
1370,nfl,2015,1371,Demetri Goodson,GB,CB,"$535,788"
1371,nfl,2015,1372,Devon Kennard,NYG,LB/OLB,"$535,728"
1372,nfl,2015,1373,Quinton Coples,MIA,LB/OLB,"$534,840"
1373,nfl,2015,1374,Luke Bowanko,JAX,C,"$533,513"
1374,nfl,2015,1375,Henry Anderson,IND,DL/DE,"$533,360"
1375,nfl,2015,1376,Jerome Simpson,SF,WR,"$532,058"
1376,nfl,2015,1377,Daniel McCullers,PIT,DL/DT,"$529,670"
1377,nfl,2015,,Jay Prosch,HOU,FB,"$529,670"
1378,nfl,2015,1379,Bene Benwikere,CAR,CB,"$528,514"
1379,nfl,2015,1380,Andre Hal,HOU,FS,"$527,281"
1380,nfl,2015,1381,Travis Carrie,OAK,CB,"$526,741"
1381,nfl,2015,1382,Beau Allen,PHI,DL/DT,"$525,562"
1382,nfl,2015,1383,Trevor Reilly,NYJ,ED/OLB,"$524,212"
1383,nfl,2015,1384,Terrence Fede,MIA,ED/DE,"$523,988"
1384,nfl,2015,1385,James Sample,JAX,FS,"$523,968"
1385,nfl,2015,1386,Jeff Janis,GB,WR,"$522,848"
1386,nfl,2015,1387,Will Davis,BAL,CB,"$522,794"
1387,nfl,2015,1388,Seantrel Henderson,BUF,RT,"$522,720"
1388,nfl,2015,1389,Corey Nelson,DEN,LB/ILB,"$522,150"
1389,nfl,2015,1390,Charles Leno,CHI,LT,"$521,628"
1390,nfl,2015,1391,Max Garcia,DEN,G,"$521,423"
1391,nfl,2015,,Mark Glowinski,SEA,G,"$521,423"
1392,nfl,2015,,Marcus Hardison,CIN,DL/DT,"$521,423"
1393,nfl,2015,,Tray Walker,BAL,CB,"$521,423"
1394,nfl,2015,1395,Dontrelle Inman,SD,WR,"$517,500"
1395,nfl,2015,1396,Cornelius Lucas,DET,RT,"$516,666"
1396,nfl,2015,,Ethan Westbrooks,STL,ED/DE,"$516,666"
1397,nfl,2015,1398,Najee Goode,PHI,ED/OLB,"$516,176"
1398,nfl,2015,,Thaddeus Lewis,PHI,QB,"$516,176"
1399,nfl,2015,,Mitch Unrein,CHI,DL/DE,"$516,176"
1400,nfl,2015,1401,Lerentee McCray,DEN,ED/OLB,"$515,668"
1401,nfl,2015,1402,Corey Brown,CAR,WR,"$515,000"
1402,nfl,2015,,Marcus Roberson,STL,CB,"$515,000"
1403,nfl,2015,1404,Garry Gilliam,SEA,RT,"$514,000"
1404,nfl,2015,,Andrew Norwell,CAR,G,"$514,000"
1405,nfl,2015,1406,Tyler Bray,KC,QB,"$513,334"
1406,nfl,2015,1407,Isaiah Crowell,CLE,RB,"$513,333"
1407,nfl,2015,,Ryan Hewitt,CIN,FB,"$513,333"
1408,nfl,2015,,Albert Wilson,KC,WR,"$513,333"
1409,nfl,2015,1410,James Hurst,BAL,RT,"$513,000"
1410,nfl,2015,1411,Trey Burton,PHI,TE,"$512,500"
1411,nfl,2015,,Jonotthan Harrison,IND,C,"$512,500"
1412,nfl,2015,,Kerry Wynn,NYG,ED/DE,"$512,500"
1413,nfl,2015,1414,Christian Jones,CHI,LB/ILB,"$512,333"
1414,nfl,2015,1415,Kasim Edebali,NO,LB/OLB,"$512,000"
1415,nfl,2015,,Zach Kerr,IND,DL/DE,"$512,000"
1416,nfl,2015,1417,Brian Dixon,NO,CB,"$511,666"
1417,nfl,2015,,Jayrone Elliott,GB,ED/OLB,"$511,666"
1418,nfl,2015,,Allen Hurns,JAX,WR,"$511,666"
1419,nfl,2015,,Tyler Shatley,JAX,G,"$511,666"
1420,nfl,2015,,Damien Williams,MIA,RB,"$511,666"
1421,nfl,2015,1422,Mike Pennel,GB,DL/DE,"$511,166"
1422,nfl,2015,,Juwan Thompson,DEN,RB,"$511,166"
1423,nfl,2015,1424,Brock Coyle,SEA,LB/ILB,"$511,000"
1424,nfl,2015,,Zach Orr,BAL,LB/ILB,"$511,000"
1425,nfl,2015,1426,Cairo Santos,KC,K,"$510,666"
1426,nfl,2015,1427,Chandler Catanzaro,ARI,K,"$510,500"
1427,nfl,2015,1428,Nevin Lawson,DET,CB,"$510,146"
1428,nfl,2015,,Brent Urban,BAL,DL/DE,"$510,146"
1429,nfl,2015,1430,Antonio Andrews,TEN,RB,"$510,000"
1430,nfl,2015,,Denico Autry,OAK,ED/DE,"$510,000"
1431,nfl,2015,,Kenjon Barner,PHI,RB,"$510,000"
1432,nfl,2015,,Lamin Barrow,CHI,LB/ILB,"$510,000"
1433,nfl,2015,,Marcus Burley,SEA,CB,"$510,000"
1434,nfl,2015,,Malcolm Butler,NE,CB,"$510,000"
1435,nfl,2015,,Will Compton,WAS,LB/ILB,"$510,000"
1436,nfl,2015,,Orleans Darkwa,NYG,RB,"$510,000"
1437,nfl,2015,,Todd Davis,DEN,LB/ILB,"$510,000"
1438,nfl,2015,,Andrew DePaola,TB,LS,"$510,000"
1439,nfl,2015,,Jordan Devey,SF,G,"$510,000"
1440,nfl,2015,,Darren Fells,ARI,TE,"$510,000"
1441,nfl,2015,,Corey Fuller,DET,WR,"$510,000"
1442,nfl,2015,,Taylor Gabriel,CLE,WR,"$510,000"
1443,nfl,2015,,Jeremiah George,TB,LB/ILB,"$510,000"
1444,nfl,2015,,Brittan Golden,ARI,WR,"$510,000"
1445,nfl,2015,,Ryan Griffin,TB,QB,"$510,000"
1446,nfl,2015,,Demetrius Harris,KC,TE,"$510,000"
1447,nfl,2015,,Cooper Helfet,SEA,TE,"$510,000"
1448,nfl,2015,,Chris Hubbard,PIT,RT,"$510,000"
1449,nfl,2015,,Nic Jacobs,JAX,TE,"$510,000"
1450,nfl,2015,,Ryan Jensen,BAL,C,"$510,000"
1451,nfl,2015,,Charles Johnson,MIN,WR,"$510,000"
1452,nfl,2015,,T.J. Johnson,CIN,C,"$510,000"
1453,nfl,2015,,Cordarro Law,SD,ED/OLB,"$510,000"
1454,nfl,2015,,Josh Mauro,ARI,DL/DT,"$510,000"
1455,nfl,2015,,Brandon McManus,DEN,K,"$510,000"
1456,nfl,2015,,Kevin Norwood,CAR,WR,"$510,000"
1457,nfl,2015,,Ty Nsekhe,WAS,LT,"$510,000"
1458,nfl,2015,,Colton Schmidt,BUF,P,"$510,000"
1459,nfl,2015,,Jeremiah Sirles,MIN,G,"$510,000"
1460,nfl,2015,,Chris Smith,JAX,ED/DE,"$510,000"
1461,nfl,2015,,Jacquies Smith,TB,LB/OLB,"$510,000"
1462,nfl,2015,,Daniel Sorensen,KC,SS,"$510,000"
1463,nfl,2015,,Phillip Supernaw,TEN,TE,"$510,000"
1464,nfl,2015,,Steven Terrell,SEA,CB,"$510,000"
1465,nfl,2015,,Adam Thielen,MIN,WR,"$510,000"
1466,nfl,2015,,Tress Way,WAS,P,"$510,000"
1467,nfl,2015,,Austin Wentworth,MIN,RT,"$510,000"
1468,nfl,2015,,Charcandrick West,KC,RB,"$510,000"
1469,nfl,2015,,K'Waun Williams,CLE,CB,"$510,000"
1470,nfl,2015,,Marcus Williams,NYJ,CB,"$510,000"
1471,nfl,2015,,Nick Williams,KC,DL/DE,"$510,000"
1472,nfl,2015,,Nick Williams,ATL,WR,"$510,000"
1473,nfl,2015,,Brad Wing,NYG,P,"$510,000"
1474,nfl,2015,1475,Phillip Gaines,KC,CB,"$509,513"
1475,nfl,2015,1476,Randell Johnson,BUF,LB/OLB,"$505,109"
1476,nfl,2015,1477,Frank Kearse,WAS,DL/DE,"$504,705"
1477,nfl,2015,1478,Martavis Bryant,PIT,WR,"$499,805"
1478,nfl,2015,1479,Antone Exum,MIN,FS,"$497,299"
1479,nfl,2015,1480,Grady Jarrett,ATL,DL/DT,"$496,963"
1480,nfl,2015,1481,David Cobb,TEN,RB,"$496,417"
1481,nfl,2015,1482,Ben Heeney,OAK,LB/ILB,"$495,681"
1482,nfl,2015,1483,P.J. Williams,NO,CB,"$494,654"
1483,nfl,2015,1484,C.J. Wilson,DET,DL/DT,"$494,188"
1484,nfl,2015,1485,Adrian Amos,CHI,FS,"$493,070"
1485,nfl,2015,1486,MyCole Pruitt,MIN,TE,"$492,647"
1486,nfl,2015,1487,Bobby McCain,MIA,CB,"$492,072"
1487,nfl,2015,1488,Stefon Diggs,MIN,WR,"$491,928"
1488,nfl,2015,1489,Brett Hundley,GB,QB,"$490,908"
1489,nfl,2015,1490,David Parry,IND,DL/DT,"$490,002"
1490,nfl,2015,1491,Kyle Emanuel,SD,ED/OLB,"$489,643"
1491,nfl,2015,1492,Tyeler Davison,NO,DL/DT,"$489,306"
1492,nfl,2015,1493,Chris McCain,MIA,LB/OLB,"$489,176"
1493,nfl,2015,1494,Karlos Williams,BUF,RB,"$488,838"
1494,nfl,2015,1495,Tony Lippett,MIA,CB,"$488,690"
1495,nfl,2015,1496,C.J. Uzomah,CIN,TE,"$488,190"
1496,nfl,2015,1497,Shaquille Riddick,ARI,ED/OLB,"$487,958"
1497,nfl,2015,1498,J.J. Nelson,ARI,WR,"$487,450"
1498,nfl,2015,1499,Jesse James,PIT,TE,"$487,228"
1499,nfl,2015,1500,Tourek Williams,SD,ED/OLB,"$487,044"
1500,nfl,2015,1501,Neiron Ball,OAK,LB/OLB,"$484,389"
1501,nfl,2015,1502,Lorenzo Doss,DEN,CB,"$484,303"
1502,nfl,2015,1503,Bradley Pinion,SF,P,"$483,550"
1503,nfl,2015,1504,Mason Foster,WAS,LB/ILB,"$481,764"
1504,nfl,2015,,Nick Novak,HOU,K,"$481,764"
1505,nfl,2015,,Tyler Polumbus,DEN,LT,"$481,764"
1506,nfl,2015,,Chris Prosinski,CHI,SS,"$481,764"
1507,nfl,2015,,LaRoy Reynolds,CHI,LB/ILB,"$481,764"
1508,nfl,2015,,Caleb Sturgis,PHI,K,"$481,764"
1509,nfl,2015,1510,Michael Burton,DET,FB,"$481,089"
1510,nfl,2015,1511,DeAndre Smelter,SF,WR,"$480,128"
1511,nfl,2015,1512,James Stone,ATL,C,"$480,097"
1512,nfl,2015,1513,Dustin Hopkins,WAS,K,"$480,000"
1513,nfl,2015,,Jake Stoneburner,MIA,TE,"$480,000"
1514,nfl,2015,,Peyton Thompson,JAX,SS,"$480,000"
1515,nfl,2015,,Kenny Wiggins,SD,G,"$480,000"
1516,nfl,2015,1517,Joe Cardona,NE,LS,"$477,500"
1517,nfl,2015,1518,D.J. Alexander,KC,LB/ILB,"$476,563"
1518,nfl,2015,,Cameron Artis-Payne,CAR,RB,"$476,563"
1519,nfl,2015,,David Mayo,CAR,LB/OLB,"$476,563"
1520,nfl,2015,,Keith Mumphery,HOU,WR,"$476,563"
1521,nfl,2015,,Tye Smith,SEA,CB,"$476,563"
1522,nfl,2015,1523,Keith Reaser,SF,CB,"$476,200"
1523,nfl,2015,1524,Jeff Heuerman,DEN,TE,"$473,201"
1524,nfl,2015,1525,Michael Bennett,JAX,DL/DT,"$469,674"
1525,nfl,2015,1526,Kyshoen Jarrett,WAS,FS,"$468,907"
1526,nfl,2015,1527,Geremy Davis,NYG,WR,"$466,770"
1527,nfl,2015,1528,Jabari Price,MIN,CB,"$465,455"
1528,nfl,2015,1529,Ian Silberman,SF,G,"$465,419"
1529,nfl,2015,1530,Kenneth Acker,SF,CB,"$465,150"
1530,nfl,2015,1531,Darius Philon,SD,DL/DE,"$465,146"
1531,nfl,2015,1532,Derron Smith,CIN,SS,"$464,658"
1532,nfl,2015,1533,Leterrius Walton,PIT,DL/DE,"$464,232"
1533,nfl,2015,1534,Quandre Diggs,DET,SS,"$463,838"
1534,nfl,2015,1535,Darius Kilgo,DEN,DL/DT,"$462,889"
1535,nfl,2015,1536,Aaron Ripkowski,GB,FB,"$461,599"
1536,nfl,2015,1537,Damian Swann,NO,CB,"$461,159"
1537,nfl,2015,1538,Andy Gallik,TEN,C,"$460,368"
1538,nfl,2015,1539,Lorenzo Taliaferro,BAL,RB,"$460,204"
1539,nfl,2015,1540,Brandon Copeland,DET,ED/DE,"$460,000"
1540,nfl,2015,1541,Khiry Robinson,NO,RB,"$459,863"
1541,nfl,2015,1542,Kennard Backman,GB,TE,"$457,621"
1542,nfl,2015,,Christian Covington,HOU,DL/DE,"$457,621"
1543,nfl,2015,,Rakeem Nunez-Roches,KC,DL/DE,"$457,621"
1544,nfl,2015,,Kristjan Sokoli,SEA,G,"$457,621"
1545,nfl,2015,,Cody Wichmann,STL,G,"$457,621"
1546,nfl,2015,1547,Tharold Simon,SEA,CB,"$455,489"
1547,nfl,2015,1548,Jerome Couplin,PHI,FS,"$453,783"
1548,nfl,2015,1549,Bryce Hager,STL,LB/ILB,"$453,035"
1549,nfl,2015,1550,Bobby Hart,NYG,RT,"$452,897"
1550,nfl,2015,1551,Austin Shepherd,MIN,RT,"$452,423"
1551,nfl,2015,1552,Edmond Robinson,MIN,LB/OLB,"$452,078"
1552,nfl,2015,1553,Branden Oliver,SD,RB,"$451,588"
1553,nfl,2015,1554,Ryan Russell,DAL,ED/DE,"$451,334"
1554,nfl,2015,1555,Cameron Brate,TB,TE,"$450,000"
1555,nfl,2015,,Jonathan Meeks,BUF,FS,"$450,000"
1556,nfl,2015,1557,Mario Alford,CIN,WR,"$449,776"
1557,nfl,2015,1558,Corey Robinson,DET,LT,"$449,477"
1558,nfl,2015,1559,Dexter McDonald,OAK,CB,"$449,212"
1559,nfl,2015,1560,Trenton Brown,SF,RT,"$448,973"
1560,nfl,2015,1561,Geoff Swaim,DAL,TE,"$448,683"
1561,nfl,2015,1562,Denzelle Good,IND,RT,"$448,196"
1562,nfl,2015,1563,Trevor Siemian,DEN,QB,"$448,195"
1563,nfl,2015,1564,Glenn Winston,CLE,RB,"$447,529"
1564,nfl,2015,1565,Gerald Hodges,SF,ED/OLB,"$447,353"
1565,nfl,2015,1566,Nick Becton,CHI,LT,"$447,352"
1566,nfl,2015,,Tony Hills,NO,LT,"$447,352"
1567,nfl,2015,,Sherrod Martin,CHI,SS,"$447,352"
1568,nfl,2015,,Tony Moeaki,ATL,TE,"$447,352"
1569,nfl,2015,1570,Demetrius Rhaney,STL,C,"$446,474"
1570,nfl,2015,1571,La'el Collins,DAL,RT,"$442,000"
1571,nfl,2015,1572,Rashad Greene,JAX,WR,"$440,894"
1572,nfl,2015,1573,Alani Fua,ARI,ED/OLB,"$440,666"
1573,nfl,2015,1574,David Andrews,NE,C,"$440,000"
1574,nfl,2015,,Dean Marlowe,CAR,SS,"$440,000"
1575,nfl,2015,1576,Thurston Armbrister,JAX,LB/OLB,"$439,166"
