,league,season,rank,player,team,position,salary
1159,nfl,2022,1160,Ben Burr-Kirven,SEA,LB/OLB,"$980,404"
1160,nfl,2022,1161,Abraham Lucas,SEA,RT,"$980,305"
1161,nfl,2022,1162,Keelan Cole,LV,WR,"$977,500"
1162,nfl,2022,1163,Jelani Woods,IND,TE,"$976,813"
1163,nfl,2022,1164,Trevis Gipson,CHI,ED/DE,"$976,418"
1164,nfl,2022,1165,Desmond Ridder,ATL,QB,"$975,084"
1165,nfl,2022,1166,Daniel Thomas,JAX,SS,"$974,279"
1166,nfl,2022,1167,Bryce Hall,NYJ,CB,"$973,951"
1167,nfl,2022,1168,Nick Harris,CLE,C,"$973,662"
1168,nfl,2022,1169,Kindle Vildor,CHI,CB,"$972,668"
1169,nfl,2022,1170,Dennis Kelly,IND,LT,"$972,500"
1170,nfl,2022,1171,Quintez Cephus,DET,WR,"$971,072"
1171,nfl,2022,1172,Tyler Kroft,SF,TE,"$970,000"
1172,nfl,2022,,Jordan Willis,SF,ED/DE,"$970,000"
1173,nfl,2022,1174,Broderick Washington,BAL,DL/DT,"$968,412"
1174,nfl,2022,1175,Darnell Mooney,CHI,WR,"$965,513"
1175,nfl,2022,1176,Khari Blasingame,CHI,FB,"$965,000"
1176,nfl,2022,,Isaiah Buggs,DET,DL/DE,"$965,000"
1177,nfl,2022,,Blake Cashman,HOU,LB/ILB,"$965,000"
1178,nfl,2022,,John Cominsky,DET,DL/DE,"$965,000"
1179,nfl,2022,,Byron Cowart,IND,DL/DT,"$965,000"
1180,nfl,2022,,Dennis Daley,TEN,LT,"$965,000"
1181,nfl,2022,,Matt Dickerson,ATL,DL/DE,"$965,000"
1182,nfl,2022,,Chuma Edoga,ATL,RT,"$965,000"
1183,nfl,2022,,Marcus Epps,PHI,FS,"$965,000"
1184,nfl,2022,,Colby Gossett,ATL,G,"$965,000"
1185,nfl,2022,,Jalen Guyton,LAC,WR,"$965,000"
1186,nfl,2022,,Sean Harlow,ARI,G,"$965,000"
1187,nfl,2022,,Darryl Johnson,SEA,ED/DE,"$965,000"
1188,nfl,2022,,Ty Johnson,NYJ,RB,"$965,000"
1189,nfl,2022,,Michael Jordan,CAR,G,"$965,000"
1190,nfl,2022,,Joshua Kalu,TEN,CB,"$965,000"
1191,nfl,2022,,Trace McSorley,ARI,QB,"$965,000"
1192,nfl,2022,,Yosh Nijman,GB,T,"$965,000"
1193,nfl,2022,,Keisean Nixon,GB,CB,"$965,000"
1194,nfl,2022,,Matthew Orzech,LAR,LS,"$965,000"
1195,nfl,2022,,Isaiah Prince,CIN,LT,"$965,000"
1196,nfl,2022,,Jeremy Reaves,WAS,S,"$965,000"
1197,nfl,2022,,Brett Rypien,DEN,QB,"$965,000"
1198,nfl,2022,,Austin Schlottmann,MIN,G,"$965,000"
1199,nfl,2022,,JK Scott,LAC,P,"$965,000"
1200,nfl,2022,,Equanimeous St. Brown,CHI,WR,"$965,000"
1201,nfl,2022,,Jarrett Stidham,LV,QB,"$965,000"
1202,nfl,2022,,Kevin Strong,TEN,DL/DT,"$965,000"
1203,nfl,2022,,Trevon Wesco,CHI,FB,"$965,000"
1204,nfl,2022,,Trayveon Williams,CIN,RB,"$965,000"
1205,nfl,2022,,Chase Winovich,CLE,ED/DE,"$965,000"
1206,nfl,2022,1207,Travis Jones,BAL,DL/DT,"$963,993"
1207,nfl,2022,,Bernhard Raimann,IND,T,"$963,993"
1208,nfl,2022,1209,Alex Wright,CLE,ED/DE,"$962,468"
1209,nfl,2022,1210,K.J. Osborn,MIN,WR,"$961,943"
1210,nfl,2022,1211,Michael Danna,KC,ED/DE,"$960,915"
1211,nfl,2022,1212,JT Woods,LAC,S,"$959,353"
1212,nfl,2022,1213,Tyler Larsen,WAS,C,"$955,278"
1213,nfl,2022,1214,Justin Strnad,DEN,LB/ILB,"$954,443"
1214,nfl,2022,1215,Cordale Flott,NYG,CB,"$953,062"
1215,nfl,2022,1216,DeAngelo Malone,ATL,LB/ILB,"$950,833"
1216,nfl,2022,1217,Joshua Kaindoh,KC,ED/DE,"$949,836"
1217,nfl,2022,,Royce Newman,GB,G,"$949,836"
1218,nfl,2022,,D'ante Smith,CIN,G,"$949,836"
1219,nfl,2022,1220,Hakeem Adeniji,CIN,LT,"$947,971"
1220,nfl,2022,1221,Nakobe Dean,PHI,LB/ILB,"$946,298"
1221,nfl,2022,1222,Mike Onwenu,NE,G,"$945,619"
1222,nfl,2022,1223,Maurice Hurst,SF,DL/DT,"$945,000"
1223,nfl,2022,,Nathan Shepherd,NYJ,ED/DE,"$945,000"
1224,nfl,2022,1225,Cameron Brown,NYG,ED/OLB,"$944,591"
1225,nfl,2022,1226,Bravvion Roy,CAR,DL/DT,"$943,494"
1226,nfl,2022,1227,Blake Ferguson,MIA,LS,"$942,612"
1227,nfl,2022,1228,Alohi Gilman,LAC,S,"$941,969"
1228,nfl,2022,1229,Donovan Peoples-Jones,CLE,WR,"$941,652"
1229,nfl,2022,1230,Marcus Jones,NE,CB,"$941,264"
1230,nfl,2022,1231,Tyler Bass,BUF,K,"$941,054"
1231,nfl,2022,1232,Charlie Woerner,SF,TE,"$940,257"
1232,nfl,2022,1233,Greg Senat,NYJ,T,"$940,000"
1233,nfl,2022,1234,Braden Mann,NYJ,P,"$939,275"
1234,nfl,2022,1235,Jon Runyan,GB,G,"$938,669"
1235,nfl,2022,1236,Malik Willis,TEN,QB,"$938,200"
1236,nfl,2022,1237,Shaun Bradley,PHI,LB/ILB,"$937,855"
1237,nfl,2022,1238,Jordan Fuller,LAR,FS,"$937,678"
1238,nfl,2022,1239,Quez Watkins,PHI,WR,"$937,416"
1239,nfl,2022,1240,James Proche,BAL,WR,"$937,024"
1240,nfl,2022,1241,Cam Thomas,ARI,DL/DE,"$935,334"
1241,nfl,2022,1242,Jalen Tolbert,DAL,WR,"$933,767"
1242,nfl,2022,1243,Terrel Bernard,BUF,LB,"$933,248"
1243,nfl,2022,1244,Dylan Parham,LV,G,"$932,987"
1244,nfl,2022,1245,Rachaad White,TB,RB,"$932,727"
1245,nfl,2022,1246,Isaiah Rodgers,IND,CB,"$931,281"
1246,nfl,2022,1247,Khadarel Hodge,ATL,WR,"$930,000"
1247,nfl,2022,1248,Ty Davis-Price,SF,RB,"$928,826"
1248,nfl,2022,1249,Cam Lewis,BUF,CB,"$925,000"
1249,nfl,2022,1250,Zach Carter,CIN,DL/DT,"$923,625"
1250,nfl,2022,1251,Markus Bailey,CIN,LB/ILB,"$923,424"
1251,nfl,2022,1252,Kamren Curl,WAS,S,"$923,332"
1252,nfl,2022,1253,Carter Coughlin,NYG,LB/ILB,"$922,536"
1253,nfl,2022,1254,Nick Cross,IND,S,"$921,025"
1254,nfl,2022,1255,Stantley Thomas-Oliver,CAR,CB,"$920,794"
1255,nfl,2022,1256,Chris Claybrooks,JAX,CB,"$920,596"
1256,nfl,2022,1257,James Smith-Williams,WAS,ED/DE,"$919,425"
1257,nfl,2022,1258,Leo Chenal,KC,LB,"$917,256"
1258,nfl,2022,,Danny Gray,SF,WR,"$917,256"
1259,nfl,2022,,Jeremy Ruckert,NYJ,TE,"$917,256"
1260,nfl,2022,,Myjai Sanders,ARI,ED/OLB,"$917,256"
1261,nfl,2022,,Channing Tindall,MIA,LB,"$917,256"
1262,nfl,2022,1263,David Bell,CLE,WR,"$917,255"
1263,nfl,2022,,Kerby Joseph,DET,S,"$917,255"
1264,nfl,2022,1265,Vernon Scott,GB,SS,"$915,922"
1265,nfl,2022,1266,Jonathan Williams,WAS,RB,"$915,000"
1266,nfl,2022,1267,Jonathan Garvin,GB,ED/OLB,"$914,820"
1267,nfl,2022,1268,Luke Farrell,JAX,TE,"$914,505"
1268,nfl,2022,1269,Tremayne Anchrum,LAR,G,"$913,873"
1269,nfl,2022,1270,Jamien Sherwood,NYJ,S,"$913,714"
1270,nfl,2022,1271,Olabisi Johnson,MIN,WR,"$913,572"
1271,nfl,2022,1272,Cade Otton,TB,TE,"$913,486"
1272,nfl,2022,1273,Brevin Jordan,HOU,TE,"$913,046"
1273,nfl,2022,1274,Jerry Tillery,LV,DL/DE,"$912,256"
1274,nfl,2022,1275,Tony Brown,IND,CB,"$911,387"
1275,nfl,2022,,Brett Maher,DAL,K,"$911,387"
1276,nfl,2022,,Jalen Tabor,SEA,CB,"$911,387"
1277,nfl,2022,1278,Evan McPherson,CIN,K,"$910,928"
1278,nfl,2022,1279,Jonathan Owens,HOU,S,"$910,000"
1279,nfl,2022,1280,Brycen Hopkins,LAR,TE,"$909,116"
1280,nfl,2022,1281,Kenneth Gainwell,PHI,RB,"$908,882"
1281,nfl,2022,1282,Dameon Pierce,HOU,RB,"$908,858"
1282,nfl,2022,1283,Larry Borom,CHI,RT,"$908,270"
1283,nfl,2022,1284,Perrion Winfrey,CLE,DL/DT,"$908,199"
1284,nfl,2022,1285,Tony Fields,CLE,LB/OLB,"$907,440"
1285,nfl,2022,1286,Michael Carter II,NYJ,CB,"$907,232"
1286,nfl,2022,1287,Coby Bryant,SEA,CB,"$906,951"
1287,nfl,2022,1288,Jaylon Moore,SF,LT,"$905,758"
1288,nfl,2022,1289,Daniel Faalele,BAL,RT,"$905,085"
1289,nfl,2022,1290,Isaiahh Loudermilk,PIT,DL/DT,"$905,072"
1290,nfl,2022,1291,Brenden Jaimes,LAC,OL,"$904,445"
1291,nfl,2022,1292,Noah Gray,KC,TE,"$903,444"
1292,nfl,2022,1293,Cam Gill,TB,ED/OLB,"$903,334"
1293,nfl,2022,1294,Daniel Bellinger,NYG,TE,"$903,276"
1294,nfl,2022,1295,Darrick Forrest,WAS,S,"$902,768"
1295,nfl,2022,1296,Percy Butler,WAS,S,"$902,254"
1296,nfl,2022,1297,Keith Taylor,CAR,CB,"$901,497"
1297,nfl,2022,1298,Dane Belton,NYG,S,"$901,122"
1298,nfl,2022,1299,Sam Franklin,CAR,SS,"$900,000"
1299,nfl,2022,,Bryce Huff,NYJ,LB/OLB,"$900,000"
1300,nfl,2022,1301,Damarri Mathis,DEN,CB,"$899,741"
1301,nfl,2022,1302,Garret Wallow,HOU,LB/OLB,"$898,971"
1302,nfl,2022,1303,Aaron Brewer,TEN,G,"$898,334"
1303,nfl,2022,,Marquez Callaway,NO,WR,"$898,334"
1304,nfl,2022,,Terence Steele,DAL,RT,"$898,334"
1305,nfl,2022,1306,James Pierre,PIT,CB,"$898,000"
1306,nfl,2022,1307,Tommy Townsend,KC,P,"$897,500"
1307,nfl,2022,1308,Kellen Mond,CLE,QB,"$897,428"
1308,nfl,2022,1309,Myles Hartsfield,CAR,CB,"$896,667"
1309,nfl,2022,1310,Eyioma Uwazurike,DEN,DL/DE,"$896,467"
1310,nfl,2022,1311,Deommodore Lenoir,SF,CB,"$896,218"
1311,nfl,2022,1312,Micheal Clemons,NYJ,ED/DE,"$896,024"
1312,nfl,2022,1313,Tedarrell Slaton,GB,DL/DT,"$895,130"
1313,nfl,2022,1314,Salvon Ahmed,MIA,RB,"$895,000"
1314,nfl,2022,,Henry Anderson,CAR,ED/DE,"$895,000"
1315,nfl,2022,,Krys Barnes,GB,LB,"$895,000"
1316,nfl,2022,,Justin Bethel,MIA,CB,"$895,000"
1317,nfl,2022,,Jacob Bobenmoyer,DEN,LS,"$895,000"
1318,nfl,2022,,Jon Bostic,WAS,LB/ILB,"$895,000"
1319,nfl,2022,,Tashawn Bower,LV,DL/DE,"$895,000"
1320,nfl,2022,,Ben Bredeson,NYG,G,"$895,000"
1321,nfl,2022,,Jake Brendel,SF,C,"$895,000"
1322,nfl,2022,,Myles Bryant,NE,CB,"$895,000"
1323,nfl,2022,,Elijah Campbell,MIA,S,"$895,000"
1324,nfl,2022,,Sean Chandler,CAR,S,"$895,000"
1325,nfl,2022,,Justin Coleman,SEA,CB,"$895,000"
1326,nfl,2022,,Trystan Colon-Castillo,BAL,C,"$895,000"
1327,nfl,2022,,Tyler Davis,GB,TE,"$895,000"
1328,nfl,2022,,Dee Delaney,TB,CB,"$895,000"
1329,nfl,2022,,Riley Dixon,LAR,P,"$895,000"
1330,nfl,2022,,Tyrel Dodson,BUF,LB/OLB,"$895,000"
1331,nfl,2022,,Greg Dortch,ARI,WR,"$895,000"
1332,nfl,2022,,Dakota Dozier,CHI,LT,"$895,000"
1333,nfl,2022,,Michael Dunn,CLE,T,"$895,000"
1334,nfl,2022,,Justin Evans,NO,S,"$895,000"
1335,nfl,2022,,James Ferentz,NE,C,"$895,000"
1336,nfl,2022,,Demetrius Flannigan-Fowles,SF,LB,"$895,000"
1337,nfl,2022,,Michael Ford,ATL,CB,"$895,000"
1338,nfl,2022,,Hjalte Froholdt,CLE,G,"$895,000"
1339,nfl,2022,,Max Garcia,ARI,G,"$895,000"
1340,nfl,2022,,Kevin Givens,SF,DL/DT,"$895,000"
1341,nfl,2022,,Matt Haack,IND,P,"$895,000"
1342,nfl,2022,,Darius Harris,KC,LB/OLB,"$895,000"
1343,nfl,2022,,Penny Hart,SEA,WR,"$895,000"
1344,nfl,2022,,J.C. Hassenauer,PIT,C,"$895,000"
1345,nfl,2022,,JaMycal Hasty,JAX,RB,"$895,000"
1346,nfl,2022,,Jesper Horsted,LV,TE,"$895,000"
1347,nfl,2022,,Albert Huggins,NO,DL/DT,"$895,000"
1348,nfl,2022,,Tyler Huntley,BAL,QB,"$895,000"
1349,nfl,2022,,Dane Jackson,BUF,CB,"$895,000"
1350,nfl,2022,,Collin Johnson,NYG,WR,"$895,000"
1351,nfl,2022,,Juwan Johnson,NO,TE,"$895,000"
1352,nfl,2022,,Jake Kumerow,BUF,WR,"$895,000"
1353,nfl,2022,,Nick Kwiatkoski,ATL,LB/ILB,"$895,000"
1354,nfl,2022,,Chris Lammons,KC,CB,"$895,000"
1355,nfl,2022,,Corey Levin,TEN,C,"$895,000"
1356,nfl,2022,,P.J. Locke,DEN,S,"$895,000"
1357,nfl,2022,,David Mayo,WAS,LB/OLB,"$895,000"
1358,nfl,2022,,Colton McKivitz,SF,T,"$895,000"
1359,nfl,2022,,Jake McQuaide,DAL,LS,"$895,000"
1360,nfl,2022,,Josh Metellus,MIN,S,"$895,000"
1361,nfl,2022,,Sam Mustipher,CHI,C,"$895,000"
1362,nfl,2022,,Ryan Neal,SEA,CB,"$895,000"
1363,nfl,2022,,Matt Nelson,DET,T,"$895,000"
1364,nfl,2022,,Ben Niemann,ARI,LB,"$895,000"
1365,nfl,2022,,Storm Norton,LAC,RT,"$895,000"
1366,nfl,2022,,Donald Parham,LAC,TE,"$895,000"
1367,nfl,2022,,Dante Pettis,CHI,WR,"$895,000"
1368,nfl,2022,,Del'Shawn Phillips,BAL,LB,"$895,000"
1369,nfl,2022,,Tyre Phillips,NYG,G,"$895,000"
1370,nfl,2022,,Eddy Pineiro,CAR,K,"$895,000"
1371,nfl,2022,,Brandon Powell,LAR,WR,"$895,000"
1372,nfl,2022,,Bobby Price,DET,S,"$895,000"
1373,nfl,2022,,Demarcus Robinson,BAL,WR,"$895,000"
1374,nfl,2022,,Josiah Scott,PHI,CB,"$895,000"
1375,nfl,2022,,Trenton Scott,PIT,G,"$895,000"
1376,nfl,2022,,Steven Sims Jr.,PIT,WR,"$895,000"
1377,nfl,2022,,Jeff Smith,NYJ,WR,"$895,000"
1378,nfl,2022,,Geno Stone,BAL,S,"$895,000"
1379,nfl,2022,,Teair Tart,TEN,DL/DT,"$895,000"
1380,nfl,2022,,Roderic Teamer,LV,S,"$895,000"
1381,nfl,2022,,Casey Toohill,WAS,ED/DE,"$895,000"
1382,nfl,2022,,Brent Urban,BAL,DL/DE,"$895,000"
1383,nfl,2022,,Phillip Walker,CAR,QB,"$895,000"
1384,nfl,2022,,Jonathan Ward,TEN,RB,"$895,000"
1385,nfl,2022,,Justin Watson,KC,WR,"$895,000"
1386,nfl,2022,,Kristian Welch,BAL,LB,"$895,000"
1387,nfl,2022,,Nick Westbrook,TEN,WR,"$895,000"
1388,nfl,2022,,John Wolford,LAR,QB,"$895,000"
1389,nfl,2022,1390,Brandon Smith,CAR,LB,"$894,137"
1390,nfl,2022,1391,Jack Jones,NE,CB,"$891,746"
1391,nfl,2022,1392,Zamir White,LV,RB,"$890,983"
1392,nfl,2022,1393,Isaiah Spiller,LAC,RB,"$889,238"
1393,nfl,2022,1394,Cade York,CLE,K,"$887,410"
1394,nfl,2022,1395,Erik Ezukanma,MIA,WR,"$886,248"
1395,nfl,2022,1396,Neil Farrell Jr.,LV,DL/DT,"$885,076"
1396,nfl,2022,1397,Talanoa Hufanga,SF,S,"$885,038"
1397,nfl,2022,,Shemar Jean-Charles,GB,CB,"$885,038"
1398,nfl,2022,,Adetokunbo Ogundeji,ATL,ED/OLB,"$885,038"
1399,nfl,2022,,Avery Williams,ATL,RB,"$885,038"
1400,nfl,2022,1401,Pierre Strong,NE,RB,"$883,358"
1401,nfl,2022,1402,Trey Sermon,PHI,RB,"$881,497"
1402,nfl,2022,1403,Jake Ferguson,DAL,TE,"$881,221"
1403,nfl,2022,1404,Christian Harris,HOU,LB,"$880,747"
1404,nfl,2022,1405,Greg Dulcich,DEN,TE,"$879,823"
1405,nfl,2022,1406,Jordan Stout,BAL,P,"$879,459"
1406,nfl,2022,1407,Nick Niemann,LAC,LB,"$878,501"
1407,nfl,2022,1408,Hassan Haskins,TEN,RB,"$878,055"
1408,nfl,2022,1409,Romeo Doubs,GB,WR,"$875,979"
1409,nfl,2022,1410,Jake Camarda,TB,P,"$875,080"
1410,nfl,2022,1411,Trey Hill,CIN,C,"$873,088"
1411,nfl,2022,1412,Spencer Burford,SF,G,"$873,014"
1412,nfl,2022,1413,Quinton Bohanna,DAL,DL/DT,"$872,118"
1413,nfl,2022,1414,Joshua Williams,KC,CB,"$871,565"
1414,nfl,2022,1415,Roy Lopez,HOU,DL/DT,"$870,709"
1415,nfl,2022,1416,Damontae Kazee,PIT,S,"$870,000"
1416,nfl,2022,1417,Gary Brightwell,NYG,RB,"$869,718"
1417,nfl,2022,1418,Cordell Volson,CIN,G,"$869,221"
1418,nfl,2022,1419,Brandin Echols,NYJ,CB,"$868,545"
1419,nfl,2022,1420,Chris Evans,CIN,RB,"$868,222"
1420,nfl,2022,1421,Shi Smith,CAR,WR,"$868,105"
1421,nfl,2022,1422,Landon Young,NO,RT,"$867,445"
1422,nfl,2022,1423,Bailey Zappe,NE,QB,"$866,768"
1423,nfl,2022,1424,Stone Forsythe,SEA,LT,"$866,656"
1424,nfl,2022,1425,Victor Dimukeje,ARI,ED/OLB,"$865,465"
1425,nfl,2022,1426,Demetric Felton,CLE,WR,"$865,285"
1426,nfl,2022,1427,Damar Hamlin,BUF,S,"$865,119"
1427,nfl,2022,1428,Jaylon Smith,NYG,LB/ILB,"$862,500"
1428,nfl,2022,1429,Arryn Siposs,PHI,P,"$858,333"
1429,nfl,2022,1430,Jordan Kunaszyk,CLE,LB,"$857,776"
1430,nfl,2022,,Deadrin Senat,TB,DL/DT,"$857,776"
1431,nfl,2022,1432,Camaron Cheeseman,WAS,LS,"$857,677"
1432,nfl,2022,,Sam Ehlinger,IND,QB,"$857,677"
1433,nfl,2022,,Isaiah McDuffie,GB,LB/ILB,"$857,677"
1434,nfl,2022,,Israel Mukuamu,DAL,CB,"$857,677"
1435,nfl,2022,,Trey Smith,KC,G,"$857,677"
1436,nfl,2022,1437,Brian Robinson,WAS,RB,"$856,144"
1437,nfl,2022,1438,Mike Strachan,IND,WR,"$853,708"
1438,nfl,2022,1439,Patrick Johnson,PHI,ED/DE,"$851,469"
1439,nfl,2022,1440,Jonathon Cooper,DEN,ED/OLB,"$850,168"
1440,nfl,2022,1441,Eric Fisher,MIA,LT,"$848,888"
1441,nfl,2022,1442,Tre Norwood,PIT,CB,"$848,610"
1442,nfl,2022,1443,Shaka Toney,WAS,ED/DE,"$848,238"
1443,nfl,2022,1444,Will Fries,IND,G,"$846,343"
1444,nfl,2022,1445,Ben Skowronek,LAR,WR,"$846,131"
1445,nfl,2022,1446,Anthony Firkser,ATL,TE,"$845,278"
1446,nfl,2022,,Cooper Rush,DAL,QB,"$845,278"
1447,nfl,2022,1448,Essang Bassey,DEN,CB,"$845,277"
1448,nfl,2022,1449,Tashaun Gipson,SF,FS,"$845,274"
1449,nfl,2022,,Justin Jackson,DET,RB,"$845,274"
1450,nfl,2022,,Joe Jones,TEN,ED/OLB,"$845,274"
1451,nfl,2022,,Tanner Muse,SEA,LB/OLB,"$845,274"
1452,nfl,2022,,Mike Pennel,CHI,DL/DT,"$845,274"
1453,nfl,2022,,Michael Schofield,CHI,G,"$845,274"
1454,nfl,2022,,Carson Tinker,SEA,LS,"$845,274"
1455,nfl,2022,1456,Pressley Harvin III,PIT,P,"$845,184"
1456,nfl,2022,1457,Dax Milne,WAS,WR,"$844,317"
1457,nfl,2022,1458,DeMarvin Leal,PIT,DL/DE,"$836,131"
1458,nfl,2022,1459,Robert Jones,MIA,G,"$835,000"
1459,nfl,2022,1460,Jake Curhan,SEA,RT,"$834,500"
1460,nfl,2022,1461,Jack Stoll,PHI,TE,"$832,500"
1461,nfl,2022,1462,Decobie Durant,LAR,CB,"$831,085"
1462,nfl,2022,,Isaiah Likely,BAL,TE,"$831,085"
1463,nfl,2022,,Chig Okonkwo,TEN,TE,"$831,085"
1464,nfl,2022,,Zach Tom,GB,T,"$831,085"
1465,nfl,2022,,Damarion Williams,BAL,CB,"$831,085"
1466,nfl,2022,1467,Feleipe Franks,ATL,TE,"$830,000"
1467,nfl,2022,,Amen Ogbongbemiga,LAC,LB,"$830,000"
1468,nfl,2022,1469,Josh Ball,DAL,T,"$829,836"
1469,nfl,2022,1470,Josh Jones,SEA,S,"$829,722"
1470,nfl,2022,1471,Rico Dowdle,DAL,RB,"$828,334"
1471,nfl,2022,1472,Blake Gillikin,NO,P,"$825,500"
1472,nfl,2022,1473,Jack Anderson,NYG,G,"$825,000"
1473,nfl,2022,,Quinn Bailey,DEN,T,"$825,000"
1474,nfl,2022,,Ian Book,PHI,QB,"$825,000"
1475,nfl,2022,,Blake Brandel,MIN,RT,"$825,000"
1476,nfl,2022,,Shane Buechele,KC,QB,"$825,000"
1477,nfl,2022,,Marquise Copeland,LAR,DL/DT,"$825,000"
1478,nfl,2022,,Scott Daly,DET,LS,"$825,000"
1479,nfl,2022,,Andrew Dowell,NO,LB,"$825,000"
1480,nfl,2022,,Jody Fortson,KC,TE,"$825,000"
1481,nfl,2022,,Jake Gervase,LAR,S,"$825,000"
1482,nfl,2022,,A.J. Green,CLE,CB,"$825,000"
1483,nfl,2022,,Jonas Griffith,DEN,LB/ILB,"$825,000"
1484,nfl,2022,,Jake Hanson,GB,G,"$825,000"
1485,nfl,2022,,Parker Hesse,ATL,TE,"$825,000"
1486,nfl,2022,,Michael Hoecht,LAR,DL/DT,"$825,000"
1487,nfl,2022,,Deon Jackson,IND,RB,"$825,000"
1488,nfl,2022,,Michael Jackson,SEA,CB,"$825,000"
1489,nfl,2022,,Jauan Jennings,SF,WR,"$825,000"
1490,nfl,2022,,Caleb Johnson,JAX,LB/ILB,"$825,000"
1491,nfl,2022,,Clay Johnston,CIN,LB,"$825,000"
1492,nfl,2022,,Benito Jones,DET,DL/DT,"$825,000"
1493,nfl,2022,,Jamir Jones,PIT,LB,"$825,000"
1494,nfl,2022,,Naquan Jones,TEN,DL/DT,"$825,000"
1495,nfl,2022,,Tommy Kraemer,DET,G,"$825,000"
1496,nfl,2022,,Christian Kuntz,PIT,LS,"$825,000"
1497,nfl,2022,,Nick Leverett,TB,G,"$825,000"
1498,nfl,2022,,Nick McCloud,NYG,CB,"$825,000"
1499,nfl,2022,,Nick Moore,BAL,LS,"$825,000"
1500,nfl,2022,,Riley Patterson,JAX,K,"$825,000"
1501,nfl,2022,,Bryce Perkins,LAR,QB,"$825,000"
1502,nfl,2022,,Jason Pinnock,NYG,CB,"$825,000"
1503,nfl,2022,,Jon Rhattigan,SEA,LB,"$825,000"
1504,nfl,2022,,Giovanni Ricci,CAR,FB,"$825,000"
1505,nfl,2022,,Christian Rozeboom,LAR,LB,"$825,000"
1506,nfl,2022,,Grant Stuard,IND,LB,"$825,000"
1507,nfl,2022,,Stephen Sullivan,CAR,WR,"$825,000"
1508,nfl,2022,,Calvin Throckmorton,NO,T,"$825,000"
1509,nfl,2022,,Jay Tufele,CIN,DL/DT,"$825,000"
1510,nfl,2022,,Cole Van Lanen,JAX,G,"$825,000"
1511,nfl,2022,,Shaun Wade,NE,CB,"$825,000"
1512,nfl,2022,,Corliss Waitman,DEN,P,"$825,000"
1513,nfl,2022,,Prince Tega Wanogho,KC,T,"$825,000"
1514,nfl,2022,,Antoine Wesley,ARI,WR,"$825,000"
1515,nfl,2022,,Mitchell Wilcox,CIN,TE,"$825,000"
1516,nfl,2022,,Rachad Wildgoose,WAS,CB,"$825,000"
1517,nfl,2022,,Jonah Williams,LAR,DL/DE,"$825,000"
1518,nfl,2022,,Brock Wright,DET,TE,"$825,000"
1519,nfl,2022,1520,Akayleb Evans,MIN,CB,"$818,880"
1520,nfl,2022,1521,Elijah Wilkinson,ATL,G,"$816,943"
1521,nfl,2022,1522,Craig Reynolds,DET,RB,"$810,000"
1522,nfl,2022,1523,Alex Bars,LV,G,"$804,166"
1523,nfl,2022,1524,River Cracraft,MIA,WR,"$804,165"
1524,nfl,2022,,Kevon Seymour,BAL,CB,"$804,165"
1525,nfl,2022,1526,Mario Edwards,TEN,DL/DE,"$803,333"
1526,nfl,2022,1527,Malcolm Roach,NO,ED/DE,"$802,776"
1527,nfl,2022,1528,T.Y. Hilton,DAL,WR,"$800,000"
1528,nfl,2022,1529,Max Mitchell,NYJ,T,"$797,065"
1529,nfl,2022,1530,Oday Aboushi,LAR,G,"$795,556"
1530,nfl,2022,,Andrew Adams,TEN,S,"$795,556"
1531,nfl,2022,,Nick Martin,WAS,C,"$795,556"
1532,nfl,2022,1533,Justin Herron,LV,LT,"$795,555"
1533,nfl,2022,,Kevin Rader,TEN,TE,"$795,555"
1534,nfl,2022,1535,Abdullah Anderson,ATL,DL/DE,"$795,552"
1535,nfl,2022,1536,Sam Howell,WAS,QB,"$795,400"
1536,nfl,2022,1537,Darian Kinnard,KC,G,"$794,603"
1537,nfl,2022,1538,Micah McFadden,NYG,LB,"$793,927"
1538,nfl,2022,1539,Khalil Shakir,BUF,WR,"$791,787"
1539,nfl,2022,1540,Cole Turner,WAS,TE,"$789,720"
1540,nfl,2022,1541,Thomas Booker,HOU,ED/DE,"$789,103"
1541,nfl,2022,1542,Tyler Allgeier,ATL,RB,"$788,474"
1542,nfl,2022,1543,Delarrin Turner-Yell,DEN,S,"$788,264"
1543,nfl,2022,1544,Jalyn Armour-Davis,BAL,CB,"$788,137"
1544,nfl,2022,1545,Tariq Woolen,SEA,CB,"$788,054"
1545,nfl,2022,1546,Snoop Conner,JAX,RB,"$786,566"
1546,nfl,2022,1547,Zyon McCollum,TB,CB,"$785,433"
1547,nfl,2022,1548,Eric Johnson,IND,DL/DT,"$785,185"
1548,nfl,2022,1549,Kadarius Toney,KC,WR,"$784,430"
1549,nfl,2022,1550,Montrell Washington,DEN,WR,"$783,546"
1550,nfl,2022,1551,Esezi Otomewo,MIN,DL/DE,"$782,262"
1551,nfl,2022,1552,DaRon Bland,DAL,CB,"$781,197"
1552,nfl,2022,1553,Braxton Jones,CHI,LT,"$779,888"
1553,nfl,2022,1554,Jonathan Bullard,MIN,DL/DE,"$779,722"
1554,nfl,2022,,Cody Hollister,TEN,WR,"$779,722"
1555,nfl,2022,1556,Tre Brown,SEA,CB,"$779,612"
1556,nfl,2022,1557,Nate Hobbs,LV,CB,"$777,429"
1557,nfl,2022,1558,Luke Wattenberg,DEN,C,"$776,930"
1558,nfl,2022,1559,Samuel Womack,SF,CB,"$775,831"
