,league,season,rank,player,team,position,salary
1174,nfl,2019,1175,Jordan Willis,NYJ,DL/DE,"$710,352"
1175,nfl,2019,1176,Jamal Agnew,DET,CB,"$709,591"
1176,nfl,2019,1177,Miles Boykin,BAL,WR,"$709,232"
1177,nfl,2019,1178,Marquel Lee,OAK,LB/ILB,"$708,423"
1178,nfl,2019,1179,Jamel Dean,TB,CB,"$706,713"
1179,nfl,2019,1180,Oshane Ximines,NYG,ED/OLB,"$704,195"
1180,nfl,2019,1181,Mike Edwards,TB,S,"$700,545"
1181,nfl,2019,,Bobby Evans,LAR,T,"$700,545"
1182,nfl,2019,,Will Grier,CAR,QB,"$700,545"
1183,nfl,2019,,Dawson Knox,BUF,TE,"$700,545"
1184,nfl,2019,1185,Alexander Mattison,MIN,RB,"$700,543"
1185,nfl,2019,1186,Duke Dawson,DEN,CB,"$695,676"
1186,nfl,2019,1187,Aaron Jones,GB,RB,"$695,487"
1187,nfl,2019,1188,Davon Godchaux,MIA,DL/DT,"$695,484"
1188,nfl,2019,,Trent Taylor,SF,WR,"$695,484"
1189,nfl,2019,1190,Ryan Finley,CIN,QB,"$692,414"
1190,nfl,2019,1191,Chauncey Gardner-Johnson,NO,S,"$691,025"
1191,nfl,2019,1192,Maxx Crosby,OAK,ED/DE,"$690,566"
1192,nfl,2019,1193,Anthony Nelson,TB,LB/OLB,"$688,760"
1193,nfl,2019,1194,Chuck Clark,BAL,S,"$688,701"
1194,nfl,2019,1195,Jalen Hurd,SF,WR,"$688,653"
1195,nfl,2019,1196,Julian Love,NYG,CB,"$687,715"
1196,nfl,2019,1197,Tarell Basham,NYJ,ED/OLB,"$687,500"
1197,nfl,2019,1198,Khari Willis,IND,S,"$686,776"
1198,nfl,2019,1199,Tanzel Smart,LAR,DL/DT,"$686,195"
1199,nfl,2019,1200,Mitch Wishnowsky,SF,P,"$686,018"
1200,nfl,2019,1201,Sam Tevi,LAC,RT,"$685,447"
1201,nfl,2019,1202,Xavier Woods,DAL,FS,"$684,972"
1202,nfl,2019,1203,Kendall Sheffield,ATL,CB,"$684,922"
1203,nfl,2019,1204,Jordan Evans,CIN,LB/OLB,"$684,126"
1204,nfl,2019,1205,Chase Edmonds,ARI,RB,"$683,089"
1205,nfl,2019,,Marquis Haynes,CAR,LB/OLB,"$683,089"
1206,nfl,2019,,Dalton Schultz,DAL,TE,"$683,089"
1207,nfl,2019,1208,D.J. Jones,SF,DL/DT,"$681,963"
1208,nfl,2019,1209,Chase Roullier,WAS,C,"$681,792"
1209,nfl,2019,1210,Justice Hill,BAL,RB,"$680,414"
1210,nfl,2019,1211,Quincy Williams,JAX,LB,"$679,898"
1211,nfl,2019,1212,Dru Samia,MIN,G,"$679,279"
1212,nfl,2019,1213,Christian Miller,CAR,ED/DE,"$679,254"
1213,nfl,2019,1214,Amani Hooker,TEN,S,"$678,370"
1214,nfl,2019,1215,Andrew Adams,TB,S,"$677,647"
1215,nfl,2019,,Brett Jones,MIN,C,"$677,647"
1216,nfl,2019,1217,Kalen Ballage,MIA,RB,"$675,648"
1217,nfl,2019,1218,Sheldrick Redwine,CLE,S,"$675,102"
1218,nfl,2019,1219,Trevon Wesco,NYJ,FB,"$671,643"
1219,nfl,2019,1220,Benny Snell Jr.,PIT,RB,"$670,517"
1220,nfl,2019,1221,Ben Powers,BAL,G,"$669,383"
1221,nfl,2019,1222,Josh Harvey-Clemons,WAS,LB/ILB,"$666,076"
1222,nfl,2019,1223,Riley Ridley,CHI,WR,"$665,649"
1223,nfl,2019,1224,Noah Brown,DAL,WR,"$662,984"
1224,nfl,2019,1225,Chris Banjo,ARI,SS,"$662,941"
1225,nfl,2019,1226,Tony Pollard,DAL,RB,"$661,945"
1226,nfl,2019,1227,Christopher Carson,SEA,RB,"$661,282"
1227,nfl,2019,1228,Drue Tranquill,LAC,LB/OLB,"$659,702"
1228,nfl,2019,1229,Wes Martin,WAS,G,"$657,702"
1229,nfl,2019,1230,Ugo Amadi,SEA,CB,"$656,299"
1230,nfl,2019,1231,Cornelius Lucas,CHI,LT,"$655,000"
1231,nfl,2019,1232,Jarrett Stidham,NE,QB,"$654,028"
1232,nfl,2019,1233,Blake Jarwin,DAL,TE,"$653,868"
1233,nfl,2019,1234,Antony Auclair,TB,TE,"$651,668"
1234,nfl,2019,1235,Greg Gaines,LAR,DL/DT,"$651,653"
1235,nfl,2019,1236,R.J. McIntosh,NYG,DL/DE,"$650,368"
1236,nfl,2019,1237,Maurice Hurst,OAK,DL/DT,"$649,761"
1237,nfl,2019,1238,Nathan Shepherd,NYJ,DL/DE,"$649,615"
1238,nfl,2019,1239,Shaquem Griffin,SEA,LB/OLB,"$649,404"
1239,nfl,2019,1240,Dylan Cole,HOU,LB/ILB,"$649,000"
1240,nfl,2019,,Sean Culkin,LAC,TE,"$649,000"
1241,nfl,2019,1242,Chase Allen,MIA,LB/OLB,"$648,334"
1242,nfl,2019,,Corey Clement,PHI,RB,"$648,334"
1243,nfl,2019,,Eric Wilson,MIN,LB/OLB,"$648,334"
1244,nfl,2019,1245,D.J. Reed,SF,CB,"$647,842"
1245,nfl,2019,1246,Nicholas Morrow,OAK,LB/OLB,"$647,500"
1246,nfl,2019,1247,Kendrick Bourne,SF,WR,"$646,668"
1247,nfl,2019,,Matt Breida,SF,RB,"$646,668"
1248,nfl,2019,,Adam Butler,NE,DL/DT,"$646,668"
1249,nfl,2019,,Austin Ekeler,LAC,RB,"$646,668"
1250,nfl,2019,,Cooper Rush,DAL,QB,"$646,668"
1251,nfl,2019,1252,Keelan Cole,JAX,WR,"$646,334"
1252,nfl,2019,,Matt Haack,MIA,P,"$646,334"
1253,nfl,2019,1254,Ja'whaun Bentley,NE,LB/ILB,"$645,988"
1254,nfl,2019,1255,Justin Watson,TB,WR,"$645,434"
1255,nfl,2019,1256,Renell Wren,CIN,DL/DT,"$645,006"
1256,nfl,2019,1257,Brandon Allen,DEN,QB,"$645,000"
1257,nfl,2019,,Alex Armah,CAR,FB,"$645,000"
1258,nfl,2019,,Zach Banner,PIT,T,"$645,000"
1259,nfl,2019,,Vince Biegel,MIA,LB/OLB,"$645,000"
1260,nfl,2019,,Ibraheim Campbell,GB,SS,"$645,000"
1261,nfl,2019,,Kurt Coleman,BUF,FS,"$645,000"
1262,nfl,2019,,Britton Colquitt,MIN,P,"$645,000"
1263,nfl,2019,,Rashaad Coward,CHI,RT,"$645,000"
1264,nfl,2019,,Jordan Dangerfield,PIT,FS,"$645,000"
1265,nfl,2019,,Julie'n Davenport,MIA,LT,"$645,000"
1266,nfl,2019,,Jake Elliott,PHI,K,"$645,000"
1267,nfl,2019,,Jermaine Eluemunor,NE,G,"$645,000"
1268,nfl,2019,,Matt Feiler,PIT,RT,"$645,000"
1269,nfl,2019,,Johnathan Ford,PHI,S,"$645,000"
1270,nfl,2019,,Morgan Fox,LAR,DL/DE,"$645,000"
1271,nfl,2019,,Ben Garland,SF,C,"$645,000"
1272,nfl,2019,,Nate Gerry,PHI,LB/OLB,"$645,000"
1273,nfl,2019,,Zane Gonzalez,ARI,K,"$645,000"
1274,nfl,2019,,Nate Hairston,NYJ,CB,"$645,000"
1275,nfl,2019,,Jon Halapio,NYG,C,"$645,000"
1276,nfl,2019,,Daeshon Hall,PHI,ED/DE,"$645,000"
1277,nfl,2019,,C.J. Ham,MIN,FB,"$645,000"
1278,nfl,2019,,Justin Hardee,NO,CB,"$645,000"
1279,nfl,2019,,Treyvon Hester,WAS,DL/DE,"$645,000"
1280,nfl,2019,,Brian Hill,ATL,RB,"$645,000"
1281,nfl,2019,,Taysom Hill,NO,QB,"$645,000"
1282,nfl,2019,,Mike Hilton,PIT,CB,"$645,000"
1283,nfl,2019,,Johnny Holton,PIT,WR,"$645,000"
1284,nfl,2019,,Isaiah Irving,CHI,ED/OLB,"$645,000"
1285,nfl,2019,,Danny Isidora,MIA,G,"$645,000"
1286,nfl,2019,,John Jenkins,MIA,DL/DT,"$645,000"
1287,nfl,2019,,John Jerry,CIN,G,"$645,000"
1288,nfl,2019,,Joe Jones,DEN,ED/OLB,"$645,000"
1289,nfl,2019,,Deon Lacey,MIA,LB/OLB,"$645,000"
1290,nfl,2019,,Michael Liedtke,TB,G,"$645,000"
1291,nfl,2019,,T.J. Logan,TB,RB,"$645,000"
1292,nfl,2019,,Dean Marlowe,BUF,SS,"$645,000"
1293,nfl,2019,,Albert McClellan,NYJ,LB/ILB,"$645,000"
1294,nfl,2019,,Justin McCray,CLE,G,"$645,000"
1295,nfl,2019,,Isaiah McKenzie,BUF,WR,"$645,000"
1296,nfl,2019,,Tony McRae,CIN,CB,"$645,000"
1297,nfl,2019,,David Moore,SEA,WR,"$645,000"
1298,nfl,2019,,Matt Moore,KC,QB,"$645,000"
1299,nfl,2019,,Al-Quadin Muhammad,IND,ED/DE,"$645,000"
1300,nfl,2019,,Jojo Natson,LAR,WR,"$645,000"
1301,nfl,2019,,Patrick Omameh,NO,RT,"$645,000"
1302,nfl,2019,,Lucas Patrick,GB,G,"$645,000"
1303,nfl,2019,,Elijhaa Penny,NYG,FB,"$645,000"
1304,nfl,2019,,Kevin Pierre-Louis,CHI,ED/OLB,"$645,000"
1305,nfl,2019,,Troymaine Pope,LAC,RB,"$645,000"
1306,nfl,2019,,Mike Purcell,DEN,DL/DE,"$645,000"
1307,nfl,2019,,Roy Robertson-Harris,CHI,DL/DT,"$645,000"
1308,nfl,2019,,Isaac Rochell,LAC,ED/DE,"$645,000"
1309,nfl,2019,,Aldrick Rosas,NYG,K,"$645,000"
1310,nfl,2019,,Daniel Ross,DAL,DL/DT,"$645,000"
1311,nfl,2019,,Ricky Seals-Jones,CLE,TE,"$645,000"
1312,nfl,2019,,David Sharpe,OAK,T,"$645,000"
1313,nfl,2019,,Matt Skura,BAL,C,"$645,000"
1314,nfl,2019,,Devin Smith,DAL,WR,"$645,000"
1315,nfl,2019,,Geno Smith,SEA,QB,"$645,000"
1316,nfl,2019,,Ryan Switzer,PIT,WR,"$645,000"
1317,nfl,2019,,Dymonte Thomas,DEN,S,"$645,000"
1318,nfl,2019,,Levine Toilolo,SF,TE,"$645,000"
1319,nfl,2019,,Cameron Tom,NO,G,"$645,000"
1320,nfl,2019,,Josh Tupou,CIN,DL/DT,"$645,000"
1321,nfl,2019,,Joe Walker,ARI,LB/ILB,"$645,000"
1322,nfl,2019,,Charles Washington,ARI,S,"$645,000"
1323,nfl,2019,,J'Marcus Webb,MIA,RT,"$645,000"
1324,nfl,2019,,Elijah Wilkinson,DEN,RT,"$645,000"
1325,nfl,2019,,Brandon Wilson,CIN,S,"$645,000"
1326,nfl,2019,,Zach Wood,NO,LS,"$645,000"
1327,nfl,2019,1328,Bilal Nichols,CHI,DL/DE,"$644,870"
1328,nfl,2019,1329,Tre Flowers,SEA,CB,"$644,682"
1329,nfl,2019,1330,Michael Dickson,SEA,P,"$642,537"
1330,nfl,2019,1331,Bryce Love,WAS,RB,"$642,288"
1331,nfl,2019,1332,Dane Cruikshank,TEN,S,"$641,973"
1332,nfl,2019,1333,Tyrell Crosby,DET,LT,"$641,920"
1333,nfl,2019,1334,Siran Neal,BUF,S,"$641,504"
1334,nfl,2019,1335,Scott Quessenberry,LAC,C,"$641,063"
1335,nfl,2019,1336,Tyler Conklin,MIN,TE,"$640,257"
1336,nfl,2019,1337,Jaleel Scott,BAL,WR,"$640,095"
1337,nfl,2019,1338,Ogbonnia Okoronkwo,LAR,ED/OLB,"$638,634"
1338,nfl,2019,1339,Jermaine Carter,CAR,LB/ILB,"$638,343"
1339,nfl,2019,1340,Tim Settle,WAS,DL/DT,"$637,010"
1340,nfl,2019,1341,Juston Burris,CLE,CB,"$635,294"
1341,nfl,2019,1342,Jaylen Samuels,PIT,RB,"$634,516"
1342,nfl,2019,1343,Martinas Rankin,KC,G,"$634,000"
1343,nfl,2019,1344,Garrett Gilbert,CLE,QB,"$632,500"
1344,nfl,2019,,Ifeadi Odenigbo,MIN,ED/DE,"$632,500"
1345,nfl,2019,1346,Jordan Wilkins,IND,RB,"$630,310"
1346,nfl,2019,1347,Jace Sternberger,GB,TE,"$629,632"
1347,nfl,2019,1348,JK Scott,GB,P,"$624,388"
1348,nfl,2019,,Marquez Valdes-Scantling,GB,WR,"$624,388"
1349,nfl,2019,1350,Damion Ratley,CLE,WR,"$618,466"
1350,nfl,2019,1351,John Cominsky,ATL,ED/DE,"$617,098"
1351,nfl,2019,,Michael Jordan,CIN,G,"$617,098"
1352,nfl,2019,1353,Shareef Miller,PHI,ED/DE,"$616,632"
1353,nfl,2019,1354,Jeremiah Attaochu,DEN,ED/OLB,"$615,588"
1354,nfl,2019,,L.J. Fort,BAL,LB/ILB,"$615,588"
1355,nfl,2019,,Zach Kerr,ARI,DL/DT,"$615,588"
1356,nfl,2019,1357,Foley Fatukasi,NYJ,DL/DT,"$613,563"
1357,nfl,2019,1358,Deshon Elliott,BAL,S,"$609,448"
1358,nfl,2019,1359,Russell Gage,ATL,WR,"$609,048"
1359,nfl,2019,1360,Sebastian Joseph,LAR,DL/DT,"$608,809"
1360,nfl,2019,1361,Shaun-Dion Hamilton,WAS,LB/ILB,"$608,252"
1361,nfl,2019,1362,Marshall Newhouse,NE,RT,"$607,059"
1362,nfl,2019,,Josh Wells,TB,RT,"$607,059"
1363,nfl,2019,1364,Joshua Dobbs,JAX,QB,"$607,058"
1364,nfl,2019,,Tye Smith,TEN,CB,"$607,058"
1365,nfl,2019,1366,LaRoy Reynolds,CIN,LB/ILB,"$607,056"
1366,nfl,2019,1367,Foyesade Oluokun,ATL,LB,"$606,657"
1367,nfl,2019,1368,Nick Vannett,PIT,TE,"$606,117"
1368,nfl,2019,1369,Phil Haynes,SEA,G,"$605,776"
1369,nfl,2019,1370,Matt Pryor,PHI,T,"$603,195"
1370,nfl,2019,1371,Austin Bryant,DET,ED/DE,"$602,449"
1371,nfl,2019,1372,Kahale Warring,HOU,TE,"$601,051"
1372,nfl,2019,1373,Bradley Bozeman,BAL,G,"$599,602"
1373,nfl,2019,,Peter Kalambayi,HOU,ED/OLB,"$599,602"
1374,nfl,2019,1375,Isaiah Johnson,OAK,CB,"$598,629"
1375,nfl,2019,1376,Connor McGovern,DAL,C,"$598,527"
1376,nfl,2019,1377,Jared Veldheer,GB,RT,"$597,426"
1377,nfl,2019,1378,Bradley Sowell,CHI,TE,"$597,058"
1378,nfl,2019,1379,Kareem Hunt,CLE,RB,"$596,471"
1379,nfl,2019,1380,Foster Moreau,OAK,TE,"$596,451"
1380,nfl,2019,1381,Matthew Adams,IND,LB/OLB,"$595,395"
1381,nfl,2019,1382,Jullian Taylor,SF,DL/DT,"$594,510"
1382,nfl,2019,1383,Iman Marshall,BAL,CB,"$594,472"
1383,nfl,2019,1384,Javon Wims,CHI,WR,"$593,978"
1384,nfl,2019,1385,Tyrell Adams,HOU,ED/OLB,"$592,941"
1385,nfl,2019,,Laquon Treadwell,MIN,WR,"$592,941"
1386,nfl,2019,1387,Jason Sanders,MIA,K,"$592,800"
1387,nfl,2019,1388,Leon Jacobs,JAX,LB/OLB,"$592,670"
1388,nfl,2019,1389,Andre Smith,CAR,LB/ILB,"$592,264"
1389,nfl,2019,1390,Zaire Franklin,IND,LB/OLB,"$591,764"
1390,nfl,2019,1391,Hunter Bradley,GB,LS,"$589,335"
1391,nfl,2019,1392,Richie James,SF,WR,"$589,142"
1392,nfl,2019,1393,Will Clapp,NO,C,"$588,285"
1393,nfl,2019,1394,Logan Cooke,JAX,P,"$587,905"
1394,nfl,2019,1395,Trey Quinn,WAS,WR,"$587,267"
1395,nfl,2019,1396,Alex Tanney,NYG,QB,"$584,559"
1396,nfl,2019,1397,Chris Herndon,NYJ,TE,"$582,441"
1397,nfl,2019,1398,Deionte Thompson,ARI,S,"$582,208"
1398,nfl,2019,1399,Ryquell Armstead,JAX,RB,"$581,439"
1399,nfl,2019,1400,Zach Gentry,PIT,TE,"$581,115"
1400,nfl,2019,1401,Jalen Thompson,ARI,S,"$580,730"
1401,nfl,2019,1402,Ben Burr-Kirven,SEA,LB,"$580,403"
1402,nfl,2019,1403,Hakeem Butler,ARI,WR,"$579,126"
1403,nfl,2019,1404,Cameron Johnston,PHI,P,"$577,500"
1404,nfl,2019,1405,Marvell Tell,IND,CB,"$577,040"
1405,nfl,2019,1406,Matt Gay,TB,K,"$576,443"
1406,nfl,2019,1407,Amani Oruwariye,DET,CB,"$575,526"
1407,nfl,2019,1408,Dre Greenlaw,SF,LB/OLB,"$575,429"
1408,nfl,2019,1409,Najee Goode,JAX,LB/OLB,"$575,294"
1409,nfl,2019,1410,Olasunkanmi Adeniyi,PIT,LB,"$575,000"
1410,nfl,2019,,Phillip Lindsay,DEN,RB,"$575,000"
1411,nfl,2019,,Kevin Toliver,CHI,CB,"$575,000"
1412,nfl,2019,1413,George Odum,IND,S,"$574,333"
1413,nfl,2019,1414,Hunter Renfrow,OAK,WR,"$573,987"
1414,nfl,2019,1415,Cethan Carter,CIN,TE,"$573,334"
1415,nfl,2019,1416,Brandon Facyson,LAC,CB,"$573,333"
1416,nfl,2019,,J.C. Jackson,NE,CB,"$573,333"
1417,nfl,2019,,Trent Sherfield,ARI,WR,"$573,333"
1418,nfl,2019,1419,Kingsley Keke,GB,DL/DT,"$573,316"
1419,nfl,2019,1420,Qadree Ollison,ATL,RB,"$572,891"
1420,nfl,2019,1421,Ross Pierschbacher,WAS,G,"$572,706"
1421,nfl,2019,1422,Poona Ford,SEA,DL/DT,"$572,666"
1422,nfl,2019,1423,Mike Boone,MIN,RB,"$572,500"
1423,nfl,2019,,Matt Gono,ATL,T,"$572,500"
1424,nfl,2019,1425,Mack Wilson,CLE,LB,"$572,201"
1425,nfl,2019,1426,Tim Boyle,GB,QB,"$572,000"
1426,nfl,2019,,Dennis Gardeck,ARI,ED/OLB,"$572,000"
1427,nfl,2019,,Ben Niemann,KC,LB,"$572,000"
1428,nfl,2019,1429,Tre Herndon,JAX,CB,"$571,666"
1429,nfl,2019,1430,Justin Hollins,DEN,DL/DE,"$571,433"
1430,nfl,2019,1431,Chris Board,BAL,LB/ILB,"$571,333"
1431,nfl,2019,1432,Alex Light,GB,T,"$571,000"
1432,nfl,2019,,Ezekiel Turner,ARI,LB/ILB,"$571,000"
1433,nfl,2019,1434,Byron Cowart,NE,DL/DT,"$570,149"
1434,nfl,2019,1435,Mo Alie-Cox,IND,TE,"$570,000"
1435,nfl,2019,,Michael Badgley,LAC,K,"$570,000"
1436,nfl,2019,,Ike Boettger,BUF,G,"$570,000"
1437,nfl,2019,,Corey Bojorquez,BUF,P,"$570,000"
1438,nfl,2019,,Pharaoh Brown,CLE,TE,"$570,000"
1439,nfl,2019,,Austin Calitro,JAX,LB/ILB,"$570,000"
1440,nfl,2019,,Daniel Carlson,OAK,K,"$570,000"
1441,nfl,2019,,Deandre Carter,HOU,WR,"$570,000"
1442,nfl,2019,,Keion Crossen,HOU,CB,"$570,000"
1443,nfl,2019,,Korey Cunningham,NE,T,"$570,000"
1444,nfl,2019,,Jamil Demby,LAR,G,"$570,000"
1445,nfl,2019,,Jamil Douglas,TEN,G,"$570,000"
1446,nfl,2019,,Ross Dwelley,SF,TE,"$570,000"
1447,nfl,2019,,Gus Edwards,BAL,RB,"$570,000"
1448,nfl,2019,,Emmanuel Ellerbee,SEA,LB,"$570,000"
1449,nfl,2019,,Anthony Firkser,TEN,FB,"$570,000"
1450,nfl,2019,,Michael Ford,DET,CB,"$570,000"
1451,nfl,2019,,Robert Foster,BUF,WR,"$570,000"
1452,nfl,2019,,John Franklin-Myers,NYJ,DL/DE,"$570,000"
1453,nfl,2019,,Reggie Gilbert,TEN,DL/DT,"$570,000"
1454,nfl,2019,,J.T. Gray,NO,SS,"$570,000"
1455,nfl,2019,,Grant Haley,NYG,CB,"$570,000"
1456,nfl,2019,,Davontae Harris,DEN,CB,"$570,000"
1457,nfl,2019,,Dontrell Hilliard,CLE,RB,"$570,000"
1458,nfl,2019,,Khadarel Hodge,CLE,WR,"$570,000"
1459,nfl,2019,,Buddy Howell,HOU,RB,"$570,000"
1460,nfl,2019,,Tanner Hudson,TB,TE,"$570,000"
1461,nfl,2019,,Justin Jackson,LAC,RB,"$570,000"
1462,nfl,2019,,A.J. Johnson,DEN,LB/ILB,"$570,000"
1463,nfl,2019,,Roderick Johnson,HOU,T,"$570,000"
1464,nfl,2019,,Marcus Kemp,KC,WR,"$570,000"
1465,nfl,2019,,Jake Kumerow,GB,WR,"$570,000"
1466,nfl,2019,,Tyler Lancaster,GB,DL/DE,"$570,000"
1467,nfl,2019,,Harvey Langi,NYJ,LB/ILB,"$570,000"
1468,nfl,2019,,Trey Marshall,DEN,S,"$570,000"
1469,nfl,2019,,Jake Martin,HOU,ED/OLB,"$570,000"
1470,nfl,2019,,A.J. Moore,HOU,S,"$570,000"
1471,nfl,2019,,Avery Moss,MIA,ED/DE,"$570,000"
1472,nfl,2019,,Nick Mullens,SF,QB,"$570,000"
1473,nfl,2019,,Johnny Mundt,LAR,TE,"$570,000"
1474,nfl,2019,,Justin Murray,ARI,T,"$570,000"
1475,nfl,2019,,Efe Obada,CAR,ED/DE,"$570,000"
1476,nfl,2019,,Zach Pascal,IND,WR,"$570,000"
1477,nfl,2019,,Tim Patrick,DEN,WR,"$570,000"
1478,nfl,2019,,Taybor Pepper,MIA,LS,"$570,000"
1479,nfl,2019,,Kevin Peterson,ARI,CB,"$570,000"
1480,nfl,2019,,Will Redmond,GB,FS,"$570,000"
1481,nfl,2019,,Trenton Scott,LAC,LT,"$570,000"
1482,nfl,2019,,Trent Sieg,OAK,LS,"$570,000"
1483,nfl,2019,,Jordan Simmons,SEA,T,"$570,000"
1484,nfl,2019,,Chad Slade,NYG,RT,"$570,000"
1485,nfl,2019,,Eric Smith,NYG,G,"$570,000"
1486,nfl,2019,,Chandon Sullivan,GB,CB,"$570,000"
1487,nfl,2019,,Wyatt Teller,CLE,G,"$570,000"
1488,nfl,2019,,Tavierre Thomas,CLE,CB,"$570,000"
1489,nfl,2019,,Corey Thompson,BUF,LB,"$570,000"
1490,nfl,2019,,Robert Tonyan Jr.,GB,TE,"$570,000"
1491,nfl,2019,,Malik Turner,SEA,WR,"$570,000"
1492,nfl,2019,,Dee Virgin,DET,CB,"$570,000"
1493,nfl,2019,,Colby Wadman,DEN,P,"$570,000"
1494,nfl,2019,,Levi Wallace,BUF,CB,"$570,000"
1495,nfl,2019,,Charvarius Ward,KC,CB,"$570,000"
1496,nfl,2019,,Darious Williams,LAR,CB,"$570,000"
1497,nfl,2019,,Antwaun Woods,DAL,DL/DT,"$570,000"
1498,nfl,2019,,Andrew Wylie,KC,T,"$570,000"
1499,nfl,2019,,Deon Yelder,KC,TE,"$570,000"
1500,nfl,2019,,Brandon Zylstra,CAR,WR,"$570,000"
1501,nfl,2019,1502,Michael Davis,LAC,CB,"$569,118"
1502,nfl,2019,,Lance Kendricks,LAC,TE,"$569,118"
1503,nfl,2019,1504,Charles Omenihu,HOU,DL/DE,"$568,820"
1504,nfl,2019,1505,E.J. Speed,IND,LB,"$567,349"
1505,nfl,2019,1506,Jake Bailey,NE,P,"$567,245"
1506,nfl,2019,1507,Joe Jackson,DAL,ED/DE,"$566,422"
1507,nfl,2019,1508,Troy Fumagalli,DEN,TE,"$565,450"
1508,nfl,2019,1509,Easton Stick,LAC,QB,"$564,391"
1509,nfl,2019,1510,Austin Carr,NO,WR,"$561,353"
1510,nfl,2019,1511,David Edwards,LAR,T,"$561,130"
1511,nfl,2019,1512,Austin Seibert,CLE,K,"$560,114"
1512,nfl,2019,1513,Hjalte Froholdt,NE,G,"$558,153"
1513,nfl,2019,1514,Jamarco Jones,SEA,LT,"$556,250"
1514,nfl,2019,1515,Duke Riley,PHI,LB,"$555,558"
1515,nfl,2019,1516,Cole Holcomb,WAS,LB,"$553,721"
1516,nfl,2019,1517,Jordan Miller,ATL,CB,"$553,497"
1517,nfl,2019,,Darius Slayton,NYG,WR,"$553,497"
1518,nfl,2019,1519,Mike Adams,HOU,FS,"$553,235"
1519,nfl,2019,1520,Pharoh Cooper,ARI,WR,"$550,588"
1520,nfl,2019,1521,Yodny Cajuste,NE,T,"$547,604"
1521,nfl,2019,1522,Bryce Hager,LAR,LB/ILB,"$547,412"
1522,nfl,2019,,Adam Redmond,DAL,C,"$547,412"
1523,nfl,2019,1524,Keesean Johnson,ARI,WR,"$547,328"
1524,nfl,2019,1525,Johnson Bademosi,NO,CB,"$547,058"
1525,nfl,2019,,Justin Bethel,NE,CB,"$547,058"
1526,nfl,2019,,Akeem Spence,JAX,DL/DT,"$547,058"
1527,nfl,2019,1528,Brandon Thomas,JAX,G,"$546,050"
1528,nfl,2019,1529,Saquan Hampton,NO,S,"$543,802"
1529,nfl,2019,1530,Gardner Minshew,JAX,QB,"$542,721"
1530,nfl,2019,1531,Lamont Gaillard,ARI,G,"$542,034"
1531,nfl,2019,1532,Corey Ballentine,NYG,CB,"$541,302"
1532,nfl,2019,1533,Jaquan Johnson,BUF,S,"$541,085"
1533,nfl,2019,1534,Trayveon Williams,CIN,RB,"$540,496"
1534,nfl,2019,1535,Justin Skule,SF,LT,"$539,714"
1535,nfl,2019,1536,Auden Tate,CIN,WR,"$538,758"
1536,nfl,2019,1537,Ka'dar Hollman,GB,CB,"$538,737"
1537,nfl,2019,1538,Ty Johnson,DET,RB,"$537,976"
1538,nfl,2019,1539,Jordan Scarlett,CAR,RB,"$537,945"
1539,nfl,2019,1540,David Long,TEN,LB,"$537,429"
1540,nfl,2019,1541,Isaiah Buggs,PIT,DL/DE,"$537,158"
1541,nfl,2019,1542,Armon Watts,MIN,DL/DT,"$537,113"
1542,nfl,2019,1543,Olisaemeka Udoh,MIN,RT,"$536,741"
1543,nfl,2019,1544,Dexter Williams,GB,RB,"$536,514"
1544,nfl,2019,1545,Jeff Wilson,SF,RB,"$536,464"
1545,nfl,2019,1546,Trace McSorley,BAL,QB,"$535,172"
1546,nfl,2019,1547,Cole Madison,GB,C,"$534,789"
1547,nfl,2019,1548,Emeke Egbule,LAC,LB/OLB,"$534,091"
1548,nfl,2019,1549,Darrel Williams,KC,RB,"$533,353"
1549,nfl,2019,1550,Rashad Fenton,KC,CB,"$533,205"
1550,nfl,2019,1551,Austin Corbett,LAR,C,"$531,717"
1551,nfl,2019,1552,Jerome Cunningham,WAS,TE,"$531,176"
1552,nfl,2019,,Torry McTyer,CIN,CB,"$531,176"
1553,nfl,2019,,Luke Willson,SEA,TE,"$531,176"
1554,nfl,2019,1555,Travis Homer,SEA,RB,"$530,704"
1555,nfl,2019,1556,Kentavius Street,SF,ED/DE,"$530,550"
1556,nfl,2019,1557,Kelvin Harmon,WAS,WR,"$526,960"
1557,nfl,2019,,Scotty Miller,TB,WR,"$526,960"
1558,nfl,2019,,Duke Shelley,CHI,S,"$526,960"
1559,nfl,2019,,Darwin Thompson,KC,RB,"$526,960"
1560,nfl,2019,1561,Donovan Wilson,DAL,S,"$526,839"
1561,nfl,2019,1562,Dennis Daley,CAR,T,"$526,838"
1562,nfl,2019,1563,Nick Allegretti,KC,C,"$522,988"
1563,nfl,2019,1564,Kris Boyd,MIN,CB,"$522,314"
1564,nfl,2019,1565,Daylon Mack,BAL,DL/DT,"$521,643"
1565,nfl,2019,1566,Ryan Grant,GB,WR,"$520,882"
1566,nfl,2019,1567,Cullen Gillaspia,HOU,FB,"$520,790"
1567,nfl,2019,1568,Corey Nelson,DEN,LB/ILB,"$519,529"
1568,nfl,2019,1569,D.J. Foster,ARI,RB,"$519,528"
1569,nfl,2019,1570,Darryl Johnson,BUF,ED/DE,"$519,522"
1570,nfl,2019,1571,Ty Summers,GB,LB,"$519,476"
1571,nfl,2019,1572,Jimmy Moreland,WAS,CB,"$519,473"
