,league,season,rank,player,team,position,salary
1181,nfl,2014,,Markus Kuhn,NYG,DL/DT,"$581,474"
1182,nfl,2014,1183,Jay Bromley,NYG,DL/DT,"$580,969"
1183,nfl,2014,1184,Tre Mason,STL,RB,"$579,375"
1184,nfl,2014,1185,Kellen Moore,DET,QB,"$576,668"
1185,nfl,2014,1186,Beau Brinkley,TEN,LS,"$576,667"
1186,nfl,2014,,Jerrell Freeman,IND,LB/ILB,"$576,667"
1187,nfl,2014,1188,Travis Swanson,DET,C,"$574,868"
1188,nfl,2014,1189,Brandon Bolden,NE,RB,"$574,584"
1189,nfl,2014,1190,Chris Borland,SF,ED/OLB,"$574,359"
1190,nfl,2014,1191,Steven Johnson,DEN,LB/ILB,"$574,000"
1191,nfl,2014,1192,Morgan Moses,WAS,RT,"$573,747"
1192,nfl,2014,1193,Spencer Long,WAS,C,"$573,450"
1193,nfl,2014,1194,Chris Polk,PHI,RB,"$573,334"
1194,nfl,2014,,Derrick Shelby,MIA,DL/DT,"$573,334"
1195,nfl,2014,1196,Rod Streater,OAK,WR,"$573,333"
1196,nfl,2014,1197,Leonard Johnson,TB,CB,"$572,500"
1197,nfl,2014,1198,Damon Harrison,NYJ,DL/DT,"$572,333"
1198,nfl,2014,1199,Jayron Hosley,NYG,CB,"$572,132"
1199,nfl,2014,1200,Garrett Celek,SF,TE,"$572,000"
1200,nfl,2014,1201,Travaris Cadet,NO,RB,"$571,667"
1201,nfl,2014,,Robert Golden,PIT,FS,"$571,667"
1202,nfl,2014,,Sean Richardson,GB,SS,"$571,667"
1203,nfl,2014,1204,Aaron Brewer,DEN,LS,"$571,333"
1204,nfl,2014,,Rodney McLeod,STL,FS,"$571,333"
1205,nfl,2014,1206,Tyrunn Walker,NO,DL/DT,"$571,000"
1206,nfl,2014,1207,Johnson Bademosi,CLE,CB,"$570,834"
1207,nfl,2014,1208,Don Barclay,GB,RT,"$570,833"
1208,nfl,2014,1209,Cole Beasley,DAL,WR,"$570,500"
1209,nfl,2014,,Tashaun Gipson,CLE,FS,"$570,500"
1210,nfl,2014,1211,Marquette King,OAK,P,"$570,334"
1211,nfl,2014,1212,Kyle Juszczyk,BAL,FB,"$570,146"
1212,nfl,2014,,Devin Taylor,DET,ED/DE,"$570,146"
1213,nfl,2014,,Levine Toilolo,ATL,TE,"$570,146"
1214,nfl,2014,1215,Phillip Adams,NYJ,CB,"$570,000"
1215,nfl,2014,,Antonio Allen,NYJ,CB,"$570,000"
1216,nfl,2014,,Matt Asiata,MIN,RB,"$570,000"
1217,nfl,2014,,Marvin Austin,DEN,DL/DT,"$570,000"
1218,nfl,2014,,Tim Barnes,STL,C,"$570,000"
1219,nfl,2014,,Jackie Battle,TEN,FB,"$570,000"
1220,nfl,2014,,Antwon Blake,PIT,CB,"$570,000"
1221,nfl,2014,,Jarrett Boykin,GB,WR,"$570,000"
1222,nfl,2014,,Bryce Brown,BUF,RB,"$570,000"
1223,nfl,2014,,Jeremy Cain,CHI,LS,"$570,000"
1224,nfl,2014,,Tank Carder,CLE,LB/ILB,"$570,000"
1225,nfl,2014,,Tony Carter,DEN,CB,"$570,000"
1226,nfl,2014,,Audie Cole,MIN,LB/ILB,"$570,000"
1227,nfl,2014,,Kurt Coleman,KC,FS,"$570,000"
1228,nfl,2014,,Tom Compton,WAS,T,"$570,000"
1229,nfl,2014,,Chris Cook,SF,CB,"$570,000"
1230,nfl,2014,,Jack Crawford,DAL,ED/DE,"$570,000"
1231,nfl,2014,,Austin Davis,STL,QB,"$570,000"
1232,nfl,2014,,Dom DeCicco,MIN,LB/ILB,"$570,000"
1233,nfl,2014,,Brandon Deaderick,NO,DL/DT,"$570,000"
1234,nfl,2014,,James Develin,NE,FB,"$570,000"
1235,nfl,2014,,Patrick DiMarco,ATL,FB,"$570,000"
1236,nfl,2014,,Lance Dunbar,DAL,RB,"$570,000"
1237,nfl,2014,,Bradie Ewing,JAX,FB,"$570,000"
1238,nfl,2014,,Daniel Fells,NYG,TE,"$570,000"
1239,nfl,2014,,Larry Foote,ARI,LB/ILB,"$570,000"
1240,nfl,2014,,Kai Forbath,WAS,K,"$570,000"
1241,nfl,2014,,Justin Forsett,BAL,RB,"$570,000"
1242,nfl,2014,,Jonathan Freeny,MIA,LB/OLB,"$570,000"
1243,nfl,2014,,Najee Goode,PHI,ED/OLB,"$570,000"
1244,nfl,2014,,Shayne Graham,NO,K,"$570,000"
1245,nfl,2014,,Quentin Groves,TEN,ED/OLB,"$570,000"
1246,nfl,2014,,Derek Hagan,TEN,WR,"$570,000"
1247,nfl,2014,,Cory Harkey,STL,FB,"$570,000"
1248,nfl,2014,,Bryce Harris,NO,RT,"$570,000"
1249,nfl,2014,,Mike Harris,MIN,G,"$570,000"
1250,nfl,2014,,Ryan Harris,KC,LT,"$570,000"
1251,nfl,2014,,Dan Herron,IND,RB,"$570,000"
1252,nfl,2014,,Jaye Howard,KC,DL/DE,"$570,000"
1253,nfl,2014,,Delano Howell,IND,S,"$570,000"
1254,nfl,2014,,Duke Ihenacho,WAS,SS,"$570,000"
1255,nfl,2014,,Jaiquawn Jarrett,NYJ,FS,"$570,000"
1256,nfl,2014,,Damaris Johnson,HOU,WR,"$570,000"
1257,nfl,2014,,George Johnson,DET,ED/DE,"$570,000"
1258,nfl,2014,,James-Michael Johnson,KC,ED/OLB,"$570,000"
1259,nfl,2014,,Will Johnson,PIT,FB,"$570,000"
1260,nfl,2014,,Frank Kearse,WAS,DL/DE,"$570,000"
1261,nfl,2014,,Jermaine Kearse,SEA,WR,"$570,000"
1262,nfl,2014,,Ishmaa'ily Kitchen,CLE,DL/DT,"$570,000"
1263,nfl,2014,,Danny Lansanah,TB,LB/ILB,"$570,000"
1264,nfl,2014,,Jim Leonhard,CLE,S,"$570,000"
1265,nfl,2014,,Ricardo Lockette,SEA,WR,"$570,000"
1266,nfl,2014,,Jeff Maehl,PHI,WR,"$570,000"
1267,nfl,2014,,Danieal Manning,HOU,S,"$570,000"
1268,nfl,2014,,Ricardo Mathews,SD,DL/DT,"$570,000"
1269,nfl,2014,,Kevin Matthews,CAR,C,"$570,000"
1270,nfl,2014,,Kelcie McCray,KC,SS,"$570,000"
1271,nfl,2014,,Robert Meachem,NO,WR,"$570,000"
1272,nfl,2014,,Mike Mohamed,HOU,LB/ILB,"$570,000"
1273,nfl,2014,,Josh Morgan,CHI,WR,"$570,000"
1274,nfl,2014,,Dezman Moses,KC,ED/OLB,"$570,000"
1275,nfl,2014,,Kyle Nelson,SF,LS,"$570,000"
1276,nfl,2014,,Jamize Olawale,OAK,FB,"$570,000"
1277,nfl,2014,,Matt Overton,IND,LS,"$570,000"
1278,nfl,2014,,Cheta Ozougwu,NO,DL/DE,"$570,000"
1279,nfl,2014,,Michael Palmer,PIT,TE,"$570,000"
1280,nfl,2014,,Preston Parker,NYG,WR,"$570,000"
1281,nfl,2014,,Bear Pascoe,ATL,TE,"$570,000"
1282,nfl,2014,,Austin Pasztor,JAX,T,"$570,000"
1283,nfl,2014,,Shaun Prater,MIN,CB,"$570,000"
1284,nfl,2014,,Will Rackley,BAL,G,"$570,000"
1285,nfl,2014,,Bobby Rainey,TB,RB,"$570,000"
1286,nfl,2014,,Dallas Reynolds,NYG,G,"$570,000"
1287,nfl,2014,,Craig Robertson,CLE,LB/ILB,"$570,000"
1288,nfl,2014,,Travian Robertson,WAS,DL/DT,"$570,000"
1289,nfl,2014,,Trenton Robinson,WAS,FS,"$570,000"
1290,nfl,2014,,Dante Rosario,CHI,TE,"$570,000"
1291,nfl,2014,,Aaron Ross,BAL,CB,"$570,000"
1292,nfl,2014,,Jeremy Ross,DET,WR,"$570,000"
1293,nfl,2014,,O'Brien Schofield,SEA,LB/OLB,"$570,000"
1294,nfl,2014,,Trevor Scott,CHI,ED/DE,"$570,000"
1295,nfl,2014,,Deshawn Shead,SEA,FS,"$570,000"
1296,nfl,2014,,A.Q. Shipley,IND,C,"$570,000"
1297,nfl,2014,,D'Anthony Smith,SEA,DL/DT,"$570,000"
1298,nfl,2014,,Adam Snyder,NYG,G,"$570,000"
1299,nfl,2014,,Bradley Sowell,ARI,LT,"$570,000"
1300,nfl,2014,,C.J. Spillman,DAL,S,"$570,000"
1301,nfl,2014,,Stevenson Sylvester,BUF,LB/ILB,"$570,000"
1302,nfl,2014,,Alameda Ta'amu,ARI,DL/DT,"$570,000"
1303,nfl,2014,,Will Ta'ufo'ou,JAX,FB,"$570,000"
1304,nfl,2014,,Justin Tucker,BAL,K,"$570,000"
1305,nfl,2014,,Cassius Vaughn,DET,CB,"$570,000"
1306,nfl,2014,,Brandon Weeden,DAL,QB,"$570,000"
1307,nfl,2014,,Darrion Weems,DAL,RT,"$570,000"
1308,nfl,2014,,Eric Weems,ATL,WR,"$570,000"
1309,nfl,2014,,Cody White,HOU,C,"$570,000"
1310,nfl,2014,,Michael Wilhoite,SF,LB/ILB,"$570,000"
1311,nfl,2014,1312,Larry Dean,BUF,LB/OLB,"$569,118"
1312,nfl,2014,,Daniel Thomas,MIA,RB,"$569,118"
1313,nfl,2014,1314,Gabe Jackson,OAK,G,"$567,844"
1314,nfl,2014,1315,Will Sutton,CHI,DL/DT,"$566,517"
1315,nfl,2014,1316,Kareem Martin,ARI,ED/OLB,"$561,890"
1316,nfl,2014,1317,Josh Huff,PHI,WR,"$558,986"
1317,nfl,2014,1318,Terrence Brooks,BAL,FS,"$557,829"
1318,nfl,2014,1319,Phillip Gaines,KC,CB,"$557,278"
1319,nfl,2014,1320,Will Clarke,CIN,ED/DE,"$556,345"
1320,nfl,2014,1321,Chris Watt,SD,C,"$556,035"
1321,nfl,2014,1322,Donte Moncrief,IND,WR,"$555,880"
1322,nfl,2014,1323,John Brown,ARI,WR,"$555,725"
1323,nfl,2014,1324,Trai Turner,CAR,G,"$554,950"
1324,nfl,2014,1325,Brandon Linder,JAX,C,"$553,400"
1325,nfl,2014,1326,Garry Williams,CAR,G,"$551,882"
1326,nfl,2014,1327,Terrance West,CLE,RB,"$551,850"
1327,nfl,2014,1328,Michael Schofield,DEN,RT,"$550,300"
1328,nfl,2014,1329,Josh Chapman,IND,DL/DT,"$548,878"
1329,nfl,2014,1330,Tharold Simon,SEA,CB,"$546,725"
1330,nfl,2014,1331,Dri Archer,PIT,RB,"$546,504"
1331,nfl,2014,,Crockett Gillmore,BAL,T,"$546,504"
1332,nfl,2014,,Richard Rodgers,GB,TE,"$546,504"
1333,nfl,2014,,Brandon Thomas,SF,G,"$546,504"
1334,nfl,2014,1335,Montori Hughes,IND,DL/DT,"$545,493"
1335,nfl,2014,1336,Stepfan Taylor,ARI,RB,"$545,125"
1336,nfl,2014,1337,Oday Aboushi,NYJ,G,"$544,750"
1337,nfl,2014,1338,Jaylen Watkins,PHI,S,"$544,257"
1338,nfl,2014,1339,Kenny Stills,NO,WR,"$543,613"
1339,nfl,2014,1340,Johnnie Troutman,SD,G,"$542,938"
1340,nfl,2014,1341,A.J. Klein,CAR,LB/ILB,"$542,825"
1341,nfl,2014,1342,Brandon McGee,STL,CB,"$542,790"
1342,nfl,2014,1343,Darryl Sharpton,CHI,LB/ILB,"$542,588"
1343,nfl,2014,1344,Joseph Randle,DAL,RB,"$542,220"
1344,nfl,2014,1345,Stansly Maponga,ATL,DL/DE,"$541,685"
1345,nfl,2014,1346,Bashaud Breeland,WAS,CB,"$541,500"
1346,nfl,2014,1347,Devonta Freeman,ATL,RB,"$541,106"
1347,nfl,2014,1348,Jeff Locke,MIN,P,"$541,048"
1348,nfl,2014,1349,Tanner Hawkinson,CIN,G,"$540,606"
1349,nfl,2014,1350,Quinton Dial,SF,DL/DT,"$540,413"
1350,nfl,2014,1351,Luke Willson,SEA,TE,"$539,633"
1351,nfl,2014,1352,Micah Hyde,GB,SS,"$539,527"
1352,nfl,2014,1353,Bryan Stork,NE,C,"$539,250"
1353,nfl,2014,1354,Zac Stacy,STL,RB,"$539,125"
1354,nfl,2014,1355,Bruce Ellington,SF,WR,"$538,607"
1355,nfl,2014,1356,Justin Ellis,OAK,DL/DT,"$538,172"
1356,nfl,2014,1357,Ross Cockrell,BUF,CB,"$536,888"
1357,nfl,2014,1358,Eben Britton,CHI,RT,"$536,471"
1358,nfl,2014,,Larry English,TB,LB/OLB,"$536,471"
1359,nfl,2014,,Jamell Fleming,KC,S,"$536,471"
1360,nfl,2014,,Devon Still,CIN,DL/DT,"$536,471"
1361,nfl,2014,1362,Garrett Reynolds,DET,G,"$536,470"
1362,nfl,2014,1363,Jordan Mills,CHI,RT,"$536,200"
1363,nfl,2014,1364,Maurice Alexander,STL,SS,"$536,065"
1364,nfl,2014,1365,Charles Sims,TB,RB,"$535,964"
1365,nfl,2014,1366,Sam Martin,DET,P,"$535,075"
1366,nfl,2014,1367,James Harrison,PIT,ED/OLB,"$534,412"
1367,nfl,2014,1368,Eric Kush,KC,G,"$534,279"
1368,nfl,2014,1369,Russell Bodine,CIN,C,"$534,114"
1369,nfl,2014,1370,DaQuan Jones,TEN,DL/DE,"$533,850"
1370,nfl,2014,1371,Andre Williams,NYG,RB,"$533,400"
1371,nfl,2014,1372,Keith McGill,OAK,S,"$531,300"
1372,nfl,2014,1373,Vick Ballard,IND,RB,"$531,140"
1373,nfl,2014,,Josh Boyd,GB,DL/DT,"$531,140"
1374,nfl,2014,,Caleb Sturgis,MIA,K,"$531,140"
1375,nfl,2014,,Ricky Wagner,BAL,RT,"$531,140"
1376,nfl,2014,1377,Ka'Deem Carey,CHI,RB,"$530,845"
1377,nfl,2014,1378,Martavis Bryant,PIT,WR,"$529,805"
1378,nfl,2014,1379,Anthony Hitchens,DAL,LB/ILB,"$528,716"
1379,nfl,2014,1380,Logan Thomas,ARI,TE,"$528,023"
1380,nfl,2014,1381,Denard Robinson,JAX,RB,"$527,579"
1381,nfl,2014,1382,Carl Bradford,GB,ED/OLB,"$527,325"
1382,nfl,2014,1383,Josh Evans,JAX,SS,"$527,205"
1383,nfl,2014,1384,Marqueston Huff,TEN,FS,"$526,301"
1384,nfl,2014,1385,Kevin Norwood,SEA,WR,"$525,027"
1385,nfl,2014,,De'Anthony Thomas,KC,WR,"$525,027"
1386,nfl,2014,1387,Kory Sheets,OAK,RB,"$525,000"
1387,nfl,2014,1388,Walt Aikens,MIA,FS,"$523,977"
1388,nfl,2014,1389,Tourek Williams,SD,ED/OLB,"$522,515"
1389,nfl,2014,1390,Nick Moody,SF,LB/ILB,"$521,918"
1390,nfl,2014,1391,Pierre Desir,CLE,CB,"$521,903"
1391,nfl,2014,1392,Tre Boston,CAR,FS,"$521,367"
1392,nfl,2014,1393,Jerick McKinnon,MIN,RB,"$521,221"
1393,nfl,2014,1394,Mychal Rivera,OAK,TE,"$521,213"
1394,nfl,2014,1395,Andre Ellington,ARI,RB,"$520,966"
1395,nfl,2014,1396,Cornelius Washington,CHI,ED/DE,"$520,947"
1396,nfl,2014,1397,Mike James,TB,RB,"$520,788"
1397,nfl,2014,1398,Rex Burkhead,CIN,RB,"$520,550"
1398,nfl,2014,1399,Dontae Johnson,SF,CB,"$520,136"
1399,nfl,2014,1400,James White,NE,RB,"$519,272"
1400,nfl,2014,1401,Brock Vereen,CHI,FS,"$517,875"
1401,nfl,2014,1402,Theo Riddick,DET,RB,"$517,750"
1402,nfl,2014,1403,Steve Schilling,SEA,G,"$517,000"
1403,nfl,2014,1404,Ryan Griffin,HOU,TE,"$514,670"
1404,nfl,2014,,Stacy McGee,OAK,DL/DT,"$514,670"
1405,nfl,2014,,Vince Williams,PIT,LB/ILB,"$514,670"
1406,nfl,2014,1407,Brice Butler,OAK,WR,"$511,875"
1407,nfl,2014,1408,Demetrius McCray,JAX,CB,"$511,741"
1408,nfl,2014,1409,Armonty Bryant,CLE,DL/DE,"$511,375"
1409,nfl,2014,1410,Chris Gragg,BUF,TE,"$509,793"
1410,nfl,2014,1411,Sam Barrington,GB,LB/ILB,"$507,250"
1411,nfl,2014,1412,Marquess Wilson,CHI,WR,"$506,787"
1412,nfl,2014,1413,Michael Cox,NYG,RB,"$506,474"
1413,nfl,2014,,Kemal Ishmael,ATL,SS,"$506,474"
1414,nfl,2014,,Daimion Stafford,TEN,SS,"$506,474"
1415,nfl,2014,1416,Ben Jacobs,CAR,LB/ILB,"$504,000"
1416,nfl,2014,1417,Julian Stanford,DET,LB/OLB,"$502,941"
1417,nfl,2014,1418,C.J. Anderson,DEN,RB,"$499,166"
1418,nfl,2014,,Joseph Fauria,DET,TE,"$499,166"
1419,nfl,2014,1420,Tony Jefferson,ARI,SS,"$498,366"
1420,nfl,2014,1421,Benny Cunningham,STL,RB,"$498,333"
1421,nfl,2014,,Wes Horton,CAR,ED/DE,"$498,333"
1422,nfl,2014,1423,Jaron Brown,ARI,WR,"$498,000"
1423,nfl,2014,1424,Melvin White,CAR,CB,"$497,500"
1424,nfl,2014,1425,Nickell Robey-Coleman,BUF,CB,"$497,333"
1425,nfl,2014,,Lane Taylor,GB,G,"$497,333"
1426,nfl,2014,1427,Alvin Bailey,SEA,G,"$497,000"
1427,nfl,2014,1428,Jahleel Addae,SD,SS,"$496,666"
1428,nfl,2014,,Joplo Bartu,ATL,ED/OLB,"$496,666"
1429,nfl,2014,,A.J. Bouye,HOU,CB,"$496,666"
1430,nfl,2014,,Marlon Brown,BAL,WR,"$496,666"
1431,nfl,2014,,Josh Hill,NO,TE,"$496,666"
1432,nfl,2014,,Tim Lelito,NO,G,"$496,666"
1433,nfl,2014,,Matt Tobin,PHI,G,"$496,666"
1434,nfl,2014,1435,Abry Jones,JAX,DL/DT,"$495,833"
1435,nfl,2014,,LaRoy Reynolds,JAX,LB/ILB,"$495,833"
1436,nfl,2014,,Carson Tinker,JAX,LS,"$495,833"
1437,nfl,2014,,Justin Tuggle,HOU,LB/ILB,"$495,833"
1438,nfl,2014,1439,Jeff Heath,DAL,FS,"$495,666"
1439,nfl,2014,,Ryan Schraeder,ATL,RT,"$495,666"
1440,nfl,2014,,Paul Worrilow,ATL,ED/OLB,"$495,666"
1441,nfl,2014,1442,Ryan Allen,NE,P,"$495,500"
1442,nfl,2014,1443,Khiry Robinson,NO,RB,"$495,333"
1443,nfl,2014,1444,Dakota Dozier,NYJ,G,"$495,146"
1444,nfl,2014,,Cameron Fleming,NE,T,"$495,146"
1445,nfl,2014,,Tom Savage,HOU,QB,"$495,146"
1446,nfl,2014,,Prince Shembo,ATL,LB/ILB,"$495,146"
1447,nfl,2014,,Larry Webster,DET,ED/DE,"$495,146"
1448,nfl,2014,1449,Kamar Aiken,BAL,WR,"$495,000"
1449,nfl,2014,,Brandon Bair,PHI,DL/DE,"$495,000"
1450,nfl,2014,,Daren Bates,STL,LB/ILB,"$495,000"
1451,nfl,2014,,Brandon Bostick,GB,TE,"$495,000"
1452,nfl,2014,,Corbin Bryant,BUF,DL/DT,"$495,000"
1453,nfl,2014,,Derek Carrier,SF,TE,"$495,000"
1454,nfl,2014,,Stefan Charles,BUF,DL/DT,"$495,000"
1455,nfl,2014,,Derrick Coleman,SEA,FB,"$495,000"
1456,nfl,2014,,Marcus Cooper,KC,CB,"$495,000"
1457,nfl,2014,,B.J. Daniels,SEA,WR,"$495,000"
1458,nfl,2014,,Cody Davis,STL,FS,"$495,000"
1459,nfl,2014,,Ryan Davis,JAX,ED/DE,"$495,000"
1460,nfl,2014,,Kenny Demens,ARI,LB/ILB,"$495,000"
1461,nfl,2014,,Larry Donnell,NYG,TE,"$495,000"
1462,nfl,2014,,Jack Doyle,IND,TE,"$495,000"
1463,nfl,2014,,Brian Folkerts,CAR,C,"$495,000"
1464,nfl,2014,,Terence Garvin,PIT,LB/ILB,"$495,000"
1465,nfl,2014,,Garrett Gilkey,TB,G,"$495,000"
1466,nfl,2014,,Johnathan Grimes,HOU,RB,"$495,000"
1467,nfl,2014,,Saalim Hakim,NYJ,WR,"$495,000"
1468,nfl,2014,,Junior Hemingway,KC,WR,"$495,000"
1469,nfl,2014,,Chris Hogan,BUF,WR,"$495,000"
1470,nfl,2014,,Robert Hughes,ARI,RB,"$495,000"
1471,nfl,2014,,Tony Jerod-Eddie,SF,DL/DE,"$495,000"
1472,nfl,2014,,Cam Johnson,IND,ED/OLB,"$495,000"
1473,nfl,2014,,Chris Jones,NE,DL/DT,"$495,000"
1474,nfl,2014,,Senio Kelemete,NO,G,"$495,000"
1475,nfl,2014,,Josh Kline,NE,G,"$495,000"
1476,nfl,2014,,Emmanuel Lamur,CIN,LB/OLB,"$495,000"
1477,nfl,2014,,Spencer Lanning,CLE,P,"$495,000"
1478,nfl,2014,,Cameron Lawrence,DAL,LB/OLB,"$495,000"
1479,nfl,2014,,Ron Leary,DAL,G,"$495,000"
1480,nfl,2014,,Anthony Levine,BAL,LB/ILB,"$495,000"
1481,nfl,2014,,Brandon Marshall,DEN,LB/ILB,"$495,000"
1482,nfl,2014,,Josh Martin,KC,ED/OLB,"$495,000"
1483,nfl,2014,,Benson Mayowa,OAK,ED/DE,"$495,000"
1484,nfl,2014,,Matt McCants,OAK,RT,"$495,000"
1485,nfl,2014,,Bradley McDougald,TB,SS,"$495,000"
1486,nfl,2014,,Matt McGloin,OAK,QB,"$495,000"
1487,nfl,2014,,Josh McNary,IND,ED/OLB,"$495,000"
1488,nfl,2014,,David Molk,PHI,C,"$495,000"
1489,nfl,2014,,Darryl Morris,HOU,CB,"$495,000"
1490,nfl,2014,,Patrick Omameh,TB,G,"$495,000"
1491,nfl,2014,,Eddie Pleasant,HOU,FS,"$495,000"
1492,nfl,2014,,Ty Powell,BUF,LB/ILB,"$495,000"
1493,nfl,2014,,Jordan Poyer,CLE,FS,"$495,000"
1494,nfl,2014,,Ryan Quigley,NYJ,P,"$495,000"
1495,nfl,2014,,Chase Reynolds,STL,RB,"$495,000"
1496,nfl,2014,,Russell Shepard,TB,WR,"$495,000"
1497,nfl,2014,,Nathan Stupar,ATL,ED/OLB,"$495,000"
1498,nfl,2014,,Zach Sudfeld,NYJ,TE,"$495,000"
1499,nfl,2014,,Neiko Thorpe,OAK,CB,"$495,000"
1500,nfl,2014,,Brynden Trawick,BAL,SS,"$495,000"
1501,nfl,2014,,Joe Vellano,NE,DL/DT,"$495,000"
1502,nfl,2014,,B.W. Webb,PIT,CB,"$495,000"
1503,nfl,2014,,Griff Whalen,IND,WR,"$495,000"
1504,nfl,2014,,Fozzy Whittaker,CAR,RB,"$495,000"
1505,nfl,2014,,Brandon Williams,CAR,TE,"$495,000"
1506,nfl,2014,,Tim Wright,NE,TE,"$495,000"
1507,nfl,2014,1508,Ace  Sanders,JAX,WR,"$491,811"
1508,nfl,2014,1509,Ahmad Bradshaw,IND,RB,"$486,353"
1509,nfl,2014,1510,Earl Wolff,PHI,SS,"$485,529"
1510,nfl,2014,1511,Lorenzo Taliaferro,BAL,RB,"$481,381"
1511,nfl,2014,1512,Michael Mauti,MIN,LB/OLB,"$479,447"
1512,nfl,2014,1513,LaAdrian Waddle,DET,RT,"$477,509"
1513,nfl,2014,1514,Taylor Hart,PHI,T,"$473,878"
1514,nfl,2014,1515,Ryan Grant,WAS,WR,"$473,403"
1515,nfl,2014,1516,Telvin Smith,JAX,LB/OLB,"$472,763"
1516,nfl,2014,1517,Tony Hills,DAL,LT,"$472,353"
1517,nfl,2014,1518,David Yankey,MIN,G,"$471,725"
1518,nfl,2014,1519,Devin Street,DAL,WR,"$470,493"
1519,nfl,2014,1520,Bene Benwikere,CAR,CB,"$469,750"
1520,nfl,2014,1521,Kevin Pamphile,TB,G,"$469,625"
1521,nfl,2014,1522,Aaron Lynch,SF,DL/DE,"$469,500"
1522,nfl,2014,1523,Josh Bynes,DET,LB/OLB,"$469,412"
1523,nfl,2014,,Sherrod Martin,JAX,SS,"$469,412"
1524,nfl,2014,,Louis Murphy,TB,WR,"$469,412"
1525,nfl,2014,,Ryan Pickett,HOU,DL/DT,"$469,412"
1526,nfl,2014,,Brandian Ross,OAK,CB,"$469,412"
1527,nfl,2014,1528,Chase Coffman,TEN,TE,"$469,411"
1528,nfl,2014,,Lawrence Guy,BAL,DL/DE,"$469,411"
1529,nfl,2014,1530,Avery Williamson,TEN,LB/ILB,"$468,613"
1530,nfl,2014,1531,Nat Berhe,NYG,SS,"$468,200"
1531,nfl,2014,,Steve Williams,SD,CB,"$468,200"
1532,nfl,2014,1533,Cyril Richardson,BUF,G,"$468,000"
1533,nfl,2014,,Quanterus Smith,DEN,ED/DE,"$468,000"
1534,nfl,2014,1535,Lamin Barrow,DEN,LB/ILB,"$467,790"
1535,nfl,2014,1536,Louis Nix,HOU,DL/DT,"$467,460"
1536,nfl,2014,1537,Caraun Reid,DET,ED/DE,"$467,220"
1537,nfl,2014,1538,Corey Linsley,GB,C,"$466,250"
1538,nfl,2014,1539,Emmanuel Acho,PHI,LB/ILB,"$465,882"
1539,nfl,2014,,Joe Banyard,MIN,RB,"$465,882"
1540,nfl,2014,1541,Aaron Murray,KC,QB,"$465,606"
1541,nfl,2014,1542,Ryan Carrethers,SD,DL/DT,"$464,633"
1542,nfl,2014,1543,Jonathan Newsome,IND,ED/OLB,"$464,527"
1543,nfl,2014,1544,Aaron Colvin,JAX,CB,"$464,464"
1544,nfl,2014,1545,Vinnie Sunseri,NO,SS,"$464,125"
1545,nfl,2014,1546,Ronald Powell,NO,ED/OLB,"$462,215"
1546,nfl,2014,1547,Cassius Marsh,SEA,LB/OLB,"$461,857"
1547,nfl,2014,1548,Keith Reaser,SF,CB,"$461,200"
1548,nfl,2014,1549,Jordan Tripp,MIA,LB/ILB,"$460,700"
1549,nfl,2014,1550,Jayson Dimanche,CIN,LB/ILB,"$458,353"
1550,nfl,2014,1551,Devon Kennard,NYG,LB/OLB,"$456,140"
1551,nfl,2014,,John Urschel,BAL,G,"$456,140"
1552,nfl,2014,1553,James Dockery,CAR,CB,"$455,294"
1553,nfl,2014,1554,Ed Stinson,ARI,DL/DE,"$452,920"
1554,nfl,2014,1555,Dexter McDougle,NYJ,CB,"$452,719"
1555,nfl,2014,1556,Jeoffrey Pagan,HOU,DL/DE,"$452,205"
1556,nfl,2014,1557,Zach Mettenberger,TEN,QB,"$451,279"
1557,nfl,2014,1558,Alfred Blue,HOU,RB,"$449,483"
1558,nfl,2014,1559,Antone Exum,MIN,FS,"$448,947"
1559,nfl,2014,1560,David Quessenberry,HOU,LT,"$448,363"
1560,nfl,2014,1561,Robert Herron,TB,WR,"$448,000"
1561,nfl,2014,1562,E.J. Gaines,STL,CB,"$446,918"
1562,nfl,2014,1563,Latavius Murray,OAK,RB,"$446,550"
1563,nfl,2014,1564,Pat O'Donnell,CHI,P,"$446,327"
1564,nfl,2014,1565,Zach Fulton,KC,G,"$446,055"
1565,nfl,2014,1566,Demetri Goodson,GB,CB,"$445,788"
1566,nfl,2014,1567,Zach Moore,NE,ED/DE,"$445,550"
1567,nfl,2014,1568,Laurent Duvernay-Tardif,KC,G,"$445,075"
1568,nfl,2014,1569,Khyri Thornton,GB,DL/DT,"$443,813"
1569,nfl,2014,1570,Luke Bowanko,JAX,C,"$443,513"
1570,nfl,2014,1571,Eric Pinkins,SEA,SS,"$442,058"
1571,nfl,2014,1572,Shaun Phillips,IND,DL/DE,"$441,176"
1572,nfl,2014,1573,IK Enemkpali,NYJ,ED/OLB,"$439,670"
1573,nfl,2014,,Marquis Flowers,CIN,LB/OLB,"$439,670"
1574,nfl,2014,,Daniel McCullers,PIT,DL/DT,"$439,670"
1575,nfl,2014,,Jay Prosch,HOU,FB,"$439,670"
1576,nfl,2014,1577,Andre Hal,HOU,FS,"$437,281"
1577,nfl,2014,1578,Jeremy Harris,JAX,CB,"$437,225"
1578,nfl,2014,1579,Joe McKnight,KC,RB,"$437,000"
1579,nfl,2014,1580,Michael Campanaro,BAL,WR,"$436,875"
