,league,season,rank,player,team,position,salary
1151,nfl,2024,1152,Derius Davis,LAC,WR,"$1,092,983"
1152,nfl,2024,,Isaiah McGuire,CLE,ED/DE,"$1,092,983"
1153,nfl,2024,1154,Matt Hennessy,SF,G,"$1,092,500"
1154,nfl,2024,1155,Jake Haener,NO,QB,"$1,091,204"
1155,nfl,2024,1156,Andru Phillips,NYG,CB,"$1,090,171"
1156,nfl,2024,1157,Sam Ehlinger,IND,QB,"$1,087,677"
1157,nfl,2024,,Isaiah McDuffie,GB,LB/OLB,"$1,087,677"
1158,nfl,2024,,Israel Mukuamu,DAL,CB,"$1,087,677"
1159,nfl,2024,1160,Tyler Lacy,JAX,ED/DE,"$1,086,781"
1160,nfl,2024,1161,Isaiah Adams,ARI,T,"$1,086,323"
1161,nfl,2024,1162,Trevis Gipson,SEA,LB/OLB,"$1,085,000"
1162,nfl,2024,1163,Charlie Jones,CIN,WR,"$1,084,694"
1163,nfl,2024,1164,Trevin Wallace,CAR,LB/ILB,"$1,083,606"
1164,nfl,2024,1165,Nick Herbig,PIT,ED/OLB,"$1,083,230"
1165,nfl,2024,1166,Tyler Scott,CHI,WR,"$1,080,863"
1166,nfl,2024,1167,Cooper Beebe,DAL,C,"$1,079,949"
1167,nfl,2024,1168,Jay Ward,MIN,CB,"$1,078,386"
1168,nfl,2024,1169,Lucas Patrick,NO,C,"$1,077,500"
1169,nfl,2024,1170,Kiran Amegadjie,CHI,LT,"$1,075,331"
1170,nfl,2024,1171,Micah McFadden,NYG,LB/ILB,"$1,073,927"
1171,nfl,2024,1172,D.J. Davidson,NYG,ED/DE,"$1,073,529"
1172,nfl,2024,1173,Khalil Shakir,BUF,WR,"$1,071,787"
1173,nfl,2024,1174,Jalyn Armour-Davis,BAL,CB,"$1,071,748"
1174,nfl,2024,1175,Tyler Allgeier,ATL,RB,"$1,068,474"
1175,nfl,2024,1176,Delarrin Turner-Yell,DEN,S,"$1,068,264"
1176,nfl,2024,1177,Tariq Woolen,SEA,CB,"$1,068,054"
1177,nfl,2024,1178,Jonah Elliss,DEN,ED/OLB,"$1,067,402"
1178,nfl,2024,1179,Delmar Glaze,LV,LT,"$1,066,507"
1179,nfl,2024,1180,Jerome Ford,CLE,RB,"$1,065,537"
1180,nfl,2024,1181,Zyon McCollum,TB,CB,"$1,065,433"
1181,nfl,2024,1182,Calen Bullock,HOU,S,"$1,064,909"
1182,nfl,2024,1183,Otito Ogbonnia,LAC,DL/DT,"$1,064,720"
1183,nfl,2024,1184,D'Marco Jackson,NO,LB/ILB,"$1,064,229"
1184,nfl,2024,1185,Kyren Williams,LAR,RB,"$1,062,601"
1185,nfl,2024,1186,Michael Ford,CLE,CB,"$1,062,500"
1186,nfl,2024,,Nick Gates,PHI,C,"$1,062,500"
1187,nfl,2024,1188,Matt Goncalves,IND,LT,"$1,061,643"
1188,nfl,2024,1189,Tycen Anderson,CIN,S,"$1,061,521"
1189,nfl,2024,1190,DaRon Bland,DAL,CB,"$1,061,197"
1190,nfl,2024,1191,Deandre Carter,CHI,WR,"$1,060,000"
1191,nfl,2024,1192,Braxton Jones,CHI,LT,"$1,059,888"
1192,nfl,2024,1193,Ty Chandler,MIN,RB,"$1,059,710"
1193,nfl,2024,1194,Jermaine Burton,CIN,WR,"$1,058,345"
1194,nfl,2024,1195,Luke Wattenberg,DEN,C,"$1,056,930"
1195,nfl,2024,1196,Christian Haynes,SEA,G,"$1,055,048"
1196,nfl,2024,1197,Zayne Anderson,GB,S,"$1,055,000"
1197,nfl,2024,,Quinn Bailey,DEN,RT,"$1,055,000"
1198,nfl,2024,,Simi Fehoko,LAC,WR,"$1,055,000"
1199,nfl,2024,,Jake Hanson,NYJ,G/C,"$1,055,000"
1200,nfl,2024,,Michael Jackson,CAR,CB,"$1,055,000"
1201,nfl,2024,,Roy Lopez,ARI,DL/DT,"$1,055,000"
1202,nfl,2024,,Curtis Robinson,SF,LB/OLB,"$1,055,000"
1203,nfl,2024,,Isaiah Rodgers,PHI,CB,"$1,055,000"
1204,nfl,2024,,Trey Sermon,IND,RB,"$1,055,000"
1205,nfl,2024,,Grant Stuard,IND,LB/OLB,"$1,055,000"
1206,nfl,2024,,Jay Tufele,CIN,DL/DT,"$1,055,000"
1207,nfl,2024,,Marlon Tuipulotu,KC,DL/DT,"$1,055,000"
1208,nfl,2024,,Cole Van Lanen,JAX,RT,"$1,055,000"
1209,nfl,2024,1210,Dominique Robinson,CHI,ED/DE,"$1,053,289"
1210,nfl,2024,1211,Tip Reiman,ARI,TE,"$1,052,711"
1211,nfl,2024,1212,Krys Barnes,ARI,LB,"$1,052,500"
1212,nfl,2024,1213,David Bell,CLE,WR,"$1,051,166"
1213,nfl,2024,1214,Blake Corum,LAR,RB,"$1,047,957"
1214,nfl,2024,1215,Damone Clark,DAL,LB/OLB,"$1,045,638"
1215,nfl,2024,,Kingsley Enagbare,GB,ED/DE,"$1,045,638"
1216,nfl,2024,1217,Roman Wilson,PIT,WR,"$1,044,576"
1217,nfl,2024,1218,Christian Benford,BUF,CB,"$1,043,019"
1218,nfl,2024,1219,Zak Zinter,CLE,G,"$1,042,680"
1219,nfl,2024,1220,Aidan O'Connell,LV,QB,"$1,042,345"
1220,nfl,2024,1221,Dominick Puni,SF,G,"$1,036,463"
1221,nfl,2024,1222,Kyle Hinton,ATL,G,"$1,035,000"
1222,nfl,2024,,Rick Lovato,PHI,LS,"$1,035,000"
1223,nfl,2024,,MyCole Pruitt,PIT,TE,"$1,035,000"
1224,nfl,2024,,Matt Pryor,CHI,G/T,"$1,035,000"
1225,nfl,2024,1226,Marist Liufau,DAL,LB/OLB,"$1,034,821"
1226,nfl,2024,,Marshawn Lloyd,GB,RB,"$1,034,821"
1227,nfl,2024,1228,Tykee Smith,TB,S,"$1,034,003"
1228,nfl,2024,1229,Nick Zakelj,SF,G,"$1,032,589"
1229,nfl,2024,1230,Ty'Ron Hopper,GB,LB/OLB,"$1,032,368"
1230,nfl,2024,1231,Malcolm Rodríguez,DET,LB/ILB,"$1,031,980"
1231,nfl,2024,1232,Amaré Barno,CAR,ED/OLB,"$1,031,351"
1232,nfl,2024,1233,Jalen Nailor,MIN,WR,"$1,030,165"
1233,nfl,2024,1234,Jalen McMillan,TB,WR,"$1,029,641"
1234,nfl,2024,1235,Jamaree Salyer,LAC,RT,"$1,028,982"
1235,nfl,2024,1236,Grant Calcaterra,PHI,TE,"$1,028,536"
1236,nfl,2024,1237,L.J. Collier,ARI,ED/DE,"$1,028,462"
1237,nfl,2024,1238,Adisa Isaac,BAL,ED/OLB,"$1,026,915"
1238,nfl,2024,1239,Jalyx Hunt,PHI,LB/OLB,"$1,024,188"
1239,nfl,2024,1240,Connor Heyward,PIT,TE,"$1,023,806"
1240,nfl,2024,1241,Joshua Uche,KC,LB/OLB,"$1,022,220"
1241,nfl,2024,1242,DeWayne Carter,BUF,DL/DT,"$1,021,463"
1242,nfl,2024,1243,Kalia Davis,SF,DL/DT,"$1,018,004"
1243,nfl,2024,,Derion Kendrick,LAR,CB,"$1,018,004"
1244,nfl,2024,,Ko Kieft,TB,TE,"$1,018,004"
1245,nfl,2024,,Quentin Lake,LAR,S,"$1,018,004"
1246,nfl,2024,1247,Ja'Sir Taylor,LAC,CB,"$1,018,003"
1247,nfl,2024,1248,Jarrian Jones,JAX,CB,"$1,017,511"
1248,nfl,2024,,Kamren Kinchens,LAR,S,"$1,017,511"
1249,nfl,2024,,Luke McCaffrey,WAS,WR,"$1,017,511"
1250,nfl,2024,,Payton Wilson,PIT,LB/ILB,"$1,017,511"
1251,nfl,2024,1252,Montaric Brown,JAX,CB,"$1,013,995"
1252,nfl,2024,1253,Ja'Tavion Sanders,CAR,TE,"$1,013,559"
1253,nfl,2024,1254,Mark Robinson,PIT,LB/ILB,"$1,013,089"
1254,nfl,2024,1255,Chris Paul,WAS,G,"$1,011,111"
1255,nfl,2024,1256,Baylon Spector,BUF,LB/ILB,"$1,010,931"
1256,nfl,2024,1257,Dadrion Taylor-Demerson,ARI,S,"$1,010,414"
1257,nfl,2024,1258,Dareke Young,SEA,WR,"$1,010,275"
1258,nfl,2024,1259,Dan Skipper,DET,LT,"$1,010,000"
1259,nfl,2024,1260,Deane Leonard,LAC,CB,"$1,009,916"
1260,nfl,2024,1261,Thayer Munford Jr.,LV,RT,"$1,009,265"
1261,nfl,2024,1262,Rodney Thomas,IND,FS,"$1,008,846"
1262,nfl,2024,1263,Troy Franklin,DEN,WR,"$1,008,709"
1263,nfl,2024,1264,Elijah Wilkinson,ATL,G,"$1,008,333"
1264,nfl,2024,1265,Layden Robinson,NE,G,"$1,008,018"
1265,nfl,2024,1266,Byron Young,PHI,DL/DT,"$1,007,669"
1266,nfl,2024,1267,Jaylen Watson,KC,CB,"$1,006,343"
1267,nfl,2024,1268,Yasir Abdullah,JAX,LB/OLB,"$1,006,304"
1268,nfl,2024,1269,Rasheed Walker,GB,LT,"$1,005,218"
1269,nfl,2024,1270,Isiah Pacheco,KC,RB,"$1,004,777"
1270,nfl,2024,1271,Justin Eboigbe,LAC,DL/DE,"$1,004,753"
1271,nfl,2024,1272,Elijah Hicks,CHI,CB,"$1,004,252"
1272,nfl,2024,,Brock Purdy,SF,QB,"$1,004,252"
1273,nfl,2024,1274,Theo Johnson,NYG,TE,"$1,002,859"
1274,nfl,2024,1275,Clayton Tune,ARI,QB,"$1,002,656"
1275,nfl,2024,1276,Brandon Dorlus,ATL,DL/DE,"$1,000,599"
1276,nfl,2024,1277,Dorian Thompson-Robinson,CLE,QB,"$1,000,568"
1277,nfl,2024,1278,Cameron Mitchell,CLE,CB,"$999,308"
1278,nfl,2024,1279,Javon Baker,NE,WR,"$999,149"
1279,nfl,2024,1280,Jordan Howden,NO,S,"$996,682"
1280,nfl,2024,1281,Scott Daly,CHI,LS,"$996,389"
1281,nfl,2024,,James Lynch,TEN,DL/DT,"$996,389"
1282,nfl,2024,1283,Ihmir Smith-Marsette,NYG,WR,"$996,387"
1283,nfl,2024,1284,Josh Whyle,TEN,TE,"$996,343"
1284,nfl,2024,1285,Noah Sewell,CHI,LB/OLB,"$996,237"
1285,nfl,2024,1286,Matt Waletzko,DAL,RT,"$995,873"
1286,nfl,2024,1287,Evan Williams,GB,S,"$995,720"
1287,nfl,2024,1288,Decamerion Richardson,LV,CB,"$995,254"
1288,nfl,2024,1289,Joey Blount,ARI,S,"$995,080"
1289,nfl,2024,1290,Colby Sorsdal,DET,RT,"$995,021"
1290,nfl,2024,1291,Kader Kohou,MIA,CB,"$995,000"
1291,nfl,2024,1292,Devontez Walker,BAL,WR,"$994,463"
1292,nfl,2024,1293,Javon Foster,JAX,RT,"$994,266"
1293,nfl,2024,1294,Olu Oluwatimi,SEA,C,"$994,114"
1294,nfl,2024,1295,Darrell Luter Jr.,SF,CB,"$993,378"
1295,nfl,2024,1296,Erick All,CIN,TE,"$993,276"
1296,nfl,2024,1297,Jordan McFadden,LAC,G,"$993,035"
1297,nfl,2024,1298,Jordan Jefferson,JAX,DL/DT,"$990,769"
1298,nfl,2024,1299,Dontayvion Wicks,GB,WR,"$990,637"
1299,nfl,2024,1300,Antonio Johnson,JAX,S,"$990,458"
1300,nfl,2024,1301,Markquese Bell,DAL,S,"$990,000"
1301,nfl,2024,1302,Tanor Bortolini,IND,G,"$989,968"
1302,nfl,2024,1303,Nick Hampton,LAR,ED/OLB,"$989,776"
1303,nfl,2024,1304,Jaylen Warren,PIT,RB,"$989,000"
1304,nfl,2024,1305,Dee Alford,ATL,CB/PR,"$988,500"
1305,nfl,2024,1306,Tony Adams,NYJ,FS,"$988,334"
1306,nfl,2024,,Wesley French,IND,C,"$988,334"
1307,nfl,2024,,Jordan Mason,SF,RB,"$988,334"
1308,nfl,2024,,Luke Masterson,LV,ED/OLB,"$988,334"
1309,nfl,2024,,Ryan Stonehouse,TEN,P,"$988,334"
1310,nfl,2024,1311,Tyrice Knight,SEA,LB/ILB,"$988,140"
1311,nfl,2024,1312,Will Mallory,IND,TE,"$987,648"
1312,nfl,2024,1313,D’Anthony Bell,CLE,S,"$987,500"
1313,nfl,2024,,Jake Hansen,HOU,LB/OLB,"$987,500"
1314,nfl,2024,,Jack Sanborn,CHI,LB/OLB,"$987,500"
1315,nfl,2024,1316,Jake Hummel,LAR,LB/ILB,"$986,667"
1316,nfl,2024,,Stone Smartt,LAC,TE,"$986,667"
1317,nfl,2024,,Ryan Wright,MIN,P,"$986,667"
1318,nfl,2024,1319,Chase Brown,CIN,RB,"$986,539"
1319,nfl,2024,1320,Mason McCormick,PIT,G,"$986,224"
1320,nfl,2024,1321,Jaylon Jones,CHI,S,"$985,834"
1321,nfl,2024,1322,Jaylen Wright,MIA,RB,"$985,005"
1322,nfl,2024,1323,Micah Abernathy,ATL,S,"$985,000"
1323,nfl,2024,,Cal Adomitis,CIN,LS,"$985,000"
1324,nfl,2024,,Kayode Awosika,DET,G,"$985,000"
1325,nfl,2024,,Darrell Baker Jr.,TEN,CB,"$985,000"
1326,nfl,2024,,Quinton Bell,MIA,LB/OLB,"$985,000"
1327,nfl,2024,,Raheem Blackshear,CAR,RB,"$985,000"
1328,nfl,2024,,Josh Blackwell,CHI,CB,"$985,000"
1329,nfl,2024,,Bradley Bozeman,LAC,C/G,"$985,000"
1330,nfl,2024,,Mike Brown,TEN,S,"$985,000"
1331,nfl,2024,,Julius Chestnut,TEN,RB,"$985,000"
1332,nfl,2024,,Jack Cochrane,KC,LB/OLB,"$985,000"
1333,nfl,2024,,Tanner Conner,MIA,WR,"$985,000"
1334,nfl,2024,,Britain Covey,PHI,WR,"$985,000"
1335,nfl,2024,,Trevor Denbow,IND,S,"$985,000"
1336,nfl,2024,,Jeff Driskel,WAS,QB,"$985,000"
1337,nfl,2024,,Sam Eguavoen,NYJ,LB/OLB,"$985,000"
1338,nfl,2024,,Christian Elliss,NE,LB/OLB,"$985,000"
1339,nfl,2024,,Mitchell Fraboni,DEN,LS,"$985,000"
1340,nfl,2024,,Neville Gallimore,LAR,DL/DE,"$985,000"
1341,nfl,2024,,Jack Gibbens,TEN,LB/ILB,"$985,000"
1342,nfl,2024,,Eddie Goldman,ATL,DL/DT,"$985,000"
1343,nfl,2024,,Bryce Hall,TB,CB,"$985,000"
1344,nfl,2024,,Mecole Hardman,KC,WR,"$985,000"
1345,nfl,2024,,Hassan Haskins,LAC,RB,"$985,000"
1346,nfl,2024,,Malik Herring,KC,ED/DE,"$985,000"
1347,nfl,2024,,Brock Hoffman,DAL,C,"$985,000"
1348,nfl,2024,,Darnay Holmes,LV,CB,"$985,000"
1349,nfl,2024,,Sam Howell,SEA,QB,"$985,000"
1350,nfl,2024,,Theo Jackson,MIN,CB,"$985,000"
1351,nfl,2024,,Eric Johnson,NE,DL/DT,"$985,000"
1352,nfl,2024,,Nazeeh Johnson,KC,CB,"$985,000"
1353,nfl,2024,,Jack Jones,LV,CB,"$985,000"
1354,nfl,2024,,Tim Jones,JAX,WR,"$985,000"
1355,nfl,2024,,Vederian Lowe,NE,LT,"$985,000"
1356,nfl,2024,,Jesse Luketa,ARI,LB,"$985,000"
1357,nfl,2024,,Tyler Matakevich,PIT,LB/ILB,"$985,000"
1358,nfl,2024,,Liam McCullough,ATL,LS,"$985,000"
1359,nfl,2024,,Cameron McGrone,IND,LB/OLB,"$985,000"
1360,nfl,2024,,Jeremy McNichols,WAS,RB,"$985,000"
1361,nfl,2024,,Fabian Moreau,MIN,CB,"$985,000"
1362,nfl,2024,,Quintin Morris,BUF,TE,"$985,000"
1363,nfl,2024,,Ryan Neuzil,ATL,C,"$985,000"
1364,nfl,2024,,Xavier Newman-Johnson,NYJ,G,"$985,000"
1365,nfl,2024,,Ben Niemann,DET,LB/OLB,"$985,000"
1366,nfl,2024,,Isaiah Pola-Mao,LV,S,"$985,000"
1367,nfl,2024,,Troy Reeder,LAR,LB/ILB,"$985,000"
1368,nfl,2024,,John Ridgeway,NO,DL/DT,"$985,000"
1369,nfl,2024,,Ronnie Rivers,LAR,RB,"$985,000"
1370,nfl,2024,,Janarius Robinson,LV,DL/DE,"$985,000"
1371,nfl,2024,,J.J. Russell,TB,LB/ILB,"$985,000"
1372,nfl,2024,,Brett Rypien,MIN,QB,"$985,000"
1373,nfl,2024,,Foster Sarell,LAC,LT,"$985,000"
1374,nfl,2024,,Pierre Strong,CLE,RB,"$985,000"
1375,nfl,2024,,Chazz Surratt,NYJ,LB/ILB,"$985,000"
1376,nfl,2024,,Teair Tart,LAC,DL/DT,"$985,000"
1377,nfl,2024,,D.J. Turner,LV,WR,"$985,000"
1378,nfl,2024,,Kavontae Turpin,DAL,WR,"$985,000"
1379,nfl,2024,,Nick Vannett,TEN,TE,"$985,000"
1380,nfl,2024,,Mykal Walker,WAS,LB/OLB,"$985,000"
1381,nfl,2024,,Ar'Darius Washington,BAL,S,"$985,000"
1382,nfl,2024,,Chris Williams,CHI,DL/DT,"$985,000"
1383,nfl,2024,,Trayveon Williams,CIN,RB,"$985,000"
1384,nfl,2024,,Samuel Womack,IND,CB,"$985,000"
1385,nfl,2024,,Oshane Ximines,NE,LB/OLB,"$985,000"
1386,nfl,2024,1387,Terell Smith,CHI,CB,"$983,971"
1387,nfl,2024,1388,A.J. Barner,SEA,TE,"$983,777"
1388,nfl,2024,1389,B.J. Thompson,KC,ED/DE,"$982,913"
1389,nfl,2024,1390,Tory Taylor,CHI,P,"$981,975"
1390,nfl,2024,1391,Cameron Young,SEA,DL/DT,"$980,210"
1391,nfl,2024,1392,Malik Mustapha,SF,S,"$979,734"
1392,nfl,2024,,Cade Stover,HOU,TE,"$979,734"
1393,nfl,2024,1394,Ventrell Miller,JAX,LB/ILB,"$979,234"
1394,nfl,2024,1395,Jon Gaines II,ARI,G,"$978,060"
1395,nfl,2024,1396,Bucky Irving,TB,RB,"$977,888"
1396,nfl,2024,1397,Kei'Trel Clark,ARI,CB,"$977,233"
1397,nfl,2024,1398,Giovanni Manu,DET,LT,"$976,414"
1398,nfl,2024,1399,Davis Allen,LAR,TE,"$976,244"
1399,nfl,2024,,Robert Beal Jr.,SF,ED/DE,"$976,244"
1400,nfl,2024,,Payne Durham,TB,TE,"$976,244"
1401,nfl,2024,,Eric Gray,NYG,RB,"$976,244"
1402,nfl,2024,,Warren McClendon Jr.,LAR,RT,"$976,244"
1403,nfl,2024,,Puka Nacua,LAR,WR,"$976,244"
1404,nfl,2024,,Owen Pappoe,ARI,LB,"$976,244"
1405,nfl,2024,,Asim Richards,DAL,G,"$976,244"
1406,nfl,2024,,Christopher Smith II,LV,S,"$976,244"
1407,nfl,2024,,Henry To'oTo'o,HOU,LB/OLB,"$976,244"
1408,nfl,2024,1409,Will Shipley,PHI,RB,"$974,241"
1409,nfl,2024,1410,Ray Davis,BUF,RB,"$973,297"
1410,nfl,2024,1411,Isaac Guerendo,SF,RB,"$971,132"
1411,nfl,2024,1412,Stetson Bennett,LAR,QB,"$969,785"
1412,nfl,2024,1413,T.J. Tampa,BAL,CB,"$969,614"
1413,nfl,2024,1414,Karl Brooks,GB,DL/DT,"$968,007"
1414,nfl,2024,1415,Jared Wiley,KC,TE,"$967,155"
1415,nfl,2024,1416,Josh Hayes,TB,S,"$966,093"
1416,nfl,2024,1417,Darian Kinnard,PHI,G,"$965,000"
1417,nfl,2024,1418,JL Skinner,DEN,S,"$964,055"
1418,nfl,2024,1419,Parker Washington,JAX,WR,"$963,066"
1419,nfl,2024,1420,Jaelyn Duncan,TEN,RT,"$962,450"
1420,nfl,2024,1421,Kayshon Boutte,NE,WR,"$961,818"
1421,nfl,2024,1422,Tanner McKee,PHI,QB,"$961,630"
1422,nfl,2024,1423,Trey Palmer,TB,WR,"$959,823"
1423,nfl,2024,1424,Bryce Baringer,NE,P,"$959,614"
1424,nfl,2024,1425,Andrew Ogletree,IND,TE,"$959,547"
1425,nfl,2024,1426,Scott Matlock,LAC,FB,"$958,074"
1426,nfl,2024,1427,Jarrett Patterson,HOU,C,"$957,493"
1427,nfl,2024,1428,Dante Stills,ARI,ED/DE,"$957,153"
1428,nfl,2024,1429,Amari Burney,LV,LB/ILB,"$956,279"
1429,nfl,2024,1430,Jarrick Bernard-Converse,NYJ,CB,"$956,278"
1430,nfl,2024,1431,Xavier Hutchinson,HOU,WR,"$955,926"
1431,nfl,2024,1432,Andrei Iosivas,CIN,WR,"$954,846"
1432,nfl,2024,1433,Tre Hawkins III,NYG,CB,"$952,380"
1433,nfl,2024,1434,Deuce Vaughn,DAL,RB,"$948,334"
1434,nfl,2024,,Dee Winters,SF,LB/OLB,"$948,334"
1435,nfl,2024,1436,Demario Douglas,NE,WR,"$948,333"
1436,nfl,2024,1437,McKinnley Jackson,CIN,DL/DT,"$945,288"
1437,nfl,2024,1438,Jaylon Jones,IND,CB,"$943,370"
1438,nfl,2024,1439,Ethan Evans,LAR,P,"$942,001"
1439,nfl,2024,1440,Carrington Valentine,GB,CB,"$940,176"
1440,nfl,2024,1441,Ben Skowronek,PIT,WR,"$937,778"
1441,nfl,2024,1442,Patrick Johnson,NYG,LB/OLB,"$937,776"
1442,nfl,2024,1443,Kenny McIntosh,SEA,RB,"$937,713"
1443,nfl,2024,1444,Josiah Deguara,JAX,TE,"$937,500"
1444,nfl,2024,,Luke Gifford,TEN,LB/ILB,"$937,500"
1445,nfl,2024,1446,Jordon Riley,NYG,DL/DT,"$935,942"
1446,nfl,2024,1447,Jalen Brooks,DAL,WR,"$935,590"
1447,nfl,2024,1448,D.J. Ivey,CIN,CB,"$935,163"
1448,nfl,2024,1449,Moro Ojomo,PHI,ED/DE,"$934,446"
1449,nfl,2024,1450,Spencer Anderson,PIT,G,"$934,444"
1450,nfl,2024,,Alex Forsyth,DEN,C,"$934,444"
1451,nfl,2024,,Desjuan Johnson,LAR,DL/DE,"$934,444"
1452,nfl,2024,1453,Larrell Murchison,LAR,DL/DT,"$931,667"
1453,nfl,2024,1454,Nick Bellore,WAS,FB,"$930,278"
1454,nfl,2024,,Khaleke Hudson,CLE,LB/ILB,"$930,278"
1455,nfl,2024,,Julian Okwara,ARI,LB/OLB,"$930,278"
1456,nfl,2024,1457,Lonnie Johnson,CAR,CB,"$930,274"
1457,nfl,2024,,Brandon Parker,ATL,RT,"$930,274"
1458,nfl,2024,,Kyle Peko,DET,DL/DT,"$930,274"
1459,nfl,2024,,Austin Seibert,WAS,K,"$930,274"
1460,nfl,2024,,Corliss Waitman,PIT,P,"$930,274"
1461,nfl,2024,1462,Braelon Allen,NYJ,RB,"$927,177"
1462,nfl,2024,,Jacob Cowing,SF,WR,"$927,177"
1463,nfl,2024,,Jaden Hicks,KC,S,"$927,177"
1464,nfl,2024,,Sione Vaki,DET,RB,"$927,177"
1465,nfl,2024,1466,Starling Thomas V,ARI,CB,"$925,080"
1466,nfl,2024,,Travis Vokolek,ARI,TE,"$925,080"
1467,nfl,2024,1468,Tyson Bagent,CHI,QB,"$923,333"
1468,nfl,2024,1469,Chuma Edoga,DAL,LT,"$922,779"
1469,nfl,2024,1470,Ronnie Hickman,CLE,S,"$921,666"
1470,nfl,2024,,Hunter Luepke,DAL,FB,"$921,666"
1471,nfl,2024,,Ivan Pace,MIN,LB/ILB,"$921,666"
1472,nfl,2024,1473,Xavier Gipson,NYJ,WR,"$920,000"
1473,nfl,2024,,Cam Jones,KC,LB/OLB,"$920,000"
1474,nfl,2024,,Jaleel McLaughlin,DEN,RB,"$920,000"
1475,nfl,2024,1476,Ryan Van Demark,BUF,LT,"$919,500"
1476,nfl,2024,1477,Alec Anderson,BUF,G,"$919,250"
1477,nfl,2024,1478,Julian Hill,MIA,TE,"$919,166"
1478,nfl,2024,1479,Ja'Marcus Ingram,BUF,CB,"$918,750"
1479,nfl,2024,1480,Nate Adkins,DEN,TE,"$918,333"
1480,nfl,2024,,T.J. Bass,DAL,G,"$918,333"
1481,nfl,2024,,Jake Bobo,SEA,WR,"$918,333"
1482,nfl,2024,,Christian Izien,TB,S,"$918,333"
1483,nfl,2024,,Eli Ricks,PHI,CB,"$918,333"
1484,nfl,2024,1485,Brenton Cox Jr.,GB,LB/OLB,"$918,000"
1485,nfl,2024,,Malik Heath,GB,WR,"$918,000"
1486,nfl,2024,1487,Chris Stoll,SEA,LS,"$917,166"
1487,nfl,2024,1488,Sean Tucker,TB,RB,"$916,666"
1488,nfl,2024,,Alex Ward,LAR,LS,"$916,666"
1489,nfl,2024,1490,Blake Grupe,NO,K,"$915,833"
1490,nfl,2024,1491,Markees Watts,TB,ED/OLB,"$915,333"
1491,nfl,2024,1492,Brandon Aubrey,DAL,K,"$915,000"
1492,nfl,2024,,Ethan Bonner,MIA,CB,"$915,000"
1493,nfl,2024,,Thomas Booker,PHI,DL/DT,"$915,000"
1494,nfl,2024,,Nick Broeker,HOU,G,"$915,000"
1495,nfl,2024,,Jake Browning,CIN,QB,"$915,000"
1496,nfl,2024,,Mike Caliendo,KC,G,"$915,000"
1497,nfl,2024,,Irvin Charles,NYJ,WR,"$915,000"
1498,nfl,2024,,Claudin Cherelus,CAR,LB/ILB,"$915,000"
1499,nfl,2024,,Keondre Coburn,TEN,DL/DT,"$915,000"
1500,nfl,2024,,Tommy DeVito,NYG,QB,"$915,000"
1501,nfl,2024,,Tyler Goodson,IND,RB,"$915,000"
1502,nfl,2024,,Daniel Hardy,CHI,ED/DE,"$915,000"
1503,nfl,2024,,Elijah Higgins,ARI,T,"$915,000"
1504,nfl,2024,,Buddy Johnson,DAL,LB/OLB,"$915,000"
1505,nfl,2024,,Anthony Johnson Jr.,NYG,CB,"$915,000"
1506,nfl,2024,,Doug Kramer,CHI,C,"$915,000"
1507,nfl,2024,,Lucas Krull,DEN,TE,"$915,000"
1508,nfl,2024,,Isaiah Land,IND,ED/DE,"$915,000"
1509,nfl,2024,,Kana’i Mauga,LV,LB/ILB,"$915,000"
1510,nfl,2024,,Ryan McCollum,PIT,C,"$915,000"
1511,nfl,2024,,Tristin McCollum,PHI,CB,"$915,000"
1512,nfl,2024,,Ja’Quan McMillian,DEN,CB,"$915,000"
1513,nfl,2024,,Bo Melton,GB,WR,"$915,000"
1514,nfl,2024,,Jordan Meredith,LV,G,"$915,000"
1515,nfl,2024,,Jeremiah Moon,PIT,ED/OLB,"$915,000"
1516,nfl,2024,,Arron Mosby,GB,LB/OLB,"$915,000"
1517,nfl,2024,,Bill Murray,CHI,G,"$915,000"
1518,nfl,2024,,Trevor Nowaske,DET,LB/OLB,"$915,000"
1519,nfl,2024,,Carter O'Donnell,ARI,T,"$915,000"
1520,nfl,2024,,Segun Olubi,IND,LB/ILB,"$915,000"
1521,nfl,2024,,Esezi Otomewo,JAX,ED/DE,"$915,000"
1522,nfl,2024,,Jeremiah Pharms,NE,DL/DT,"$915,000"
1523,nfl,2024,,LaBryan Ray,CAR,DL/DE,"$915,000"
1524,nfl,2024,,Otis Reese,TEN,LB/ILB,"$915,000"
1525,nfl,2024,,Andrew Rupcich,TEN,G,"$915,000"
1526,nfl,2024,,Brady Russell,SEA,TE,"$915,000"
1527,nfl,2024,,Ben Sims,GB,TE,"$915,000"
1528,nfl,2024,,Drake Thomas,SEA,LB/ILB,"$915,000"
1529,nfl,2024,,Juanyeh Thomas,DAL,S,"$915,000"
1530,nfl,2024,,Jake Tonges,SF,TE,"$915,000"
1531,nfl,2024,,Ben VanSumeren,PHI,LB/ILB,"$915,000"
1532,nfl,2024,,Tyrus Wheat,DAL,ED/DE,"$915,000"
1533,nfl,2024,,Daniel Whelan,GB,P,"$915,000"
1534,nfl,2024,,Emanuel Wilson,GB,RB,"$915,000"
1535,nfl,2024,1536,Marco Wilson,CIN,CB,"$903,257"
1536,nfl,2024,1537,Caedan Wallace,NE,RT,"$900,173"
1537,nfl,2024,1538,Jake Bates,DET,K,"$895,000"
