,season,player,salary
22371,2021-2022,Caden Sterns,"$742,647"
22372,2021-2022,Tony Fields,"$742,440"
22373,2021-2022,Michael Carter II,"$742,232"
22374,2021-2022,Jaylon Moore,"$740,758"
22375,2021-2022,Isaiahh Loudermilk,"$740,072"
22376,2021-2022,Ihmir Smith-Marsette,"$739,740"
22377,2021-2022,Brenden Jaimes,"$739,445"
22378,2021-2022,Tommy Doyle,"$738,931"
22379,2021-2022,Noah Gray,"$738,444"
22380,2021-2022,Jamar Johnson,"$737,555"
22381,2021-2022,Keith Taylor,"$736,497"
22382,2021-2022,Khalid Kareem,"$736,393"
22383,2021-2022,Nate Hobbs,"$735,763"
22384,2021-2022,Cameron Brown,"$735,147"
22385,2021-2022,Richard LeCount,"$734,147"
22386,2021-2022,Garret Wallow,"$733,971"
22387,2021-2022,Deommodore Lenoir,"$731,218"
22388,2021-2022,Tedarrell Slaton,"$730,130"
22389,2021-2022,K.J. Britt,"$726,574"
22390,2021-2022,Josiah Scott,"$723,333"
22391,2021-2022,Von Miller,"$722,223"
22392,2021-2022,Derick Roberson,"$721,664"
22393,2021-2022,Simi Fehoko,"$720,038"
22394,2021-2022,Talanoa Hufanga,"$720,038"
22395,2021-2022,Shemar Jean-Charles,"$720,038"
22396,2021-2022,Adetokunbo Ogundeji,"$720,038"
22397,2021-2022,Avery Williams,"$720,038"
22398,2021-2022,Justin Strnad,"$719,443"
22399,2021-2022,Jordan Glasgow,"$717,909"
22400,2021-2022,Jabril Cox,"$716,701"
22401,2021-2022,Jay Tufele,"$716,699"
22402,2021-2022,Whitney Mercilus,"$716,667"
22403,2021-2022,Desmond Trufant,"$716,667"
22404,2021-2022,Andre Roberts,"$716,666"
22405,2021-2022,Brandon Facyson,"$715,555"
22406,2021-2022,Jalyn Holmes,"$715,555"
22407,2021-2022,Corey Levin,"$715,554"
22408,2021-2022,Jeff Driskel,"$715,000"
22409,2021-2022,Chris Moore,"$715,000"
22410,2021-2022,Nick Niemann,"$713,501"
22411,2021-2022,Cam Gill,"$712,777"
22412,2021-2022,Frank Darby,"$711,125"
22413,2021-2022,Marlon Tuipulotu,"$708,979"
22414,2021-2022,Carlos Davis,"$708,927"
22415,2021-2022,Pierre Desir,"$708,333"
22416,2021-2022,Wes Martin,"$708,333"
22417,2021-2022,Robert Nkemdiche,"$708,333"
22418,2021-2022,Iosua Opeta,"$708,333"
22419,2021-2022,Josh Bynes,"$708,330"
22420,2021-2022,Rashaan Melvin,"$708,330"
22421,2021-2022,Brett Rypien,"$708,330"
22422,2021-2022,Trey Hill,"$708,088"
22423,2021-2022,Tarron Jackson,"$707,522"
22424,2021-2022,Quinton Bohanna,"$707,118"
22425,2021-2022,Elijah Mitchell,"$705,892"
22426,2021-2022,Roy Lopez,"$705,709"
22427,2021-2022,Gary Brightwell,"$704,718"
22428,2021-2022,JaMycal Hasty,"$704,445"
22429,2021-2022,Roderic Teamer,"$704,439"
22430,2021-2022,Tremayne Anchrum,"$704,429"
22431,2021-2022,Larry Rountree III,"$703,940"
22432,2021-2022,Chris Evans,"$703,222"
22433,2021-2022,Shi Smith,"$703,105"
22434,2021-2022,Landon Young,"$702,445"
22435,2021-2022,Jonathan Marshall,"$702,227"
22436,2021-2022,Stone Forsythe,"$701,656"
22437,2021-2022,Victor Dimukeje,"$700,465"
22438,2021-2022,Demetric Felton,"$700,285"
22439,2021-2022,Damar Hamlin,"$700,119"
22440,2021-2022,Joseph Ossai,"$699,112"
22441,2021-2022,Del'Shawn Phillips,"$693,333"
22442,2021-2022,Henry Mondeaux,"$693,328"
22443,2021-2022,Camaron Cheeseman,"$692,677"
22444,2021-2022,Khalil Herbert,"$692,677"
22445,2021-2022,Isaiah McDuffie,"$692,677"
22446,2021-2022,Israel Mukuamu,"$692,677"
22447,2021-2022,Trey Smith,"$692,677"
22448,2021-2022,Mike Strachan,"$688,708"
22449,2021-2022,Phil Hoskins,"$687,811"
22450,2021-2022,Patrick Johnson,"$686,469"
22451,2021-2022,Matt Farniok,"$685,675"
22452,2021-2022,Dominique Dafney,"$685,556"
22453,2021-2022,Kevin Givens,"$685,551"
22454,2021-2022,Jonathon Cooper,"$685,168"
22455,2021-2022,Mark Webb,"$685,022"
22456,2021-2022,Tre Norwood,"$683,610"
22457,2021-2022,Arryn Siposs,"$683,333"
22458,2021-2022,Shaka Toney,"$683,238"
22459,2021-2022,Hakeem Adeniji,"$681,856"
22460,2021-2022,Will Fries,"$681,343"
22461,2021-2022,Ben Skowronek,"$681,131"
22462,2021-2022,Khyiris Tonga,"$680,912"
22463,2021-2022,Chris Garrett,"$680,530"
22464,2021-2022,Pressley Harvin III,"$680,184"
22465,2021-2022,Jermar Jefferson,"$679,581"
22466,2021-2022,Dax Milne,"$679,317"
22467,2021-2022,Grant Stuard,"$679,061"
22468,2021-2022,Braden Mann,"$673,163"
22469,2021-2022,Jaret Patterson,"$671,666"
22470,2021-2022,Raymond Johnson III,"$670,000"
22471,2021-2022,Robert Jones,"$670,000"
22472,2021-2022,Jake Curhan,"$669,500"
22473,2021-2022,Isaiah Dunn,"$668,333"
22474,2021-2022,Jack Stoll,"$667,500"
22475,2021-2022,Alaric Jackson,"$666,666"
22476,2021-2022,Sammis Reyes,"$666,666"
22477,2021-2022,Feleipe Franks,"$665,000"
22478,2021-2022,Amen Ogbongbemiga,"$665,000"
22479,2021-2022,Ar'Darius Washington,"$665,000"
22480,2021-2022,Corn Elder,"$664,443"
22481,2021-2022,A.J. Parker,"$663,333"
22482,2021-2022,Jacob Harris,"$662,336"
22483,2021-2022,Jack Heflin,"$662,333"
22484,2021-2022,Caleb Johnson,"$662,333"
22485,2021-2022,D'ante Smith,"$662,330"
22486,2021-2022,Dezmon Patmon,"$661,242"
22487,2021-2022,Chris Banjo,"$661,111"
22488,2021-2022,Travis Benjamin,"$661,111"
22489,2021-2022,Rasul Douglas,"$661,111"
22490,2021-2022,Elijah Lee,"$661,111"
22491,2021-2022,Mike Pennel,"$661,111"
22492,2021-2022,Jamie Collins,"$661,108"
22493,2021-2022,Jordan Kunaszyk,"$661,108"
22494,2021-2022,Daesean Hamilton,"$660,661"
22495,2021-2022,Blake Gillikin,"$660,500"
22496,2021-2022,Ameer Abdullah,"$660,000"
22497,2021-2022,Trinity Benson,"$660,000"
22498,2021-2022,Andre Chachere,"$660,000"
22499,2021-2022,Scott Daly,"$660,000"
22500,2021-2022,Andrew Dowell,"$660,000"
22501,2021-2022,A.J. Green,"$660,000"
22502,2021-2022,Kemon Hall,"$660,000"
22503,2021-2022,Blake Hance,"$660,000"
22504,2021-2022,Jake Hanson,"$660,000"
22505,2021-2022,Michael Hoecht,"$660,000"
22506,2021-2022,Jauan Jennings,"$660,000"
22507,2021-2022,Christian Kuntz,"$660,000"
22508,2021-2022,Nick Leverett,"$660,000"
22509,2021-2022,Greg Mabin,"$660,000"
22510,2021-2022,Malik McDowell,"$660,000"
22511,2021-2022,Nick Moore,"$660,000"
22512,2021-2022,Bryce Perkins,"$660,000"
22513,2021-2022,Anthony Pittman,"$660,000"
22514,2021-2022,Giovanni Ricci,"$660,000"
22515,2021-2022,Quincy Roche,"$660,000"
22516,2021-2022,Dakoda Shepley,"$660,000"
22517,2021-2022,Calvin Throckmorton,"$660,000"
22518,2021-2022,Christian Wade,"$660,000"
22519,2021-2022,Shaun Wade,"$660,000"
22520,2021-2022,Antoine Wesley,"$660,000"
22521,2021-2022,Mitchell Wilcox,"$660,000"
22522,2021-2022,Trill Williams,"$660,000"
22523,2021-2022,Ty'Son Williams,"$660,000"
22524,2021-2022,Hamsah Nasirildeen,"$657,516"
22525,2021-2022,Greg Mancz,"$657,500"
22526,2021-2022,Darius Philon,"$657,500"
22527,2021-2022,Joe Flacco,"$656,944"
22528,2021-2022,Dustin Hopkins,"$656,944"
22529,2021-2022,Mark Ingram,"$656,944"
22530,2021-2022,Ifeatu Melifonwu,"$652,375"
22531,2021-2022,Tyler Davis,"$650,000"
22532,2021-2022,Joe Gaziano,"$649,995"
22533,2021-2022,Myles Hartsfield,"$649,440"
22534,2021-2022,Jahlani Tavai,"$638,886"
22535,2021-2022,Troy Pride Jr.,"$634,369"
22536,2021-2022,Kylie Fitts,"$633,333"
22537,2021-2022,Johnny Mundt,"$633,333"
22538,2021-2022,Sean McKeon,"$632,889"
22539,2021-2022,Francis Bernard,"$628,889"
22540,2021-2022,Darrick Forrest,"$628,880"
22541,2021-2022,Kendall Hinton,"$623,339"
22542,2021-2022,Trenton Irwin,"$623,339"
22543,2021-2022,Jon Rhattigan,"$623,339"
22544,2021-2022,Reggie Robinson,"$622,318"
22545,2021-2022,Rashad Weaver,"$620,747"
22546,2021-2022,Carter Coughlin,"$618,647"
22547,2021-2022,Jeremy Sprinkle,"$613,889"
22548,2021-2022,Michael Jordan,"$613,886"
22549,2021-2022,Senio Kelemete,"$613,886"
22550,2021-2022,Ryan Nall,"$613,886"
22551,2021-2022,Equanimeous St. Brown,"$613,886"
22552,2021-2022,Michael Badgley,"$613,332"
22553,2021-2022,Korey Cunningham,"$613,332"
22554,2021-2022,Donte Deayon,"$613,332"
22555,2021-2022,Isaiah Ford,"$613,332"
22556,2021-2022,Buddy Howell,"$613,332"
22557,2021-2022,Antwaun Woods,"$613,332"
22558,2021-2022,Cameron Clark,"$612,748"
22559,2021-2022,Deonte Brown,"$611,229"
22560,2021-2022,Sam Ehlinger,"$611,005"
22561,2021-2022,Quintez Cephus,"$610,514"
22562,2021-2022,Scottie Phillips,"$610,000"
22563,2021-2022,Jack Anderson,"$606,936"
22564,2021-2022,Jerry Jacobs,"$606,712"
22565,2021-2022,Davion Davis,"$606,666"
22566,2021-2022,Jessie Lemonier,"$606,666"
22567,2021-2022,Kamal Martin,"$606,666"
22568,2021-2022,Jason Pinnock,"$605,112"
22569,2021-2022,Rick Lovato,"$605,000"
22570,2021-2022,Jamien Sherwood,"$598,992"
22571,2021-2022,Melvin Ingram,"$597,222"
22572,2021-2022,Bryce Huff,"$596,111"
22573,2021-2022,Brandin Echols,"$594,649"
22574,2021-2022,Joshua Kaindoh,"$594,281"
22575,2021-2022,Cameron Batson,"$593,333"
22576,2021-2022,Jonas Griffith,"$590,000"
22577,2021-2022,Aaron Patrick,"$590,000"
22578,2021-2022,Daviyon Nixon,"$589,910"
22579,2021-2022,Malik Herring,"$586,666"
22580,2021-2022,Naquan Jones,"$586,666"
22581,2021-2022,Janarius Robinson,"$581,351"
22582,2021-2022,Tony Jones,"$578,325"
22583,2021-2022,Joshuah Bledsoe,"$577,859"
22584,2021-2022,Eric Wilson,"$575,000"
22585,2021-2022,Ben Ellefson,"$572,222"
22586,2021-2022,Jashon Cornell,"$571,133"
22587,2021-2022,Daelin Hayes,"$569,964"
22588,2021-2022,Jordan Willis,"$566,667"
22589,2021-2022,Jalen Tabor,"$566,664"
22590,2021-2022,Larrell Murchison,"$566,101"
22591,2021-2022,Jake Funk,"$564,551"
22592,2021-2022,Tyree Jackson,"$563,711"
22593,2021-2022,Dan Chisena,"$563,333"
22594,2021-2022,Kenny Robinson,"$563,333"
22595,2021-2022,Matthew Wright,"$563,333"
22596,2021-2022,Cole Toner,"$562,221"
22597,2021-2022,Chris Westry,"$551,104"
22598,2021-2022,Torry McTyer,"$550,556"
22599,2021-2022,Cameron McGrone,"$550,038"
22600,2021-2022,Sam Tecklenburg,"$549,990"
22601,2021-2022,Derrek Tuszka,"$549,990"
22602,2021-2022,Shane Lemieux,"$545,673"
22603,2021-2022,Kylin Hill,"$543,655"
22604,2021-2022,Rodrigo Blankenship,"$541,110"
22605,2021-2022,Raekwon McMillan,"$540,000"
22606,2021-2022,Josh Ball,"$539,836"
22607,2021-2022,Zach Kerr,"$537,500"
22608,2021-2022,C.J. Board,"$531,111"
22609,2021-2022,Rodarius Williams,"$526,341"
22610,2021-2022,Jacob Eason,"$520,002"
22611,2021-2022,Myles Bryant,"$519,996"
22612,2021-2022,Jordan Mills,"$519,444"
22613,2021-2022,Patrick Laird,"$519,442"
22614,2021-2022,Aaron Brewer,"$518,887"
22615,2021-2022,Danny Johnson,"$513,333"
22616,2021-2022,Ryan McCollum,"$513,333"
22617,2021-2022,Cody White,"$513,333"
22618,2021-2022,Racey McMath,"$512,285"
22619,2021-2022,D'Onta Foreman,"$511,111"
22620,2021-2022,Marquel Lee,"$511,110"
22621,2021-2022,Drew Forbes,"$507,334"
22622,2021-2022,Andre Mintze,"$505,000"
22623,2021-2022,Josh Reynolds,"$499,995"
22624,2021-2022,Nick Bowers,"$496,667"
22625,2021-2022,Jody Fortson,"$496,667"
22626,2021-2022,Sheldon Day,"$495,000"
22627,2021-2022,Eric Tomlinson,"$495,000"
22628,2021-2022,Bryan Cox Jr.,"$490,000"
22629,2021-2022,Joshua Kalu,"$490,000"
22630,2021-2022,Ryan Switzer,"$490,000"
22631,2021-2022,Royce Freeman,"$485,001"
22632,2021-2022,Justin Hilliard,"$483,052"
22633,2021-2022,Michael Thomas,"$477,777"
22634,2021-2022,Cassius Marsh,"$477,776"
22635,2021-2022,Derrick Gore,"$476,671"
22636,2021-2022,Mark Gilbert,"$476,666"
22637,2021-2022,Tay Gowan,"$476,666"
22638,2021-2022,J.R. Reed,"$476,666"
22639,2021-2022,James Wiggins,"$476,666"
22640,2021-2022,Joe Bachie,"$476,663"
22641,2021-2022,Kendall Blanton,"$476,663"
22642,2021-2022,K.C. McDermott,"$476,663"
22643,2021-2022,Prince Tega Wanogho,"$476,658"
22644,2021-2022,Taco Charlton,"$472,222"
22645,2021-2022,Hardy Nickerson Jr.,"$472,222"
22646,2021-2022,Luke Stocker,"$472,222"
22647,2021-2022,Laquon Treadwell,"$472,222"
22648,2021-2022,Daren Bates,"$472,220"
22649,2021-2022,Charles Omenihu,"$472,220"
22650,2021-2022,Anthony Rush,"$472,220"
22651,2021-2022,James Vaughters,"$472,220"
22652,2021-2022,Chauncey Rivers,"$469,445"
22653,2021-2022,B.J. Bello,"$465,000"
22654,2021-2022,Trevon Coley,"$465,000"
22655,2021-2022,Jack Crawford,"$465,000"
22656,2021-2022,Jason Croom,"$465,000"
22657,2021-2022,Jamil Demby,"$465,000"
22658,2021-2022,Sam Ficken,"$465,000"
22659,2021-2022,Troy Fumagalli,"$465,000"
22660,2021-2022,Joel Heath,"$465,000"
22661,2021-2022,Brett Jones,"$465,000"
22662,2021-2022,Montrel Meander,"$465,000"
22663,2021-2022,Skai Moore,"$465,000"
22664,2021-2022,Natrez Patrick,"$465,000"
22665,2021-2022,Curtis Riley,"$465,000"
22666,2021-2022,T.J. Brunson,"$460,488"
22667,2021-2022,Jaylen Twyman,"$458,736"
22668,2021-2022,Marquez Stevenson,"$458,136"
22669,2021-2022,Thomas Fletcher,"$447,677"
22670,2021-2022,Rico Dowdle,"$443,333"
22671,2021-2022,Larnel Coleman,"$443,034"
22672,2021-2022,Xavier Jones,"$443,000"
22673,2021-2022,Blake Brandel,"$440,004"
22674,2021-2022,Raymond Calais,"$440,000"
22675,2021-2022,Dylan Cantrell,"$440,000"
22676,2021-2022,Demarcus Christmas,"$440,000"
22677,2021-2022,Khalil Dorsey,"$440,000"
22678,2021-2022,Terry Godwin,"$440,000"
22679,2021-2022,Terez Hall,"$440,000"
22680,2021-2022,Mitch Hyatt,"$440,000"
22681,2021-2022,Jimmy Morrissey,"$440,000"
22682,2021-2022,Kyle Murphy,"$440,000"
22683,2021-2022,Nick Nelson,"$440,000"
22684,2021-2022,Hunter Niswander,"$440,000"
22685,2021-2022,Sewo Olonilua,"$440,000"
22686,2021-2022,Patrick Onwuasor,"$440,000"
22687,2021-2022,Joe Ostman,"$440,000"
22688,2021-2022,Kyle Peko,"$440,000"
22689,2021-2022,John Ursua,"$440,000"
22690,2021-2022,Derek Rivers,"$435,000"
22691,2021-2022,Keith Ismael,"$433,333"
22692,2021-2022,Parker Ferguson,"$427,000"
22693,2021-2022,Lac Edwards,"$425,000"
22694,2021-2022,Jordan Howard,"$425,000"
22695,2021-2022,Sadarius Hutcherson,"$425,000"
22696,2021-2022,Briley Moore,"$425,000"
22697,2021-2022,Austin Schlottmann,"$424,998"
22698,2021-2022,Joey Slye,"$424,998"
22699,2021-2022,Zach Cunningham,"$422,055"
22700,2021-2022,Dylan Moses,"$421,666"
22701,2021-2022,Dylan Soehner,"$421,666"
22702,2021-2022,Blake Proehl,"$420,000"
22703,2021-2022,Cam Lewis,"$419,997"
22704,2021-2022,Rysen John,"$417,500"
22705,2021-2022,T.J. Vasher,"$416,666"
22706,2021-2022,Xavier Kelly,"$415,666"
22707,2021-2022,DeMarkus Acy,"$415,000"
22708,2021-2022,Cody Conway,"$415,000"
22709,2021-2022,Aaron Crawford,"$415,000"
22710,2021-2022,Jalen Dalton,"$415,000"
22711,2021-2022,Quartney Davis,"$415,000"
22712,2021-2022,Tre Harbison III,"$415,000"
22713,2021-2022,Jalen Jelks,"$415,000"
22714,2021-2022,Brandon Kemp,"$415,000"
22715,2021-2022,Adrian Killins,"$415,000"
22716,2021-2022,Zane Lewis,"$415,000"
22717,2021-2022,Damon Lloyd,"$415,000"
22718,2021-2022,Mike Panasiuk,"$415,000"
22719,2021-2022,Jordon Scott,"$415,000"
22720,2021-2022,Donell Stanley,"$415,000"
22721,2021-2022,Nate Stanley,"$415,000"
22722,2021-2022,Charlie Taumoepeau,"$415,000"
22723,2021-2022,Nigel Warrior,"$415,000"
22724,2021-2022,Marcus Webb,"$415,000"
22725,2021-2022,Rob Windsor,"$415,000"
22726,2021-2022,Dylan Cole,"$408,888"
22727,2021-2022,Christian Ringo,"$408,888"
22728,2021-2022,Reid Sinnett,"$403,333"
22729,2021-2022,Tory Carter,"$403,326"
22730,2021-2022,Tommy Hudson,"$396,111"
22731,2021-2022,Colton McKivitz,"$389,997"
22732,2021-2022,Elijah Riley,"$389,997"
22733,2021-2022,Kendal Vickers,"$389,997"
22734,2021-2022,Vince Biegel,"$385,000"
22735,2021-2022,Jahleel Addae,"$377,776"
22736,2021-2022,Brett Maher,"$377,776"
22737,2021-2022,Jamal Perry,"$377,776"
22738,2021-2022,Dante Pettis,"$374,444"
22739,2021-2022,Deon Jackson,"$366,667"
22740,2021-2022,Patrick Taylor,"$366,667"
22741,2021-2022,Kary Vincent Jr.,"$366,666"
22742,2021-2022,Steven Wirtel,"$366,666"
22743,2021-2022,Darius Hodge,"$366,660"
22744,2021-2022,Christian Rozeboom,"$366,660"
22745,2021-2022,Tashawn Bower,"$357,777"
22746,2021-2022,Dontrell Hilliard,"$357,777"
22747,2021-2022,Jaydon Mickens,"$357,777"
22748,2021-2022,Emmanuel Ellerbee,"$346,664"
22749,2021-2022,Breiden Fehoko,"$346,664"
22750,2021-2022,Nick Bawden,"$330,554"
22751,2021-2022,Benjamin Braden,"$330,554"
22752,2021-2022,Phil Haynes,"$330,554"
22753,2021-2022,Margus Hunt,"$330,554"
22754,2021-2022,Trace McSorley,"$330,554"
22755,2021-2022,Thomas Morstead,"$330,554"
22756,2021-2022,Kevon Seymour,"$330,554"
22757,2021-2022,Buster Skrine,"$330,554"
22758,2021-2022,Lane Taylor,"$330,554"
22759,2021-2022,Micah Kiser,"$330,000"
22760,2021-2022,Jalen Elliott,"$329,994"
22761,2021-2022,Dez Fitzpatrick,"$329,994"
22762,2021-2022,Marcus Henry,"$329,994"
22763,2021-2022,Clay Johnston,"$329,994"
22764,2021-2022,Olubunmi Rotimi,"$329,994"
22765,2021-2022,Brock Wright,"$329,994"
22766,2021-2022,Phillip Dorsett,"$325,000"
22767,2021-2022,Le'Raven Clark,"$312,500"
22768,2021-2022,Davontae Harris,"$306,666"
22769,2021-2022,Kevin Rader,"$303,331"
22770,2021-2022,Shane Buechele,"$293,328"
22771,2021-2022,Tipa Galeai,"$293,328"
22772,2021-2022,Riley Patterson,"$293,328"
22773,2021-2022,Rachad Wildgoose,"$293,328"
22774,2021-2022,Daniel Wise,"$293,328"
22775,2021-2022,Kenny Yeboah,"$293,328"
22776,2021-2022,Montravius Adams,"$283,332"
22777,2021-2022,Caleb Benenoch,"$283,332"
22778,2021-2022,Albert Huggins,"$283,332"
22779,2021-2022,Steven Parker,"$283,332"
22780,2021-2022,Breshad Perriman,"$283,332"
22781,2021-2022,Brett Toth,"$283,332"
22782,2021-2022,Trayveon Williams,"$283,332"
22783,2021-2022,Jonathan Williams,"$275,000"
22784,2021-2022,Jonathan Owens,"$264,998"
22785,2021-2022,Marquise Copeland,"$256,662"
22786,2021-2022,Tommy Kraemer,"$256,662"
22787,2021-2022,John Leglue,"$256,662"
22788,2021-2022,Dustin Colquitt,"$236,110"
22789,2021-2022,Bruce Irvin,"$236,110"
22790,2021-2022,Qadree Ollison,"$236,110"
22791,2021-2022,Kenny Stills,"$236,110"
22792,2021-2022,Rashod Berry,"$219,996"
22793,2021-2022,Jake Fromm,"$219,996"
22794,2021-2022,Brian Johnson,"$219,996"
22795,2021-2022,Adam Prentice,"$219,996"
22796,2021-2022,Sutton Smith,"$219,996"
22797,2021-2022,Eddy Pineiro,"$216,665"
22798,2021-2022,Austin Walter,"$216,665"
22799,2021-2022,Calvin Munson,"$208,888"
22800,2021-2022,Jamil Douglas,"$204,444"
22801,2021-2022,Garrett Gilbert,"$204,444"
22802,2021-2022,Ibraheim Campbell,"$196,000"
22803,2021-2022,Jonotthan Harrison,"$196,000"
22804,2021-2022,Deante Burton,"$188,888"
22805,2021-2022,James Carpenter,"$188,888"
22806,2021-2022,Wayne Gallman,"$188,888"
22807,2021-2022,Duke Johnson,"$188,888"
22808,2021-2022,Josh Johnson,"$188,888"
22809,2021-2022,Nate Orchard,"$188,888"
22810,2021-2022,Sheldrick Redwine,"$188,888"
22811,2021-2022,Craig Reynolds,"$188,888"
22812,2021-2022,Jaylon Smith,"$188,888"
22813,2021-2022,Milo Eifler,"$183,330"
22814,2021-2022,Gavin Heslop,"$183,330"
22815,2021-2022,Jon Toth,"$183,330"
22816,2021-2022,Jamal Carter,"$182,000"
22817,2021-2022,Alex Redmond,"$182,000"
22818,2021-2022,J'Marcus Bradley,"$173,332"
22819,2021-2022,Juwann Winfree,"$173,332"
22820,2021-2022,Darrion Daniels,"$165,600"
22821,2021-2022,Caleb Huntley,"$165,600"
22822,2021-2022,Joe Reed,"$165,600"
22823,2021-2022,Marvell Tell,"$165,600"
22824,2021-2022,Bobby Hart,"$165,000"
22825,2021-2022,Austin Calitro,"$153,333"
22826,2021-2022,Zayne Anderson,"$146,664"
22827,2021-2022,Brady Breeze,"$146,664"
22828,2021-2022,Shawn Davis,"$146,664"
22829,2021-2022,Thomas Graham Jr.,"$146,664"
22830,2021-2022,Tanner Muse,"$146,664"
22831,2021-2022,Jarren Williams,"$146,664"
22832,2021-2022,Ryquell Armstead,"$141,666"
22833,2021-2022,Dakota Dozier,"$141,666"
22834,2021-2022,Porter Gustin,"$141,666"
22835,2021-2022,Kai Nacua,"$141,666"
22836,2021-2022,Will Parks,"$141,666"
22837,2021-2022,Chris Smith,"$141,666"
22838,2021-2022,Shawn Williams,"$141,666"
22839,2021-2022,Grayland Arnold,"$134,999"
22840,2021-2022,Ron'Dell Carter,"$134,999"
22841,2021-2022,Greg Dortch,"$129,999"
22842,2021-2022,Ka'dar Hollman,"$128,800"
22843,2021-2022,Duke Dawson,"$126,000"
22844,2021-2022,David Sharpe,"$110,000"
22845,2021-2022,Lirim Hajrullahu,"$109,998"
22846,2021-2022,Keandre Jones,"$109,998"
22847,2021-2022,Azur Kamara,"$109,998"
22848,2021-2022,Sam Kamara,"$109,998"
22849,2021-2022,Hunter Bryant,"$106,666"
22850,2021-2022,Brett Hundley,"$102,222"
22851,2021-2022,JK Scott,"$102,222"
22852,2021-2022,David Bada,"$101,200"
22853,2021-2022,Aaron Parker,"$101,200"
22854,2021-2022,Mason Schreck,"$98,000"
22855,2021-2022,Kamaal Seymour,"$94,500"
22856,2021-2022,Tyrell Adams,"$94,444"
22857,2021-2022,Jonathan Harris,"$94,444"
22858,2021-2022,Brandon Rusnak,"$94,444"
22859,2021-2022,Kahale Warring,"$94,444"
22860,2021-2022,Curtis Bolton,"$86,666"
22861,2021-2022,Tegray Scales,"$86,666"
22862,2021-2022,Javin White,"$86,666"
22863,2021-2022,De'Jon Harris,"$73,333"
22864,2021-2022,Jamir Jones,"$73,332"
22865,2021-2022,Rick Leonard,"$73,332"
22866,2021-2022,Jared Pinkney,"$73,332"
22867,2021-2022,Mekhi Sargent,"$73,332"
22868,2021-2022,Seth Williams,"$73,332"
22869,2021-2022,Adrian Peterson,"$70,000"
22870,2021-2022,Mike Daniels,"$59,722"
22871,2021-2022,Darqueze Dennard,"$59,722"
22872,2021-2022,Darren Fells,"$59,722"
22873,2021-2022,Tony Jefferson,"$59,722"
22874,2021-2022,Damion Square,"$59,722"
22875,2021-2022,Thaddeus Moss,"$55,200"
22876,2021-2022,Kenjon Barner,"$55,000"
22877,2021-2022,Ronald Blair,"$55,000"
22878,2021-2022,Adrian Colbert,"$55,000"
22879,2021-2022,Rashaad Coward,"$55,000"
22880,2021-2022,Sean Davis,"$55,000"
22881,2021-2022,Josh Jones,"$55,000"
22882,2021-2022,T.Y. McGill,"$55,000"
22883,2021-2022,Mark Nzeocha,"$55,000"
22884,2021-2022,Will Redmond,"$55,000"
22885,2021-2022,Richard Rodgers,"$55,000"
22886,2021-2022,Tye Smith,"$55,000"
22887,2021-2022,Noah Spence,"$55,000"
22888,2021-2022,Alex Armah,"$51,111"
22889,2021-2022,Will Clapp,"$51,111"
22890,2021-2022,Da'shawn Hand,"$51,111"
22891,2021-2022,Temarrick Hemingway,"$51,111"
22892,2021-2022,Ryan Izzo,"$51,111"
22893,2021-2022,Nick Mullens,"$51,111"
22894,2021-2022,Parry Nickerson,"$51,111"
22895,2021-2022,Kevin Peterson,"$51,111"
22896,2021-2022,Brandon Powell,"$51,111"
22897,2021-2022,Keivarae Russell,"$51,111"
22898,2021-2022,Ito Smith,"$51,111"
22899,2021-2022,Trent Taylor,"$51,111"
22900,2021-2022,Jordan Wilkins,"$51,111"
22901,2021-2022,Brian Allen,"$47,222"
22902,2021-2022,HaHa Clinton-Dix,"$47,222"
22903,2021-2022,Daniel Ekuale,"$47,222"
22904,2021-2022,Grant Haley,"$47,222"
22905,2021-2022,Trayvon Henderson,"$47,222"
22906,2021-2022,Frank Herron,"$47,222"
22907,2021-2022,Isaiah Mack,"$47,222"
22908,2021-2022,Cameron Malveaux,"$47,222"
22909,2021-2022,Ross Pierschbacher,"$47,222"
22910,2021-2022,Greg Senat,"$47,222"
22911,2021-2022,Dan Skipper,"$47,222"
22912,2021-2022,Kevin Strong,"$47,222"
22913,2021-2022,Keaton Sutherland,"$47,222"
22914,2021-2022,Jacob Tuioti-Mariner,"$47,222"
22915,2021-2022,Dexter Williams,"$47,222"
22916,2021-2022,Renell Wren,"$47,222"
22917,2021-2022,Nate McCrary,"$46,000"
22918,2021-2022,Abdullah Anderson,"$43,333"
22919,2021-2022,Anthony Chesley,"$43,333"
22920,2021-2022,Lester Cotton,"$43,333"
22921,2021-2022,Nathan Cottrell,"$43,333"
22922,2021-2022,Hjalte Froholdt,"$43,333"
22923,2021-2022,Jake Gervase,"$43,333"
22924,2021-2022,Cyril Grayson,"$43,333"
22925,2021-2022,Jason Huntley,"$43,333"
22926,2021-2022,Tyron Johnson,"$43,333"
22927,2021-2022,Jaryd Jones-Smith,"$43,333"
22928,2021-2022,Keith Kirkwood,"$43,333"
22929,2021-2022,Herb Miller,"$43,333"
22930,2021-2022,Jeremy Reaves,"$43,333"
22931,2021-2022,David Sills,"$43,333"
22932,2021-2022,Noah Togiai,"$43,333"
22933,2021-2022,Tre'Vour Wallace-Simms,"$43,333"
22934,2021-2022,Kenny Willekes,"$43,333"
22935,2021-2022,Raequan Williams,"$43,333"
